date,open,high,low,close,volume,barCount
20230224  09:19:00,4045.375,4046.125,4044.875,4045.75,-1,-1
20230224  09:20:00,4045.75,4045.75,4044.75,4044.75,-1,-1
20230224  09:21:00,4044.75,4045.5,4044.5,4045.25,-1,-1
20230224  09:22:00,4045.25,4045.25,4044.5,4044.75,-1,-1
20230224  09:23:00,4044.75,4045.375,4044.25,4045.25,-1,-1
20230224  09:24:00,4045.25,4045.25,4044.25,4044.75,-1,-1
20230224  09:25:00,4044.75,4045.0,4044.25,4045.0,-1,-1
20230224  09:26:00,4045.0,4045.375,4044.875,4045.375,-1,-1
20230224  09:27:00,4045.375,4045.75,4045.25,4045.375,-1,-1
20230224  09:28:00,4045.375,4046.25,4045.25,4046.0,-1,-1
20230224  09:29:00,4046.0,4047.125,4045.75,4047.0,-1,-1
20230224  09:30:00,4047.0,4047.25,4046.5,4046.75,-1,-1
20230224  09:31:00,4046.75,4047.625,4046.5,4047.5,-1,-1
20230224  09:32:00,4047.5,4048.375,4047.5,4048.375,-1,-1
20230224  09:33:00,4048.375,4048.75,4048.25,4048.25,-1,-1
20230224  09:34:00,4048.25,4048.25,4047.0,4047.25,-1,-1
20230224  09:35:00,4047.25,4047.25,4046.375,4046.75,-1,-1
20230224  09:36:00,4046.75,4047.5,4046.5,4047.0,-1,-1
20230224  09:37:00,4047.0,4047.375,4046.375,4046.5,-1,-1
20230224  09:38:00,4046.5,4047.0,4046.375,4046.75,-1,-1
20230224  09:39:00,4046.75,4047.375,4046.5,4047.125,-1,-1
20230224  09:40:00,4047.125,4048.25,4047.0,4048.25,-1,-1
20230224  09:41:00,4048.25,4048.375,4047.5,4047.75,-1,-1
20230224  09:42:00,4047.75,4048.25,4047.0,4047.0,-1,-1
20230224  09:43:00,4047.0,4048.0,4047.0,4047.375,-1,-1
20230224  09:44:00,4047.375,4047.375,4046.25,4046.75,-1,-1
20230224  09:45:00,4046.75,4046.875,4046.25,4046.25,-1,-1
20230224  09:46:00,4046.25,4046.25,4045.375,4045.625,-1,-1
20230224  09:47:00,4045.625,4046.25,4044.625,4045.875,-1,-1
20230224  09:48:00,4045.875,4046.375,4044.75,4044.75,-1,-1
20230224  09:49:00,4044.75,4045.125,4044.625,4045.0,-1,-1
20230224  09:50:00,4045.0,4045.5,4044.625,4045.5,-1,-1
20230224  09:51:00,4045.5,4045.5,4045.0,4045.375,-1,-1
20230224  09:52:00,4045.375,4045.75,4044.625,4044.625,-1,-1
20230224  09:53:00,4044.625,4044.75,4044.25,4044.5,-1,-1
20230224  09:54:00,4044.5,4044.625,4044.375,4044.625,-1,-1
20230224  09:55:00,4044.625,4044.625,4043.875,4044.0,-1,-1
20230224  09:56:00,4044.0,4044.625,4044.0,4044.125,-1,-1
20230224  09:57:00,4044.125,4044.5,4044.125,4044.5,-1,-1
20230224  09:58:00,4044.5,4044.625,4044.25,4044.25,-1,-1
20230224  09:59:00,4044.25,4044.25,4044.25,4044.25,-1,-1
20230224  10:00:00,4044.25,4045.0,4043.75,4044.75,-1,-1
20230224  10:01:00,4044.75,4044.75,4044.0,4044.5,-1,-1
20230224  10:02:00,4044.5,4044.875,4044.25,4044.875,-1,-1
20230224  10:03:00,4044.875,4045.0,4044.5,4045.0,-1,-1
20230224  10:04:00,4045.0,4045.125,4044.875,4045.0,-1,-1
20230224  10:05:00,4045.0,4045.25,4044.25,4044.25,-1,-1
20230224  10:06:00,4044.25,4044.375,4044.0,4044.125,-1,-1
20230224  10:07:00,4044.125,4044.375,4044.0,4044.25,-1,-1
20230224  10:08:00,4044.25,4044.25,4043.875,4044.0,-1,-1
20230224  10:09:00,4044.0,4045.25,4044.0,4045.0,-1,-1
20230224  10:10:00,4045.0,4047.0,4045.0,4046.75,-1,-1
20230224  10:11:00,4046.75,4047.375,4046.375,4047.25,-1,-1
20230224  10:12:00,4047.25,4048.0,4047.125,4047.25,-1,-1
20230224  10:13:00,4047.25,4047.5,4046.25,4046.5,-1,-1
20230224  10:14:00,4046.5,4046.5,4045.75,4046.0,-1,-1
20230224  10:15:00,4046.0,4046.0,4045.25,4046.0,-1,-1
20230224  10:16:00,4046.0,4046.0,4045.625,4046.0,-1,-1
20230224  10:17:00,4046.0,4046.625,4045.875,4046.5,-1,-1
20230224  10:18:00,4046.5,4047.25,4046.5,4046.625,-1,-1
20230224  10:19:00,4046.625,4047.0,4046.0,4046.625,-1,-1
20230224  10:20:00,4046.625,4046.625,4045.5,4045.5,-1,-1
20230224  10:21:00,4045.5,4045.75,4045.125,4045.5,-1,-1
20230224  10:22:00,4045.5,4045.75,4045.25,4045.375,-1,-1
20230224  10:23:00,4045.375,4045.375,4044.625,4044.625,-1,-1
20230224  10:24:00,4044.625,4045.125,4044.5,4045.0,-1,-1
20230224  10:25:00,4045.0,4045.25,4044.375,4044.5,-1,-1
20230224  10:26:00,4044.5,4044.75,4044.25,4044.625,-1,-1
20230224  10:27:00,4044.625,4045.25,4044.25,4045.25,-1,-1
20230224  10:28:00,4045.25,4045.25,4044.25,4045.0,-1,-1
20230224  10:29:00,4045.0,4045.5,4044.25,4044.375,-1,-1
20230224  10:30:00,4044.375,4044.75,4044.25,4044.5,-1,-1
20230224  10:31:00,4044.5,4045.25,4044.25,4045.0,-1,-1
20230224  10:32:00,4045.0,4045.5,4044.5,4045.25,-1,-1
20230224  10:33:00,4045.25,4045.25,4044.75,4045.25,-1,-1
20230224  10:34:00,4045.25,4045.25,4045.0,4045.25,-1,-1
20230224  10:35:00,4045.25,4045.25,4044.75,4045.25,-1,-1
20230224  10:36:00,4045.25,4045.25,4045.0,4045.25,-1,-1
20230224  10:37:00,4045.25,4045.25,4044.625,4044.75,-1,-1
20230224  10:38:00,4044.75,4045.5,4044.75,4045.5,-1,-1
20230224  10:39:00,4045.5,4046.0,4045.0,4045.75,-1,-1
20230224  10:40:00,4045.75,4046.0,4045.5,4045.5,-1,-1
20230224  10:41:00,4045.5,4045.875,4045.0,4045.25,-1,-1
20230224  10:42:00,4045.25,4045.375,4045.0,4045.125,-1,-1
20230224  10:43:00,4045.125,4045.25,4044.5,4044.5,-1,-1
20230224  10:44:00,4044.5,4044.875,4044.0,4044.25,-1,-1
20230224  10:45:00,4044.25,4044.25,4043.0,4044.0,-1,-1
20230224  10:46:00,4044.0,4044.375,4043.0,4043.0,-1,-1
20230224  10:47:00,4043.0,4043.625,4043.0,4043.0,-1,-1
20230224  10:48:00,4043.0,4043.25,4042.125,4043.25,-1,-1
20230224  10:49:00,4043.25,4043.25,4042.25,4042.625,-1,-1
20230224  10:50:00,4042.625,4043.25,4042.625,4043.0,-1,-1
20230224  10:51:00,4043.0,4043.375,4043.0,4043.25,-1,-1
20230224  10:52:00,4043.25,4043.375,4043.0,4043.25,-1,-1
20230224  10:53:00,4043.25,4043.375,4043.25,4043.25,-1,-1
20230224  10:54:00,4043.25,4043.375,4043.0,4043.25,-1,-1
20230224  10:55:00,4043.25,4043.25,4042.5,4042.5,-1,-1
20230224  10:56:00,4042.5,4042.875,4042.5,4042.5,-1,-1
20230224  10:57:00,4042.5,4042.875,4042.5,4042.5,-1,-1
20230224  10:58:00,4042.5,4042.75,4042.25,4042.625,-1,-1
20230224  10:59:00,4042.625,4042.75,4042.25,4042.5,-1,-1
20230224  11:00:00,4042.5,4042.75,4042.0,4042.0,-1,-1
20230224  11:01:00,4042.0,4042.25,4041.75,4042.125,-1,-1
20230224  11:02:00,4042.125,4042.5,4042.0,4042.25,-1,-1
20230224  11:03:00,4042.25,4042.875,4042.125,4042.75,-1,-1
20230224  11:04:00,4042.75,4043.125,4042.625,4042.75,-1,-1
20230224  11:05:00,4042.75,4043.0,4042.5,4043.0,-1,-1
20230224  11:06:00,4043.0,4043.5,4043.0,4043.25,-1,-1
20230224  11:07:00,4043.25,4043.875,4043.0,4043.875,-1,-1
20230224  11:08:00,4043.875,4044.875,4043.625,4044.75,-1,-1
20230224  11:09:00,4044.75,4044.875,4044.125,4044.125,-1,-1
20230224  11:10:00,4044.125,4044.375,4043.875,4043.875,-1,-1
20230224  11:11:00,4043.875,4043.875,4043.5,4043.5,-1,-1
20230224  11:12:00,4043.5,4043.625,4043.125,4043.125,-1,-1
20230224  11:13:00,4043.125,4043.125,4041.25,4041.25,-1,-1
20230224  11:14:00,4041.25,4041.875,4040.875,4041.375,-1,-1
20230224  11:15:00,4041.375,4041.375,4040.375,4040.75,-1,-1
20230224  11:16:00,4040.75,4041.625,4040.375,4040.375,-1,-1
20230224  11:17:00,4040.375,4040.625,4040.25,4040.375,-1,-1
20230224  11:18:00,4040.375,4040.75,4040.25,4040.625,-1,-1
20230224  11:19:00,4040.625,4041.25,4040.625,4041.0,-1,-1
20230224  11:20:00,4041.0,4041.0,4040.25,4040.25,-1,-1
20230224  11:21:00,4040.25,4040.375,4039.875,4040.375,-1,-1
20230224  11:22:00,4040.375,4040.5,4039.875,4040.5,-1,-1
20230224  11:23:00,4040.5,4040.5,4040.0,4040.5,-1,-1
20230224  11:24:00,4040.5,4040.75,4040.375,4040.5,-1,-1
20230224  11:25:00,4040.5,4041.125,4040.25,4041.0,-1,-1
20230224  11:26:00,4041.0,4041.25,4040.75,4040.875,-1,-1
20230224  11:27:00,4040.875,4041.5,4040.75,4041.25,-1,-1
20230224  11:28:00,4041.25,4042.5,4041.25,4042.25,-1,-1
20230224  11:29:00,4042.25,4042.375,4041.75,4042.0,-1,-1
20230224  11:30:00,4042.0,4042.0,4040.625,4040.75,-1,-1
20230224  11:31:00,4040.75,4041.0,4040.5,4040.75,-1,-1
20230224  11:32:00,4040.75,4041.0,4040.75,4041.0,-1,-1
20230224  11:33:00,4041.0,4041.125,4040.875,4041.0,-1,-1
20230224  11:34:00,4041.0,4041.125,4040.875,4041.0,-1,-1
20230224  11:35:00,4041.0,4041.125,4040.25,4040.375,-1,-1
20230224  11:36:00,4040.375,4040.75,4040.375,4040.75,-1,-1
20230224  11:37:00,4040.75,4041.75,4040.75,4041.5,-1,-1
20230224  11:38:00,4041.5,4041.5,4039.75,4040.0,-1,-1
20230224  11:39:00,4040.0,4040.0,4039.5,4039.75,-1,-1
20230224  11:40:00,4039.75,4040.0,4039.0,4039.25,-1,-1
20230224  11:41:00,4039.25,4039.25,4038.625,4039.25,-1,-1
20230224  11:42:00,4039.25,4039.375,4038.875,4039.0,-1,-1
20230224  11:43:00,4039.0,4039.25,4039.0,4039.25,-1,-1
20230224  11:44:00,4039.25,4039.25,4038.625,4038.75,-1,-1
20230224  11:45:00,4038.75,4038.75,4037.75,4037.75,-1,-1
20230224  11:46:00,4037.75,4038.25,4037.625,4038.0,-1,-1
20230224  11:47:00,4038.0,4038.625,4037.875,4038.5,-1,-1
20230224  11:48:00,4038.5,4039.125,4038.5,4038.75,-1,-1
20230224  11:49:00,4038.75,4038.75,4038.125,4038.625,-1,-1
20230224  11:50:00,4038.625,4039.5,4038.625,4039.0,-1,-1
20230224  11:51:00,4039.0,4039.375,4038.75,4039.25,-1,-1
20230224  11:52:00,4039.25,4039.625,4039.25,4039.25,-1,-1
20230224  11:53:00,4039.25,4039.75,4039.25,4039.625,-1,-1
20230224  11:54:00,4039.625,4039.75,4039.375,4039.5,-1,-1
20230224  11:55:00,4039.5,4039.75,4039.125,4039.75,-1,-1
20230224  11:56:00,4039.75,4040.5,4039.625,4040.375,-1,-1
20230224  11:57:00,4040.375,4040.5,4040.25,4040.25,-1,-1
20230224  11:58:00,4040.25,4040.25,4039.875,4040.0,-1,-1
20230224  11:59:00,4040.0,4040.0,4039.5,4040.0,-1,-1
20230224  12:00:00,4040.0,4040.0,4039.25,4039.5,-1,-1
20230224  12:01:00,4039.5,4039.5,4038.5,4038.625,-1,-1
20230224  12:02:00,4038.625,4038.875,4037.5,4037.5,-1,-1
20230224  12:03:00,4037.5,4037.875,4037.0,4037.25,-1,-1
20230224  12:04:00,4037.25,4037.625,4037.0,4037.5,-1,-1
20230224  12:05:00,4037.5,4037.5,4036.375,4036.75,-1,-1
20230224  12:06:00,4036.75,4036.875,4036.25,4036.5,-1,-1
20230224  12:07:00,4036.5,4036.625,4035.75,4035.75,-1,-1
20230224  12:08:00,4035.75,4036.25,4035.625,4035.75,-1,-1
20230224  12:09:00,4035.75,4036.375,4035.75,4036.25,-1,-1
20230224  12:10:00,4036.25,4036.5,4036.0,4036.125,-1,-1
20230224  12:11:00,4036.125,4036.25,4035.25,4035.375,-1,-1
20230224  12:12:00,4035.375,4036.625,4035.375,4036.125,-1,-1
20230224  12:13:00,4036.125,4036.375,4035.625,4035.875,-1,-1
20230224  12:14:00,4035.875,4035.875,4033.875,4034.125,-1,-1
20230224  12:15:00,4034.125,4034.625,4033.375,4034.5,-1,-1
20230224  12:16:00,4034.5,4035.125,4034.25,4034.25,-1,-1
20230224  12:17:00,4034.25,4034.25,4033.25,4033.375,-1,-1
20230224  12:18:00,4033.375,4033.75,4033.25,4033.375,-1,-1
20230224  12:19:00,4033.375,4033.375,4032.5,4032.5,-1,-1
20230224  12:20:00,4032.5,4033.0,4032.375,4032.75,-1,-1
20230224  12:21:00,4032.75,4033.5,4032.125,4033.0,-1,-1
20230224  12:22:00,4033.0,4034.25,4032.875,4034.0,-1,-1
20230224  12:23:00,4034.0,4034.25,4033.75,4033.75,-1,-1
20230224  12:24:00,4033.75,4034.125,4033.75,4034.0,-1,-1
20230224  12:25:00,4034.0,4034.25,4033.75,4033.75,-1,-1
20230224  12:26:00,4033.75,4035.0,4033.75,4035.0,-1,-1
20230224  12:27:00,4035.0,4035.375,4034.75,4035.0,-1,-1
20230224  12:28:00,4035.0,4035.0,4034.0,4034.25,-1,-1
20230224  12:29:00,4034.25,4034.375,4033.125,4033.25,-1,-1
20230224  12:30:00,4033.25,4033.375,4032.375,4032.5,-1,-1
20230224  12:31:00,4032.5,4033.75,4032.375,4033.5,-1,-1
20230224  12:32:00,4033.5,4034.5,4033.5,4034.0,-1,-1
20230224  12:33:00,4034.0,4034.25,4033.125,4033.5,-1,-1
20230224  12:34:00,4033.5,4033.5,4032.625,4032.875,-1,-1
20230224  12:35:00,4032.875,4033.875,4032.75,4033.75,-1,-1
20230224  12:36:00,4033.75,4033.75,4032.875,4032.875,-1,-1
20230224  12:37:00,4032.875,4032.875,4032.0,4032.75,-1,-1
20230224  12:38:00,4032.75,4032.875,4032.25,4032.5,-1,-1
20230224  12:39:00,4032.5,4033.125,4032.375,4032.75,-1,-1
20230224  12:40:00,4032.75,4032.75,4030.875,4030.875,-1,-1
20230224  12:41:00,4030.875,4031.375,4030.875,4031.375,-1,-1
20230224  12:42:00,4031.375,4031.375,4030.75,4031.125,-1,-1
20230224  12:43:00,4031.125,4031.375,4030.875,4031.125,-1,-1
20230224  12:44:00,4031.125,4031.375,4030.125,4030.25,-1,-1
20230224  12:45:00,4030.25,4030.375,4029.625,4030.125,-1,-1
20230224  12:46:00,4030.125,4030.125,4029.625,4029.875,-1,-1
20230224  12:47:00,4029.875,4029.875,4029.125,4029.125,-1,-1
20230224  12:48:00,4029.125,4029.625,4028.875,4029.375,-1,-1
20230224  12:49:00,4029.375,4029.875,4028.375,4029.625,-1,-1
20230224  12:50:00,4029.625,4030.125,4029.375,4029.625,-1,-1
20230224  12:51:00,4029.625,4029.875,4028.875,4029.125,-1,-1
20230224  12:52:00,4029.125,4029.75,4028.875,4029.625,-1,-1
20230224  12:53:00,4029.625,4029.875,4029.625,4029.625,-1,-1
20230224  12:54:00,4029.625,4029.75,4028.625,4029.375,-1,-1
20230224  12:55:00,4029.375,4030.125,4029.125,4029.875,-1,-1
20230224  12:56:00,4029.875,4031.0,4029.125,4029.625,-1,-1
20230224  12:57:00,4029.625,4029.875,4029.125,4029.5,-1,-1
20230224  12:58:00,4029.5,4030.375,4028.875,4030.125,-1,-1
20230224  12:59:00,4030.125,4030.875,4029.875,4030.75,-1,-1
20230224  13:00:00,4030.75,4031.125,4029.625,4029.875,-1,-1
20230224  13:01:00,4029.875,4030.625,4029.375,4030.125,-1,-1
20230224  13:02:00,4030.125,4030.125,4028.625,4028.875,-1,-1
20230224  13:03:00,4028.875,4028.875,4027.375,4028.5,-1,-1
20230224  13:04:00,4028.5,4029.875,4028.375,4029.625,-1,-1
20230224  13:05:00,4029.625,4029.625,4028.625,4028.875,-1,-1
20230224  13:06:00,4028.875,4029.375,4028.375,4029.375,-1,-1
20230224  13:07:00,4029.375,4029.625,4029.125,4029.625,-1,-1
20230224  13:08:00,4029.625,4029.875,4029.125,4029.625,-1,-1
20230224  13:09:00,4029.625,4030.375,4029.125,4029.625,-1,-1
20230224  13:10:00,4029.625,4030.125,4029.375,4029.625,-1,-1
20230224  13:11:00,4029.625,4029.875,4028.875,4029.625,-1,-1
20230224  13:12:00,4029.625,4030.875,4029.625,4030.625,-1,-1
20230224  13:13:00,4030.625,4030.75,4029.875,4030.5,-1,-1
20230224  13:14:00,4030.5,4030.875,4030.375,4030.625,-1,-1
20230224  13:15:00,4030.625,4031.125,4030.25,4031.125,-1,-1
20230224  13:16:00,4031.125,4031.625,4031.0,4031.25,-1,-1
20230224  13:17:00,4031.25,4031.625,4031.25,4031.5,-1,-1
20230224  13:18:00,4031.5,4031.5,4030.875,4031.25,-1,-1
20230224  13:19:00,4031.25,4031.25,4030.375,4030.5,-1,-1
20230224  13:20:00,4030.5,4031.375,4030.5,4031.375,-1,-1
20230224  13:21:00,4031.375,4031.375,4029.625,4029.75,-1,-1
20230224  13:22:00,4029.75,4029.875,4028.25,4028.75,-1,-1
20230224  13:23:00,4028.75,4030.0,4028.75,4029.5,-1,-1
20230224  13:24:00,4029.5,4029.5,4029.0,4029.5,-1,-1
20230224  13:25:00,4029.5,4029.75,4029.25,4029.625,-1,-1
20230224  13:26:00,4029.625,4030.5,4029.625,4030.25,-1,-1
20230224  13:27:00,4030.25,4031.0,4030.0,4030.875,-1,-1
20230224  13:28:00,4030.875,4030.875,4029.625,4029.625,-1,-1
20230224  13:29:00,4029.625,4030.75,4029.5,4030.25,-1,-1
20230224  13:30:00,4030.25,4030.25,4029.125,4029.375,-1,-1
20230224  13:31:00,4029.375,4030.625,4029.375,4029.5,-1,-1
20230224  13:32:00,4029.5,4030.0,4028.875,4029.625,-1,-1
20230224  13:33:00,4029.625,4029.625,4029.375,4029.625,-1,-1
20230224  13:34:00,4029.625,4029.625,4028.875,4029.125,-1,-1
20230224  13:35:00,4029.125,4029.875,4028.625,4028.625,-1,-1
20230224  13:36:00,4028.625,4029.125,4028.5,4028.625,-1,-1
20230224  13:37:00,4028.625,4028.625,4027.125,4027.875,-1,-1
20230224  13:38:00,4027.875,4028.875,4027.75,4028.625,-1,-1
20230224  13:39:00,4028.625,4029.375,4027.5,4027.875,-1,-1
20230224  13:40:00,4027.875,4029.125,4027.75,4028.875,-1,-1
20230224  13:41:00,4028.875,4030.25,4028.875,4029.875,-1,-1
20230224  13:42:00,4029.875,4030.875,4029.75,4030.625,-1,-1
20230224  13:43:00,4030.625,4031.125,4030.375,4030.875,-1,-1
20230224  13:44:00,4030.875,4031.125,4030.375,4030.625,-1,-1
20230224  13:45:00,4030.625,4030.625,4029.625,4029.625,-1,-1
20230224  13:46:00,4029.625,4030.125,4029.25,4029.375,-1,-1
20230224  13:47:00,4029.375,4029.375,4029.0,4029.125,-1,-1
20230224  13:48:00,4029.125,4029.375,4027.875,4028.375,-1,-1
20230224  13:49:00,4028.375,4029.125,4027.875,4028.875,-1,-1
20230224  13:50:00,4028.875,4030.625,4028.375,4029.875,-1,-1
20230224  13:51:00,4029.875,4030.0,4029.0,4029.0,-1,-1
20230224  13:52:00,4029.0,4029.25,4028.25,4028.375,-1,-1
20230224  13:53:00,4028.375,4028.5,4028.25,4028.375,-1,-1
20230224  13:54:00,4028.375,4028.875,4028.25,4028.75,-1,-1
20230224  13:55:00,4028.75,4028.875,4028.375,4028.625,-1,-1
20230224  13:56:00,4028.625,4028.875,4028.375,4028.375,-1,-1
20230224  13:57:00,4028.375,4028.375,4027.75,4028.25,-1,-1
20230224  13:58:00,4028.25,4029.0,4027.875,4029.0,-1,-1
20230224  13:59:00,4029.0,4029.0,4028.125,4028.25,-1,-1
20230224  14:00:00,4028.25,4028.5,4027.625,4028.125,-1,-1
20230224  14:01:00,4028.125,4028.375,4025.875,4026.75,-1,-1
20230224  14:02:00,4026.75,4026.75,4025.5,4025.5,-1,-1
20230224  14:03:00,4025.5,4026.375,4025.5,4026.25,-1,-1
20230224  14:04:00,4026.25,4026.75,4025.75,4026.125,-1,-1
20230224  14:05:00,4026.125,4026.375,4025.625,4026.375,-1,-1
20230224  14:06:00,4026.375,4026.5,4026.0,4026.0,-1,-1
20230224  14:07:00,4026.0,4026.0,4025.375,4025.375,-1,-1
20230224  14:08:00,4025.375,4026.375,4025.25,4025.875,-1,-1
20230224  14:09:00,4025.875,4026.375,4024.875,4025.5,-1,-1
20230224  14:10:00,4025.5,4026.125,4024.875,4025.0,-1,-1
20230224  14:11:00,4025.0,4027.0,4024.75,4026.0,-1,-1
20230224  14:12:00,4026.0,4026.625,4025.75,4026.0,-1,-1
20230224  14:13:00,4026.0,4026.0,4024.75,4024.75,-1,-1
20230224  14:14:00,4024.75,4026.125,4024.0,4024.25,-1,-1
20230224  14:15:00,4024.25,4024.5,4023.75,4024.0,-1,-1
20230224  14:16:00,4024.0,4024.25,4023.625,4024.0,-1,-1
20230224  14:17:00,4024.0,4024.375,4023.5,4024.0,-1,-1
20230224  14:18:00,4024.0,4025.75,4024.0,4025.5,-1,-1
20230224  14:19:00,4025.5,4026.5,4025.25,4026.0,-1,-1
20230224  14:20:00,4026.0,4026.25,4025.25,4026.25,-1,-1
20230224  14:21:00,4026.25,4026.875,4026.0,4026.25,-1,-1
20230224  14:22:00,4026.25,4026.875,4025.875,4026.25,-1,-1
20230224  14:23:00,4026.25,4027.0,4026.25,4026.875,-1,-1
20230224  14:24:00,4026.875,4027.0,4025.875,4027.0,-1,-1
20230224  14:25:00,4027.0,4027.25,4026.5,4026.75,-1,-1
20230224  14:26:00,4026.75,4027.5,4026.5,4027.5,-1,-1
20230224  14:27:00,4027.5,4028.625,4027.375,4027.5,-1,-1
20230224  14:28:00,4027.5,4027.625,4025.25,4025.375,-1,-1
20230224  14:29:00,4025.375,4027.25,4025.0,4026.625,-1,-1
20230224  14:30:00,4026.625,4026.625,4007.625,4012.0,-1,-1
20230224  14:31:00,4012.0,4014.875,4009.125,4010.375,-1,-1
20230224  14:32:00,4010.375,4014.875,4010.0,4012.25,-1,-1
20230224  14:33:00,4012.25,4015.875,4011.625,4015.125,-1,-1
20230224  14:34:00,4015.125,4015.375,4010.375,4012.125,-1,-1
20230224  14:35:00,4012.125,4012.125,4008.625,4011.125,-1,-1
20230224  14:36:00,4011.125,4011.125,4006.375,4008.125,-1,-1
20230224  14:37:00,4008.125,4008.125,4006.375,4007.375,-1,-1
20230224  14:38:00,4007.375,4007.75,4001.75,4001.75,-1,-1
20230224  14:39:00,4001.75,4003.25,4000.125,4001.5,-1,-1
20230224  14:40:00,4001.5,4002.875,4000.75,4002.25,-1,-1
20230224  14:41:00,4002.25,4003.25,4001.375,4003.0,-1,-1
20230224  14:42:00,4003.0,4003.75,4001.125,4002.75,-1,-1
20230224  14:43:00,4002.75,4003.25,4001.0,4001.25,-1,-1
20230224  14:44:00,4001.25,4001.25,3999.25,4000.25,-1,-1
20230224  14:45:00,4000.25,4002.25,3999.375,4002.0,-1,-1
20230224  14:46:00,4002.0,4003.25,4001.375,4002.625,-1,-1
20230224  14:47:00,4002.625,4004.5,4002.625,4003.875,-1,-1
20230224  14:48:00,4003.875,4004.75,4002.75,4004.25,-1,-1
20230224  14:49:00,4004.25,4004.625,4003.375,4004.25,-1,-1
20230224  14:50:00,4004.25,4005.75,4003.625,4004.625,-1,-1
20230224  14:51:00,4004.625,4005.625,4004.125,4004.625,-1,-1
20230224  14:52:00,4004.625,4005.0,4002.75,4003.625,-1,-1
20230224  14:53:00,4003.625,4003.875,4002.875,4002.875,-1,-1
20230224  14:54:00,4002.875,4005.625,4002.5,4005.625,-1,-1
20230224  14:55:00,4005.625,4008.625,4005.625,4007.375,-1,-1
20230224  14:56:00,4007.375,4009.125,4007.125,4008.0,-1,-1
20230224  14:57:00,4008.0,4008.75,4007.0,4007.125,-1,-1
20230224  14:58:00,4007.125,4007.625,4004.875,4005.0,-1,-1
20230224  14:59:00,4005.0,4005.75,4004.375,4004.375,-1,-1
20230224  15:00:00,4004.375,4005.25,4002.875,4004.75,-1,-1
20230224  15:01:00,4004.75,4004.875,4003.375,4004.5,-1,-1
20230224  15:02:00,4004.5,4006.625,4004.5,4005.625,-1,-1
20230224  15:03:00,4005.625,4006.125,4004.125,4004.625,-1,-1
20230224  15:04:00,4004.625,4005.5,4003.375,4004.375,-1,-1
20230224  15:05:00,4004.375,4005.375,4003.75,4005.375,-1,-1
20230224  15:06:00,4005.375,4005.5,4003.5,4004.0,-1,-1
20230224  15:07:00,4004.0,4004.25,4003.25,4003.25,-1,-1
20230224  15:08:00,4003.25,4004.0,4002.5,4003.5,-1,-1
20230224  15:09:00,4003.5,4004.75,4003.5,4003.75,-1,-1
20230224  15:10:00,4003.75,4004.0,4002.5,4002.5,-1,-1
20230224  15:11:00,4002.5,4002.875,4002.0,4002.25,-1,-1
20230224  15:12:00,4002.25,4003.125,4002.125,4002.25,-1,-1
20230224  15:13:00,4002.25,4002.25,4000.75,4001.875,-1,-1
20230224  15:14:00,4001.875,4002.375,4001.375,4002.25,-1,-1
20230224  15:15:00,4002.25,4002.25,4000.625,4001.375,-1,-1
20230224  15:16:00,4001.375,4001.875,4000.625,4000.625,-1,-1
20230224  15:17:00,4000.625,4001.125,4000.5,4000.875,-1,-1
20230224  15:18:00,4000.875,4001.125,3999.375,3999.375,-1,-1
20230224  15:19:00,3999.375,3999.5,3998.0,3998.25,-1,-1
20230224  15:20:00,3998.25,4000.75,3998.25,4000.375,-1,-1
20230224  15:21:00,4000.375,4000.625,3999.0,3999.0,-1,-1
20230224  15:22:00,3999.0,4001.25,3998.25,4001.0,-1,-1
20230224  15:23:00,4001.0,4001.375,3999.625,4000.0,-1,-1
20230224  15:24:00,4000.0,4000.875,3998.875,3999.625,-1,-1
20230224  15:25:00,3999.625,4001.5,3999.375,3999.75,-1,-1
20230224  15:26:00,3999.75,4001.25,3999.75,4001.125,-1,-1
20230224  15:27:00,4001.125,4002.5,4000.375,4000.75,-1,-1
20230224  15:28:00,4000.75,4003.5,4000.625,4003.125,-1,-1
20230224  15:29:00,4003.125,4003.125,4001.375,4001.625,-1,-1
20230224  15:30:00,4001.625,4004.625,4000.75,4003.375,-1,-1
20230224  15:31:00,4003.375,4003.625,3999.375,4000.25,-1,-1
20230224  15:32:00,4000.25,4005.25,4000.0,4004.625,-1,-1
20230224  15:33:00,4004.625,4006.375,4003.375,4006.375,-1,-1
20230224  15:34:00,4006.375,4008.125,4005.375,4006.625,-1,-1
20230224  15:35:00,4006.625,4006.75,4004.375,4006.125,-1,-1
20230224  15:36:00,4006.125,4006.375,4003.375,4003.75,-1,-1
20230224  15:37:00,4003.75,4008.5,4002.125,4007.125,-1,-1
20230224  15:38:00,4007.125,4009.5,4006.875,4009.375,-1,-1
20230224  15:39:00,4009.375,4011.375,4008.125,4010.875,-1,-1
20230224  15:40:00,4010.875,4012.5,4004.75,4005.625,-1,-1
20230224  15:41:00,4005.625,4006.5,4003.125,4005.125,-1,-1
20230224  15:42:00,4005.125,4005.25,4000.625,4001.0,-1,-1
20230224  15:43:00,4001.0,4002.125,3999.5,4000.375,-1,-1
20230224  15:44:00,4000.375,4000.375,3995.375,3995.625,-1,-1
20230224  15:45:00,3995.625,3995.75,3992.25,3994.5,-1,-1
20230224  15:46:00,3994.5,3994.5,3990.25,3990.375,-1,-1
