date,open,high,low,close,volume,barCount
20230203  09:19:00,4191.75,4192.75,4191.75,4191.875,-1,-1
20230203  09:20:00,4191.875,4192.625,4191.0,4191.5,-1,-1
20230203  09:21:00,4191.5,4191.625,4190.25,4190.625,-1,-1
20230203  09:22:00,4190.625,4191.25,4190.5,4190.875,-1,-1
20230203  09:23:00,4190.875,4191.75,4190.375,4190.75,-1,-1
20230203  09:24:00,4190.75,4191.0,4189.875,4190.125,-1,-1
20230203  09:25:00,4190.125,4191.875,4189.75,4191.875,-1,-1
20230203  09:26:00,4191.875,4193.125,4191.5,4192.875,-1,-1
20230203  09:27:00,4192.875,4193.25,4192.5,4192.75,-1,-1
20230203  09:28:00,4192.75,4193.25,4192.0,4192.75,-1,-1
20230203  09:29:00,4192.75,4193.0,4191.0,4191.125,-1,-1
20230203  09:30:00,4191.125,4192.0,4190.25,4191.25,-1,-1
20230203  09:31:00,4191.25,4191.375,4190.25,4190.375,-1,-1
20230203  09:32:00,4190.375,4191.0,4189.75,4190.75,-1,-1
20230203  09:33:00,4190.75,4191.125,4190.25,4190.375,-1,-1
20230203  09:34:00,4190.375,4190.75,4190.0,4190.625,-1,-1
20230203  09:35:00,4190.625,4191.5,4190.0,4191.5,-1,-1
20230203  09:36:00,4191.5,4191.625,4190.25,4190.25,-1,-1
20230203  09:37:00,4190.25,4191.75,4189.75,4191.75,-1,-1
20230203  09:38:00,4191.75,4191.875,4190.5,4190.625,-1,-1
20230203  09:39:00,4190.625,4192.25,4190.5,4192.125,-1,-1
20230203  09:40:00,4192.125,4192.125,4190.25,4191.0,-1,-1
20230203  09:41:00,4191.0,4193.125,4190.75,4192.875,-1,-1
20230203  09:42:00,4192.875,4194.25,4192.0,4192.125,-1,-1
20230203  09:43:00,4192.125,4192.125,4190.375,4190.75,-1,-1
20230203  09:44:00,4190.75,4190.875,4190.0,4190.5,-1,-1
20230203  09:45:00,4190.5,4190.625,4189.75,4190.375,-1,-1
20230203  09:46:00,4190.375,4190.375,4189.625,4189.75,-1,-1
20230203  09:47:00,4189.75,4190.875,4189.375,4190.5,-1,-1
20230203  09:48:00,4190.5,4191.25,4190.25,4190.375,-1,-1
20230203  09:49:00,4190.375,4191.375,4190.375,4191.25,-1,-1
20230203  09:50:00,4191.25,4191.375,4190.25,4190.75,-1,-1
20230203  09:51:00,4190.75,4191.375,4190.5,4190.75,-1,-1
20230203  09:52:00,4190.75,4191.125,4190.25,4191.125,-1,-1
20230203  09:53:00,4191.125,4191.625,4190.75,4191.5,-1,-1
20230203  09:54:00,4191.5,4192.0,4191.0,4191.75,-1,-1
20230203  09:55:00,4191.75,4192.25,4191.0,4192.0,-1,-1
20230203  09:56:00,4192.0,4193.0,4192.0,4192.25,-1,-1
20230203  09:57:00,4192.25,4193.625,4191.75,4193.5,-1,-1
20230203  09:58:00,4193.5,4193.75,4192.5,4193.0,-1,-1
20230203  09:59:00,4193.0,4193.5,4192.75,4193.0,-1,-1
20230203  10:00:00,4193.0,4193.75,4192.5,4192.75,-1,-1
20230203  10:01:00,4192.75,4192.75,4191.75,4192.0,-1,-1
20230203  10:02:00,4192.0,4192.375,4191.0,4191.375,-1,-1
20230203  10:03:00,4191.375,4191.375,4190.25,4190.75,-1,-1
20230203  10:04:00,4190.75,4191.375,4190.5,4191.125,-1,-1
20230203  10:05:00,4191.125,4192.875,4191.125,4192.375,-1,-1
20230203  10:06:00,4192.375,4192.875,4191.875,4192.0,-1,-1
20230203  10:07:00,4192.0,4193.125,4191.875,4192.875,-1,-1
20230203  10:08:00,4192.875,4193.375,4192.625,4192.75,-1,-1
20230203  10:09:00,4192.75,4193.5,4192.25,4193.25,-1,-1
20230203  10:10:00,4193.25,4193.625,4193.125,4193.125,-1,-1
20230203  10:11:00,4193.125,4195.375,4193.125,4194.875,-1,-1
20230203  10:12:00,4194.875,4196.125,4194.625,4195.125,-1,-1
20230203  10:13:00,4195.125,4196.125,4195.0,4196.125,-1,-1
20230203  10:14:00,4196.125,4196.625,4195.375,4195.875,-1,-1
20230203  10:15:00,4195.875,4196.75,4195.0,4196.75,-1,-1
20230203  10:16:00,4196.75,4196.75,4195.125,4195.5,-1,-1
20230203  10:17:00,4195.5,4196.0,4195.375,4195.625,-1,-1
20230203  10:18:00,4195.625,4196.0,4195.25,4195.875,-1,-1
20230203  10:19:00,4195.875,4196.25,4195.5,4196.125,-1,-1
20230203  10:20:00,4196.125,4197.0,4195.875,4196.625,-1,-1
20230203  10:21:00,4196.625,4197.375,4196.25,4197.125,-1,-1
20230203  10:22:00,4197.125,4197.25,4196.625,4196.625,-1,-1
20230203  10:23:00,4196.625,4196.625,4195.75,4196.125,-1,-1
20230203  10:24:00,4196.125,4196.5,4195.5,4196.125,-1,-1
20230203  10:25:00,4196.125,4196.375,4194.375,4194.5,-1,-1
20230203  10:26:00,4194.5,4195.375,4194.375,4194.5,-1,-1
20230203  10:27:00,4194.5,4195.5,4194.125,4194.625,-1,-1
20230203  10:28:00,4194.625,4194.75,4193.75,4194.0,-1,-1
20230203  10:29:00,4194.0,4195.75,4193.875,4195.625,-1,-1
20230203  10:30:00,4195.625,4196.0,4195.375,4195.625,-1,-1
20230203  10:31:00,4195.625,4196.875,4195.375,4196.875,-1,-1
20230203  10:32:00,4196.875,4197.625,4196.125,4196.875,-1,-1
20230203  10:33:00,4196.875,4197.25,4196.625,4196.625,-1,-1
20230203  10:34:00,4196.625,4197.75,4196.375,4197.625,-1,-1
20230203  10:35:00,4197.625,4197.625,4196.875,4196.875,-1,-1
20230203  10:36:00,4196.875,4197.875,4196.875,4197.625,-1,-1
20230203  10:37:00,4197.625,4197.875,4196.875,4197.375,-1,-1
20230203  10:38:00,4197.375,4197.875,4196.875,4197.125,-1,-1
20230203  10:39:00,4197.125,4198.875,4197.125,4198.875,-1,-1
20230203  10:40:00,4198.875,4199.5,4198.625,4199.25,-1,-1
20230203  10:41:00,4199.25,4199.25,4198.625,4198.75,-1,-1
20230203  10:42:00,4198.75,4199.25,4198.375,4198.375,-1,-1
20230203  10:43:00,4198.375,4199.375,4198.25,4199.0,-1,-1
20230203  10:44:00,4199.0,4199.375,4198.5,4198.625,-1,-1
20230203  10:45:00,4198.625,4198.875,4198.0,4198.0,-1,-1
20230203  10:46:00,4198.0,4198.25,4197.25,4197.25,-1,-1
20230203  10:47:00,4197.25,4198.0,4197.25,4197.875,-1,-1
20230203  10:48:00,4197.875,4198.5,4197.875,4198.0,-1,-1
20230203  10:49:00,4198.0,4198.25,4196.875,4197.0,-1,-1
20230203  10:50:00,4197.0,4197.5,4196.625,4197.25,-1,-1
20230203  10:51:00,4197.25,4197.5,4196.75,4197.25,-1,-1
20230203  10:52:00,4197.25,4197.875,4197.125,4197.25,-1,-1
20230203  10:53:00,4197.25,4197.625,4196.875,4196.875,-1,-1
20230203  10:54:00,4196.875,4196.875,4196.375,4196.625,-1,-1
20230203  10:55:00,4196.625,4197.25,4196.5,4197.0,-1,-1
20230203  10:56:00,4197.0,4198.125,4197.0,4198.125,-1,-1
20230203  10:57:00,4198.125,4198.125,4196.25,4196.25,-1,-1
20230203  10:58:00,4196.25,4196.375,4195.5,4196.0,-1,-1
20230203  10:59:00,4196.0,4196.0,4194.75,4194.75,-1,-1
20230203  11:00:00,4194.75,4195.125,4193.75,4195.125,-1,-1
20230203  11:01:00,4195.125,4195.125,4193.875,4195.0,-1,-1
20230203  11:02:00,4195.0,4195.5,4194.875,4195.125,-1,-1
20230203  11:03:00,4195.125,4195.625,4194.75,4195.0,-1,-1
20230203  11:04:00,4195.0,4195.625,4194.75,4195.5,-1,-1
20230203  11:05:00,4195.5,4196.125,4195.0,4196.125,-1,-1
20230203  11:06:00,4196.125,4196.5,4195.75,4196.25,-1,-1
20230203  11:07:00,4196.25,4196.375,4195.75,4196.0,-1,-1
20230203  11:08:00,4196.0,4196.375,4195.75,4196.25,-1,-1
20230203  11:09:00,4196.25,4196.5,4195.0,4195.0,-1,-1
20230203  11:10:00,4195.0,4195.375,4194.75,4195.25,-1,-1
20230203  11:11:00,4195.25,4195.25,4193.625,4193.625,-1,-1
20230203  11:12:00,4193.625,4194.125,4193.625,4194.0,-1,-1
20230203  11:13:00,4194.0,4194.0,4193.75,4193.75,-1,-1
20230203  11:14:00,4193.75,4194.375,4193.5,4193.75,-1,-1
20230203  11:15:00,4193.75,4193.75,4192.75,4193.375,-1,-1
20230203  11:16:00,4193.375,4193.5,4192.25,4192.75,-1,-1
20230203  11:17:00,4192.75,4193.875,4192.5,4193.875,-1,-1
20230203  11:18:00,4193.875,4194.875,4193.75,4194.75,-1,-1
20230203  11:19:00,4194.75,4194.875,4193.875,4193.875,-1,-1
20230203  11:20:00,4193.875,4194.0,4192.5,4192.5,-1,-1
20230203  11:21:00,4192.5,4193.5,4192.25,4192.5,-1,-1
20230203  11:22:00,4192.5,4192.875,4192.25,4192.625,-1,-1
20230203  11:23:00,4192.625,4193.125,4192.5,4192.5,-1,-1
20230203  11:24:00,4192.5,4192.875,4192.125,4192.25,-1,-1
20230203  11:25:00,4192.25,4193.0,4192.25,4193.0,-1,-1
20230203  11:26:00,4193.0,4193.25,4192.25,4193.25,-1,-1
20230203  11:27:00,4193.25,4193.25,4192.125,4192.375,-1,-1
20230203  11:28:00,4192.375,4192.75,4192.375,4192.375,-1,-1
20230203  11:29:00,4192.375,4192.75,4191.25,4191.25,-1,-1
20230203  11:30:00,4191.25,4191.75,4190.125,4190.125,-1,-1
20230203  11:31:00,4190.125,4191.125,4190.125,4190.875,-1,-1
20230203  11:32:00,4190.875,4191.25,4190.625,4190.875,-1,-1
20230203  11:33:00,4190.875,4192.5,4190.875,4192.5,-1,-1
20230203  11:34:00,4192.5,4192.75,4192.0,4192.375,-1,-1
20230203  11:35:00,4192.375,4192.625,4191.625,4192.375,-1,-1
20230203  11:36:00,4192.375,4192.5,4191.625,4192.375,-1,-1
20230203  11:37:00,4192.375,4192.375,4192.0,4192.375,-1,-1
20230203  11:38:00,4192.375,4192.5,4192.125,4192.375,-1,-1
20230203  11:39:00,4192.375,4192.875,4192.25,4192.75,-1,-1
20230203  11:40:00,4192.75,4194.0,4192.5,4193.625,-1,-1
20230203  11:41:00,4193.625,4193.625,4193.125,4193.375,-1,-1
20230203  11:42:00,4193.375,4193.875,4193.25,4193.625,-1,-1
20230203  11:43:00,4193.625,4194.375,4193.625,4194.375,-1,-1
20230203  11:44:00,4194.375,4194.875,4193.5,4193.5,-1,-1
20230203  11:45:00,4193.5,4194.625,4193.25,4194.125,-1,-1
20230203  11:46:00,4194.125,4194.125,4193.25,4194.0,-1,-1
20230203  11:47:00,4194.0,4194.0,4193.5,4193.75,-1,-1
20230203  11:48:00,4193.75,4195.0,4193.75,4195.0,-1,-1
20230203  11:49:00,4195.0,4195.0,4194.0,4194.75,-1,-1
20230203  11:50:00,4194.75,4194.875,4194.0,4194.25,-1,-1
20230203  11:51:00,4194.25,4194.75,4194.0,4194.75,-1,-1
20230203  11:52:00,4194.75,4195.0,4194.5,4194.75,-1,-1
20230203  11:53:00,4194.75,4194.875,4194.25,4194.75,-1,-1
20230203  11:54:00,4194.75,4195.375,4194.75,4195.0,-1,-1
20230203  11:55:00,4195.0,4195.75,4194.75,4195.25,-1,-1
20230203  11:56:00,4195.25,4195.75,4195.25,4195.75,-1,-1
20230203  11:57:00,4195.75,4195.875,4195.125,4195.875,-1,-1
20230203  11:58:00,4195.875,4196.0,4195.625,4195.625,-1,-1
20230203  11:59:00,4195.625,4195.75,4195.25,4195.25,-1,-1
20230203  12:00:00,4195.25,4195.5,4194.875,4195.5,-1,-1
20230203  12:01:00,4195.5,4195.625,4194.0,4194.25,-1,-1
20230203  12:02:00,4194.25,4194.375,4193.75,4194.0,-1,-1
20230203  12:03:00,4194.0,4195.375,4194.0,4195.0,-1,-1
20230203  12:04:00,4195.0,4195.25,4193.75,4193.75,-1,-1
20230203  12:05:00,4193.75,4193.75,4192.25,4192.25,-1,-1
20230203  12:06:00,4192.25,4192.625,4191.75,4191.75,-1,-1
20230203  12:07:00,4191.75,4192.125,4191.5,4192.0,-1,-1
20230203  12:08:00,4192.0,4192.0,4191.0,4191.25,-1,-1
20230203  12:09:00,4191.25,4191.625,4190.75,4191.5,-1,-1
20230203  12:10:00,4191.5,4191.5,4190.125,4190.5,-1,-1
20230203  12:11:00,4190.5,4191.375,4190.25,4190.75,-1,-1
20230203  12:12:00,4190.75,4190.75,4190.0,4190.0,-1,-1
20230203  12:13:00,4190.0,4191.375,4190.0,4191.375,-1,-1
20230203  12:14:00,4191.375,4192.375,4191.0,4192.375,-1,-1
20230203  12:15:00,4192.375,4193.0,4191.875,4192.5,-1,-1
20230203  12:16:00,4192.5,4192.625,4191.75,4192.25,-1,-1
20230203  12:17:00,4192.25,4192.625,4191.0,4191.125,-1,-1
20230203  12:18:00,4191.125,4191.625,4191.0,4191.0,-1,-1
20230203  12:19:00,4191.0,4191.75,4190.625,4191.75,-1,-1
20230203  12:20:00,4191.75,4191.875,4191.25,4191.75,-1,-1
20230203  12:21:00,4191.75,4192.75,4190.75,4192.75,-1,-1
20230203  12:22:00,4192.75,4192.75,4192.0,4192.5,-1,-1
20230203  12:23:00,4192.5,4193.875,4192.5,4193.875,-1,-1
20230203  12:24:00,4193.875,4194.5,4193.5,4194.25,-1,-1
20230203  12:25:00,4194.25,4195.125,4193.875,4195.125,-1,-1
20230203  12:26:00,4195.125,4195.5,4195.0,4195.5,-1,-1
20230203  12:27:00,4195.5,4195.875,4195.125,4195.75,-1,-1
20230203  12:28:00,4195.75,4195.875,4195.0,4195.0,-1,-1
20230203  12:29:00,4195.0,4195.625,4194.75,4195.25,-1,-1
20230203  12:30:00,4195.25,4196.5,4195.25,4196.25,-1,-1
20230203  12:31:00,4196.25,4197.5,4196.0,4197.25,-1,-1
20230203  12:32:00,4197.25,4198.375,4197.0,4198.375,-1,-1
20230203  12:33:00,4198.375,4199.25,4197.875,4199.125,-1,-1
20230203  12:34:00,4199.125,4199.25,4198.5,4198.875,-1,-1
20230203  12:35:00,4198.875,4199.25,4198.0,4198.25,-1,-1
20230203  12:36:00,4198.25,4198.375,4197.0,4198.0,-1,-1
20230203  12:37:00,4198.0,4198.375,4198.0,4198.375,-1,-1
20230203  12:38:00,4198.375,4198.875,4198.25,4198.25,-1,-1
20230203  12:39:00,4198.25,4198.25,4197.75,4198.0,-1,-1
20230203  12:40:00,4198.0,4199.125,4198.0,4199.125,-1,-1
20230203  12:41:00,4199.125,4199.625,4198.875,4199.0,-1,-1
20230203  12:42:00,4199.0,4199.75,4198.75,4199.75,-1,-1
20230203  12:43:00,4199.75,4200.0,4199.375,4199.625,-1,-1
20230203  12:44:00,4199.625,4199.875,4199.0,4199.0,-1,-1
20230203  12:45:00,4199.0,4199.625,4198.75,4199.0,-1,-1
20230203  12:46:00,4199.0,4199.25,4198.625,4199.125,-1,-1
20230203  12:47:00,4199.125,4199.125,4197.5,4197.5,-1,-1
20230203  12:48:00,4197.5,4197.875,4196.125,4196.75,-1,-1
20230203  12:49:00,4196.75,4196.75,4195.375,4195.375,-1,-1
20230203  12:50:00,4195.375,4196.75,4195.375,4196.625,-1,-1
20230203  12:51:00,4196.625,4197.5,4196.625,4197.5,-1,-1
20230203  12:52:00,4197.5,4197.5,4196.875,4197.125,-1,-1
20230203  12:53:00,4197.125,4197.25,4196.375,4196.75,-1,-1
20230203  12:54:00,4196.75,4198.25,4196.75,4197.875,-1,-1
20230203  12:55:00,4197.875,4198.0,4197.375,4197.75,-1,-1
20230203  12:56:00,4197.75,4197.875,4197.125,4197.375,-1,-1
20230203  12:57:00,4197.375,4197.625,4197.125,4197.375,-1,-1
20230203  12:58:00,4197.375,4197.5,4196.5,4196.625,-1,-1
20230203  12:59:00,4196.625,4196.875,4195.625,4196.625,-1,-1
20230203  13:00:00,4196.625,4199.25,4196.375,4199.125,-1,-1
20230203  13:01:00,4199.125,4199.25,4198.0,4199.125,-1,-1
20230203  13:02:00,4199.125,4201.0,4198.875,4199.5,-1,-1
20230203  13:03:00,4199.5,4200.375,4199.0,4200.375,-1,-1
20230203  13:04:00,4200.375,4200.375,4199.625,4200.125,-1,-1
20230203  13:05:00,4200.125,4200.25,4198.75,4198.875,-1,-1
20230203  13:06:00,4198.875,4199.5,4198.875,4199.125,-1,-1
20230203  13:07:00,4199.125,4200.375,4198.75,4200.375,-1,-1
20230203  13:08:00,4200.375,4201.5,4200.0,4201.375,-1,-1
20230203  13:09:00,4201.375,4202.25,4201.25,4202.125,-1,-1
20230203  13:10:00,4202.125,4202.875,4201.5,4202.75,-1,-1
20230203  13:11:00,4202.75,4203.25,4202.375,4203.25,-1,-1
20230203  13:12:00,4203.25,4204.0,4203.25,4203.75,-1,-1
20230203  13:13:00,4203.75,4203.75,4202.875,4203.0,-1,-1
20230203  13:14:00,4203.0,4203.125,4202.5,4203.125,-1,-1
20230203  13:15:00,4203.125,4204.375,4202.875,4203.25,-1,-1
20230203  13:16:00,4203.25,4203.25,4201.625,4201.75,-1,-1
20230203  13:17:00,4201.75,4202.5,4201.75,4202.25,-1,-1
20230203  13:18:00,4202.25,4202.25,4200.75,4200.75,-1,-1
20230203  13:19:00,4200.75,4201.75,4200.75,4201.625,-1,-1
20230203  13:20:00,4201.625,4201.625,4200.0,4200.375,-1,-1
20230203  13:21:00,4200.375,4200.75,4199.875,4200.625,-1,-1
20230203  13:22:00,4200.625,4200.875,4200.125,4200.625,-1,-1
20230203  13:23:00,4200.625,4200.875,4200.125,4200.75,-1,-1
20230203  13:24:00,4200.75,4200.75,4199.75,4200.25,-1,-1
20230203  13:25:00,4200.25,4200.375,4199.0,4199.5,-1,-1
20230203  13:26:00,4199.5,4199.625,4197.75,4198.5,-1,-1
20230203  13:27:00,4198.5,4199.375,4198.25,4199.375,-1,-1
20230203  13:28:00,4199.375,4200.0,4198.875,4200.0,-1,-1
20230203  13:29:00,4200.0,4200.375,4199.5,4200.125,-1,-1
20230203  13:30:00,4200.125,4200.75,4199.875,4199.875,-1,-1
20230203  13:31:00,4199.875,4200.125,4198.625,4199.125,-1,-1
20230203  13:32:00,4199.125,4199.625,4199.125,4199.125,-1,-1
20230203  13:33:00,4199.125,4199.375,4198.0,4199.125,-1,-1
20230203  13:34:00,4199.125,4200.125,4198.625,4199.875,-1,-1
20230203  13:35:00,4199.875,4200.375,4199.375,4200.125,-1,-1
20230203  13:36:00,4200.125,4201.0,4200.125,4200.875,-1,-1
20230203  13:37:00,4200.875,4200.875,4199.75,4200.125,-1,-1
20230203  13:38:00,4200.125,4200.5,4199.875,4200.375,-1,-1
20230203  13:39:00,4200.375,4201.125,4200.375,4200.875,-1,-1
20230203  13:40:00,4200.875,4201.375,4200.625,4201.125,-1,-1
20230203  13:41:00,4201.125,4201.125,4200.625,4201.125,-1,-1
20230203  13:42:00,4201.125,4202.125,4200.625,4201.875,-1,-1
20230203  13:43:00,4201.875,4202.875,4201.75,4202.625,-1,-1
20230203  13:44:00,4202.625,4203.25,4202.125,4203.0,-1,-1
20230203  13:45:00,4203.0,4204.125,4202.875,4203.375,-1,-1
20230203  13:46:00,4203.375,4205.0,4203.375,4204.625,-1,-1
20230203  13:47:00,4204.625,4205.125,4204.0,4205.0,-1,-1
20230203  13:48:00,4205.0,4205.625,4204.625,4204.75,-1,-1
20230203  13:49:00,4204.75,4205.625,4204.5,4205.625,-1,-1
20230203  13:50:00,4205.625,4205.875,4204.875,4205.75,-1,-1
20230203  13:51:00,4205.75,4206.375,4203.875,4203.875,-1,-1
20230203  13:52:00,4203.875,4204.875,4203.625,4204.0,-1,-1
20230203  13:53:00,4204.0,4204.375,4203.125,4203.625,-1,-1
20230203  13:54:00,4203.625,4205.125,4203.625,4205.0,-1,-1
20230203  13:55:00,4205.0,4206.625,4205.0,4206.5,-1,-1
20230203  13:56:00,4206.5,4206.5,4204.625,4204.75,-1,-1
20230203  13:57:00,4204.75,4204.875,4204.125,4204.75,-1,-1
20230203  13:58:00,4204.75,4206.625,4204.75,4206.25,-1,-1
20230203  13:59:00,4206.25,4207.125,4206.125,4206.25,-1,-1
20230203  14:00:00,4206.25,4207.125,4205.0,4205.5,-1,-1
20230203  14:01:00,4205.5,4205.75,4205.0,4205.25,-1,-1
20230203  14:02:00,4205.25,4207.75,4205.125,4207.5,-1,-1
20230203  14:03:00,4207.5,4207.625,4206.875,4207.5,-1,-1
20230203  14:04:00,4207.5,4207.5,4206.75,4207.25,-1,-1
20230203  14:05:00,4207.25,4208.125,4207.0,4207.75,-1,-1
20230203  14:06:00,4207.75,4208.75,4207.5,4208.25,-1,-1
20230203  14:07:00,4208.25,4208.375,4207.5,4208.0,-1,-1
20230203  14:08:00,4208.0,4208.5,4208.0,4208.25,-1,-1
20230203  14:09:00,4208.25,4209.125,4208.25,4208.5,-1,-1
20230203  14:10:00,4208.5,4209.75,4208.25,4208.25,-1,-1
20230203  14:11:00,4208.25,4209.625,4208.25,4209.5,-1,-1
20230203  14:12:00,4209.5,4209.625,4209.125,4209.25,-1,-1
20230203  14:13:00,4209.25,4210.375,4209.0,4210.25,-1,-1
20230203  14:14:00,4210.25,4210.25,4209.625,4210.0,-1,-1
20230203  14:15:00,4210.0,4210.25,4208.5,4209.0,-1,-1
20230203  14:16:00,4209.0,4210.875,4209.0,4210.25,-1,-1
20230203  14:17:00,4210.25,4210.5,4209.25,4209.25,-1,-1
20230203  14:18:00,4209.25,4210.25,4208.25,4208.25,-1,-1
20230203  14:19:00,4208.25,4209.0,4207.75,4208.75,-1,-1
20230203  14:20:00,4208.75,4208.875,4207.75,4208.0,-1,-1
20230203  14:21:00,4208.0,4208.0,4205.75,4206.5,-1,-1
20230203  14:22:00,4206.5,4207.625,4206.0,4207.5,-1,-1
20230203  14:23:00,4207.5,4207.875,4207.0,4207.625,-1,-1
20230203  14:24:00,4207.625,4207.625,4205.375,4205.5,-1,-1
20230203  14:25:00,4205.5,4206.25,4204.375,4206.25,-1,-1
20230203  14:26:00,4206.25,4207.375,4205.75,4206.875,-1,-1
20230203  14:27:00,4206.875,4207.5,4205.375,4206.0,-1,-1
20230203  14:28:00,4206.0,4207.25,4205.0,4206.125,-1,-1
20230203  14:29:00,4206.125,4207.875,4204.375,4207.25,-1,-1
20230203  14:30:00,4207.25,4207.75,4179.125,4182.125,-1,-1
20230203  14:31:00,4182.125,4188.25,4174.5,4180.875,-1,-1
20230203  14:32:00,4180.875,4192.875,4179.75,4190.0,-1,-1
20230203  14:33:00,4190.0,4195.875,4187.0,4187.5,-1,-1
20230203  14:34:00,4187.5,4189.75,4183.375,4189.125,-1,-1
20230203  14:35:00,4189.125,4189.125,4184.875,4184.875,-1,-1
20230203  14:36:00,4184.875,4185.0,4179.125,4183.75,-1,-1
20230203  14:37:00,4183.75,4186.25,4181.0,4181.5,-1,-1
20230203  14:38:00,4181.5,4191.75,4181.125,4189.625,-1,-1
20230203  14:39:00,4189.625,4195.875,4189.5,4192.0,-1,-1
20230203  14:40:00,4192.0,4193.125,4187.125,4192.25,-1,-1
20230203  14:41:00,4192.25,4192.75,4186.75,4191.375,-1,-1
20230203  14:42:00,4191.375,4191.875,4184.625,4185.25,-1,-1
20230203  14:43:00,4185.25,4187.375,4181.625,4182.5,-1,-1
20230203  14:44:00,4182.5,4184.0,4178.75,4182.5,-1,-1
20230203  14:45:00,4182.5,4183.875,4179.75,4181.375,-1,-1
20230203  14:46:00,4181.375,4181.625,4178.375,4179.875,-1,-1
20230203  14:47:00,4179.875,4183.875,4175.375,4175.375,-1,-1
20230203  14:48:00,4175.375,4178.25,4172.125,4172.5,-1,-1
20230203  14:49:00,4172.5,4175.25,4171.375,4174.125,-1,-1
20230203  14:50:00,4174.125,4175.75,4171.875,4175.25,-1,-1
20230203  14:51:00,4175.25,4179.375,4174.125,4174.375,-1,-1
20230203  14:52:00,4174.375,4179.625,4173.5,4179.625,-1,-1
20230203  14:53:00,4179.625,4180.375,4177.5,4179.25,-1,-1
20230203  14:54:00,4179.25,4180.75,4178.625,4179.375,-1,-1
20230203  14:55:00,4179.375,4181.5,4178.375,4178.75,-1,-1
20230203  14:56:00,4178.75,4179.875,4175.625,4179.125,-1,-1
20230203  14:57:00,4179.125,4179.125,4176.875,4177.0,-1,-1
20230203  14:58:00,4177.0,4177.75,4174.375,4176.125,-1,-1
20230203  14:59:00,4176.125,4179.875,4176.0,4179.5,-1,-1
20230203  15:00:00,4179.5,4179.5,4175.125,4176.0,-1,-1
20230203  15:01:00,4176.0,4176.25,4174.125,4174.75,-1,-1
20230203  15:02:00,4174.75,4179.5,4174.625,4177.75,-1,-1
20230203  15:03:00,4177.75,4180.25,4176.75,4180.0,-1,-1
20230203  15:04:00,4180.0,4181.25,4177.875,4177.875,-1,-1
20230203  15:05:00,4177.875,4179.125,4176.0,4176.25,-1,-1
20230203  15:06:00,4176.25,4176.75,4173.125,4174.0,-1,-1
20230203  15:07:00,4174.0,4176.125,4173.75,4175.75,-1,-1
20230203  15:08:00,4175.75,4176.875,4172.375,4174.5,-1,-1
20230203  15:09:00,4174.5,4175.0,4171.875,4172.0,-1,-1
20230203  15:10:00,4172.0,4173.625,4171.5,4172.75,-1,-1
20230203  15:11:00,4172.75,4176.0,4171.75,4175.75,-1,-1
20230203  15:12:00,4175.75,4175.875,4173.5,4174.0,-1,-1
20230203  15:13:00,4174.0,4174.875,4173.125,4173.5,-1,-1
20230203  15:14:00,4173.5,4174.125,4172.875,4173.5,-1,-1
20230203  15:15:00,4173.5,4176.75,4172.875,4176.5,-1,-1
20230203  15:16:00,4176.5,4177.25,4175.625,4177.125,-1,-1
20230203  15:17:00,4177.125,4177.25,4172.625,4173.75,-1,-1
20230203  15:18:00,4173.75,4174.25,4172.125,4174.0,-1,-1
20230203  15:19:00,4174.0,4174.75,4172.375,4174.0,-1,-1
20230203  15:20:00,4174.0,4175.5,4173.875,4174.25,-1,-1
20230203  15:21:00,4174.25,4174.25,4172.125,4173.25,-1,-1
20230203  15:22:00,4173.25,4174.5,4172.375,4174.0,-1,-1
20230203  15:23:00,4174.0,4174.5,4173.0,4173.5,-1,-1
20230203  15:24:00,4173.5,4174.125,4172.875,4173.25,-1,-1
20230203  15:25:00,4173.25,4173.375,4169.875,4170.125,-1,-1
20230203  15:26:00,4170.125,4172.875,4169.0,4172.5,-1,-1
20230203  15:27:00,4172.5,4175.25,4172.375,4173.875,-1,-1
20230203  15:28:00,4173.875,4175.75,4173.25,4175.5,-1,-1
20230203  15:29:00,4175.5,4178.5,4175.25,4177.0,-1,-1
20230203  15:30:00,4177.0,4182.875,4175.625,4182.0,-1,-1
20230203  15:31:00,4182.0,4183.375,4177.125,4183.25,-1,-1
20230203  15:32:00,4183.25,4187.375,4181.75,4187.125,-1,-1
20230203  15:33:00,4187.125,4187.625,4183.0,4184.625,-1,-1
20230203  15:34:00,4184.625,4186.625,4183.5,4185.625,-1,-1
20230203  15:35:00,4185.625,4186.875,4181.375,4186.875,-1,-1
20230203  15:36:00,4186.875,4192.0,4185.125,4189.125,-1,-1
20230203  15:37:00,4189.125,4191.375,4185.375,4190.5,-1,-1
20230203  15:38:00,4190.5,4191.75,4188.375,4190.5,-1,-1
20230203  15:39:00,4190.5,4195.125,4188.375,4194.125,-1,-1
20230203  15:40:00,4194.125,4197.5,4192.125,4197.375,-1,-1
20230203  15:41:00,4197.375,4200.375,4194.75,4196.125,-1,-1
20230203  15:42:00,4196.125,4196.75,4192.75,4194.375,-1,-1
20230203  15:43:00,4194.375,4198.375,4193.0,4197.375,-1,-1
20230203  15:44:00,4197.375,4199.0,4193.5,4196.0,-1,-1
20230203  15:45:00,4196.0,4197.5,4192.0,4195.0,-1,-1
20230203  15:46:00,4195.0,4202.375,4192.25,4201.875,-1,-1
