date,open,high,low,close,volume,barCount
20230331  09:19:00,4082.375,4082.875,4082.125,4082.875,-1,-1
20230331  09:20:00,4082.875,4083.375,4082.625,4083.125,-1,-1
20230331  09:21:00,4083.125,4083.375,4082.125,4082.125,-1,-1
20230331  09:22:00,4082.125,4082.375,4081.625,4082.125,-1,-1
20230331  09:23:00,4082.125,4083.125,4082.125,4082.875,-1,-1
20230331  09:24:00,4082.875,4083.375,4082.375,4082.625,-1,-1
20230331  09:25:00,4082.625,4083.125,4082.375,4082.625,-1,-1
20230331  09:26:00,4082.625,4083.375,4082.125,4083.125,-1,-1
20230331  09:27:00,4083.125,4084.125,4082.875,4083.625,-1,-1
20230331  09:28:00,4083.625,4083.625,4083.125,4083.375,-1,-1
20230331  09:29:00,4083.375,4083.375,4082.875,4083.125,-1,-1
20230331  09:30:00,4083.125,4083.625,4082.625,4082.625,-1,-1
20230331  09:31:00,4082.625,4083.125,4082.375,4082.875,-1,-1
20230331  09:32:00,4082.875,4083.125,4081.875,4082.875,-1,-1
20230331  09:33:00,4082.875,4084.125,4082.625,4083.875,-1,-1
20230331  09:34:00,4083.875,4084.125,4082.875,4083.125,-1,-1
20230331  09:35:00,4083.125,4084.375,4083.125,4084.0,-1,-1
20230331  09:36:00,4084.0,4084.125,4082.875,4083.375,-1,-1
20230331  09:37:00,4083.375,4083.875,4082.875,4083.125,-1,-1
20230331  09:38:00,4083.125,4083.125,4082.375,4082.375,-1,-1
20230331  09:39:00,4082.375,4082.625,4081.375,4081.375,-1,-1
20230331  09:40:00,4081.375,4081.375,4080.875,4080.875,-1,-1
20230331  09:41:00,4080.875,4081.125,4080.625,4080.875,-1,-1
20230331  09:42:00,4080.875,4082.375,4080.875,4082.125,-1,-1
20230331  09:43:00,4082.125,4082.375,4081.875,4081.875,-1,-1
20230331  09:44:00,4081.875,4081.875,4081.375,4081.875,-1,-1
20230331  09:45:00,4081.875,4082.125,4080.875,4080.875,-1,-1
20230331  09:46:00,4080.875,4081.125,4080.375,4080.875,-1,-1
20230331  09:47:00,4080.875,4081.125,4079.625,4080.125,-1,-1
20230331  09:48:00,4080.125,4080.625,4080.125,4080.625,-1,-1
20230331  09:49:00,4080.625,4081.375,4080.625,4080.875,-1,-1
20230331  09:50:00,4080.875,4080.875,4079.875,4080.125,-1,-1
20230331  09:51:00,4080.125,4080.875,4079.875,4080.375,-1,-1
20230331  09:52:00,4080.375,4080.375,4079.875,4080.125,-1,-1
20230331  09:53:00,4080.125,4080.125,4079.625,4079.875,-1,-1
20230331  09:54:00,4079.875,4079.875,4079.375,4079.625,-1,-1
20230331  09:55:00,4079.625,4079.875,4079.375,4079.625,-1,-1
20230331  09:56:00,4079.625,4081.125,4079.375,4080.625,-1,-1
20230331  09:57:00,4080.625,4081.625,4080.625,4081.375,-1,-1
20230331  09:58:00,4081.375,4082.875,4081.375,4082.375,-1,-1
20230331  09:59:00,4082.375,4083.125,4082.125,4082.5,-1,-1
20230331  10:00:00,4082.5,4082.625,4081.625,4081.625,-1,-1
20230331  10:01:00,4081.625,4081.625,4080.875,4081.125,-1,-1
20230331  10:02:00,4081.125,4081.125,4080.625,4080.875,-1,-1
20230331  10:03:00,4080.875,4081.625,4080.875,4081.125,-1,-1
20230331  10:04:00,4081.125,4081.375,4079.625,4081.375,-1,-1
20230331  10:05:00,4081.375,4081.875,4080.625,4081.375,-1,-1
20230331  10:06:00,4081.375,4081.625,4080.625,4080.875,-1,-1
20230331  10:07:00,4080.875,4081.875,4080.875,4081.625,-1,-1
20230331  10:08:00,4081.625,4081.875,4081.375,4081.625,-1,-1
20230331  10:09:00,4081.625,4081.625,4080.875,4081.0,-1,-1
20230331  10:10:00,4081.0,4081.375,4080.75,4081.125,-1,-1
20230331  10:11:00,4081.125,4081.625,4080.625,4081.375,-1,-1
20230331  10:12:00,4081.375,4082.125,4081.375,4081.625,-1,-1
20230331  10:13:00,4081.625,4081.875,4081.375,4081.625,-1,-1
20230331  10:14:00,4081.625,4081.875,4081.125,4081.625,-1,-1
20230331  10:15:00,4081.625,4081.625,4081.125,4081.125,-1,-1
20230331  10:16:00,4081.125,4081.125,4080.375,4080.625,-1,-1
20230331  10:17:00,4080.625,4080.625,4079.875,4080.125,-1,-1
20230331  10:18:00,4080.125,4080.125,4078.875,4078.875,-1,-1
20230331  10:19:00,4078.875,4079.125,4078.375,4078.375,-1,-1
20230331  10:20:00,4078.375,4079.375,4078.125,4079.375,-1,-1
20230331  10:21:00,4079.375,4079.875,4079.375,4079.5,-1,-1
20230331  10:22:00,4079.5,4080.125,4079.375,4079.875,-1,-1
20230331  10:23:00,4079.875,4079.875,4078.875,4079.875,-1,-1
20230331  10:24:00,4079.875,4082.125,4079.875,4081.125,-1,-1
20230331  10:25:00,4081.125,4081.625,4080.625,4081.625,-1,-1
20230331  10:26:00,4081.625,4081.625,4080.875,4080.875,-1,-1
20230331  10:27:00,4080.875,4080.875,4080.125,4080.375,-1,-1
20230331  10:28:00,4080.375,4081.125,4080.375,4080.875,-1,-1
20230331  10:29:00,4080.875,4081.375,4080.625,4081.125,-1,-1
20230331  10:30:00,4081.125,4081.625,4080.625,4081.375,-1,-1
20230331  10:31:00,4081.375,4081.375,4080.625,4081.125,-1,-1
20230331  10:32:00,4081.125,4082.625,4081.125,4082.625,-1,-1
20230331  10:33:00,4082.625,4082.625,4081.875,4082.625,-1,-1
20230331  10:34:00,4082.625,4082.625,4081.875,4081.875,-1,-1
20230331  10:35:00,4081.875,4081.875,4081.0,4081.25,-1,-1
20230331  10:36:00,4081.25,4082.125,4081.125,4081.625,-1,-1
20230331  10:37:00,4081.625,4081.875,4081.125,4081.875,-1,-1
20230331  10:38:00,4081.875,4082.375,4081.625,4081.625,-1,-1
20230331  10:39:00,4081.625,4081.625,4081.125,4081.375,-1,-1
20230331  10:40:00,4081.375,4082.625,4081.375,4082.625,-1,-1
20230331  10:41:00,4082.625,4082.875,4082.125,4082.625,-1,-1
20230331  10:42:00,4082.625,4083.375,4082.625,4083.0,-1,-1
20230331  10:43:00,4083.0,4083.375,4082.375,4082.375,-1,-1
20230331  10:44:00,4082.375,4082.375,4081.875,4082.125,-1,-1
20230331  10:45:00,4082.125,4082.375,4081.625,4082.375,-1,-1
20230331  10:46:00,4082.375,4082.875,4082.125,4082.625,-1,-1
20230331  10:47:00,4082.625,4083.125,4082.375,4083.125,-1,-1
20230331  10:48:00,4083.125,4083.875,4083.125,4083.625,-1,-1
20230331  10:49:00,4083.625,4084.125,4083.375,4083.875,-1,-1
20230331  10:50:00,4083.875,4084.125,4083.375,4083.375,-1,-1
20230331  10:51:00,4083.375,4083.625,4083.125,4083.375,-1,-1
20230331  10:52:00,4083.375,4083.375,4082.875,4083.375,-1,-1
20230331  10:53:00,4083.375,4083.875,4082.875,4082.875,-1,-1
20230331  10:54:00,4082.875,4083.375,4082.875,4083.125,-1,-1
20230331  10:55:00,4083.125,4083.375,4082.625,4082.75,-1,-1
20230331  10:56:00,4082.75,4082.875,4082.375,4082.375,-1,-1
20230331  10:57:00,4082.375,4082.375,4081.625,4081.625,-1,-1
20230331  10:58:00,4081.625,4082.125,4081.625,4081.625,-1,-1
20230331  10:59:00,4081.625,4081.625,4081.375,4081.625,-1,-1
20230331  11:00:00,4081.625,4082.125,4081.625,4082.125,-1,-1
20230331  11:01:00,4082.125,4082.125,4081.125,4082.125,-1,-1
20230331  11:02:00,4082.125,4082.125,4081.625,4081.625,-1,-1
20230331  11:03:00,4081.625,4083.375,4081.375,4083.375,-1,-1
20230331  11:04:00,4083.375,4083.875,4083.125,4083.625,-1,-1
20230331  11:05:00,4083.625,4083.875,4083.125,4083.625,-1,-1
20230331  11:06:00,4083.625,4084.375,4083.625,4084.375,-1,-1
20230331  11:07:00,4084.375,4085.375,4084.375,4085.125,-1,-1
20230331  11:08:00,4085.125,4085.375,4084.625,4085.125,-1,-1
20230331  11:09:00,4085.125,4085.875,4084.875,4085.875,-1,-1
20230331  11:10:00,4085.875,4086.125,4085.625,4085.875,-1,-1
20230331  11:11:00,4085.875,4086.125,4085.625,4085.875,-1,-1
20230331  11:12:00,4085.875,4086.375,4085.875,4086.375,-1,-1
20230331  11:13:00,4086.375,4086.875,4086.125,4086.375,-1,-1
20230331  11:14:00,4086.375,4087.125,4086.375,4086.875,-1,-1
20230331  11:15:00,4086.875,4087.125,4086.125,4086.375,-1,-1
20230331  11:16:00,4086.375,4086.875,4086.125,4086.875,-1,-1
20230331  11:17:00,4086.875,4086.875,4086.625,4086.625,-1,-1
20230331  11:18:00,4086.625,4086.625,4086.125,4086.375,-1,-1
20230331  11:19:00,4086.375,4086.625,4086.125,4086.375,-1,-1
20230331  11:20:00,4086.375,4086.625,4086.125,4086.375,-1,-1
20230331  11:21:00,4086.375,4086.875,4086.125,4086.625,-1,-1
20230331  11:22:00,4086.625,4086.875,4086.125,4086.375,-1,-1
20230331  11:23:00,4086.375,4086.875,4086.125,4086.625,-1,-1
20230331  11:24:00,4086.625,4087.0,4086.625,4086.625,-1,-1
20230331  11:25:00,4086.625,4087.125,4086.375,4086.375,-1,-1
20230331  11:26:00,4086.375,4087.125,4086.375,4086.875,-1,-1
20230331  11:27:00,4086.875,4087.375,4086.875,4086.875,-1,-1
20230331  11:28:00,4086.875,4087.875,4086.625,4087.875,-1,-1
20230331  11:29:00,4087.875,4087.875,4086.875,4087.625,-1,-1
20230331  11:30:00,4087.625,4087.875,4086.375,4086.375,-1,-1
20230331  11:31:00,4086.375,4087.375,4086.375,4087.375,-1,-1
20230331  11:32:00,4087.375,4087.625,4087.125,4087.375,-1,-1
20230331  11:33:00,4087.375,4087.875,4087.125,4087.625,-1,-1
20230331  11:34:00,4087.625,4088.125,4087.375,4087.875,-1,-1
20230331  11:35:00,4087.875,4087.875,4087.125,4087.125,-1,-1
20230331  11:36:00,4087.125,4087.125,4086.375,4086.625,-1,-1
20230331  11:37:00,4086.625,4086.875,4086.125,4086.375,-1,-1
20230331  11:38:00,4086.375,4086.625,4086.125,4086.375,-1,-1
20230331  11:39:00,4086.375,4086.875,4086.125,4086.375,-1,-1
20230331  11:40:00,4086.375,4086.875,4086.375,4086.875,-1,-1
20230331  11:41:00,4086.875,4087.375,4086.875,4087.125,-1,-1
20230331  11:42:00,4087.125,4087.375,4086.875,4087.125,-1,-1
20230331  11:43:00,4087.125,4087.625,4086.875,4087.625,-1,-1
20230331  11:44:00,4087.625,4087.875,4087.375,4087.625,-1,-1
20230331  11:45:00,4087.625,4088.375,4087.625,4088.125,-1,-1
20230331  11:46:00,4088.125,4088.625,4087.875,4088.25,-1,-1
20230331  11:47:00,4088.25,4088.625,4087.875,4088.125,-1,-1
20230331  11:48:00,4088.125,4088.375,4088.125,4088.125,-1,-1
20230331  11:49:00,4088.125,4088.375,4087.125,4087.25,-1,-1
20230331  11:50:00,4087.25,4087.625,4086.625,4086.875,-1,-1
20230331  11:51:00,4086.875,4086.875,4086.375,4086.625,-1,-1
20230331  11:52:00,4086.625,4086.625,4085.375,4085.375,-1,-1
20230331  11:53:00,4085.375,4085.625,4085.125,4085.125,-1,-1
20230331  11:54:00,4085.125,4085.375,4084.375,4085.375,-1,-1
20230331  11:55:00,4085.375,4085.625,4085.125,4085.125,-1,-1
20230331  11:56:00,4085.125,4085.375,4084.875,4085.375,-1,-1
20230331  11:57:00,4085.375,4085.625,4085.375,4085.625,-1,-1
20230331  11:58:00,4085.625,4086.625,4085.625,4086.625,-1,-1
20230331  11:59:00,4086.625,4087.375,4086.125,4086.375,-1,-1
20230331  12:00:00,4086.375,4086.875,4086.375,4086.875,-1,-1
20230331  12:01:00,4086.875,4086.875,4086.375,4086.625,-1,-1
20230331  12:02:00,4086.625,4087.125,4086.375,4086.375,-1,-1
20230331  12:03:00,4086.375,4086.375,4085.625,4085.875,-1,-1
20230331  12:04:00,4085.875,4086.375,4085.625,4086.375,-1,-1
20230331  12:05:00,4086.375,4086.375,4085.625,4085.75,-1,-1
20230331  12:06:00,4085.75,4086.375,4085.625,4086.125,-1,-1
20230331  12:07:00,4086.125,4086.125,4085.625,4085.875,-1,-1
20230331  12:08:00,4085.875,4085.875,4085.375,4085.75,-1,-1
20230331  12:09:00,4085.75,4085.875,4085.125,4085.375,-1,-1
20230331  12:10:00,4085.375,4085.375,4084.375,4084.875,-1,-1
20230331  12:11:00,4084.875,4084.875,4084.375,4084.625,-1,-1
20230331  12:12:00,4084.625,4085.125,4084.625,4084.75,-1,-1
20230331  12:13:00,4084.75,4085.625,4084.625,4085.625,-1,-1
20230331  12:14:00,4085.625,4085.875,4085.375,4085.625,-1,-1
20230331  12:15:00,4085.625,4085.875,4085.375,4085.625,-1,-1
20230331  12:16:00,4085.625,4086.625,4085.375,4086.625,-1,-1
20230331  12:17:00,4086.625,4086.875,4086.125,4086.375,-1,-1
20230331  12:18:00,4086.375,4086.625,4086.375,4086.625,-1,-1
20230331  12:19:00,4086.625,4086.625,4086.125,4086.375,-1,-1
20230331  12:20:00,4086.375,4086.375,4085.875,4086.125,-1,-1
20230331  12:21:00,4086.125,4086.375,4085.625,4085.875,-1,-1
20230331  12:22:00,4085.875,4086.125,4085.625,4085.875,-1,-1
20230331  12:23:00,4085.875,4086.375,4085.875,4086.375,-1,-1
20230331  12:24:00,4086.375,4086.875,4086.125,4086.625,-1,-1
20230331  12:25:00,4086.625,4086.875,4086.375,4086.875,-1,-1
20230331  12:26:00,4086.875,4087.125,4086.375,4087.125,-1,-1
20230331  12:27:00,4087.125,4087.375,4086.375,4086.375,-1,-1
20230331  12:28:00,4086.375,4086.875,4086.375,4086.875,-1,-1
20230331  12:29:00,4086.875,4086.875,4086.625,4086.625,-1,-1
20230331  12:30:00,4086.625,4087.125,4086.375,4086.625,-1,-1
20230331  12:31:00,4086.625,4087.875,4086.625,4087.625,-1,-1
20230331  12:32:00,4087.625,4087.875,4086.875,4086.875,-1,-1
20230331  12:33:00,4086.875,4087.625,4086.625,4087.375,-1,-1
20230331  12:34:00,4087.375,4087.625,4087.125,4087.125,-1,-1
20230331  12:35:00,4087.125,4087.625,4086.875,4087.375,-1,-1
20230331  12:36:00,4087.375,4087.625,4087.375,4087.625,-1,-1
20230331  12:37:00,4087.625,4087.625,4087.125,4087.125,-1,-1
20230331  12:38:00,4087.125,4087.125,4086.625,4086.625,-1,-1
20230331  12:39:00,4086.625,4087.625,4086.625,4087.375,-1,-1
20230331  12:40:00,4087.375,4087.875,4087.125,4087.375,-1,-1
20230331  12:41:00,4087.375,4087.875,4087.125,4087.875,-1,-1
20230331  12:42:00,4087.875,4088.125,4087.375,4087.5,-1,-1
20230331  12:43:00,4087.5,4087.875,4087.375,4087.625,-1,-1
20230331  12:44:00,4087.625,4087.875,4087.125,4087.875,-1,-1
20230331  12:45:00,4087.875,4087.875,4087.0,4087.125,-1,-1
20230331  12:46:00,4087.125,4087.375,4087.125,4087.375,-1,-1
20230331  12:47:00,4087.375,4087.625,4086.875,4087.125,-1,-1
20230331  12:48:00,4087.125,4087.375,4086.875,4087.125,-1,-1
20230331  12:49:00,4087.125,4087.375,4086.625,4086.75,-1,-1
20230331  12:50:00,4086.75,4087.375,4086.75,4087.375,-1,-1
20230331  12:51:00,4087.375,4087.875,4087.125,4087.875,-1,-1
20230331  12:52:00,4087.875,4087.875,4087.375,4087.375,-1,-1
20230331  12:53:00,4087.375,4087.375,4086.625,4086.625,-1,-1
20230331  12:54:00,4086.625,4086.625,4085.875,4086.375,-1,-1
20230331  12:55:00,4086.375,4086.625,4086.125,4086.375,-1,-1
20230331  12:56:00,4086.375,4086.625,4086.125,4086.375,-1,-1
20230331  12:57:00,4086.375,4086.875,4086.375,4086.875,-1,-1
20230331  12:58:00,4086.875,4087.125,4086.625,4086.875,-1,-1
20230331  12:59:00,4086.875,4087.625,4086.625,4087.625,-1,-1
20230331  13:00:00,4087.625,4088.375,4087.125,4088.125,-1,-1
20230331  13:01:00,4088.125,4088.375,4086.875,4086.875,-1,-1
20230331  13:02:00,4086.875,4087.125,4086.625,4086.875,-1,-1
20230331  13:03:00,4086.875,4087.125,4086.375,4086.875,-1,-1
20230331  13:04:00,4086.875,4087.125,4086.875,4087.125,-1,-1
20230331  13:05:00,4087.125,4087.125,4086.375,4086.375,-1,-1
20230331  13:06:00,4086.375,4086.375,4085.875,4086.125,-1,-1
20230331  13:07:00,4086.125,4087.375,4086.125,4087.375,-1,-1
20230331  13:08:00,4087.375,4087.625,4087.125,4087.375,-1,-1
20230331  13:09:00,4087.375,4087.625,4087.125,4087.125,-1,-1
20230331  13:10:00,4087.125,4087.375,4086.875,4087.125,-1,-1
20230331  13:11:00,4087.125,4087.375,4086.875,4087.375,-1,-1
20230331  13:12:00,4087.375,4087.625,4087.125,4087.625,-1,-1
20230331  13:13:00,4087.625,4087.875,4087.375,4087.625,-1,-1
20230331  13:14:00,4087.625,4087.875,4087.375,4087.375,-1,-1
20230331  13:15:00,4087.375,4088.125,4087.375,4087.875,-1,-1
20230331  13:16:00,4087.875,4088.125,4087.875,4088.125,-1,-1
20230331  13:17:00,4088.125,4088.125,4087.875,4087.875,-1,-1
20230331  13:18:00,4087.875,4087.875,4087.625,4087.625,-1,-1
20230331  13:19:00,4087.625,4088.125,4087.375,4087.5,-1,-1
20230331  13:20:00,4087.5,4087.625,4087.375,4087.375,-1,-1
20230331  13:21:00,4087.375,4087.875,4087.375,4087.75,-1,-1
20230331  13:22:00,4087.75,4087.75,4087.125,4087.125,-1,-1
20230331  13:23:00,4087.125,4087.375,4086.875,4086.875,-1,-1
20230331  13:24:00,4086.875,4087.125,4086.875,4087.0,-1,-1
20230331  13:25:00,4087.0,4087.375,4086.875,4087.25,-1,-1
20230331  13:26:00,4087.25,4088.125,4087.25,4088.125,-1,-1
20230331  13:27:00,4088.125,4088.375,4087.625,4088.25,-1,-1
20230331  13:28:00,4088.25,4088.625,4087.875,4088.375,-1,-1
20230331  13:29:00,4088.375,4088.625,4088.125,4088.25,-1,-1
20230331  13:30:00,4088.25,4089.125,4088.125,4088.875,-1,-1
20230331  13:31:00,4088.875,4090.125,4088.625,4089.875,-1,-1
20230331  13:32:00,4089.875,4089.875,4089.125,4089.125,-1,-1
20230331  13:33:00,4089.125,4089.625,4088.875,4088.875,-1,-1
20230331  13:34:00,4088.875,4088.875,4087.875,4088.375,-1,-1
20230331  13:35:00,4088.375,4089.125,4088.375,4089.125,-1,-1
20230331  13:36:00,4089.125,4089.625,4089.125,4089.375,-1,-1
20230331  13:37:00,4089.375,4089.375,4088.625,4088.875,-1,-1
20230331  13:38:00,4088.875,4089.375,4088.375,4089.375,-1,-1
20230331  13:39:00,4089.375,4089.375,4088.875,4089.125,-1,-1
20230331  13:40:00,4089.125,4089.375,4088.625,4089.125,-1,-1
20230331  13:41:00,4089.125,4089.375,4088.875,4089.375,-1,-1
20230331  13:42:00,4089.375,4089.375,4089.125,4089.375,-1,-1
20230331  13:43:00,4089.375,4089.375,4089.125,4089.375,-1,-1
20230331  13:44:00,4089.375,4089.375,4089.125,4089.125,-1,-1
20230331  13:45:00,4089.125,4089.375,4088.875,4089.125,-1,-1
20230331  13:46:00,4089.125,4089.125,4089.125,4089.125,-1,-1
20230331  13:47:00,4089.125,4089.125,4088.375,4088.625,-1,-1
20230331  13:48:00,4088.625,4088.875,4088.375,4088.875,-1,-1
20230331  13:49:00,4088.875,4089.125,4088.375,4088.625,-1,-1
20230331  13:50:00,4088.625,4088.875,4088.125,4088.375,-1,-1
20230331  13:51:00,4088.375,4088.625,4088.125,4088.125,-1,-1
20230331  13:52:00,4088.125,4088.125,4087.125,4087.125,-1,-1
20230331  13:53:00,4087.125,4087.125,4086.875,4086.875,-1,-1
20230331  13:54:00,4086.875,4086.875,4086.25,4086.875,-1,-1
20230331  13:55:00,4086.875,4086.875,4086.125,4086.375,-1,-1
20230331  13:56:00,4086.375,4086.375,4085.875,4085.875,-1,-1
20230331  13:57:00,4085.875,4086.375,4085.625,4086.375,-1,-1
20230331  13:58:00,4086.375,4086.625,4085.625,4085.875,-1,-1
20230331  13:59:00,4085.875,4086.125,4085.625,4086.125,-1,-1
20230331  14:00:00,4086.125,4086.125,4084.625,4085.375,-1,-1
20230331  14:01:00,4085.375,4086.625,4085.375,4086.25,-1,-1
20230331  14:02:00,4086.25,4086.625,4086.125,4086.125,-1,-1
20230331  14:03:00,4086.125,4086.375,4085.125,4085.125,-1,-1
20230331  14:04:00,4085.125,4086.125,4085.125,4086.125,-1,-1
20230331  14:05:00,4086.125,4086.375,4085.875,4086.375,-1,-1
20230331  14:06:00,4086.375,4086.625,4086.125,4086.375,-1,-1
20230331  14:07:00,4086.375,4086.625,4085.375,4085.375,-1,-1
20230331  14:08:00,4085.375,4086.375,4085.375,4086.375,-1,-1
20230331  14:09:00,4086.375,4086.375,4085.625,4086.125,-1,-1
20230331  14:10:00,4086.125,4086.625,4086.125,4086.375,-1,-1
20230331  14:11:00,4086.375,4086.875,4086.375,4086.875,-1,-1
20230331  14:12:00,4086.875,4087.125,4086.625,4086.875,-1,-1
20230331  14:13:00,4086.875,4087.125,4085.875,4085.875,-1,-1
20230331  14:14:00,4085.875,4086.375,4085.75,4086.375,-1,-1
20230331  14:15:00,4086.375,4087.125,4086.375,4086.625,-1,-1
20230331  14:16:00,4086.625,4087.125,4086.375,4087.125,-1,-1
20230331  14:17:00,4087.125,4087.625,4085.875,4086.125,-1,-1
20230331  14:18:00,4086.125,4086.125,4084.625,4084.875,-1,-1
20230331  14:19:00,4084.875,4085.875,4084.875,4085.625,-1,-1
20230331  14:20:00,4085.625,4086.125,4085.625,4085.625,-1,-1
20230331  14:21:00,4085.625,4086.375,4085.375,4086.125,-1,-1
20230331  14:22:00,4086.125,4086.875,4086.125,4086.875,-1,-1
20230331  14:23:00,4086.875,4087.375,4086.375,4087.375,-1,-1
20230331  14:24:00,4087.375,4087.875,4086.375,4087.125,-1,-1
20230331  14:25:00,4087.125,4088.125,4086.625,4088.125,-1,-1
20230331  14:26:00,4088.125,4088.375,4087.375,4088.0,-1,-1
20230331  14:27:00,4088.0,4089.125,4087.625,4089.0,-1,-1
20230331  14:28:00,4089.0,4089.375,4088.125,4088.375,-1,-1
20230331  14:29:00,4088.375,4090.125,4088.125,4090.0,-1,-1
20230331  14:30:00,4090.0,4097.625,4082.625,4095.5,-1,-1
20230331  14:31:00,4095.5,4097.625,4094.375,4095.25,-1,-1
20230331  14:32:00,4095.25,4097.875,4094.125,4097.125,-1,-1
20230331  14:33:00,4097.125,4097.375,4094.625,4094.875,-1,-1
20230331  14:34:00,4094.875,4096.125,4093.625,4094.375,-1,-1
20230331  14:35:00,4094.375,4095.625,4094.125,4094.875,-1,-1
20230331  14:36:00,4094.875,4095.375,4091.625,4091.75,-1,-1
20230331  14:37:00,4091.75,4092.875,4091.625,4092.625,-1,-1
20230331  14:38:00,4092.625,4094.375,4092.625,4094.125,-1,-1
20230331  14:39:00,4094.125,4094.375,4093.125,4093.375,-1,-1
20230331  14:40:00,4093.375,4093.625,4092.625,4093.625,-1,-1
20230331  14:41:00,4093.625,4094.625,4092.375,4092.625,-1,-1
20230331  14:42:00,4092.625,4092.875,4091.625,4091.875,-1,-1
20230331  14:43:00,4091.875,4091.875,4090.875,4091.375,-1,-1
20230331  14:44:00,4091.375,4091.625,4089.375,4090.625,-1,-1
20230331  14:45:00,4090.625,4091.625,4090.125,4091.125,-1,-1
20230331  14:46:00,4091.125,4091.25,4090.375,4090.625,-1,-1
20230331  14:47:00,4090.625,4091.125,4088.625,4090.625,-1,-1
20230331  14:48:00,4090.625,4090.625,4088.875,4089.125,-1,-1
20230331  14:49:00,4089.125,4089.625,4088.375,4088.625,-1,-1
20230331  14:50:00,4088.625,4089.375,4087.375,4088.375,-1,-1
20230331  14:51:00,4088.375,4089.875,4088.375,4089.125,-1,-1
20230331  14:52:00,4089.125,4089.875,4088.875,4089.875,-1,-1
20230331  14:53:00,4089.875,4091.625,4089.625,4090.625,-1,-1
20230331  14:54:00,4090.625,4090.625,4090.125,4090.375,-1,-1
20230331  14:55:00,4090.375,4090.625,4089.375,4089.875,-1,-1
20230331  14:56:00,4089.875,4090.625,4089.625,4090.625,-1,-1
20230331  14:57:00,4090.625,4091.875,4090.375,4091.375,-1,-1
20230331  14:58:00,4091.375,4091.875,4090.625,4090.875,-1,-1
20230331  14:59:00,4090.875,4091.125,4090.125,4091.125,-1,-1
20230331  15:00:00,4091.125,4091.875,4091.125,4091.125,-1,-1
20230331  15:01:00,4091.125,4092.125,4090.875,4091.875,-1,-1
20230331  15:02:00,4091.875,4093.375,4091.625,4093.125,-1,-1
20230331  15:03:00,4093.125,4093.625,4092.875,4093.375,-1,-1
20230331  15:04:00,4093.375,4093.625,4093.125,4093.375,-1,-1
20230331  15:05:00,4093.375,4093.625,4092.375,4093.125,-1,-1
20230331  15:06:00,4093.125,4094.375,4093.125,4094.125,-1,-1
20230331  15:07:00,4094.125,4094.625,4093.75,4094.375,-1,-1
20230331  15:08:00,4094.375,4094.625,4094.125,4094.125,-1,-1
20230331  15:09:00,4094.125,4094.375,4093.625,4094.375,-1,-1
20230331  15:10:00,4094.375,4094.375,4093.125,4093.875,-1,-1
20230331  15:11:00,4093.875,4094.125,4093.625,4093.875,-1,-1
20230331  15:12:00,4093.875,4094.375,4093.375,4094.125,-1,-1
20230331  15:13:00,4094.125,4094.625,4094.125,4094.375,-1,-1
20230331  15:14:00,4094.375,4094.875,4094.375,4094.375,-1,-1
20230331  15:15:00,4094.375,4094.625,4093.875,4094.125,-1,-1
20230331  15:16:00,4094.125,4094.375,4093.875,4094.125,-1,-1
20230331  15:17:00,4094.125,4094.875,4093.875,4094.875,-1,-1
20230331  15:18:00,4094.875,4095.125,4094.375,4094.375,-1,-1
20230331  15:19:00,4094.375,4094.625,4094.125,4094.625,-1,-1
20230331  15:20:00,4094.625,4094.875,4094.125,4094.625,-1,-1
20230331  15:21:00,4094.625,4094.875,4094.625,4094.625,-1,-1
20230331  15:22:00,4094.625,4094.625,4094.125,4094.375,-1,-1
20230331  15:23:00,4094.375,4094.875,4094.125,4094.875,-1,-1
20230331  15:24:00,4094.875,4095.125,4094.375,4094.375,-1,-1
20230331  15:25:00,4094.375,4094.375,4093.875,4094.125,-1,-1
20230331  15:26:00,4094.125,4094.625,4092.375,4092.625,-1,-1
20230331  15:27:00,4092.625,4093.125,4092.125,4092.125,-1,-1
20230331  15:28:00,4092.125,4092.375,4090.875,4091.125,-1,-1
20230331  15:29:00,4091.125,4091.125,4089.625,4090.125,-1,-1
20230331  15:30:00,4090.125,4093.875,4088.625,4092.625,-1,-1
20230331  15:31:00,4092.625,4095.625,4092.625,4092.875,-1,-1
20230331  15:32:00,4092.875,4095.625,4092.875,4095.375,-1,-1
20230331  15:33:00,4095.375,4096.875,4094.875,4096.125,-1,-1
20230331  15:34:00,4096.125,4097.625,4095.625,4097.375,-1,-1
20230331  15:35:00,4097.375,4098.125,4096.375,4097.125,-1,-1
20230331  15:36:00,4097.125,4098.125,4096.125,4097.375,-1,-1
20230331  15:37:00,4097.375,4098.375,4097.125,4098.125,-1,-1
20230331  15:38:00,4098.125,4099.375,4096.125,4096.375,-1,-1
20230331  15:39:00,4096.375,4097.875,4095.875,4097.625,-1,-1
20230331  15:40:00,4097.625,4098.875,4096.625,4098.375,-1,-1
20230331  15:41:00,4098.375,4099.125,4098.125,4098.875,-1,-1
20230331  15:42:00,4098.875,4101.375,4098.625,4099.875,-1,-1
20230331  15:43:00,4099.875,4100.125,4098.625,4098.625,-1,-1
20230331  15:44:00,4098.625,4100.375,4096.625,4098.375,-1,-1
20230331  15:45:00,4098.375,4099.375,4097.125,4097.875,-1,-1
20230331  15:46:00,4097.875,4099.875,4097.875,4099.875,-1,-1
