date,open,high,low,close,volume,barCount
20230317  08:19:00,3999.125,3999.375,3998.375,3998.5,-1,-1
20230317  08:20:00,3998.5,3999.125,3998.375,3998.875,-1,-1
20230317  08:21:00,3998.875,3999.25,3998.125,3998.375,-1,-1
20230317  08:22:00,3998.375,3998.375,3996.875,3997.125,-1,-1
20230317  08:23:00,3997.125,3997.625,3996.875,3996.875,-1,-1
20230317  08:24:00,3996.875,3997.375,3996.375,3996.375,-1,-1
20230317  08:25:00,3996.375,3997.125,3996.375,3997.125,-1,-1
20230317  08:26:00,3997.125,3997.625,3996.875,3997.125,-1,-1
20230317  08:27:00,3997.125,3997.375,3996.625,3997.125,-1,-1
20230317  08:28:00,3997.125,3997.625,3996.875,3997.125,-1,-1
20230317  08:29:00,3997.125,3998.0,3997.125,3997.875,-1,-1
20230317  08:30:00,3997.875,3999.625,3997.875,3999.625,-1,-1
20230317  08:31:00,3999.625,3999.875,3999.375,3999.625,-1,-1
20230317  08:32:00,3999.625,3999.625,3998.125,3998.125,-1,-1
20230317  08:33:00,3998.125,3998.875,3997.875,3998.625,-1,-1
20230317  08:34:00,3998.625,3999.625,3998.625,3999.625,-1,-1
20230317  08:35:00,3999.625,4001.125,3999.625,4000.875,-1,-1
20230317  08:36:00,4000.875,4001.125,3999.875,4000.125,-1,-1
20230317  08:37:00,4000.125,4000.625,3999.875,4000.5,-1,-1
20230317  08:38:00,4000.5,4001.125,4000.125,4000.875,-1,-1
20230317  08:39:00,4000.875,4001.625,4000.875,4001.625,-1,-1
20230317  08:40:00,4001.625,4001.875,4000.875,4001.25,-1,-1
20230317  08:41:00,4001.25,4002.125,4000.875,4002.125,-1,-1
20230317  08:42:00,4002.125,4002.125,4000.125,4000.875,-1,-1
20230317  08:43:00,4000.875,4001.125,4000.125,4000.375,-1,-1
20230317  08:44:00,4000.375,4001.125,4000.125,4000.375,-1,-1
20230317  08:45:00,4000.375,4000.875,3999.125,3999.375,-1,-1
20230317  08:46:00,3999.375,4000.875,3999.125,4000.125,-1,-1
20230317  08:47:00,4000.125,4000.625,4000.125,4000.5,-1,-1
20230317  08:48:00,4000.5,4000.625,3999.375,3999.875,-1,-1
20230317  08:49:00,3999.875,4000.125,3999.625,4000.125,-1,-1
20230317  08:50:00,4000.125,4000.125,3999.625,4000.0,-1,-1
20230317  08:51:00,4000.0,4000.625,3999.875,3999.875,-1,-1
20230317  08:52:00,3999.875,4000.375,3999.375,4000.25,-1,-1
20230317  08:53:00,4000.25,4000.625,3999.875,3999.875,-1,-1
20230317  08:54:00,3999.875,4000.125,3998.5,3999.125,-1,-1
20230317  08:55:00,3999.125,3999.875,3998.625,3999.625,-1,-1
20230317  08:56:00,3999.625,3999.875,3999.125,3999.375,-1,-1
20230317  08:57:00,3999.375,4000.125,3999.125,3999.625,-1,-1
20230317  08:58:00,3999.625,3999.875,3998.875,3998.875,-1,-1
20230317  08:59:00,3998.875,3999.875,3998.125,3998.5,-1,-1
20230317  09:00:00,3998.5,4002.375,3997.625,3999.125,-1,-1
20230317  09:01:00,3999.125,4000.125,3998.125,3999.875,-1,-1
20230317  09:02:00,3999.875,4000.375,3998.125,3999.375,-1,-1
20230317  09:03:00,3999.375,4001.875,3998.875,3999.625,-1,-1
20230317  09:04:00,3999.625,4001.375,3999.625,4000.625,-1,-1
20230317  09:05:00,4000.625,4003.375,4000.375,4001.625,-1,-1
20230317  09:06:00,4001.625,4002.875,3999.625,3999.875,-1,-1
20230317  09:07:00,3999.875,4003.375,3999.875,4003.25,-1,-1
20230317  09:08:00,4003.25,4004.375,4002.375,4003.875,-1,-1
20230317  09:09:00,4003.875,4005.375,4003.125,4003.375,-1,-1
20230317  09:10:00,4003.375,4006.875,4003.375,4005.75,-1,-1
20230317  09:11:00,4005.75,4007.875,4005.625,4006.375,-1,-1
20230317  09:12:00,4006.375,4007.375,4004.875,4006.125,-1,-1
20230317  09:13:00,4006.125,4007.375,4004.625,4004.875,-1,-1
20230317  09:14:00,4004.875,4005.125,4003.875,4004.0,-1,-1
20230317  09:15:00,4004.0,4006.125,4003.625,4004.5,-1,-1
20230317  09:16:00,4004.5,4006.375,4004.375,4006.375,-1,-1
20230317  09:17:00,4006.375,4006.625,4003.125,4003.375,-1,-1
20230317  09:18:00,4003.375,4005.375,4003.125,4004.125,-1,-1
20230317  09:19:00,4004.125,4004.875,4003.125,4003.625,-1,-1
20230317  09:20:00,4003.625,4005.625,4003.125,4004.625,-1,-1
20230317  09:21:00,4004.625,4005.625,4004.375,4005.625,-1,-1
20230317  09:22:00,4005.625,4006.875,4005.375,4006.375,-1,-1
20230317  09:23:00,4006.375,4006.875,4005.875,4006.375,-1,-1
20230317  09:24:00,4006.375,4007.375,4006.375,4007.25,-1,-1
20230317  09:25:00,4007.25,4007.625,4006.375,4007.125,-1,-1
20230317  09:26:00,4007.125,4007.375,4006.125,4007.375,-1,-1
20230317  09:27:00,4007.375,4007.875,4007.0,4007.625,-1,-1
20230317  09:28:00,4007.625,4009.125,4007.375,4009.0,-1,-1
20230317  09:29:00,4009.0,4009.125,4006.875,4007.625,-1,-1
20230317  09:30:00,4007.625,4008.125,4006.375,4006.875,-1,-1
20230317  09:31:00,4006.875,4007.125,4005.375,4006.375,-1,-1
20230317  09:32:00,4006.375,4006.375,4003.625,4004.125,-1,-1
20230317  09:33:00,4004.125,4004.375,4002.625,4003.875,-1,-1
20230317  09:34:00,4003.875,4005.375,4003.125,4005.125,-1,-1
20230317  09:35:00,4005.125,4005.625,4003.875,4004.375,-1,-1
20230317  09:36:00,4004.375,4006.125,4004.375,4004.875,-1,-1
20230317  09:37:00,4004.875,4005.875,4004.125,4005.0,-1,-1
20230317  09:38:00,4005.0,4006.125,4004.875,4005.875,-1,-1
20230317  09:39:00,4005.875,4006.625,4005.625,4006.125,-1,-1
20230317  09:40:00,4006.125,4006.875,4004.375,4004.875,-1,-1
20230317  09:41:00,4004.875,4005.375,4003.625,4003.625,-1,-1
20230317  09:42:00,4003.625,4004.125,4002.125,4003.125,-1,-1
20230317  09:43:00,4003.125,4003.375,4001.875,4001.875,-1,-1
20230317  09:44:00,4001.875,4002.375,4001.375,4001.625,-1,-1
20230317  09:45:00,4001.625,4004.375,4001.625,4002.75,-1,-1
20230317  09:46:00,4002.75,4003.375,4002.125,4002.375,-1,-1
20230317  09:47:00,4002.375,4002.875,4001.375,4001.375,-1,-1
20230317  09:48:00,4001.375,4001.875,4000.375,4001.625,-1,-1
20230317  09:49:00,4001.625,4001.875,4000.625,4001.125,-1,-1
20230317  09:50:00,4001.125,4001.375,4000.125,4000.875,-1,-1
20230317  09:51:00,4000.875,4001.375,3999.875,4000.375,-1,-1
20230317  09:52:00,4000.375,4000.375,3997.875,3998.0,-1,-1
20230317  09:53:00,3998.0,3998.75,3997.125,3998.5,-1,-1
20230317  09:54:00,3998.5,3998.875,3997.375,3998.875,-1,-1
20230317  09:55:00,3998.875,3998.875,3997.25,3997.625,-1,-1
20230317  09:56:00,3997.625,3998.375,3997.125,3998.125,-1,-1
20230317  09:57:00,3998.125,3998.625,3997.625,3998.375,-1,-1
20230317  09:58:00,3998.375,3998.875,3997.375,3998.625,-1,-1
20230317  09:59:00,3998.625,3999.625,3998.375,3999.125,-1,-1
20230317  10:00:00,3999.125,4003.625,3998.875,4001.625,-1,-1
20230317  10:01:00,4001.625,4003.375,4000.375,4003.125,-1,-1
20230317  10:02:00,4003.125,4005.125,4002.375,4004.875,-1,-1
20230317  10:03:00,4004.875,4005.875,4003.625,4003.875,-1,-1
20230317  10:04:00,4003.875,4004.625,4003.375,4004.375,-1,-1
20230317  10:05:00,4004.375,4004.625,4002.375,4003.125,-1,-1
20230317  10:06:00,4003.125,4003.5,4002.125,4002.5,-1,-1
20230317  10:07:00,4002.5,4004.875,4002.125,4003.875,-1,-1
20230317  10:08:00,4003.875,4004.125,4002.125,4002.875,-1,-1
20230317  10:09:00,4002.875,4003.625,4000.875,4001.625,-1,-1
20230317  10:10:00,4001.625,4002.125,4001.125,4001.625,-1,-1
20230317  10:11:00,4001.625,4001.625,4000.375,4000.875,-1,-1
20230317  10:12:00,4000.875,4001.125,3998.875,3999.125,-1,-1
20230317  10:13:00,3999.125,4000.375,3998.875,4000.125,-1,-1
20230317  10:14:00,4000.125,4000.375,3998.625,3998.625,-1,-1
20230317  10:15:00,3998.625,3998.875,3996.625,3996.875,-1,-1
20230317  10:16:00,3996.875,3999.625,3996.875,3999.625,-1,-1
20230317  10:17:00,3999.625,4000.375,3999.0,3999.375,-1,-1
20230317  10:18:00,3999.375,3999.375,3998.125,3998.625,-1,-1
20230317  10:19:00,3998.625,4000.125,3997.875,4000.0,-1,-1
20230317  10:20:00,4000.0,4000.375,3999.375,3999.875,-1,-1
20230317  10:21:00,3999.875,3999.875,3997.375,3997.625,-1,-1
20230317  10:22:00,3997.625,3998.875,3997.375,3998.625,-1,-1
20230317  10:23:00,3998.625,3999.375,3998.125,3999.375,-1,-1
20230317  10:24:00,3999.375,3999.625,3999.125,3999.375,-1,-1
20230317  10:25:00,3999.375,3999.625,3997.875,3999.375,-1,-1
20230317  10:26:00,3999.375,3999.375,3998.125,3998.25,-1,-1
20230317  10:27:00,3998.25,3998.375,3996.875,3997.375,-1,-1
20230317  10:28:00,3997.375,3998.625,3997.375,3998.375,-1,-1
20230317  10:29:00,3998.375,3999.125,3997.875,3998.625,-1,-1
20230317  10:30:00,3998.625,3998.875,3997.625,3998.625,-1,-1
20230317  10:31:00,3998.625,4000.375,3998.375,3999.125,-1,-1
20230317  10:32:00,3999.125,3999.875,3998.625,3999.625,-1,-1
20230317  10:33:00,3999.625,4000.875,3999.125,4000.375,-1,-1
20230317  10:34:00,4000.375,4001.125,4000.125,4000.375,-1,-1
20230317  10:35:00,4000.375,4000.375,3999.375,4000.125,-1,-1
20230317  10:36:00,4000.125,4001.375,3999.875,4000.375,-1,-1
20230317  10:37:00,4000.375,4001.625,3999.625,4001.125,-1,-1
20230317  10:38:00,4001.125,4002.375,4000.875,4001.875,-1,-1
20230317  10:39:00,4001.875,4001.875,4001.125,4001.375,-1,-1
20230317  10:40:00,4001.375,4001.875,3999.875,4000.25,-1,-1
20230317  10:41:00,4000.25,4000.375,3999.125,3999.375,-1,-1
20230317  10:42:00,3999.375,4000.125,3999.125,3999.625,-1,-1
20230317  10:43:00,3999.625,4000.375,3998.375,3998.625,-1,-1
20230317  10:44:00,3998.625,3998.625,3997.625,3997.625,-1,-1
20230317  10:45:00,3997.625,3997.875,3996.125,3997.125,-1,-1
20230317  10:46:00,3997.125,3998.125,3996.875,3997.125,-1,-1
20230317  10:47:00,3997.125,3998.375,3996.625,3998.125,-1,-1
20230317  10:48:00,3998.125,3998.375,3996.375,3996.5,-1,-1
20230317  10:49:00,3996.5,3996.875,3995.375,3996.375,-1,-1
20230317  10:50:00,3996.375,3998.625,3996.375,3996.875,-1,-1
20230317  10:51:00,3996.875,3997.5,3995.625,3996.625,-1,-1
20230317  10:52:00,3996.625,3997.875,3996.5,3997.0,-1,-1
20230317  10:53:00,3997.0,3998.125,3996.625,3998.125,-1,-1
20230317  10:54:00,3998.125,3998.625,3997.5,3997.875,-1,-1
20230317  10:55:00,3997.875,3997.875,3996.875,3997.875,-1,-1
20230317  10:56:00,3997.875,3998.125,3996.625,3998.125,-1,-1
20230317  10:57:00,3998.125,4000.375,3998.125,4000.0,-1,-1
20230317  10:58:00,4000.0,4000.125,3999.125,3999.375,-1,-1
20230317  10:59:00,3999.375,3999.375,3998.125,3998.375,-1,-1
20230317  11:00:00,3998.375,3999.125,3997.625,3998.25,-1,-1
20230317  11:01:00,3998.25,3998.375,3997.625,3998.125,-1,-1
20230317  11:02:00,3998.125,3998.625,3997.375,3997.5,-1,-1
20230317  11:03:00,3997.5,3997.625,3996.875,3997.375,-1,-1
20230317  11:04:00,3997.375,3998.375,3997.125,3998.125,-1,-1
20230317  11:05:00,3998.125,3998.125,3996.375,3997.125,-1,-1
20230317  11:06:00,3997.125,3997.125,3995.875,3996.25,-1,-1
20230317  11:07:00,3996.25,3997.125,3995.625,3995.875,-1,-1
20230317  11:08:00,3995.875,3997.375,3995.875,3996.625,-1,-1
20230317  11:09:00,3996.625,3996.875,3995.875,3996.125,-1,-1
20230317  11:10:00,3996.125,3996.375,3994.875,3995.625,-1,-1
20230317  11:11:00,3995.625,3995.875,3993.375,3993.875,-1,-1
20230317  11:12:00,3993.875,3993.875,3992.875,3993.375,-1,-1
20230317  11:13:00,3993.375,3993.875,3992.125,3992.625,-1,-1
20230317  11:14:00,3992.625,3992.625,3990.875,3991.875,-1,-1
20230317  11:15:00,3991.875,3992.625,3991.125,3991.875,-1,-1
20230317  11:16:00,3991.875,3993.125,3991.375,3992.625,-1,-1
20230317  11:17:00,3992.625,3992.625,3990.375,3990.625,-1,-1
20230317  11:18:00,3990.625,3991.125,3989.625,3989.875,-1,-1
20230317  11:19:00,3989.875,3990.875,3988.875,3988.875,-1,-1
20230317  11:20:00,3988.875,3989.625,3988.375,3988.625,-1,-1
20230317  11:21:00,3988.625,3989.625,3988.375,3989.125,-1,-1
20230317  11:22:00,3989.125,3991.125,3989.125,3989.625,-1,-1
20230317  11:23:00,3989.625,3991.625,3989.375,3991.375,-1,-1
20230317  11:24:00,3991.375,3991.375,3989.875,3990.375,-1,-1
20230317  11:25:00,3990.375,3991.375,3990.375,3990.625,-1,-1
20230317  11:26:00,3990.625,3991.875,3990.375,3991.25,-1,-1
20230317  11:27:00,3991.25,3991.375,3990.625,3990.875,-1,-1
20230317  11:28:00,3990.875,3991.875,3990.875,3991.625,-1,-1
20230317  11:29:00,3991.625,3992.375,3991.375,3992.125,-1,-1
20230317  11:30:00,3992.125,3992.625,3991.875,3991.875,-1,-1
20230317  11:31:00,3991.875,3992.625,3991.625,3991.875,-1,-1
20230317  11:32:00,3991.875,3992.625,3991.625,3992.125,-1,-1
20230317  11:33:00,3992.125,3993.375,3991.875,3992.875,-1,-1
20230317  11:34:00,3992.875,3993.625,3992.625,3992.875,-1,-1
20230317  11:35:00,3992.875,3992.875,3991.625,3991.875,-1,-1
20230317  11:36:00,3991.875,3994.125,3991.875,3993.375,-1,-1
20230317  11:37:00,3993.375,3993.625,3992.875,3993.0,-1,-1
20230317  11:38:00,3993.0,3993.875,3992.875,3993.625,-1,-1
20230317  11:39:00,3993.625,3994.125,3993.25,3994.125,-1,-1
20230317  11:40:00,3994.125,3994.625,3992.625,3992.875,-1,-1
20230317  11:41:00,3992.875,3993.125,3991.875,3992.125,-1,-1
20230317  11:42:00,3992.125,3992.875,3991.875,3992.75,-1,-1
20230317  11:43:00,3992.75,3993.125,3991.875,3991.875,-1,-1
20230317  11:44:00,3991.875,3992.625,3991.375,3991.625,-1,-1
20230317  11:45:00,3991.625,3991.875,3991.125,3991.125,-1,-1
20230317  11:46:00,3991.125,3991.125,3989.125,3989.375,-1,-1
20230317  11:47:00,3989.375,3990.375,3989.125,3990.125,-1,-1
20230317  11:48:00,3990.125,3990.875,3989.625,3989.625,-1,-1
20230317  11:49:00,3989.625,3990.125,3989.375,3990.125,-1,-1
20230317  11:50:00,3990.125,3992.375,3990.125,3991.375,-1,-1
20230317  11:51:00,3991.375,3991.875,3990.625,3991.625,-1,-1
20230317  11:52:00,3991.625,3992.375,3991.625,3991.625,-1,-1
20230317  11:53:00,3991.625,3992.125,3991.375,3992.125,-1,-1
20230317  11:54:00,3992.125,3992.375,3991.125,3992.125,-1,-1
20230317  11:55:00,3992.125,3992.125,3991.125,3991.375,-1,-1
20230317  11:56:00,3991.375,3992.125,3990.375,3991.875,-1,-1
20230317  11:57:00,3991.875,3992.125,3991.625,3991.625,-1,-1
20230317  11:58:00,3991.625,3991.875,3989.375,3989.625,-1,-1
20230317  11:59:00,3989.625,3990.125,3989.375,3990.125,-1,-1
20230317  12:00:00,3990.125,3990.375,3989.125,3989.375,-1,-1
20230317  12:01:00,3989.375,3990.625,3988.875,3989.625,-1,-1
20230317  12:02:00,3989.625,3990.375,3988.375,3988.625,-1,-1
20230317  12:03:00,3988.625,3991.375,3988.375,3990.375,-1,-1
20230317  12:04:00,3990.375,3991.125,3989.375,3989.625,-1,-1
20230317  12:05:00,3989.625,3990.375,3988.625,3990.0,-1,-1
20230317  12:06:00,3990.0,3990.25,3989.125,3989.625,-1,-1
20230317  12:07:00,3989.625,3990.625,3989.375,3990.375,-1,-1
20230317  12:08:00,3990.375,3990.375,3988.75,3989.625,-1,-1
20230317  12:09:00,3989.625,3990.125,3988.875,3988.875,-1,-1
20230317  12:10:00,3988.875,3989.125,3985.875,3986.375,-1,-1
20230317  12:11:00,3986.375,3989.875,3986.125,3989.625,-1,-1
20230317  12:12:00,3989.625,3989.625,3987.875,3988.125,-1,-1
20230317  12:13:00,3988.125,3988.375,3986.125,3986.375,-1,-1
20230317  12:14:00,3986.375,3987.25,3985.875,3986.125,-1,-1
20230317  12:15:00,3986.125,3987.125,3985.625,3985.625,-1,-1
20230317  12:16:00,3985.625,3987.375,3985.625,3987.25,-1,-1
20230317  12:17:00,3987.25,3987.625,3986.125,3986.625,-1,-1
20230317  12:18:00,3986.625,3987.875,3985.625,3986.375,-1,-1
20230317  12:19:00,3986.375,3986.875,3984.125,3984.625,-1,-1
20230317  12:20:00,3984.625,3986.625,3984.375,3986.625,-1,-1
20230317  12:21:00,3986.625,3986.625,3984.375,3984.625,-1,-1
20230317  12:22:00,3984.625,3985.375,3983.375,3983.875,-1,-1
20230317  12:23:00,3983.875,3985.875,3983.625,3985.625,-1,-1
20230317  12:24:00,3985.625,3986.375,3984.875,3986.125,-1,-1
20230317  12:25:00,3986.125,3986.625,3985.875,3986.375,-1,-1
20230317  12:26:00,3986.375,3986.625,3984.625,3985.375,-1,-1
20230317  12:27:00,3985.375,3985.625,3984.125,3984.375,-1,-1
20230317  12:28:00,3984.375,3984.625,3982.875,3983.375,-1,-1
20230317  12:29:00,3983.375,3983.875,3983.125,3983.375,-1,-1
20230317  12:30:00,3983.375,3983.375,3981.875,3982.125,-1,-1
20230317  12:31:00,3982.125,3983.125,3982.125,3982.875,-1,-1
20230317  12:32:00,3982.875,3982.875,3981.625,3982.125,-1,-1
20230317  12:33:00,3982.125,3982.625,3981.875,3982.25,-1,-1
20230317  12:34:00,3982.25,3982.375,3981.375,3981.875,-1,-1
20230317  12:35:00,3981.875,3981.875,3980.375,3980.375,-1,-1
20230317  12:36:00,3980.375,3980.625,3978.875,3979.875,-1,-1
20230317  12:37:00,3979.875,3980.375,3979.125,3979.125,-1,-1
20230317  12:38:00,3979.125,3979.625,3978.375,3979.625,-1,-1
20230317  12:39:00,3979.625,3980.625,3979.625,3980.375,-1,-1
20230317  12:40:00,3980.375,3981.375,3979.875,3980.375,-1,-1
20230317  12:41:00,3980.375,3981.375,3979.875,3980.875,-1,-1
20230317  12:42:00,3980.875,3981.375,3980.375,3981.125,-1,-1
20230317  12:43:00,3981.125,3981.375,3980.375,3980.875,-1,-1
20230317  12:44:00,3980.875,3983.375,3980.875,3983.125,-1,-1
20230317  12:45:00,3983.125,3983.625,3982.375,3983.375,-1,-1
20230317  12:46:00,3983.375,3984.875,3983.375,3984.375,-1,-1
20230317  12:47:00,3984.375,3985.375,3984.375,3984.875,-1,-1
20230317  12:48:00,3984.875,3985.375,3984.375,3985.375,-1,-1
20230317  12:49:00,3985.375,3985.875,3984.875,3984.875,-1,-1
20230317  12:50:00,3984.875,3986.125,3984.875,3985.875,-1,-1
20230317  12:51:00,3985.875,3986.125,3984.125,3984.5,-1,-1
20230317  12:52:00,3984.5,3984.875,3983.625,3984.875,-1,-1
20230317  12:53:00,3984.875,3986.875,3984.375,3986.625,-1,-1
20230317  12:54:00,3986.625,3986.875,3986.125,3986.375,-1,-1
20230317  12:55:00,3986.375,3986.625,3985.625,3986.125,-1,-1
20230317  12:56:00,3986.125,3986.875,3985.875,3986.625,-1,-1
20230317  12:57:00,3986.625,3986.875,3984.625,3984.625,-1,-1
20230317  12:58:00,3984.625,3985.375,3984.375,3984.75,-1,-1
20230317  12:59:00,3984.75,3985.625,3984.625,3985.375,-1,-1
20230317  13:00:00,3985.375,3986.625,3985.125,3985.875,-1,-1
20230317  13:01:00,3985.875,3987.125,3982.625,3986.125,-1,-1
20230317  13:02:00,3986.125,3986.625,3984.125,3984.875,-1,-1
20230317  13:03:00,3984.875,3985.125,3981.875,3983.125,-1,-1
20230317  13:04:00,3983.125,3983.125,3981.625,3982.625,-1,-1
20230317  13:05:00,3982.625,3983.125,3981.625,3982.125,-1,-1
20230317  13:06:00,3982.125,3982.375,3981.625,3981.625,-1,-1
20230317  13:07:00,3981.625,3982.375,3981.0,3981.625,-1,-1
20230317  13:08:00,3981.625,3981.875,3979.875,3980.125,-1,-1
20230317  13:09:00,3980.125,3980.375,3979.125,3979.625,-1,-1
20230317  13:10:00,3979.625,3981.0,3979.125,3980.625,-1,-1
20230317  13:11:00,3980.625,3981.875,3979.875,3980.25,-1,-1
20230317  13:12:00,3980.25,3981.125,3979.875,3980.375,-1,-1
20230317  13:13:00,3980.375,3980.625,3979.0,3979.375,-1,-1
20230317  13:14:00,3979.375,3979.625,3978.875,3979.125,-1,-1
20230317  13:15:00,3979.125,3980.75,3979.125,3980.125,-1,-1
20230317  13:16:00,3980.125,3980.625,3979.375,3979.875,-1,-1
20230317  13:17:00,3979.875,3980.125,3979.125,3979.625,-1,-1
20230317  13:18:00,3979.625,3979.625,3978.625,3978.875,-1,-1
20230317  13:19:00,3978.875,3978.875,3976.625,3977.625,-1,-1
20230317  13:20:00,3977.625,3977.625,3973.875,3974.125,-1,-1
20230317  13:21:00,3974.125,3974.875,3973.625,3973.875,-1,-1
20230317  13:22:00,3973.875,3974.375,3969.125,3969.125,-1,-1
20230317  13:23:00,3969.125,3969.375,3967.125,3968.125,-1,-1
20230317  13:24:00,3968.125,3968.625,3966.875,3968.125,-1,-1
20230317  13:25:00,3968.125,3969.625,3967.125,3968.875,-1,-1
20230317  13:26:00,3968.875,3968.875,3966.625,3967.375,-1,-1
20230317  13:27:00,3967.375,3967.625,3965.125,3966.375,-1,-1
20230317  13:28:00,3966.375,3968.875,3966.375,3968.875,-1,-1
20230317  13:29:00,3968.875,3969.125,3967.375,3967.875,-1,-1
20230317  13:30:00,3967.875,3971.375,3967.625,3971.125,-1,-1
20230317  13:31:00,3971.125,3972.375,3970.25,3972.125,-1,-1
20230317  13:32:00,3972.125,3973.625,3971.375,3972.875,-1,-1
20230317  13:33:00,3972.875,3972.875,3970.625,3971.625,-1,-1
20230317  13:34:00,3971.625,3971.625,3969.375,3969.375,-1,-1
20230317  13:35:00,3969.375,3970.0,3967.875,3968.875,-1,-1
20230317  13:36:00,3968.875,3970.125,3968.125,3969.375,-1,-1
20230317  13:37:00,3969.375,3969.625,3968.125,3968.125,-1,-1
20230317  13:38:00,3968.125,3968.875,3966.5,3966.625,-1,-1
20230317  13:39:00,3966.625,3967.875,3966.5,3967.125,-1,-1
20230317  13:40:00,3967.125,3968.375,3966.375,3967.125,-1,-1
20230317  13:41:00,3967.125,3969.625,3966.875,3969.625,-1,-1
20230317  13:42:00,3969.625,3969.625,3967.875,3968.375,-1,-1
20230317  13:43:00,3968.375,3968.625,3966.375,3966.625,-1,-1
20230317  13:44:00,3966.625,3967.625,3966.625,3967.375,-1,-1
20230317  13:45:00,3967.375,3967.625,3964.625,3964.625,-1,-1
20230317  13:46:00,3964.625,3967.125,3964.375,3964.875,-1,-1
20230317  13:47:00,3964.875,3965.125,3963.625,3963.875,-1,-1
20230317  13:48:00,3963.875,3964.125,3962.625,3962.625,-1,-1
20230317  13:49:00,3962.625,3962.875,3958.625,3958.625,-1,-1
20230317  13:50:00,3958.625,3959.875,3956.75,3959.625,-1,-1
20230317  13:51:00,3959.625,3962.375,3959.375,3961.625,-1,-1
20230317  13:52:00,3961.625,3964.625,3961.625,3964.5,-1,-1
20230317  13:53:00,3964.5,3967.375,3964.375,3966.375,-1,-1
20230317  13:54:00,3966.375,3966.875,3965.375,3966.625,-1,-1
20230317  13:55:00,3966.625,3966.625,3964.875,3965.375,-1,-1
20230317  13:56:00,3965.375,3966.625,3965.125,3965.125,-1,-1
20230317  13:57:00,3965.125,3965.875,3963.875,3964.875,-1,-1
20230317  13:58:00,3964.875,3964.875,3962.375,3963.625,-1,-1
20230317  13:59:00,3963.625,3963.875,3962.125,3963.375,-1,-1
20230317  14:00:00,3963.375,3964.875,3963.375,3964.375,-1,-1
20230317  14:01:00,3964.375,3967.375,3963.625,3964.875,-1,-1
20230317  14:02:00,3964.875,3966.375,3964.125,3966.375,-1,-1
20230317  14:03:00,3966.375,3969.5,3966.125,3969.375,-1,-1
20230317  14:04:00,3969.375,3969.875,3968.875,3969.625,-1,-1
20230317  14:05:00,3969.625,3972.625,3969.375,3972.375,-1,-1
20230317  14:06:00,3972.375,3972.375,3970.625,3970.875,-1,-1
20230317  14:07:00,3970.875,3972.125,3969.125,3969.375,-1,-1
20230317  14:08:00,3969.375,3969.625,3967.375,3969.125,-1,-1
20230317  14:09:00,3969.125,3971.375,3969.125,3971.125,-1,-1
20230317  14:10:00,3971.125,3974.375,3971.125,3973.625,-1,-1
20230317  14:11:00,3973.625,3974.625,3973.125,3973.875,-1,-1
20230317  14:12:00,3973.875,3974.875,3973.125,3974.625,-1,-1
20230317  14:13:00,3974.625,3974.875,3972.875,3973.75,-1,-1
20230317  14:14:00,3973.75,3974.875,3973.625,3974.625,-1,-1
20230317  14:15:00,3974.625,3974.875,3971.375,3971.625,-1,-1
20230317  14:16:00,3971.625,3972.625,3970.375,3971.375,-1,-1
20230317  14:17:00,3971.375,3972.125,3970.875,3971.375,-1,-1
20230317  14:18:00,3971.375,3972.375,3970.125,3972.125,-1,-1
20230317  14:19:00,3972.125,3972.375,3970.625,3972.375,-1,-1
20230317  14:20:00,3972.375,3974.125,3971.125,3973.875,-1,-1
20230317  14:21:00,3973.875,3974.875,3973.375,3974.875,-1,-1
20230317  14:22:00,3974.875,3974.875,3973.875,3974.875,-1,-1
20230317  14:23:00,3974.875,3974.875,3973.625,3974.875,-1,-1
20230317  14:24:00,3974.875,3974.875,3974.625,3974.875,-1,-1
20230317  14:25:00,3974.875,3979.375,3974.875,3979.375,-1,-1
20230317  14:26:00,3979.375,3979.375,3976.875,3979.125,-1,-1
20230317  14:27:00,3979.125,3981.375,3976.375,3976.375,-1,-1
20230317  14:28:00,3976.375,3978.875,3975.125,3978.625,-1,-1
20230317  14:29:00,3978.625,3981.875,3977.625,3981.375,-1,-1
20230317  14:30:00,3981.375,3986.375,3981.125,3984.875,-1,-1
20230317  14:31:00,3984.875,3985.375,3981.375,3982.125,-1,-1
20230317  14:32:00,3982.125,3985.375,3981.125,3981.875,-1,-1
20230317  14:33:00,3981.875,3984.875,3980.625,3981.125,-1,-1
20230317  14:34:00,3981.125,3982.875,3977.625,3977.875,-1,-1
20230317  14:35:00,3977.875,3979.625,3975.125,3976.625,-1,-1
20230317  14:36:00,3976.625,3981.875,3974.375,3981.125,-1,-1
20230317  14:37:00,3981.125,3983.875,3980.625,3983.125,-1,-1
20230317  14:38:00,3983.125,3984.625,3981.875,3983.375,-1,-1
20230317  14:39:00,3983.375,3987.125,3980.875,3986.375,-1,-1
20230317  14:40:00,3986.375,3990.375,3985.125,3985.375,-1,-1
20230317  14:41:00,3985.375,3985.875,3981.625,3982.125,-1,-1
20230317  14:42:00,3982.125,3982.375,3978.875,3979.125,-1,-1
20230317  14:43:00,3979.125,3980.875,3977.125,3980.625,-1,-1
20230317  14:44:00,3980.625,3982.625,3979.375,3980.875,-1,-1
20230317  14:45:00,3980.875,3981.375,3975.625,3976.375,-1,-1
20230317  14:46:00,3976.375,3977.875,3975.375,3976.625,-1,-1
