date,open,high,low,close,volume,barCount
20230310  23:25:00,173.775,173.775,173.75,173.755,-1,-1
20230310  23:26:00,173.755,173.775,173.755,173.755,-1,-1
20230310  23:27:00,173.755,173.77,173.75,173.77,-1,-1
20230310  23:28:00,173.77,173.77,173.72,173.725,-1,-1
20230310  23:29:00,173.725,173.725,173.705,173.71,-1,-1
20230310  23:30:00,173.71,173.715,173.67,173.68,-1,-1
20230310  23:31:00,173.68,173.72,173.68,173.705,-1,-1
20230310  23:32:00,173.705,173.72,173.675,173.675,-1,-1
20230310  23:33:00,173.675,173.775,173.665,173.77,-1,-1
20230310  23:34:00,173.77,173.785,173.745,173.755,-1,-1
20230310  23:35:00,173.755,173.78,173.755,173.755,-1,-1
20230310  23:36:00,173.755,173.78,173.755,173.78,-1,-1
20230310  23:37:00,173.78,173.785,173.75,173.755,-1,-1
20230310  23:38:00,173.755,173.775,173.75,173.765,-1,-1
20230310  23:39:00,173.765,173.8,173.765,173.8,-1,-1
20230310  23:40:00,173.8,173.855,173.795,173.855,-1,-1
20230310  23:41:00,173.855,173.885,173.855,173.885,-1,-1
20230310  23:42:00,173.885,173.985,173.885,173.965,-1,-1
20230310  23:43:00,173.965,173.985,173.925,173.925,-1,-1
20230310  23:44:00,173.925,173.935,173.89,173.905,-1,-1
20230310  23:45:00,173.905,173.905,173.845,173.85,-1,-1
20230310  23:46:00,173.85,173.9,173.85,173.87,-1,-1
20230310  23:47:00,173.87,173.87,173.83,173.83,-1,-1
20230310  23:48:00,173.83,173.88,173.83,173.88,-1,-1
20230310  23:49:00,173.88,173.88,173.795,173.815,-1,-1
20230310  23:50:00,173.815,173.845,173.785,173.81,-1,-1
20230310  23:51:00,173.81,173.84,173.8,173.835,-1,-1
20230310  23:52:00,173.835,173.895,173.83,173.87,-1,-1
20230310  23:53:00,173.87,173.97,173.87,173.97,-1,-1
20230310  23:54:00,173.97,173.97,173.875,173.9,-1,-1
20230310  23:55:00,173.9,173.9,173.83,173.835,-1,-1
20230310  23:56:00,173.835,173.845,173.81,173.82,-1,-1
20230310  23:57:00,173.82,173.83,173.81,173.815,-1,-1
20230310  23:58:00,173.815,173.835,173.815,173.835,-1,-1
20230310  23:59:00,173.835,173.835,173.835,173.835,-1,-1
20230311  00:00:00,173.835,173.885,173.835,173.885,-1,-1
20230311  00:01:00,173.885,173.89,173.82,173.82,-1,-1
20230311  00:02:00,173.82,173.825,173.82,173.82,-1,-1
20230311  00:03:00,173.82,173.825,173.82,173.82,-1,-1
20230311  00:04:00,173.82,173.87,173.82,173.87,-1,-1
20230311  00:05:00,173.87,173.875,173.87,173.875,-1,-1
20230311  00:06:00,173.875,173.89,173.835,173.845,-1,-1
20230311  00:07:00,173.845,173.845,173.84,173.845,-1,-1
20230311  00:08:00,173.845,173.865,173.82,173.86,-1,-1
20230311  00:09:00,173.86,173.895,173.845,173.845,-1,-1
20230311  00:10:00,173.845,173.855,173.77,173.77,-1,-1
20230311  00:11:00,173.77,173.78,173.77,173.77,-1,-1
20230311  00:12:00,173.77,173.775,173.77,173.775,-1,-1
20230311  00:13:00,173.775,173.775,173.74,173.74,-1,-1
20230311  00:14:00,173.74,173.755,173.66,173.66,-1,-1
20230311  00:15:00,173.66,173.67,173.565,173.59,-1,-1
20230311  00:16:00,173.59,173.625,173.57,173.625,-1,-1
20230311  00:17:00,173.625,173.625,173.585,173.595,-1,-1
20230311  00:18:00,173.595,173.595,173.55,173.55,-1,-1
20230311  00:19:00,173.55,173.615,173.53,173.595,-1,-1
20230311  00:20:00,173.595,173.595,173.515,173.565,-1,-1
20230311  00:21:00,173.565,173.585,173.535,173.56,-1,-1
20230311  00:22:00,173.56,173.56,173.52,173.52,-1,-1
20230311  00:23:00,173.52,173.52,173.505,173.52,-1,-1
20230311  00:24:00,173.52,173.525,173.475,173.475,-1,-1
20230311  00:25:00,173.475,173.475,173.425,173.425,-1,-1
20230311  00:26:00,173.425,173.47,173.415,173.445,-1,-1
20230311  00:27:00,173.445,173.475,173.425,173.465,-1,-1
20230311  00:28:00,173.465,173.63,173.415,173.63,-1,-1
20230311  00:29:00,173.63,173.68,173.595,173.68,-1,-1
20230311  00:30:00,173.68,173.68,173.56,173.6,-1,-1
20230311  00:31:00,173.6,173.615,173.535,173.56,-1,-1
20230311  00:32:00,173.56,173.56,173.42,173.43,-1,-1
20230311  00:33:00,173.43,173.435,173.225,173.25,-1,-1
20230311  00:34:00,173.25,173.255,173.145,173.15,-1,-1
20230311  00:35:00,173.15,173.255,173.105,173.175,-1,-1
20230311  00:36:00,173.175,173.27,173.15,173.27,-1,-1
20230311  00:37:00,173.27,173.33,173.16,173.175,-1,-1
20230311  00:38:00,173.175,173.27,173.165,173.25,-1,-1
20230311  00:39:00,173.25,173.315,173.225,173.24,-1,-1
20230311  00:40:00,173.24,173.305,173.225,173.235,-1,-1
20230311  00:41:00,173.235,173.35,173.23,173.345,-1,-1
20230311  00:42:00,173.345,173.35,173.32,173.325,-1,-1
20230311  00:43:00,173.325,173.545,173.32,173.54,-1,-1
20230311  00:44:00,173.54,173.565,173.375,173.39,-1,-1
20230311  00:45:00,173.39,173.44,173.375,173.435,-1,-1
20230311  00:46:00,173.435,173.45,173.43,173.435,-1,-1
20230311  00:47:00,173.435,173.45,173.415,173.415,-1,-1
20230311  00:48:00,173.415,173.435,173.415,173.43,-1,-1
20230311  00:49:00,173.43,173.48,173.43,173.48,-1,-1
20230311  00:50:00,173.48,173.48,173.435,173.47,-1,-1
20230311  00:51:00,173.47,173.55,173.455,173.545,-1,-1
20230311  00:52:00,173.545,173.545,173.345,173.375,-1,-1
20230311  00:53:00,173.375,173.425,173.35,173.355,-1,-1
20230311  00:54:00,173.355,173.38,173.33,173.365,-1,-1
20230311  00:55:00,173.365,173.395,173.275,173.28,-1,-1
20230311  00:56:00,173.28,173.295,173.28,173.29,-1,-1
20230311  00:57:00,173.29,173.305,173.28,173.305,-1,-1
20230311  00:58:00,173.305,173.31,173.265,173.305,-1,-1
20230311  00:59:00,173.305,173.305,173.16,173.16,-1,-1
20230311  01:00:00,173.16,173.215,173.16,173.175,-1,-1
20230311  01:01:00,173.175,173.19,173.175,173.185,-1,-1
20230311  01:02:00,173.185,173.19,173.14,173.14,-1,-1
20230311  01:03:00,173.14,173.18,173.125,173.18,-1,-1
20230311  01:04:00,173.18,173.215,173.115,173.19,-1,-1
20230311  01:05:00,173.19,173.21,173.18,173.2,-1,-1
20230311  01:06:00,173.2,173.37,173.2,173.31,-1,-1
20230311  01:07:00,173.31,173.355,173.275,173.355,-1,-1
20230311  01:08:00,173.355,173.42,173.355,173.4,-1,-1
20230311  01:09:00,173.4,173.41,173.37,173.38,-1,-1
20230311  01:10:00,173.38,173.41,173.375,173.395,-1,-1
20230311  01:11:00,173.395,173.43,173.375,173.375,-1,-1
20230311  01:12:00,173.375,173.38,173.355,173.375,-1,-1
20230311  01:13:00,173.375,173.415,173.37,173.415,-1,-1
20230311  01:14:00,173.415,173.43,173.39,173.39,-1,-1
20230311  01:15:00,173.39,173.39,173.36,173.36,-1,-1
20230311  01:16:00,173.36,173.41,173.36,173.4,-1,-1
20230311  01:17:00,173.4,173.415,173.39,173.41,-1,-1
20230311  01:18:00,173.41,173.415,173.385,173.395,-1,-1
20230311  01:19:00,173.395,173.4,173.375,173.395,-1,-1
20230311  01:20:00,173.395,173.415,173.37,173.385,-1,-1
20230311  01:21:00,173.385,173.405,173.385,173.405,-1,-1
20230311  01:22:00,173.405,173.46,173.405,173.46,-1,-1
20230311  01:23:00,173.46,173.625,173.445,173.625,-1,-1
20230311  01:24:00,173.625,173.625,173.545,173.56,-1,-1
20230311  01:25:00,173.56,173.63,173.54,173.625,-1,-1
20230311  01:26:00,173.625,173.68,173.59,173.59,-1,-1
20230311  01:27:00,173.59,173.655,173.56,173.56,-1,-1
20230311  01:28:00,173.56,173.615,173.55,173.585,-1,-1
20230311  01:29:00,173.585,173.68,173.585,173.605,-1,-1
20230311  01:30:00,173.605,173.645,173.605,173.625,-1,-1
20230311  01:31:00,173.625,173.725,173.62,173.675,-1,-1
20230311  01:32:00,173.675,173.675,173.58,173.61,-1,-1
20230311  01:33:00,173.61,173.63,173.575,173.6,-1,-1
20230311  01:34:00,173.6,173.735,173.575,173.725,-1,-1
20230311  01:35:00,173.725,173.765,173.715,173.76,-1,-1
20230311  01:36:00,173.76,173.79,173.715,173.75,-1,-1
20230311  01:37:00,173.75,173.77,173.625,173.63,-1,-1
20230311  01:38:00,173.63,173.69,173.63,173.67,-1,-1
20230311  01:39:00,173.67,173.675,173.595,173.605,-1,-1
20230311  01:40:00,173.605,173.675,173.605,173.675,-1,-1
20230311  01:41:00,173.675,173.69,173.66,173.68,-1,-1
20230311  01:42:00,173.68,173.88,173.68,173.83,-1,-1
20230311  01:43:00,173.83,173.915,173.72,173.885,-1,-1
20230311  01:44:00,173.885,173.92,173.84,173.89,-1,-1
20230311  01:45:00,173.89,173.93,173.85,173.92,-1,-1
20230311  01:46:00,173.92,173.92,173.86,173.91,-1,-1
20230311  01:47:00,173.91,174.035,173.91,174.035,-1,-1
20230311  01:48:00,174.035,174.09,173.985,174.06,-1,-1
20230311  01:49:00,174.06,174.17,174.06,174.165,-1,-1
20230311  01:50:00,174.165,174.225,174.11,174.14,-1,-1
20230311  01:51:00,174.14,174.175,174.1,174.1,-1,-1
20230311  01:52:00,174.1,174.1,174.055,174.08,-1,-1
20230311  01:53:00,174.08,174.095,174.035,174.04,-1,-1
20230311  01:54:00,174.04,174.145,173.965,174.145,-1,-1
20230311  01:55:00,174.145,174.165,174.115,174.16,-1,-1
20230311  01:56:00,174.16,174.255,174.16,174.255,-1,-1
20230311  01:57:00,174.255,174.315,174.245,174.295,-1,-1
20230311  01:58:00,174.295,174.445,174.295,174.445,-1,-1
20230311  01:59:00,174.445,174.46,174.275,174.41,-1,-1
20230313  09:00:00,166.0,180.0,166.0,178.585,-1,-1
20230313  09:01:00,178.585,178.995,178.44,178.83,-1,-1
20230313  09:02:00,178.83,178.875,178.425,178.535,-1,-1
20230313  09:03:00,178.535,179.22,178.51,179.185,-1,-1
20230313  09:04:00,179.185,179.225,178.665,178.815,-1,-1
20230313  09:05:00,178.815,178.815,178.515,178.565,-1,-1
20230313  09:06:00,178.565,178.775,178.47,178.63,-1,-1
20230313  09:07:00,178.63,178.71,178.545,178.695,-1,-1
20230313  09:08:00,178.695,178.75,178.315,178.315,-1,-1
20230313  09:09:00,178.315,178.39,178.12,178.345,-1,-1
20230313  09:10:00,178.345,178.91,178.345,178.815,-1,-1
20230313  09:11:00,178.815,178.95,178.76,178.855,-1,-1
20230313  09:12:00,178.855,178.86,178.37,178.69,-1,-1
20230313  09:13:00,178.69,178.87,178.645,178.84,-1,-1
20230313  09:14:00,178.84,178.945,178.83,178.885,-1,-1
20230313  09:15:00,178.885,178.885,178.69,178.73,-1,-1
20230313  09:16:00,178.73,178.84,178.64,178.785,-1,-1
20230313  09:17:00,178.785,178.81,178.725,178.81,-1,-1
20230313  09:18:00,178.81,178.81,178.495,178.495,-1,-1
20230313  09:19:00,178.495,178.52,178.23,178.26,-1,-1
20230313  09:20:00,178.26,178.34,178.2,178.2,-1,-1
20230313  09:21:00,178.2,178.22,178.14,178.14,-1,-1
20230313  09:22:00,178.14,178.205,178.105,178.205,-1,-1
20230313  09:23:00,178.205,178.5,178.205,178.41,-1,-1
20230313  09:24:00,178.41,178.505,178.27,178.345,-1,-1
20230313  09:25:00,178.345,178.35,178.285,178.285,-1,-1
20230313  09:26:00,178.285,178.295,178.035,178.115,-1,-1
20230313  09:27:00,178.115,178.13,177.78,177.855,-1,-1
20230313  09:28:00,177.855,177.88,177.665,177.685,-1,-1
20230313  09:29:00,177.685,177.695,177.35,177.35,-1,-1
20230313  09:30:00,177.35,177.57,177.35,177.43,-1,-1
20230313  09:31:00,177.43,177.47,177.32,177.35,-1,-1
20230313  09:32:00,177.35,177.64,177.055,177.145,-1,-1
20230313  09:33:00,177.145,177.29,177.05,177.19,-1,-1
20230313  09:34:00,177.19,177.45,177.18,177.3,-1,-1
20230313  09:35:00,177.3,177.33,177.175,177.2,-1,-1
20230313  09:36:00,177.2,177.365,177.19,177.32,-1,-1
20230313  09:37:00,177.32,177.365,177.095,177.14,-1,-1
20230313  09:38:00,177.14,177.145,177.015,177.075,-1,-1
20230313  09:39:00,177.075,177.075,176.71,176.78,-1,-1
20230313  09:40:00,176.78,176.82,176.715,176.775,-1,-1
20230313  09:41:00,176.775,176.785,176.24,176.3,-1,-1
20230313  09:42:00,176.3,176.39,176.085,176.125,-1,-1
20230313  09:43:00,176.125,176.125,175.65,175.68,-1,-1
20230313  09:44:00,175.68,175.68,175.44,175.46,-1,-1
20230313  09:45:00,175.46,175.815,175.11,175.42,-1,-1
20230313  09:46:00,175.42,175.845,175.31,175.775,-1,-1
20230313  09:47:00,175.775,176.145,175.765,176.1,-1,-1
20230313  09:48:00,176.1,176.39,175.98,176.175,-1,-1
20230313  09:49:00,176.175,176.245,176.095,176.105,-1,-1
20230313  09:50:00,176.105,176.135,175.925,176.075,-1,-1
20230313  09:51:00,176.075,176.145,175.85,175.965,-1,-1
20230313  09:52:00,175.965,176.16,175.95,176.155,-1,-1
20230313  09:53:00,176.155,176.165,175.54,175.6,-1,-1
20230313  09:54:00,175.6,175.775,175.39,175.775,-1,-1
20230313  09:55:00,175.775,176.215,175.775,176.18,-1,-1
20230313  09:56:00,176.18,176.23,176.065,176.115,-1,-1
20230313  09:57:00,176.115,176.27,175.94,176.22,-1,-1
20230313  09:58:00,176.22,176.93,176.2,176.4,-1,-1
20230313  09:59:00,176.4,176.405,175.71,175.895,-1,-1
20230313  10:00:00,175.895,175.965,175.845,175.965,-1,-1
20230313  10:01:00,175.965,176.09,175.935,176.03,-1,-1
20230313  10:02:00,176.03,176.12,175.92,175.925,-1,-1
20230313  10:03:00,175.925,175.96,175.54,175.875,-1,-1
20230313  10:04:00,175.875,175.88,175.5,175.56,-1,-1
20230313  10:05:00,175.56,175.595,175.325,175.575,-1,-1
20230313  10:06:00,175.575,175.61,175.42,175.49,-1,-1
20230313  10:07:00,175.49,175.525,175.345,175.36,-1,-1
20230313  10:08:00,175.36,175.36,175.08,175.08,-1,-1
20230313  10:09:00,175.08,175.08,174.745,174.975,-1,-1
20230313  10:10:00,174.975,174.975,174.695,174.89,-1,-1
20230313  10:11:00,174.89,174.895,174.6,174.665,-1,-1
20230313  10:12:00,174.665,175.02,174.65,175.02,-1,-1
20230313  10:13:00,175.02,175.26,175.02,175.1,-1,-1
20230313  10:14:00,175.1,175.455,175.045,175.37,-1,-1
20230313  10:15:00,175.37,175.39,175.19,175.275,-1,-1
20230313  10:16:00,175.275,175.275,175.195,175.195,-1,-1
20230313  10:17:00,175.195,175.195,174.825,175.05,-1,-1
20230313  10:18:00,175.05,175.1,174.86,174.88,-1,-1
20230313  10:19:00,174.88,174.88,174.685,174.685,-1,-1
20230313  10:20:00,174.685,174.7,174.035,174.08,-1,-1
20230313  10:21:00,174.08,174.17,174.005,174.15,-1,-1
20230313  10:22:00,174.15,174.175,173.53,173.54,-1,-1
20230313  10:23:00,173.54,173.83,173.445,173.785,-1,-1
20230313  10:24:00,173.785,173.95,173.765,173.81,-1,-1
20230313  10:25:00,173.81,173.81,173.665,173.715,-1,-1
20230313  10:26:00,173.715,173.725,173.165,173.175,-1,-1
20230313  10:27:00,173.175,173.19,172.88,173.18,-1,-1
20230313  10:28:00,173.18,173.53,173.065,173.44,-1,-1
20230313  10:29:00,173.44,173.79,173.44,173.655,-1,-1
20230313  10:30:00,173.655,173.675,173.03,173.1,-1,-1
20230313  10:31:00,173.1,173.225,172.755,172.755,-1,-1
20230313  10:32:00,172.755,172.785,172.385,172.435,-1,-1
20230313  10:33:00,172.435,172.905,172.14,172.71,-1,-1
20230313  10:34:00,172.71,172.91,172.55,172.63,-1,-1
20230313  10:35:00,172.63,172.93,172.41,172.93,-1,-1
20230313  10:36:00,172.93,173.605,172.925,173.395,-1,-1
20230313  10:37:00,173.395,173.405,173.175,173.2,-1,-1
20230313  10:38:00,173.2,173.22,172.615,172.63,-1,-1
20230313  10:39:00,172.63,173.395,172.6,173.185,-1,-1
20230313  10:40:00,173.185,173.725,173.185,173.725,-1,-1
20230313  10:41:00,173.725,173.995,173.725,173.93,-1,-1
20230313  10:42:00,173.93,173.995,173.31,173.53,-1,-1
20230313  10:43:00,173.53,173.815,173.47,173.775,-1,-1
20230313  10:44:00,173.775,173.93,173.69,173.885,-1,-1
20230313  10:45:00,173.885,174.325,173.885,174.155,-1,-1
20230313  10:46:00,174.155,174.205,173.845,174.05,-1,-1
20230313  10:47:00,174.05,174.05,173.525,173.615,-1,-1
20230313  10:48:00,173.615,174.325,173.615,174.28,-1,-1
20230313  10:49:00,174.28,174.28,173.63,173.81,-1,-1
20230313  10:50:00,173.81,173.855,173.585,173.595,-1,-1
20230313  10:51:00,173.595,173.605,173.37,173.42,-1,-1
20230313  10:52:00,173.42,173.42,173.14,173.17,-1,-1
20230313  10:53:00,173.17,173.39,173.155,173.38,-1,-1
20230313  10:54:00,173.38,173.78,173.25,173.59,-1,-1
20230313  10:55:00,173.59,173.72,173.265,173.38,-1,-1
20230313  10:56:00,173.38,173.4,173.16,173.185,-1,-1
20230313  10:57:00,173.185,173.185,172.785,172.96,-1,-1
20230313  10:58:00,172.96,172.97,172.8,172.82,-1,-1
20230313  10:59:00,172.82,172.95,172.77,172.84,-1,-1
20230313  11:00:00,172.84,173.54,172.755,173.5,-1,-1
20230313  11:01:00,173.5,173.56,173.275,173.28,-1,-1
20230313  11:02:00,173.28,173.375,173.205,173.37,-1,-1
20230313  11:03:00,173.37,173.775,173.34,173.75,-1,-1
20230313  11:04:00,173.75,173.87,173.645,173.755,-1,-1
20230313  11:05:00,173.755,173.785,173.365,173.395,-1,-1
20230313  11:06:00,173.395,173.55,173.37,173.535,-1,-1
20230313  11:07:00,173.535,173.595,172.95,173.225,-1,-1
20230313  11:08:00,173.225,173.235,173.0,173.05,-1,-1
20230313  11:09:00,173.05,173.285,173.045,173.19,-1,-1
20230313  11:10:00,173.19,173.3,173.095,173.295,-1,-1
20230313  11:11:00,173.295,173.31,173.205,173.3,-1,-1
20230313  11:12:00,173.3,173.305,173.185,173.19,-1,-1
20230313  11:13:00,173.19,173.245,172.905,172.935,-1,-1
20230313  11:14:00,172.935,172.945,172.72,172.74,-1,-1
20230313  11:15:00,172.74,172.84,172.6,172.62,-1,-1
20230313  11:16:00,172.62,172.72,172.55,172.55,-1,-1
20230313  11:17:00,172.55,172.55,172.225,172.31,-1,-1
20230313  11:18:00,172.31,172.365,172.105,172.11,-1,-1
20230313  11:19:00,172.11,172.795,171.815,172.32,-1,-1
20230313  11:20:00,172.32,172.78,172.305,172.78,-1,-1
20230313  11:21:00,172.78,172.86,172.735,172.805,-1,-1
20230313  11:22:00,172.805,172.935,172.715,172.84,-1,-1
20230313  11:23:00,172.84,172.845,172.62,172.765,-1,-1
20230313  11:24:00,172.765,172.775,172.28,172.315,-1,-1
20230313  11:25:00,172.315,172.58,172.245,172.575,-1,-1
20230313  11:26:00,172.575,172.885,172.575,172.835,-1,-1
20230313  11:27:00,172.835,173.365,172.835,173.28,-1,-1
20230313  11:28:00,173.28,173.28,173.145,173.25,-1,-1
20230313  11:29:00,173.25,173.31,173.225,173.265,-1,-1
20230313  11:30:00,173.265,173.425,173.26,173.38,-1,-1
20230313  11:31:00,173.38,173.405,173.14,173.18,-1,-1
20230313  11:32:00,173.18,173.27,172.71,173.265,-1,-1
20230313  11:33:00,173.265,173.315,172.95,173.14,-1,-1
20230313  11:34:00,173.14,173.175,172.87,172.875,-1,-1
20230313  11:35:00,172.875,172.885,172.505,172.745,-1,-1
20230313  11:36:00,172.745,172.77,172.43,172.475,-1,-1
20230313  11:37:00,172.475,172.545,172.35,172.415,-1,-1
20230313  11:38:00,172.415,172.455,172.385,172.42,-1,-1
20230313  11:39:00,172.42,172.47,172.02,172.02,-1,-1
20230313  11:40:00,172.02,172.48,171.91,172.125,-1,-1
20230313  11:41:00,172.125,172.13,171.905,171.905,-1,-1
20230313  11:42:00,171.905,172.205,171.905,172.13,-1,-1
20230313  11:43:00,172.13,172.15,171.99,171.99,-1,-1
20230313  11:44:00,171.99,171.99,171.63,171.675,-1,-1
20230313  11:45:00,171.675,171.675,171.39,171.655,-1,-1
20230313  11:46:00,171.655,171.66,171.335,171.385,-1,-1
20230313  11:47:00,171.385,171.77,171.28,171.675,-1,-1
20230313  11:48:00,171.675,171.79,171.64,171.72,-1,-1
20230313  11:49:00,171.72,171.975,171.52,171.975,-1,-1
20230313  11:50:00,171.975,172.215,171.785,171.87,-1,-1
20230313  11:51:00,171.87,172.0,171.735,171.755,-1,-1
20230313  11:52:00,171.755,171.875,171.595,171.595,-1,-1
20230313  11:53:00,171.595,171.95,171.58,171.815,-1,-1
20230313  11:54:00,171.815,172.095,171.76,172.095,-1,-1
20230313  11:55:00,172.095,172.56,172.065,172.49,-1,-1
20230313  11:56:00,172.49,172.605,172.2,172.275,-1,-1
20230313  11:57:00,172.275,172.82,172.15,172.82,-1,-1
20230313  11:58:00,172.82,173.09,172.82,172.925,-1,-1
20230313  11:59:00,172.925,172.925,172.34,172.44,-1,-1
20230313  12:00:00,172.44,173.39,172.415,172.9,-1,-1
20230313  12:01:00,172.9,172.95,172.6,172.79,-1,-1
20230313  12:02:00,172.79,172.79,172.52,172.75,-1,-1
20230313  12:03:00,172.75,172.82,172.675,172.73,-1,-1
20230313  12:04:00,172.73,173.68,172.73,173.5,-1,-1
20230313  12:05:00,173.5,173.695,172.95,172.95,-1,-1
20230313  12:06:00,172.95,173.09,172.88,173.09,-1,-1
20230313  12:07:00,173.09,173.28,173.09,173.255,-1,-1
20230313  12:08:00,173.255,173.59,173.255,173.4,-1,-1
20230313  12:09:00,173.4,173.4,173.14,173.15,-1,-1
20230313  12:10:00,173.15,173.175,172.37,172.37,-1,-1
20230313  12:11:00,172.37,172.475,172.205,172.35,-1,-1
20230313  12:12:00,172.35,172.53,172.345,172.355,-1,-1
20230313  12:13:00,172.355,172.565,172.335,172.555,-1,-1
20230313  12:14:00,172.555,173.005,172.495,172.955,-1,-1
20230313  12:15:00,172.955,172.955,172.78,172.845,-1,-1
20230313  12:16:00,172.845,172.925,172.745,172.905,-1,-1
20230313  12:17:00,172.905,172.905,172.735,172.735,-1,-1
20230313  12:18:00,172.735,172.76,172.59,172.74,-1,-1
20230313  12:19:00,172.74,172.925,172.74,172.845,-1,-1
20230313  12:20:00,172.845,172.88,172.525,172.59,-1,-1
20230313  12:21:00,172.59,173.0,172.41,172.905,-1,-1
20230313  12:22:00,172.905,172.91,172.685,172.725,-1,-1
20230313  12:23:00,172.725,172.775,172.68,172.73,-1,-1
20230313  12:24:00,172.73,172.73,172.645,172.725,-1,-1
20230313  12:25:00,172.725,172.725,172.46,172.475,-1,-1
20230313  12:26:00,172.475,172.53,172.145,172.16,-1,-1
20230313  12:27:00,172.16,172.16,172.005,172.13,-1,-1
20230313  12:28:00,172.13,172.425,172.13,172.305,-1,-1
20230313  12:29:00,172.305,172.47,172.275,172.405,-1,-1
20230313  12:30:00,172.405,172.57,172.405,172.45,-1,-1
20230313  12:31:00,172.45,172.5,172.29,172.385,-1,-1
20230313  12:32:00,172.385,172.46,172.165,172.3,-1,-1
20230313  12:33:00,172.3,172.62,172.13,172.61,-1,-1
20230313  12:34:00,172.61,172.725,172.55,172.55,-1,-1
20230313  12:35:00,172.55,172.75,172.55,172.655,-1,-1
20230313  12:36:00,172.655,172.655,172.505,172.54,-1,-1
20230313  12:37:00,172.54,172.58,172.415,172.425,-1,-1
20230313  12:38:00,172.425,172.47,172.235,172.235,-1,-1
20230313  12:39:00,172.235,172.38,172.145,172.165,-1,-1
20230313  12:40:00,172.165,172.21,172.025,172.15,-1,-1
20230313  12:41:00,172.15,172.155,171.89,171.89,-1,-1
20230313  12:42:00,171.89,172.015,171.87,171.895,-1,-1
20230313  12:43:00,171.895,171.94,171.54,171.665,-1,-1
20230313  12:44:00,171.665,171.74,171.605,171.615,-1,-1
20230313  12:45:00,171.615,171.685,171.505,171.51,-1,-1
20230313  12:46:00,171.51,171.51,171.185,171.32,-1,-1
20230313  12:47:00,171.32,171.665,171.265,171.56,-1,-1
20230313  12:48:00,171.56,171.56,171.385,171.545,-1,-1
20230313  12:49:00,171.545,171.545,171.325,171.42,-1,-1
20230313  12:50:00,171.42,171.45,171.3,171.405,-1,-1
