date,open,high,low,close,volume,barCount
20230104  00:29:00,121.455,121.455,121.455,121.455,-1,-1
20230104  00:30:00,121.455,121.455,121.455,121.455,-1,-1
20230104  00:31:00,121.455,121.455,121.455,121.455,-1,-1
20230104  00:32:00,121.455,121.455,121.455,121.455,-1,-1
20230104  00:33:00,121.455,121.455,121.455,121.455,-1,-1
20230104  00:34:00,121.455,121.455,121.455,121.455,-1,-1
20230104  00:35:00,121.455,121.455,121.455,121.455,-1,-1
20230104  00:36:00,121.455,121.455,121.455,121.455,-1,-1
20230104  00:37:00,121.455,121.455,121.455,121.455,-1,-1
20230104  00:38:00,121.455,121.455,121.455,121.455,-1,-1
20230104  00:39:00,121.455,121.455,121.455,121.455,-1,-1
20230104  00:40:00,121.455,121.455,121.455,121.455,-1,-1
20230104  00:41:00,121.455,121.455,121.455,121.455,-1,-1
20230104  00:42:00,121.455,121.455,121.455,121.455,-1,-1
20230104  00:43:00,121.455,121.455,121.455,121.455,-1,-1
20230104  00:44:00,121.455,121.455,121.455,121.455,-1,-1
20230104  00:45:00,121.455,121.455,121.455,121.455,-1,-1
20230104  00:46:00,121.455,121.455,121.455,121.455,-1,-1
20230104  00:47:00,121.455,121.455,121.455,121.455,-1,-1
20230104  00:48:00,121.455,121.455,121.455,121.455,-1,-1
20230104  00:49:00,121.455,121.455,121.455,121.455,-1,-1
20230104  00:50:00,121.455,121.455,121.455,121.455,-1,-1
20230104  00:51:00,121.455,121.455,121.455,121.455,-1,-1
20230104  00:52:00,121.455,121.455,121.455,121.455,-1,-1
20230104  00:53:00,121.455,121.455,121.455,121.455,-1,-1
20230104  00:54:00,121.455,121.455,121.455,121.455,-1,-1
20230104  00:55:00,121.455,121.455,121.455,121.455,-1,-1
20230104  00:56:00,121.455,121.455,121.455,121.455,-1,-1
20230104  00:57:00,121.455,121.455,121.455,121.455,-1,-1
20230104  00:58:00,121.455,121.455,121.455,121.455,-1,-1
20230104  00:59:00,121.455,123.815,116.29,120.83,-1,-1
20230104  01:00:00,120.83,123.815,120.83,120.84,-1,-1
20230104  01:01:00,120.84,123.815,120.84,120.845,-1,-1
20230104  01:02:00,120.845,120.845,120.845,120.845,-1,-1
20230104  01:03:00,120.845,120.845,120.845,120.845,-1,-1
20230104  01:04:00,120.845,120.845,120.845,120.845,-1,-1
20230104  01:05:00,120.845,120.845,120.845,120.845,-1,-1
20230104  01:06:00,120.845,120.845,120.845,120.845,-1,-1
20230104  01:07:00,120.845,120.845,120.845,120.845,-1,-1
20230104  01:08:00,120.845,120.845,120.845,120.845,-1,-1
20230104  01:09:00,120.845,120.845,120.845,120.845,-1,-1
20230104  01:10:00,120.845,120.845,120.845,120.845,-1,-1
20230104  01:11:00,120.845,120.845,120.845,120.845,-1,-1
20230104  01:12:00,120.845,120.845,120.845,120.845,-1,-1
20230104  01:13:00,120.845,120.845,120.845,120.845,-1,-1
20230104  01:14:00,120.845,120.845,120.845,120.845,-1,-1
20230104  01:15:00,120.845,120.845,120.845,120.845,-1,-1
20230104  01:16:00,120.845,120.845,120.845,120.845,-1,-1
20230104  01:17:00,120.845,120.845,120.845,120.845,-1,-1
20230104  01:18:00,120.845,120.845,120.845,120.845,-1,-1
20230104  01:19:00,120.845,120.845,120.845,120.845,-1,-1
20230104  01:20:00,120.845,120.845,120.845,120.845,-1,-1
20230104  01:21:00,120.845,120.845,120.845,120.845,-1,-1
20230104  01:22:00,120.845,123.815,119.87,121.585,-1,-1
20230104  01:23:00,121.585,121.585,121.585,121.585,-1,-1
20230104  01:24:00,121.585,121.585,121.585,121.585,-1,-1
20230104  01:25:00,121.585,121.585,121.585,121.585,-1,-1
20230104  01:26:00,121.585,121.585,121.585,121.585,-1,-1
20230104  01:27:00,121.585,121.585,121.585,121.585,-1,-1
20230104  01:28:00,121.585,121.585,121.585,121.585,-1,-1
20230104  01:29:00,121.585,121.585,121.585,121.585,-1,-1
20230104  01:30:00,121.585,121.585,121.585,121.585,-1,-1
20230104  01:31:00,121.585,121.585,121.585,121.585,-1,-1
20230104  01:32:00,121.585,121.585,121.585,121.585,-1,-1
20230104  01:33:00,121.585,121.585,121.585,121.585,-1,-1
20230104  01:34:00,121.585,121.585,121.585,121.585,-1,-1
20230104  01:35:00,121.585,121.585,121.585,121.585,-1,-1
20230104  01:36:00,121.585,121.585,121.585,121.585,-1,-1
20230104  01:37:00,121.585,121.585,121.585,121.585,-1,-1
20230104  01:38:00,121.585,122.07,116.63,121.325,-1,-1
20230104  01:39:00,121.325,121.325,121.325,121.325,-1,-1
20230104  01:40:00,121.325,121.505,120.31,121.505,-1,-1
20230104  01:41:00,121.505,121.505,121.505,121.505,-1,-1
20230104  01:42:00,121.505,121.505,121.505,121.505,-1,-1
20230104  01:43:00,121.505,121.505,121.505,121.505,-1,-1
20230104  01:44:00,121.505,121.505,121.505,121.505,-1,-1
20230104  01:45:00,121.505,121.505,121.505,121.505,-1,-1
20230104  01:46:00,121.505,121.505,121.505,121.505,-1,-1
20230104  01:47:00,121.505,121.505,121.505,121.505,-1,-1
20230104  01:48:00,121.505,121.505,121.505,121.505,-1,-1
20230104  01:49:00,121.505,121.505,121.505,121.505,-1,-1
20230104  01:50:00,121.505,121.505,121.505,121.505,-1,-1
20230104  01:51:00,121.505,121.505,121.505,121.505,-1,-1
20230104  01:52:00,121.505,121.505,121.505,121.505,-1,-1
20230104  01:53:00,121.505,121.505,121.505,121.505,-1,-1
20230104  01:54:00,121.505,121.505,121.505,121.505,-1,-1
20230104  01:55:00,121.505,121.505,121.505,121.505,-1,-1
20230104  01:56:00,121.505,121.505,121.505,121.505,-1,-1
20230104  01:57:00,121.505,121.505,121.505,121.505,-1,-1
20230104  01:58:00,121.505,121.505,121.505,121.505,-1,-1
20230104  01:59:00,121.505,121.505,121.505,121.505,-1,-1
20230104  13:00:00,126.5,132.835,118.395,118.395,-1,-1
20230104  13:01:00,118.395,118.395,118.395,118.395,-1,-1
20230104  13:02:00,118.395,118.395,118.395,118.395,-1,-1
20230104  13:03:00,118.395,118.395,118.395,118.395,-1,-1
20230104  13:04:00,118.395,118.395,118.395,118.395,-1,-1
20230104  13:05:00,118.395,118.395,118.395,118.395,-1,-1
20230104  13:06:00,118.395,118.395,118.395,118.395,-1,-1
20230104  13:07:00,118.395,118.395,118.395,118.395,-1,-1
20230104  13:08:00,118.395,118.395,118.395,118.395,-1,-1
20230104  13:09:00,118.395,118.395,118.395,118.395,-1,-1
20230104  13:10:00,118.395,118.395,118.395,118.395,-1,-1
20230104  13:11:00,118.395,118.395,118.395,118.395,-1,-1
20230104  13:12:00,118.395,118.395,118.395,118.395,-1,-1
20230104  13:13:00,118.395,118.395,118.395,118.395,-1,-1
20230104  13:14:00,118.395,118.395,118.395,118.395,-1,-1
20230104  13:15:00,118.395,118.395,118.395,118.395,-1,-1
20230104  13:16:00,118.395,118.395,118.395,118.395,-1,-1
20230104  13:17:00,118.395,118.395,118.395,118.395,-1,-1
20230104  13:18:00,118.395,118.395,118.395,118.395,-1,-1
20230104  13:19:00,118.395,118.395,118.395,118.395,-1,-1
20230104  13:20:00,118.395,118.395,118.395,118.395,-1,-1
20230104  13:21:00,118.395,118.395,118.395,118.395,-1,-1
20230104  13:22:00,118.395,118.395,118.395,118.395,-1,-1
20230104  13:23:00,118.395,118.395,118.395,118.395,-1,-1
20230104  13:24:00,118.395,118.395,118.395,118.395,-1,-1
20230104  13:25:00,118.395,118.395,118.395,118.395,-1,-1
20230104  13:26:00,118.395,118.395,118.395,118.395,-1,-1
20230104  13:27:00,118.395,118.395,118.395,118.395,-1,-1
20230104  13:28:00,118.395,118.395,118.395,118.395,-1,-1
20230104  13:29:00,118.395,118.395,118.395,118.395,-1,-1
20230104  13:30:00,118.395,118.395,118.395,118.395,-1,-1
20230104  13:31:00,118.395,118.395,118.395,118.395,-1,-1
20230104  13:32:00,118.395,118.395,118.395,118.395,-1,-1
20230104  13:33:00,118.395,118.395,118.395,118.395,-1,-1
20230104  13:34:00,118.395,118.395,118.395,118.395,-1,-1
20230104  13:35:00,118.395,118.395,118.395,118.395,-1,-1
20230104  13:36:00,118.395,118.395,118.395,118.395,-1,-1
20230104  13:37:00,118.395,118.395,118.395,118.395,-1,-1
20230104  13:38:00,118.395,118.395,118.395,118.395,-1,-1
20230104  13:39:00,118.395,118.395,118.395,118.395,-1,-1
20230104  13:40:00,118.395,118.395,118.395,118.395,-1,-1
20230104  13:41:00,118.395,118.395,118.395,118.395,-1,-1
20230104  13:42:00,118.395,118.395,118.395,118.395,-1,-1
20230104  13:43:00,118.395,118.395,118.395,118.395,-1,-1
20230104  13:44:00,118.395,118.395,118.395,118.395,-1,-1
20230104  13:45:00,118.395,118.395,118.395,118.395,-1,-1
20230104  13:46:00,118.395,118.395,118.395,118.395,-1,-1
20230104  13:47:00,118.395,118.395,118.395,118.395,-1,-1
20230104  13:48:00,118.395,118.395,118.395,118.395,-1,-1
20230104  13:49:00,118.395,118.395,118.395,118.395,-1,-1
20230104  13:50:00,118.395,118.395,118.395,118.395,-1,-1
20230104  13:51:00,118.395,118.395,118.395,118.395,-1,-1
20230104  13:52:00,118.395,118.395,118.395,118.395,-1,-1
20230104  13:53:00,118.395,118.395,118.395,118.395,-1,-1
20230104  13:54:00,118.395,118.395,118.395,118.395,-1,-1
20230104  13:55:00,118.395,118.395,118.395,118.395,-1,-1
20230104  13:56:00,118.395,118.395,118.395,118.395,-1,-1
20230104  13:57:00,118.395,118.395,118.395,118.395,-1,-1
20230104  13:58:00,118.395,118.395,118.395,118.395,-1,-1
20230104  13:59:00,118.395,118.395,118.395,118.395,-1,-1
20230104  14:00:00,118.395,124.46,118.395,124.46,-1,-1
20230104  14:01:00,124.46,125.05,124.46,125.05,-1,-1
20230104  14:02:00,125.05,125.05,125.05,125.05,-1,-1
20230104  14:03:00,125.05,125.05,125.05,125.05,-1,-1
20230104  14:04:00,125.05,125.05,125.05,125.05,-1,-1
20230104  14:05:00,125.05,125.05,125.05,125.05,-1,-1
20230104  14:06:00,125.05,125.05,125.05,125.05,-1,-1
20230104  14:07:00,125.05,125.055,125.05,125.055,-1,-1
20230104  14:08:00,125.055,125.055,125.055,125.055,-1,-1
20230104  14:09:00,125.055,125.055,125.055,125.055,-1,-1
20230104  14:10:00,125.055,125.055,125.055,125.055,-1,-1
20230104  14:11:00,125.055,125.055,125.055,125.055,-1,-1
20230104  14:12:00,125.055,125.055,125.055,125.055,-1,-1
20230104  14:13:00,125.055,125.055,125.055,125.055,-1,-1
20230104  14:14:00,125.055,125.055,125.055,125.055,-1,-1
20230104  14:15:00,125.055,125.45,125.055,125.45,-1,-1
20230104  14:16:00,125.45,125.45,125.45,125.45,-1,-1
20230104  14:17:00,125.45,125.45,125.45,125.45,-1,-1
20230104  14:18:00,125.45,125.45,125.45,125.45,-1,-1
20230104  14:19:00,125.45,125.45,125.45,125.45,-1,-1
20230104  14:20:00,125.45,125.45,125.45,125.45,-1,-1
20230104  14:21:00,125.45,125.45,125.45,125.45,-1,-1
20230104  14:22:00,125.45,125.45,125.45,125.45,-1,-1
20230104  14:23:00,125.45,125.45,125.45,125.45,-1,-1
20230104  14:24:00,125.45,125.45,125.45,125.45,-1,-1
20230104  14:25:00,125.45,125.45,125.45,125.45,-1,-1
20230104  14:26:00,125.45,125.45,125.45,125.45,-1,-1
20230104  14:27:00,125.45,125.45,125.45,125.45,-1,-1
20230104  14:28:00,125.45,125.45,125.45,125.45,-1,-1
20230104  14:29:00,125.45,125.45,125.045,125.045,-1,-1
20230104  14:30:00,125.045,125.045,125.045,125.045,-1,-1
20230104  14:31:00,125.045,125.05,125.045,125.05,-1,-1
20230104  14:32:00,125.05,125.05,125.05,125.05,-1,-1
20230104  14:33:00,125.05,125.05,125.05,125.05,-1,-1
20230104  14:34:00,125.05,125.055,125.05,125.055,-1,-1
20230104  14:35:00,125.055,125.055,125.055,125.055,-1,-1
20230104  14:36:00,125.055,125.055,125.055,125.055,-1,-1
20230104  14:37:00,125.055,125.055,125.055,125.055,-1,-1
20230104  14:38:00,125.055,125.055,122.045,122.045,-1,-1
20230104  14:39:00,122.045,122.045,122.045,122.045,-1,-1
20230104  14:40:00,122.045,122.045,122.045,122.045,-1,-1
20230104  14:41:00,122.045,122.045,122.045,122.045,-1,-1
20230104  14:42:00,122.045,122.055,122.045,122.055,-1,-1
20230104  14:43:00,122.055,122.055,122.055,122.055,-1,-1
20230104  14:44:00,122.055,122.055,122.055,122.055,-1,-1
20230104  14:45:00,122.055,122.055,122.055,122.055,-1,-1
20230104  14:46:00,122.055,122.055,122.055,122.055,-1,-1
20230104  14:47:00,122.055,122.055,122.055,122.055,-1,-1
20230104  14:48:00,122.055,122.055,122.055,122.055,-1,-1
20230104  14:49:00,122.055,122.065,122.055,122.065,-1,-1
20230104  14:50:00,122.065,122.065,122.065,122.065,-1,-1
20230104  14:51:00,122.065,122.065,122.065,122.065,-1,-1
20230104  14:52:00,122.065,122.065,122.065,122.065,-1,-1
20230104  14:53:00,122.065,122.065,122.065,122.065,-1,-1
20230104  14:54:00,122.065,122.065,122.065,122.065,-1,-1
20230104  14:55:00,122.065,122.065,122.065,122.065,-1,-1
20230104  14:56:00,122.065,122.065,122.065,122.065,-1,-1
20230104  14:57:00,122.065,122.065,122.065,122.065,-1,-1
20230104  14:58:00,122.065,122.065,122.065,122.065,-1,-1
20230104  14:59:00,122.065,122.065,122.065,122.065,-1,-1
20230104  15:00:00,122.065,122.065,122.065,122.065,-1,-1
20230104  15:01:00,122.065,122.075,122.065,122.075,-1,-1
20230104  15:02:00,122.075,122.075,122.075,122.075,-1,-1
20230104  15:03:00,122.075,122.075,122.075,122.075,-1,-1
20230104  15:04:00,122.075,122.075,122.075,122.075,-1,-1
20230104  15:05:00,122.075,122.075,122.075,122.075,-1,-1
20230104  15:06:00,122.075,122.075,122.075,122.075,-1,-1
20230104  15:07:00,122.075,122.075,122.075,122.075,-1,-1
20230104  15:08:00,122.075,122.075,122.075,122.075,-1,-1
20230104  15:09:00,122.075,122.075,122.075,122.075,-1,-1
20230104  15:10:00,122.075,122.075,122.075,122.075,-1,-1
20230104  15:11:00,122.075,122.075,122.075,122.075,-1,-1
20230104  15:12:00,122.075,122.075,122.075,122.075,-1,-1
20230104  15:13:00,122.075,122.075,122.075,122.075,-1,-1
20230104  15:14:00,122.075,122.085,122.075,122.085,-1,-1
20230104  15:15:00,122.085,122.085,122.085,122.085,-1,-1
20230104  15:16:00,122.085,122.085,122.085,122.085,-1,-1
20230104  15:17:00,122.085,122.085,122.085,122.085,-1,-1
20230104  15:18:00,122.085,122.085,122.085,122.085,-1,-1
20230104  15:19:00,122.085,122.085,122.085,122.085,-1,-1
20230104  15:20:00,122.085,122.085,122.085,122.085,-1,-1
20230104  15:21:00,122.085,122.085,122.085,122.085,-1,-1
20230104  15:22:00,122.085,122.085,122.085,122.085,-1,-1
20230104  15:23:00,122.085,122.085,122.085,122.085,-1,-1
20230104  15:24:00,122.085,122.085,122.085,122.085,-1,-1
20230104  15:25:00,122.085,122.085,122.085,122.085,-1,-1
20230104  15:26:00,122.085,122.085,122.05,122.05,-1,-1
20230104  15:27:00,122.05,122.705,122.05,122.58,-1,-1
20230104  15:28:00,122.58,122.58,122.24,122.24,-1,-1
20230104  15:29:00,122.24,123.065,122.055,123.055,-1,-1
20230104  15:30:00,123.055,123.175,122.9,123.175,-1,-1
20230104  15:31:00,123.175,123.185,123.075,123.125,-1,-1
20230104  15:32:00,123.125,123.185,123.125,123.185,-1,-1
20230104  15:33:00,123.185,123.195,123.175,123.195,-1,-1
20230104  15:34:00,123.195,123.215,122.675,122.68,-1,-1
20230104  15:35:00,122.68,123.545,122.68,123.31,-1,-1
20230104  15:36:00,123.31,123.34,123.2,123.31,-1,-1
20230104  15:37:00,123.31,123.315,123.31,123.315,-1,-1
20230104  15:38:00,123.315,123.395,123.315,123.395,-1,-1
20230104  15:39:00,123.395,123.6,123.395,123.52,-1,-1
20230104  15:40:00,123.52,123.68,123.52,123.63,-1,-1
20230104  15:41:00,123.63,123.715,123.625,123.69,-1,-1
20230104  15:42:00,123.69,123.875,123.69,123.76,-1,-1
20230104  15:43:00,123.76,123.79,123.665,123.74,-1,-1
20230104  15:44:00,123.74,123.74,123.16,123.165,-1,-1
20230104  15:45:00,123.165,123.255,123.16,123.245,-1,-1
20230104  15:46:00,123.245,123.245,123.13,123.14,-1,-1
20230104  15:47:00,123.14,123.17,123.14,123.17,-1,-1
20230104  15:48:00,123.17,123.17,123.065,123.145,-1,-1
20230104  15:49:00,123.145,123.27,123.11,123.14,-1,-1
20230104  15:50:00,123.14,123.435,123.14,123.435,-1,-1
20230104  15:51:00,123.435,123.51,123.42,123.42,-1,-1
20230104  15:52:00,123.42,123.42,123.24,123.375,-1,-1
20230104  15:53:00,123.375,123.415,123.345,123.41,-1,-1
20230104  15:54:00,123.41,123.575,123.41,123.495,-1,-1
20230104  15:55:00,123.495,123.555,123.465,123.47,-1,-1
20230104  15:56:00,123.47,123.49,123.22,123.275,-1,-1
20230104  15:57:00,123.275,123.45,123.255,123.415,-1,-1
20230104  15:58:00,123.415,123.415,123.305,123.305,-1,-1
20230104  15:59:00,123.305,123.365,123.19,123.195,-1,-1
20230104  16:00:00,123.195,123.2,122.51,122.565,-1,-1
20230104  16:01:00,122.565,122.845,122.565,122.74,-1,-1
20230104  16:02:00,122.74,123.23,122.7,123.16,-1,-1
20230104  16:03:00,123.16,123.16,122.735,122.75,-1,-1
20230104  16:04:00,122.75,122.83,122.555,122.555,-1,-1
20230104  16:05:00,122.555,122.605,122.52,122.535,-1,-1
20230104  16:06:00,122.535,122.535,122.255,122.325,-1,-1
20230104  16:07:00,122.325,122.325,122.18,122.19,-1,-1
20230104  16:08:00,122.19,122.19,122.1,122.135,-1,-1
20230104  16:09:00,122.135,122.225,122.095,122.225,-1,-1
20230104  16:10:00,122.225,122.225,122.195,122.195,-1,-1
20230104  16:11:00,122.195,122.28,122.105,122.25,-1,-1
20230104  16:12:00,122.25,122.5,122.24,122.4,-1,-1
20230104  16:13:00,122.4,122.42,122.4,122.42,-1,-1
20230104  16:14:00,122.42,122.575,122.42,122.54,-1,-1
20230104  16:15:00,122.54,122.57,122.48,122.545,-1,-1
20230104  16:16:00,122.545,122.685,122.505,122.66,-1,-1
20230104  16:17:00,122.66,122.82,122.66,122.8,-1,-1
20230104  16:18:00,122.8,122.8,122.56,122.57,-1,-1
20230104  16:19:00,122.57,122.675,122.57,122.665,-1,-1
20230104  16:20:00,122.665,122.82,122.65,122.66,-1,-1
20230104  16:21:00,122.66,122.67,122.625,122.635,-1,-1
20230104  16:22:00,122.635,122.64,122.325,122.35,-1,-1
20230104  16:23:00,122.35,122.42,122.3,122.315,-1,-1
20230104  16:24:00,122.315,122.5,122.23,122.46,-1,-1
20230104  16:25:00,122.46,122.5,122.32,122.34,-1,-1
20230104  16:26:00,122.34,122.38,122.24,122.245,-1,-1
20230104  16:27:00,122.245,122.33,122.11,122.31,-1,-1
20230104  16:28:00,122.31,122.46,122.235,122.46,-1,-1
20230104  16:29:00,122.46,122.485,122.385,122.475,-1,-1
20230104  16:30:00,122.475,122.49,122.395,122.445,-1,-1
20230104  16:31:00,122.445,122.465,122.355,122.44,-1,-1
20230104  16:32:00,122.44,122.605,122.36,122.465,-1,-1
20230104  16:33:00,122.465,122.865,122.38,122.865,-1,-1
20230104  16:34:00,122.865,122.92,122.86,122.915,-1,-1
20230104  16:35:00,122.915,123.005,122.86,122.9,-1,-1
20230104  16:36:00,122.9,123.14,122.87,123.12,-1,-1
20230104  16:37:00,123.12,123.31,123.095,123.2,-1,-1
20230104  16:38:00,123.2,123.2,122.93,123.025,-1,-1
20230104  16:39:00,123.025,123.055,122.95,123.045,-1,-1
20230104  16:40:00,123.045,123.06,122.995,123.0,-1,-1
20230104  16:41:00,123.0,123.205,122.91,123.195,-1,-1
20230104  16:42:00,123.195,123.205,123.105,123.205,-1,-1
20230104  16:43:00,123.205,123.205,123.095,123.125,-1,-1
20230104  16:44:00,123.125,123.43,123.125,123.43,-1,-1
20230104  16:45:00,123.43,123.615,123.415,123.61,-1,-1
20230104  16:46:00,123.61,123.7,123.59,123.67,-1,-1
20230104  16:47:00,123.67,123.67,123.585,123.63,-1,-1
20230104  16:48:00,123.63,123.68,123.63,123.68,-1,-1
20230104  16:49:00,123.68,123.7,123.675,123.7,-1,-1
20230104  16:50:00,123.7,123.7,123.56,123.565,-1,-1
20230104  16:51:00,123.565,123.675,123.56,123.64,-1,-1
20230104  16:52:00,123.64,123.655,123.64,123.655,-1,-1
20230104  16:53:00,123.655,123.675,123.65,123.665,-1,-1
20230104  16:54:00,123.665,123.67,123.655,123.665,-1,-1
20230104  16:55:00,123.665,123.67,123.65,123.655,-1,-1
20230104  16:56:00,123.655,123.725,123.655,123.7,-1,-1
20230104  16:57:00,123.7,123.7,123.69,123.69,-1,-1
20230104  16:58:00,123.69,123.73,123.69,123.725,-1,-1
20230104  16:59:00,123.725,123.97,123.725,123.97,-1,-1
20230104  17:00:00,123.97,124.05,123.965,123.985,-1,-1
20230104  17:01:00,123.985,124.02,123.95,123.95,-1,-1
20230104  17:02:00,123.95,123.96,123.95,123.96,-1,-1
20230104  17:03:00,123.96,123.965,123.96,123.965,-1,-1
20230104  17:04:00,123.965,123.965,123.805,123.815,-1,-1
20230104  17:05:00,123.815,123.82,123.75,123.785,-1,-1
20230104  17:06:00,123.785,123.785,123.63,123.635,-1,-1
20230104  17:07:00,123.635,123.675,123.59,123.675,-1,-1
20230104  17:08:00,123.675,123.675,123.585,123.615,-1,-1
20230104  17:09:00,123.615,123.615,123.51,123.525,-1,-1
20230104  17:10:00,123.525,123.525,123.47,123.475,-1,-1
20230104  17:11:00,123.475,123.5,123.475,123.5,-1,-1
20230104  17:12:00,123.5,123.695,123.5,123.695,-1,-1
20230104  17:13:00,123.695,123.71,123.695,123.695,-1,-1
20230104  17:14:00,123.695,123.695,123.66,123.66,-1,-1
20230104  17:15:00,123.66,123.905,123.64,123.69,-1,-1
20230104  17:16:00,123.69,123.865,123.69,123.865,-1,-1
20230104  17:17:00,123.865,123.885,123.865,123.885,-1,-1
20230104  17:18:00,123.885,123.89,123.885,123.89,-1,-1
20230104  17:19:00,123.89,124.005,123.89,124.005,-1,-1
20230104  17:20:00,124.005,124.075,124.005,124.03,-1,-1
20230104  17:21:00,124.03,124.07,124.03,124.07,-1,-1
20230104  17:22:00,124.07,124.07,123.97,123.98,-1,-1
20230104  17:23:00,123.98,123.995,123.98,123.995,-1,-1
20230104  17:24:00,123.995,124.01,123.97,123.99,-1,-1
20230104  17:25:00,123.99,124.025,123.99,124.01,-1,-1
20230104  17:26:00,124.01,124.015,124.01,124.01,-1,-1
20230104  17:27:00,124.01,124.26,124.01,124.225,-1,-1
20230104  17:28:00,124.225,124.255,124.225,124.245,-1,-1
20230104  17:29:00,124.245,124.245,124.055,124.06,-1,-1
20230104  17:30:00,124.06,124.3,124.06,124.3,-1,-1
20230104  17:31:00,124.3,124.56,124.3,124.56,-1,-1
20230104  17:32:00,124.56,124.605,124.56,124.605,-1,-1
20230104  17:33:00,124.605,124.605,124.555,124.56,-1,-1
20230104  17:34:00,124.56,124.56,124.515,124.545,-1,-1
20230104  17:35:00,124.545,124.715,124.545,124.71,-1,-1
20230104  17:36:00,124.71,124.78,124.71,124.775,-1,-1
20230104  17:37:00,124.775,124.835,124.725,124.77,-1,-1
20230104  17:38:00,124.77,124.775,124.77,124.77,-1,-1
20230104  17:39:00,124.77,124.78,124.77,124.78,-1,-1
20230104  17:40:00,124.78,124.925,124.78,124.92,-1,-1
20230104  17:41:00,124.92,124.92,124.865,124.865,-1,-1
20230104  17:42:00,124.865,124.865,124.835,124.835,-1,-1
20230104  17:43:00,124.835,124.915,124.835,124.915,-1,-1
20230104  17:44:00,124.915,124.915,124.915,124.915,-1,-1
20230104  17:45:00,124.915,124.915,124.775,124.825,-1,-1
20230104  17:46:00,124.825,124.835,124.775,124.795,-1,-1
20230104  17:47:00,124.795,124.815,124.795,124.815,-1,-1
