date,open,high,low,close,volume,barCount
20230203  15:47:00,2018.9,2020.2,2018.3,2020.1,-1,-1
20230203  15:48:00,2020.1,2021.9,2019.3,2021.8,-1,-1
20230203  15:49:00,2021.8,2022.25,2019.95,2020.0,-1,-1
20230203  15:50:00,2020.0,2020.1,2016.5,2019.1,-1,-1
20230203  15:51:00,2019.1,2019.9,2014.3,2015.5,-1,-1
20230203  15:52:00,2015.5,2016.2,2013.95,2014.85,-1,-1
20230203  15:53:00,2014.85,2017.55,2013.95,2017.45,-1,-1
20230203  15:54:00,2017.45,2019.0,2017.05,2018.55,-1,-1
20230203  15:55:00,2018.55,2019.05,2017.5,2017.5,-1,-1
20230203  15:56:00,2017.5,2019.3,2016.15,2019.3,-1,-1
20230203  15:57:00,2019.3,2019.6,2016.7,2017.2,-1,-1
20230203  15:58:00,2017.2,2017.7,2015.85,2015.85,-1,-1
20230203  15:59:00,2015.85,2026.2,2015.85,2026.2,-1,-1
20230203  16:00:00,2026.2,2026.2,2005.55,2012.4,-1,-1
20230203  16:01:00,2012.4,2013.8,2011.05,2012.65,-1,-1
20230203  16:02:00,2012.65,2014.7,2009.95,2011.2,-1,-1
20230203  16:03:00,2011.2,2016.6,2010.55,2015.05,-1,-1
20230203  16:04:00,2015.05,2017.3,2012.85,2012.85,-1,-1
20230203  16:05:00,2012.85,2013.55,2011.2,2011.55,-1,-1
20230203  16:06:00,2011.55,2013.65,2010.8,2010.95,-1,-1
20230203  16:07:00,2010.95,2014.0,2010.95,2011.35,-1,-1
20230203  16:08:00,2011.35,2012.2,2009.6,2012.2,-1,-1
20230203  16:09:00,2012.2,2014.75,2011.95,2014.35,-1,-1
20230203  16:10:00,2014.35,2015.7,2012.75,2014.9,-1,-1
20230203  16:11:00,2014.9,2014.9,2011.95,2014.75,-1,-1
20230203  16:12:00,2014.75,2019.1,2014.2,2018.75,-1,-1
20230203  16:13:00,2018.75,2021.1,2018.4,2018.95,-1,-1
20230203  16:14:00,2018.95,2020.55,2017.55,2020.4,-1,-1
20230203  16:15:00,2020.4,2020.4,2018.3,2019.0,-1,-1
20230203  16:16:00,2019.0,2021.0,2018.8,2020.45,-1,-1
20230203  16:17:00,2020.45,2023.1,2020.1,2022.9,-1,-1
20230203  16:18:00,2022.9,2024.05,2022.05,2022.05,-1,-1
20230203  16:19:00,2022.05,2022.55,2018.4,2018.7,-1,-1
20230203  16:20:00,2018.7,2019.85,2018.25,2019.1,-1,-1
20230203  16:21:00,2019.1,2020.1,2018.3,2019.15,-1,-1
20230203  16:22:00,2019.15,2020.8,2019.05,2020.2,-1,-1
20230203  16:23:00,2020.2,2022.25,2020.2,2022.25,-1,-1
20230203  16:24:00,2022.25,2023.45,2022.05,2022.95,-1,-1
20230203  16:25:00,2022.95,2024.3,2020.95,2022.25,-1,-1
20230203  16:26:00,2022.25,2023.4,2020.8,2022.25,-1,-1
20230203  16:27:00,2022.25,2022.6,2021.25,2022.5,-1,-1
20230203  16:28:00,2022.5,2023.9,2022.05,2023.9,-1,-1
20230203  16:29:00,2023.9,2023.95,2020.95,2021.05,-1,-1
20230203  16:30:00,2021.05,2024.05,2021.05,2022.95,-1,-1
20230203  16:31:00,2022.95,2024.05,2021.15,2024.05,-1,-1
20230203  16:32:00,2024.05,2025.3,2023.85,2024.1,-1,-1
20230203  16:33:00,2024.1,2025.6,2023.15,2025.45,-1,-1
20230203  16:34:00,2025.45,2027.2,2025.45,2027.2,-1,-1
20230203  16:35:00,2027.2,2027.5,2025.6,2026.35,-1,-1
20230203  16:36:00,2026.35,2027.1,2025.0,2027.0,-1,-1
20230203  16:37:00,2027.0,2028.6,2026.55,2028.6,-1,-1
20230203  16:38:00,2028.6,2029.6,2028.55,2029.1,-1,-1
20230203  16:39:00,2029.1,2030.5,2029.1,2029.35,-1,-1
20230203  16:40:00,2029.35,2029.75,2027.95,2028.1,-1,-1
20230203  16:41:00,2028.1,2028.1,2027.2,2027.4,-1,-1
20230203  16:42:00,2027.4,2030.25,2026.2,2029.95,-1,-1
20230203  16:43:00,2029.95,2031.65,2029.75,2031.15,-1,-1
20230203  16:44:00,2031.15,2031.9,2030.55,2031.4,-1,-1
20230203  16:45:00,2031.4,2033.05,2031.4,2032.6,-1,-1
20230203  16:46:00,2032.6,2032.9,2031.2,2031.7,-1,-1
20230203  16:47:00,2031.7,2033.05,2031.05,2033.05,-1,-1
20230203  16:48:00,2033.05,2033.35,2031.6,2031.75,-1,-1
20230203  16:49:00,2031.75,2032.9,2031.3,2031.85,-1,-1
20230203  16:50:00,2031.85,2031.85,2029.0,2029.05,-1,-1
20230203  16:51:00,2029.05,2029.5,2028.35,2029.0,-1,-1
20230203  16:52:00,2029.0,2029.2,2028.0,2028.5,-1,-1
20230203  16:53:00,2028.5,2028.75,2027.3,2027.3,-1,-1
20230203  16:54:00,2027.3,2028.8,2026.4,2027.35,-1,-1
20230203  16:55:00,2027.35,2027.8,2026.95,2027.55,-1,-1
20230203  16:56:00,2027.55,2027.55,2024.85,2024.9,-1,-1
20230203  16:57:00,2024.9,2024.95,2022.45,2024.65,-1,-1
20230203  16:58:00,2024.65,2025.9,2024.65,2025.7,-1,-1
20230203  16:59:00,2025.7,2026.4,2025.25,2025.6,-1,-1
20230203  17:00:00,2025.6,2026.55,2025.0,2026.3,-1,-1
20230203  17:01:00,2026.3,2027.05,2025.6,2026.95,-1,-1
20230203  17:02:00,2026.95,2027.75,2026.8,2026.8,-1,-1
20230203  17:03:00,2026.8,2027.45,2026.45,2027.45,-1,-1
20230203  17:04:00,2027.45,2027.5,2025.25,2025.45,-1,-1
20230203  17:05:00,2025.45,2026.75,2024.85,2026.7,-1,-1
20230203  17:06:00,2026.7,2027.15,2026.4,2026.5,-1,-1
20230203  17:07:00,2026.5,2026.5,2024.6,2025.95,-1,-1
20230203  17:08:00,2025.95,2026.7,2025.25,2026.15,-1,-1
20230203  17:09:00,2026.15,2026.15,2025.3,2025.65,-1,-1
20230203  17:10:00,2025.65,2027.35,2025.65,2027.35,-1,-1
20230203  17:11:00,2027.35,2028.95,2027.05,2028.65,-1,-1
20230203  17:12:00,2028.65,2028.65,2027.15,2027.8,-1,-1
20230203  17:13:00,2027.8,2029.0,2027.6,2028.85,-1,-1
20230203  17:14:00,2028.85,2029.35,2028.2,2029.3,-1,-1
20230203  17:15:00,2029.3,2029.65,2029.15,2029.65,-1,-1
20230203  17:16:00,2029.65,2030.55,2027.85,2027.85,-1,-1
20230203  17:17:00,2027.85,2028.55,2027.8,2028.35,-1,-1
20230203  17:18:00,2028.35,2028.35,2027.15,2027.3,-1,-1
20230203  17:19:00,2027.3,2027.8,2027.3,2027.3,-1,-1
20230203  17:20:00,2027.3,2027.6,2026.5,2027.15,-1,-1
20230203  17:21:00,2027.15,2027.15,2026.0,2026.8,-1,-1
20230203  17:22:00,2026.8,2028.75,2026.8,2028.7,-1,-1
20230203  17:23:00,2028.7,2028.9,2028.15,2028.7,-1,-1
20230203  17:24:00,2028.7,2028.95,2027.15,2027.2,-1,-1
20230203  17:25:00,2027.2,2027.2,2026.05,2026.25,-1,-1
20230203  17:26:00,2026.25,2027.4,2026.25,2026.85,-1,-1
20230203  17:27:00,2026.85,2026.85,2025.85,2026.2,-1,-1
20230203  17:28:00,2026.2,2027.95,2025.65,2027.9,-1,-1
20230203  17:29:00,2027.9,2028.55,2027.9,2028.2,-1,-1
20230203  17:30:00,2028.2,2028.95,2027.7,2028.7,-1,-1
20230203  17:31:00,2028.7,2030.5,2028.1,2030.25,-1,-1
20230203  17:32:00,2030.25,2030.4,2028.3,2028.9,-1,-1
20230203  17:33:00,2028.9,2029.35,2028.65,2029.1,-1,-1
20230203  17:34:00,2029.1,2029.65,2028.7,2029.65,-1,-1
20230203  17:35:00,2029.65,2029.85,2029.0,2029.7,-1,-1
20230203  17:36:00,2029.7,2030.3,2029.45,2029.9,-1,-1
20230203  17:37:00,2029.9,2030.55,2029.6,2030.5,-1,-1
20230203  17:38:00,2030.5,2031.35,2028.05,2028.05,-1,-1
20230203  17:39:00,2028.05,2028.05,2025.35,2026.3,-1,-1
20230203  17:40:00,2026.3,2027.4,2025.05,2027.3,-1,-1
20230203  17:41:00,2027.3,2029.3,2027.3,2029.3,-1,-1
20230203  17:42:00,2029.3,2030.5,2029.3,2030.5,-1,-1
20230203  17:43:00,2030.5,2030.8,2028.2,2028.45,-1,-1
20230203  17:44:00,2028.45,2029.15,2027.75,2028.5,-1,-1
20230203  17:45:00,2028.5,2029.65,2028.15,2028.7,-1,-1
20230203  17:46:00,2028.7,2028.7,2027.0,2027.15,-1,-1
20230203  17:47:00,2027.15,2027.5,2026.6,2027.05,-1,-1
20230203  17:48:00,2027.05,2027.85,2026.5,2026.5,-1,-1
20230203  17:49:00,2026.5,2026.5,2021.55,2021.65,-1,-1
20230203  17:50:00,2021.65,2023.9,2021.1,2023.9,-1,-1
20230203  17:51:00,2023.9,2024.3,2022.55,2024.3,-1,-1
20230203  17:52:00,2024.3,2025.45,2024.2,2025.3,-1,-1
20230203  17:53:00,2025.3,2027.15,2024.95,2027.15,-1,-1
20230203  17:54:00,2027.15,2027.15,2024.9,2024.9,-1,-1
20230203  17:55:00,2024.9,2025.55,2024.2,2025.55,-1,-1
20230203  17:56:00,2025.55,2026.4,2024.55,2025.7,-1,-1
20230203  17:57:00,2025.7,2025.7,2023.95,2023.95,-1,-1
20230203  17:58:00,2023.95,2024.85,2023.4,2023.4,-1,-1
20230203  17:59:00,2023.4,2023.4,2020.4,2021.5,-1,-1
20230203  18:00:00,2021.5,2021.5,2019.8,2020.85,-1,-1
20230203  18:01:00,2020.85,2021.6,2020.8,2021.6,-1,-1
20230203  18:02:00,2021.6,2023.35,2020.95,2023.3,-1,-1
20230203  18:03:00,2023.3,2023.9,2023.3,2023.6,-1,-1
20230203  18:04:00,2023.6,2024.0,2023.1,2023.45,-1,-1
20230203  18:05:00,2023.45,2025.45,2022.85,2025.1,-1,-1
20230203  18:06:00,2025.1,2025.7,2024.55,2024.55,-1,-1
20230203  18:07:00,2024.55,2024.7,2023.3,2023.65,-1,-1
20230203  18:08:00,2023.65,2024.15,2023.15,2023.15,-1,-1
20230203  18:09:00,2023.15,2023.9,2022.6,2023.25,-1,-1
20230203  18:10:00,2023.25,2025.35,2023.25,2025.2,-1,-1
20230203  18:11:00,2025.2,2025.55,2024.05,2024.3,-1,-1
20230203  18:12:00,2024.3,2024.75,2023.95,2024.5,-1,-1
20230203  18:13:00,2024.5,2025.0,2024.2,2024.55,-1,-1
20230203  18:14:00,2024.55,2026.3,2024.4,2026.1,-1,-1
20230203  18:15:00,2026.1,2026.2,2025.1,2025.75,-1,-1
20230203  18:16:00,2025.75,2026.4,2024.9,2026.4,-1,-1
20230203  18:17:00,2026.4,2026.4,2025.75,2025.75,-1,-1
20230203  18:18:00,2025.75,2026.0,2025.0,2025.0,-1,-1
20230203  18:19:00,2025.0,2025.75,2024.8,2025.5,-1,-1
20230203  18:20:00,2025.5,2025.5,2024.35,2025.25,-1,-1
20230203  18:21:00,2025.25,2026.0,2024.9,2025.95,-1,-1
20230203  18:22:00,2025.95,2027.9,2025.75,2027.75,-1,-1
20230203  18:23:00,2027.75,2028.2,2027.4,2027.85,-1,-1
20230203  18:24:00,2027.85,2028.4,2027.85,2028.25,-1,-1
20230203  18:25:00,2028.25,2028.7,2028.2,2028.35,-1,-1
20230203  18:26:00,2028.35,2028.8,2028.15,2028.35,-1,-1
20230203  18:27:00,2028.35,2029.4,2028.35,2029.1,-1,-1
20230203  18:28:00,2029.1,2030.25,2029.1,2029.95,-1,-1
20230203  18:29:00,2029.95,2029.95,2028.95,2029.4,-1,-1
20230203  18:30:00,2029.4,2029.55,2028.3,2029.4,-1,-1
20230203  18:31:00,2029.4,2029.5,2029.05,2029.5,-1,-1
20230203  18:32:00,2029.5,2029.7,2029.0,2029.05,-1,-1
20230203  18:33:00,2029.05,2029.75,2029.05,2029.5,-1,-1
20230203  18:34:00,2029.5,2029.5,2029.25,2029.5,-1,-1
20230203  18:35:00,2029.5,2031.75,2029.5,2031.75,-1,-1
20230203  18:36:00,2031.75,2031.95,2030.9,2031.8,-1,-1
20230203  18:37:00,2031.8,2031.95,2031.4,2031.75,-1,-1
20230203  18:38:00,2031.75,2031.75,2031.35,2031.65,-1,-1
20230203  18:39:00,2031.65,2032.65,2031.1,2031.1,-1,-1
20230203  18:40:00,2031.1,2031.8,2031.0,2031.7,-1,-1
20230203  18:41:00,2031.7,2032.4,2031.7,2031.85,-1,-1
20230203  18:42:00,2031.85,2032.2,2031.2,2031.85,-1,-1
20230203  18:43:00,2031.85,2032.65,2031.45,2031.45,-1,-1
20230203  18:44:00,2031.45,2031.65,2031.05,2031.05,-1,-1
20230203  18:45:00,2031.05,2032.5,2031.05,2032.35,-1,-1
20230203  18:46:00,2032.35,2032.7,2031.5,2032.0,-1,-1
20230203  18:47:00,2032.0,2032.0,2031.35,2031.4,-1,-1
20230203  18:48:00,2031.4,2031.4,2029.9,2030.05,-1,-1
20230203  18:49:00,2030.05,2030.35,2029.6,2029.75,-1,-1
20230203  18:50:00,2029.75,2029.75,2028.4,2029.1,-1,-1
20230203  18:51:00,2029.1,2030.55,2029.1,2030.55,-1,-1
20230203  18:52:00,2030.55,2030.55,2027.9,2027.9,-1,-1
20230203  18:53:00,2027.9,2028.05,2026.65,2026.65,-1,-1
20230203  18:54:00,2026.65,2027.15,2025.95,2027.15,-1,-1
20230203  18:55:00,2027.15,2028.1,2026.15,2027.3,-1,-1
20230203  18:56:00,2027.3,2027.4,2026.9,2027.05,-1,-1
20230203  18:57:00,2027.05,2027.05,2025.05,2025.05,-1,-1
20230203  18:58:00,2025.05,2025.15,2019.4,2020.65,-1,-1
20230203  18:59:00,2020.65,2021.0,2019.4,2019.8,-1,-1
20230203  19:00:00,2019.8,2019.8,2018.3,2019.25,-1,-1
20230203  19:01:00,2019.25,2020.4,2018.6,2018.75,-1,-1
20230203  19:02:00,2018.75,2019.2,2016.95,2017.15,-1,-1
20230203  19:03:00,2017.15,2018.55,2017.0,2017.9,-1,-1
20230203  19:04:00,2017.9,2018.7,2017.0,2017.05,-1,-1
20230203  19:05:00,2017.05,2019.1,2017.05,2018.4,-1,-1
20230203  19:06:00,2018.4,2018.4,2017.35,2017.5,-1,-1
20230203  19:07:00,2017.5,2017.5,2016.15,2016.15,-1,-1
20230203  19:08:00,2016.15,2016.65,2013.8,2013.8,-1,-1
20230203  19:09:00,2013.8,2014.55,2013.2,2013.7,-1,-1
20230203  19:10:00,2013.7,2013.75,2012.0,2012.35,-1,-1
20230203  19:11:00,2012.35,2013.45,2011.7,2012.7,-1,-1
20230203  19:12:00,2012.7,2013.5,2011.6,2012.4,-1,-1
20230203  19:13:00,2012.4,2012.55,2011.75,2012.25,-1,-1
20230203  19:14:00,2012.25,2013.5,2011.55,2013.35,-1,-1
20230203  19:15:00,2013.35,2014.25,2012.95,2014.2,-1,-1
20230203  19:16:00,2014.2,2014.5,2012.45,2013.95,-1,-1
20230203  19:17:00,2013.95,2013.95,2013.15,2013.6,-1,-1
20230203  19:18:00,2013.6,2014.5,2013.15,2014.5,-1,-1
20230203  19:19:00,2014.5,2015.7,2014.2,2014.75,-1,-1
20230203  19:20:00,2014.75,2016.0,2014.0,2016.0,-1,-1
20230203  19:21:00,2016.0,2016.5,2015.1,2015.1,-1,-1
20230203  19:22:00,2015.1,2015.95,2014.6,2015.8,-1,-1
20230203  19:23:00,2015.8,2015.8,2014.5,2014.5,-1,-1
20230203  19:24:00,2014.5,2014.5,2012.35,2013.4,-1,-1
20230203  19:25:00,2013.4,2013.85,2012.3,2012.95,-1,-1
20230203  19:26:00,2012.95,2013.15,2012.65,2013.15,-1,-1
20230203  19:27:00,2013.15,2013.15,2012.3,2012.3,-1,-1
20230203  19:28:00,2012.3,2012.65,2011.7,2012.55,-1,-1
20230203  19:29:00,2012.55,2013.15,2011.95,2012.1,-1,-1
20230203  19:30:00,2012.1,2012.1,2009.55,2009.55,-1,-1
20230203  19:31:00,2009.55,2010.65,2009.55,2009.65,-1,-1
20230203  19:32:00,2009.65,2010.15,2008.8,2009.35,-1,-1
20230203  19:33:00,2009.35,2011.9,2009.15,2011.3,-1,-1
20230203  19:34:00,2011.3,2011.75,2010.25,2010.25,-1,-1
20230203  19:35:00,2010.25,2011.05,2009.35,2011.05,-1,-1
20230203  19:36:00,2011.05,2012.2,2010.95,2011.85,-1,-1
20230203  19:37:00,2011.85,2014.15,2011.85,2013.9,-1,-1
20230203  19:38:00,2013.9,2014.0,2012.45,2012.55,-1,-1
20230203  19:39:00,2012.55,2013.55,2012.15,2013.2,-1,-1
20230203  19:40:00,2013.2,2013.55,2012.55,2013.45,-1,-1
20230203  19:41:00,2013.45,2013.45,2009.6,2009.95,-1,-1
20230203  19:42:00,2009.95,2010.55,2009.3,2009.45,-1,-1
20230203  19:43:00,2009.45,2010.45,2008.95,2009.1,-1,-1
20230203  19:44:00,2009.1,2009.35,2008.2,2008.9,-1,-1
20230203  19:45:00,2008.9,2009.1,2006.6,2006.75,-1,-1
20230203  19:46:00,2006.75,2008.05,2006.7,2007.05,-1,-1
20230203  19:47:00,2007.05,2008.05,2006.2,2007.45,-1,-1
20230203  19:48:00,2007.45,2011.1,2007.45,2011.0,-1,-1
20230203  19:49:00,2011.0,2012.0,2010.85,2011.25,-1,-1
20230203  19:50:00,2011.25,2013.0,2011.25,2012.8,-1,-1
20230203  19:51:00,2012.8,2013.45,2012.2,2013.3,-1,-1
20230203  19:52:00,2013.3,2013.4,2012.6,2013.2,-1,-1
20230203  19:53:00,2013.2,2013.65,2012.9,2013.45,-1,-1
20230203  19:54:00,2013.45,2014.4,2013.25,2013.75,-1,-1
20230203  19:55:00,2013.75,2013.9,2012.25,2012.4,-1,-1
20230203  19:56:00,2012.4,2014.25,2012.4,2012.95,-1,-1
20230203  19:57:00,2012.95,2013.1,2012.2,2012.25,-1,-1
20230203  19:58:00,2012.25,2012.25,2010.9,2011.3,-1,-1
20230203  19:59:00,2011.3,2011.85,2010.6,2010.95,-1,-1
20230203  20:00:00,2010.95,2011.5,2010.1,2010.65,-1,-1
20230203  20:01:00,2010.65,2013.4,2010.25,2012.1,-1,-1
20230203  20:02:00,2012.1,2012.3,2011.25,2012.15,-1,-1
20230203  20:03:00,2012.15,2012.2,2011.1,2011.55,-1,-1
20230203  20:04:00,2011.55,2012.2,2010.65,2010.7,-1,-1
20230203  20:05:00,2010.7,2011.05,2009.8,2010.15,-1,-1
20230203  20:06:00,2010.15,2011.05,2010.15,2010.75,-1,-1
20230203  20:07:00,2010.75,2012.1,2010.75,2012.1,-1,-1
20230203  20:08:00,2012.1,2013.85,2012.05,2013.2,-1,-1
20230203  20:09:00,2013.2,2013.2,2010.6,2011.3,-1,-1
20230203  20:10:00,2011.3,2011.8,2010.65,2011.0,-1,-1
20230203  20:11:00,2011.0,2011.25,2009.5,2010.1,-1,-1
20230203  20:12:00,2010.1,2011.65,2009.9,2011.65,-1,-1
20230203  20:13:00,2011.65,2012.9,2011.65,2012.2,-1,-1
20230203  20:14:00,2012.2,2012.65,2011.9,2012.35,-1,-1
20230203  20:15:00,2012.35,2012.6,2011.0,2011.65,-1,-1
20230203  20:16:00,2011.65,2012.0,2010.3,2010.95,-1,-1
20230203  20:17:00,2010.95,2011.6,2009.85,2009.85,-1,-1
20230203  20:18:00,2009.85,2010.45,2009.65,2009.9,-1,-1
20230203  20:19:00,2009.9,2010.4,2008.95,2009.85,-1,-1
20230203  20:20:00,2009.85,2011.3,2009.65,2009.95,-1,-1
20230203  20:21:00,2009.95,2010.75,2009.45,2009.8,-1,-1
20230203  20:22:00,2009.8,2010.5,2009.35,2010.5,-1,-1
20230203  20:23:00,2010.5,2011.05,2008.6,2008.6,-1,-1
20230203  20:24:00,2008.6,2009.0,2008.3,2008.6,-1,-1
20230203  20:25:00,2008.6,2008.9,2007.4,2007.55,-1,-1
20230203  20:26:00,2007.55,2008.3,2007.1,2008.25,-1,-1
20230203  20:27:00,2008.25,2009.35,2008.25,2009.35,-1,-1
20230203  20:28:00,2009.35,2009.7,2009.35,2009.4,-1,-1
20230203  20:29:00,2009.4,2011.5,2009.4,2011.3,-1,-1
20230203  20:30:00,2011.3,2011.4,2007.05,2008.15,-1,-1
20230203  20:31:00,2008.15,2011.35,2008.0,2010.5,-1,-1
20230203  20:32:00,2010.5,2011.05,2009.45,2010.05,-1,-1
20230203  20:33:00,2010.05,2010.7,2009.8,2010.55,-1,-1
20230203  20:34:00,2010.55,2010.75,2009.6,2009.7,-1,-1
20230203  20:35:00,2009.7,2011.6,2009.55,2011.45,-1,-1
20230203  20:36:00,2011.45,2012.6,2011.45,2012.1,-1,-1
20230203  20:37:00,2012.1,2014.1,2011.4,2014.1,-1,-1
20230203  20:38:00,2014.1,2014.1,2012.8,2013.75,-1,-1
20230203  20:39:00,2013.75,2014.4,2013.05,2014.4,-1,-1
20230203  20:40:00,2014.4,2014.95,2013.65,2013.65,-1,-1
20230203  20:41:00,2013.65,2014.15,2011.95,2012.75,-1,-1
20230203  20:42:00,2012.75,2012.75,2012.1,2012.55,-1,-1
20230203  20:43:00,2012.55,2013.15,2011.45,2012.9,-1,-1
20230203  20:44:00,2012.9,2012.95,2012.15,2012.3,-1,-1
20230203  20:45:00,2012.3,2012.95,2011.9,2012.3,-1,-1
20230203  20:46:00,2012.3,2012.6,2011.85,2012.55,-1,-1
20230203  20:47:00,2012.55,2012.55,2011.35,2011.55,-1,-1
20230203  20:48:00,2011.55,2012.55,2011.35,2011.75,-1,-1
20230203  20:49:00,2011.75,2012.45,2011.5,2012.3,-1,-1
20230203  20:50:00,2012.3,2012.6,2010.6,2010.6,-1,-1
20230203  20:51:00,2010.6,2010.9,2009.85,2010.6,-1,-1
20230203  20:52:00,2010.6,2010.85,2009.8,2010.05,-1,-1
20230203  20:53:00,2010.05,2010.7,2009.8,2010.45,-1,-1
20230203  20:54:00,2010.45,2012.35,2010.45,2011.9,-1,-1
20230203  20:55:00,2011.9,2012.9,2010.65,2010.65,-1,-1
20230203  20:56:00,2010.65,2011.4,2008.5,2009.75,-1,-1
20230203  20:57:00,2009.75,2010.6,2008.9,2008.9,-1,-1
20230203  20:58:00,2008.9,2009.05,2007.4,2008.75,-1,-1
20230203  20:59:00,2008.75,2009.3,2008.3,2008.75,-1,-1
20230203  21:00:00,2008.75,2008.75,2005.65,2005.7,-1,-1
20230203  21:01:00,2005.7,2006.2,2005.0,2005.35,-1,-1
20230203  21:02:00,2005.35,2005.6,2004.3,2004.65,-1,-1
20230203  21:03:00,2004.65,2005.35,2004.0,2004.8,-1,-1
20230203  21:04:00,2004.8,2005.55,2004.15,2005.55,-1,-1
20230203  21:05:00,2005.55,2005.55,2004.3,2004.6,-1,-1
20230203  21:06:00,2004.6,2004.6,2003.4,2004.15,-1,-1
20230203  21:07:00,2004.15,2006.5,2004.15,2006.5,-1,-1
20230203  21:08:00,2006.5,2008.65,2006.5,2008.55,-1,-1
20230203  21:09:00,2008.55,2009.05,2007.45,2008.25,-1,-1
20230203  21:10:00,2008.25,2008.35,2007.1,2007.3,-1,-1
20230203  21:11:00,2007.3,2009.4,2007.3,2008.8,-1,-1
20230203  21:12:00,2008.8,2010.85,2008.3,2010.85,-1,-1
20230203  21:13:00,2010.85,2011.1,2010.1,2010.25,-1,-1
20230203  21:14:00,2010.25,2010.8,2009.5,2010.55,-1,-1
20230203  21:15:00,2010.55,2010.55,2009.1,2009.8,-1,-1
20230203  21:16:00,2009.8,2010.45,2008.85,2010.45,-1,-1
20230203  21:17:00,2010.45,2013.2,2010.45,2013.05,-1,-1
20230203  21:18:00,2013.05,2014.3,2012.85,2014.05,-1,-1
20230203  21:19:00,2014.05,2014.15,2013.4,2013.4,-1,-1
20230203  21:20:00,2013.4,2014.0,2013.35,2013.75,-1,-1
20230203  21:21:00,2013.75,2014.1,2012.25,2012.25,-1,-1
20230203  21:22:00,2012.25,2012.55,2011.5,2012.35,-1,-1
20230203  21:23:00,2012.35,2014.1,2012.35,2013.25,-1,-1
20230203  21:24:00,2013.25,2013.75,2013.05,2013.5,-1,-1
20230203  21:25:00,2013.5,2015.8,2013.5,2015.65,-1,-1
20230203  21:26:00,2015.65,2016.05,2014.9,2015.2,-1,-1
20230203  21:27:00,2015.2,2015.2,2013.75,2014.25,-1,-1
20230203  21:28:00,2014.25,2014.95,2013.6,2014.3,-1,-1
20230203  21:29:00,2014.3,2014.65,2013.1,2013.3,-1,-1
20230203  21:30:00,2013.3,2014.4,2012.95,2014.35,-1,-1
20230203  21:31:00,2014.35,2015.45,2013.65,2014.3,-1,-1
20230203  21:32:00,2014.3,2015.0,2013.5,2014.15,-1,-1
20230203  21:33:00,2014.15,2014.3,2012.9,2013.25,-1,-1
20230203  21:34:00,2013.25,2013.45,2011.4,2011.4,-1,-1
20230203  21:35:00,2011.4,2011.65,2010.95,2011.3,-1,-1
20230203  21:36:00,2011.3,2012.4,2011.0,2011.15,-1,-1
20230203  21:37:00,2011.15,2011.15,2009.6,2009.6,-1,-1
20230203  21:38:00,2009.6,2009.9,2008.95,2008.95,-1,-1
20230203  21:39:00,2008.95,2009.6,2008.8,2009.45,-1,-1
20230203  21:40:00,2009.45,2010.9,2009.0,2010.75,-1,-1
20230203  21:41:00,2010.75,2011.85,2010.65,2011.3,-1,-1
20230203  21:42:00,2011.3,2011.6,2009.9,2010.0,-1,-1
20230203  21:43:00,2010.0,2010.45,2008.95,2009.0,-1,-1
20230203  21:44:00,2009.0,2009.55,2008.9,2009.05,-1,-1
20230203  21:45:00,2009.05,2010.6,2007.4,2007.4,-1,-1
20230203  21:46:00,2007.4,2007.9,2006.95,2007.25,-1,-1
20230203  21:47:00,2007.25,2009.1,2007.25,2009.1,-1,-1
20230203  21:48:00,2009.1,2009.45,2008.25,2009.0,-1,-1
20230203  21:49:00,2009.0,2009.65,2008.15,2008.75,-1,-1
20230203  21:50:00,2008.75,2009.35,2008.1,2009.35,-1,-1
20230203  21:51:00,2009.35,2009.85,2007.75,2008.45,-1,-1
20230203  21:52:00,2008.45,2009.3,2008.15,2009.05,-1,-1
20230203  21:53:00,2009.05,2011.0,2009.05,2010.5,-1,-1
20230203  21:54:00,2010.5,2012.25,2010.5,2012.25,-1,-1
20230203  21:55:00,2012.25,2012.45,2010.9,2011.9,-1,-1
20230203  21:56:00,2011.9,2012.75,2011.5,2012.7,-1,-1
20230203  21:57:00,2012.7,2013.25,2012.15,2012.2,-1,-1
20230203  21:58:00,2012.2,2012.8,2011.35,2012.0,-1,-1
20230203  21:59:00,2012.0,2012.1,2010.9,2011.95,-1,-1
20230203  22:00:00,2011.95,2011.95,2011.25,2011.5,-1,-1
20230203  22:01:00,2011.5,2011.75,2011.3,2011.3,-1,-1
20230203  22:02:00,2011.3,2011.5,2011.3,2011.5,-1,-1
20230203  22:03:00,2011.5,2011.95,2011.35,2011.9,-1,-1
20230203  22:04:00,2011.9,2011.95,2011.35,2011.65,-1,-1
20230203  22:05:00,2011.65,2012.0,2011.65,2011.65,-1,-1
20230203  22:06:00,2011.65,2011.95,2011.65,2011.65,-1,-1
20230203  22:07:00,2011.65,2011.95,2011.05,2011.05,-1,-1
20230203  22:08:00,2011.05,2011.05,2009.65,2009.65,-1,-1
20230203  22:09:00,2009.65,2009.7,2009.65,2009.7,-1,-1
20230203  22:10:00,2009.7,2010.2,2009.7,2009.8,-1,-1
20230203  22:11:00,2009.8,2009.8,2009.1,2009.6,-1,-1
20230203  22:12:00,2009.6,2009.6,2009.2,2009.2,-1,-1
20230203  22:13:00,2009.2,2009.6,2009.2,2009.6,-1,-1
20230203  22:14:00,2009.6,2009.6,2009.6,2009.6,-1,-1
