date,open,high,low,close,volume,barCount
20230324  08:19:00,1742.8,1742.8,1742.25,1742.4,-1,-1
20230324  08:20:00,1742.4,1742.8,1742.2,1742.8,-1,-1
20230324  08:21:00,1742.8,1742.9,1742.55,1742.7,-1,-1
20230324  08:22:00,1742.7,1742.9,1742.5,1742.9,-1,-1
20230324  08:23:00,1742.9,1743.35,1742.85,1743.2,-1,-1
20230324  08:24:00,1743.2,1743.45,1743.1,1743.4,-1,-1
20230324  08:25:00,1743.4,1744.1,1743.15,1744.1,-1,-1
20230324  08:26:00,1744.1,1744.1,1743.7,1744.0,-1,-1
20230324  08:27:00,1744.0,1744.05,1743.6,1743.8,-1,-1
20230324  08:28:00,1743.8,1744.0,1743.65,1744.0,-1,-1
20230324  08:29:00,1744.0,1744.15,1743.9,1744.0,-1,-1
20230324  08:30:00,1744.0,1745.6,1744.0,1745.45,-1,-1
20230324  08:31:00,1745.45,1747.3,1745.4,1747.2,-1,-1
20230324  08:32:00,1747.2,1747.6,1746.85,1747.1,-1,-1
20230324  08:33:00,1747.1,1747.1,1746.1,1746.3,-1,-1
20230324  08:34:00,1746.3,1746.35,1745.65,1745.65,-1,-1
20230324  08:35:00,1745.65,1745.9,1745.35,1745.7,-1,-1
20230324  08:36:00,1745.7,1745.8,1745.2,1745.25,-1,-1
20230324  08:37:00,1745.25,1745.25,1744.8,1745.1,-1,-1
20230324  08:38:00,1745.1,1745.45,1744.7,1744.8,-1,-1
20230324  08:39:00,1744.8,1745.45,1744.8,1745.2,-1,-1
20230324  08:40:00,1745.2,1745.7,1745.2,1745.7,-1,-1
20230324  08:41:00,1745.7,1746.15,1745.6,1746.1,-1,-1
20230324  08:42:00,1746.1,1746.1,1745.45,1745.45,-1,-1
20230324  08:43:00,1745.45,1745.5,1745.0,1745.1,-1,-1
20230324  08:44:00,1745.1,1745.6,1745.1,1745.4,-1,-1
20230324  08:45:00,1745.4,1746.2,1745.2,1746.1,-1,-1
20230324  08:46:00,1746.1,1747.1,1746.1,1747.05,-1,-1
20230324  08:47:00,1747.05,1747.15,1746.55,1746.6,-1,-1
20230324  08:48:00,1746.6,1746.75,1746.4,1746.7,-1,-1
20230324  08:49:00,1746.7,1746.9,1746.5,1746.6,-1,-1
20230324  08:50:00,1746.6,1746.9,1746.55,1746.8,-1,-1
20230324  08:51:00,1746.8,1746.8,1746.4,1746.65,-1,-1
20230324  08:52:00,1746.65,1746.8,1746.25,1746.3,-1,-1
20230324  08:53:00,1746.3,1746.3,1745.55,1745.6,-1,-1
20230324  08:54:00,1745.6,1745.6,1744.65,1744.7,-1,-1
20230324  08:55:00,1744.7,1744.8,1744.6,1744.65,-1,-1
20230324  08:56:00,1744.65,1744.85,1744.25,1744.45,-1,-1
20230324  08:57:00,1744.45,1744.5,1744.0,1744.4,-1,-1
20230324  08:58:00,1744.4,1744.4,1743.75,1743.9,-1,-1
20230324  08:59:00,1743.9,1744.0,1743.15,1743.4,-1,-1
20230324  09:00:00,1743.4,1743.55,1741.6,1741.8,-1,-1
20230324  09:01:00,1741.8,1742.7,1740.9,1741.3,-1,-1
20230324  09:02:00,1741.3,1741.5,1740.25,1740.35,-1,-1
20230324  09:03:00,1740.35,1740.5,1739.7,1740.25,-1,-1
20230324  09:04:00,1740.25,1740.35,1738.4,1738.5,-1,-1
20230324  09:05:00,1738.5,1738.5,1735.85,1735.9,-1,-1
20230324  09:06:00,1735.9,1736.4,1734.25,1734.8,-1,-1
20230324  09:07:00,1734.8,1735.0,1732.65,1733.45,-1,-1
20230324  09:08:00,1733.45,1733.6,1732.2,1732.2,-1,-1
20230324  09:09:00,1732.2,1732.55,1730.25,1730.5,-1,-1
20230324  09:10:00,1730.5,1732.8,1730.4,1732.3,-1,-1
20230324  09:11:00,1732.3,1733.3,1731.7,1733.0,-1,-1
20230324  09:12:00,1733.0,1733.0,1731.85,1732.4,-1,-1
20230324  09:13:00,1732.4,1734.35,1732.2,1733.95,-1,-1
20230324  09:14:00,1733.95,1733.95,1732.95,1733.8,-1,-1
20230324  09:15:00,1733.8,1734.6,1733.2,1733.7,-1,-1
20230324  09:16:00,1733.7,1734.1,1733.1,1734.0,-1,-1
20230324  09:17:00,1734.0,1734.55,1733.75,1734.35,-1,-1
20230324  09:18:00,1734.35,1734.7,1733.55,1734.05,-1,-1
20230324  09:19:00,1734.05,1734.2,1732.0,1732.05,-1,-1
20230324  09:20:00,1732.05,1732.5,1731.1,1731.1,-1,-1
20230324  09:21:00,1731.1,1732.3,1730.2,1732.05,-1,-1
20230324  09:22:00,1732.05,1734.1,1732.0,1733.65,-1,-1
20230324  09:23:00,1733.65,1735.7,1733.5,1735.6,-1,-1
20230324  09:24:00,1735.6,1735.75,1734.85,1734.95,-1,-1
20230324  09:25:00,1734.95,1735.7,1734.3,1735.7,-1,-1
20230324  09:26:00,1735.7,1737.2,1735.55,1736.7,-1,-1
20230324  09:27:00,1736.7,1737.4,1736.25,1737.3,-1,-1
20230324  09:28:00,1737.3,1737.75,1736.95,1737.5,-1,-1
20230324  09:29:00,1737.5,1737.5,1736.7,1737.05,-1,-1
20230324  09:30:00,1737.05,1737.15,1735.4,1735.95,-1,-1
20230324  09:31:00,1735.95,1736.05,1735.05,1735.2,-1,-1
20230324  09:32:00,1735.2,1736.55,1735.15,1735.35,-1,-1
20230324  09:33:00,1735.35,1735.7,1734.9,1735.35,-1,-1
20230324  09:34:00,1735.35,1736.05,1733.4,1733.4,-1,-1
20230324  09:35:00,1733.4,1733.75,1731.9,1731.9,-1,-1
20230324  09:36:00,1731.9,1731.9,1730.95,1731.35,-1,-1
20230324  09:37:00,1731.35,1732.25,1730.8,1731.1,-1,-1
20230324  09:38:00,1731.1,1732.45,1730.55,1731.05,-1,-1
20230324  09:39:00,1731.05,1731.2,1729.6,1729.8,-1,-1
20230324  09:40:00,1729.8,1730.25,1729.2,1729.35,-1,-1
20230324  09:41:00,1729.35,1729.65,1727.55,1727.8,-1,-1
20230324  09:42:00,1727.8,1727.85,1726.0,1726.05,-1,-1
20230324  09:43:00,1726.05,1727.1,1725.4,1726.75,-1,-1
20230324  09:44:00,1726.75,1727.05,1726.0,1726.1,-1,-1
20230324  09:45:00,1726.1,1726.4,1725.1,1725.1,-1,-1
20230324  09:46:00,1725.1,1725.65,1724.65,1725.3,-1,-1
20230324  09:47:00,1725.3,1725.65,1723.95,1724.4,-1,-1
20230324  09:48:00,1724.4,1725.7,1724.4,1725.65,-1,-1
20230324  09:49:00,1725.65,1725.85,1724.6,1724.6,-1,-1
20230324  09:50:00,1724.6,1725.25,1724.45,1725.05,-1,-1
20230324  09:51:00,1725.05,1725.1,1724.0,1724.3,-1,-1
20230324  09:52:00,1724.3,1725.25,1724.0,1725.0,-1,-1
20230324  09:53:00,1725.0,1727.35,1725.0,1727.15,-1,-1
20230324  09:54:00,1727.15,1728.95,1727.1,1728.5,-1,-1
20230324  09:55:00,1728.5,1729.9,1728.35,1729.75,-1,-1
20230324  09:56:00,1729.75,1731.15,1729.7,1730.75,-1,-1
20230324  09:57:00,1730.75,1731.5,1730.45,1731.0,-1,-1
20230324  09:58:00,1731.0,1731.8,1730.85,1731.6,-1,-1
20230324  09:59:00,1731.6,1731.7,1730.1,1730.15,-1,-1
20230324  10:00:00,1730.15,1730.3,1727.55,1727.6,-1,-1
20230324  10:01:00,1727.6,1729.05,1727.35,1727.8,-1,-1
20230324  10:02:00,1727.8,1728.15,1726.95,1727.5,-1,-1
20230324  10:03:00,1727.5,1728.4,1727.05,1727.55,-1,-1
20230324  10:04:00,1727.55,1730.2,1727.05,1729.9,-1,-1
20230324  10:05:00,1729.9,1731.8,1729.7,1731.75,-1,-1
20230324  10:06:00,1731.75,1732.9,1731.5,1732.55,-1,-1
20230324  10:07:00,1732.55,1732.8,1729.15,1729.35,-1,-1
20230324  10:08:00,1729.35,1729.75,1727.85,1729.4,-1,-1
20230324  10:09:00,1729.4,1729.85,1728.55,1728.9,-1,-1
20230324  10:10:00,1728.9,1731.4,1728.3,1731.15,-1,-1
20230324  10:11:00,1731.15,1732.75,1730.95,1731.7,-1,-1
20230324  10:12:00,1731.7,1732.45,1729.8,1729.85,-1,-1
20230324  10:13:00,1729.85,1730.5,1728.9,1729.05,-1,-1
20230324  10:14:00,1729.05,1729.6,1728.25,1728.55,-1,-1
20230324  10:15:00,1728.55,1729.25,1727.3,1727.35,-1,-1
20230324  10:16:00,1727.35,1730.6,1727.15,1730.55,-1,-1
20230324  10:17:00,1730.55,1730.75,1727.3,1727.35,-1,-1
20230324  10:18:00,1727.35,1728.25,1727.15,1727.8,-1,-1
20230324  10:19:00,1727.8,1728.15,1727.45,1727.45,-1,-1
20230324  10:20:00,1727.45,1727.85,1726.7,1726.95,-1,-1
20230324  10:21:00,1726.95,1727.2,1725.1,1725.55,-1,-1
20230324  10:22:00,1725.55,1726.25,1724.8,1725.85,-1,-1
20230324  10:23:00,1725.85,1727.6,1725.85,1725.85,-1,-1
20230324  10:24:00,1725.85,1727.15,1725.75,1726.2,-1,-1
20230324  10:25:00,1726.2,1726.35,1725.55,1725.65,-1,-1
20230324  10:26:00,1725.65,1726.25,1725.65,1725.85,-1,-1
20230324  10:27:00,1725.85,1726.3,1725.6,1726.15,-1,-1
20230324  10:28:00,1726.15,1726.8,1725.45,1726.3,-1,-1
20230324  10:29:00,1726.3,1726.6,1725.7,1726.05,-1,-1
20230324  10:30:00,1726.05,1726.15,1723.45,1724.3,-1,-1
20230324  10:31:00,1724.3,1724.6,1723.6,1723.75,-1,-1
20230324  10:32:00,1723.75,1724.0,1723.25,1723.6,-1,-1
20230324  10:33:00,1723.6,1723.65,1722.5,1722.6,-1,-1
20230324  10:34:00,1722.6,1723.75,1722.05,1723.3,-1,-1
20230324  10:35:00,1723.3,1724.85,1723.1,1724.25,-1,-1
20230324  10:36:00,1724.25,1724.25,1721.0,1721.0,-1,-1
20230324  10:37:00,1721.0,1721.65,1720.45,1720.9,-1,-1
20230324  10:38:00,1720.9,1721.25,1720.55,1720.55,-1,-1
20230324  10:39:00,1720.55,1721.45,1720.35,1720.55,-1,-1
20230324  10:40:00,1720.55,1721.95,1719.85,1721.7,-1,-1
20230324  10:41:00,1721.7,1722.5,1721.1,1721.45,-1,-1
20230324  10:42:00,1721.45,1722.15,1720.75,1720.8,-1,-1
20230324  10:43:00,1720.8,1721.3,1720.65,1720.7,-1,-1
20230324  10:44:00,1720.7,1720.8,1720.2,1720.35,-1,-1
20230324  10:45:00,1720.35,1720.55,1718.6,1718.8,-1,-1
20230324  10:46:00,1718.8,1718.95,1717.1,1717.4,-1,-1
20230324  10:47:00,1717.4,1718.2,1716.9,1716.95,-1,-1
20230324  10:48:00,1716.95,1719.5,1716.9,1717.95,-1,-1
20230324  10:49:00,1717.95,1718.55,1717.8,1718.5,-1,-1
20230324  10:50:00,1718.5,1719.1,1717.3,1717.6,-1,-1
20230324  10:51:00,1717.6,1718.85,1717.4,1718.0,-1,-1
20230324  10:52:00,1718.0,1718.6,1717.35,1717.65,-1,-1
20230324  10:53:00,1717.65,1718.05,1717.4,1717.5,-1,-1
20230324  10:54:00,1717.5,1717.9,1716.7,1716.75,-1,-1
20230324  10:55:00,1716.75,1717.05,1715.6,1715.85,-1,-1
20230324  10:56:00,1715.85,1717.15,1715.2,1717.05,-1,-1
20230324  10:57:00,1717.05,1718.8,1716.95,1718.4,-1,-1
20230324  10:58:00,1718.4,1718.65,1717.35,1717.7,-1,-1
20230324  10:59:00,1717.7,1717.7,1715.85,1716.65,-1,-1
20230324  11:00:00,1716.65,1716.85,1715.6,1716.3,-1,-1
20230324  11:01:00,1716.3,1717.6,1715.7,1715.85,-1,-1
20230324  11:02:00,1715.85,1718.25,1715.4,1717.1,-1,-1
20230324  11:03:00,1717.1,1717.35,1715.05,1715.35,-1,-1
20230324  11:04:00,1715.35,1716.3,1715.15,1715.4,-1,-1
20230324  11:05:00,1715.4,1715.6,1714.75,1714.95,-1,-1
20230324  11:06:00,1714.95,1715.2,1714.1,1714.3,-1,-1
20230324  11:07:00,1714.3,1715.05,1713.8,1713.95,-1,-1
20230324  11:08:00,1713.95,1714.15,1711.7,1711.7,-1,-1
20230324  11:09:00,1711.7,1712.5,1710.75,1711.8,-1,-1
20230324  11:10:00,1711.8,1713.4,1710.85,1712.2,-1,-1
20230324  11:11:00,1712.2,1712.55,1710.2,1710.9,-1,-1
20230324  11:12:00,1710.9,1712.0,1710.15,1710.8,-1,-1
20230324  11:13:00,1710.8,1711.35,1710.3,1710.85,-1,-1
20230324  11:14:00,1710.85,1711.5,1710.45,1710.5,-1,-1
20230324  11:15:00,1710.5,1713.7,1710.35,1712.85,-1,-1
20230324  11:16:00,1712.85,1713.8,1712.15,1712.25,-1,-1
20230324  11:17:00,1712.25,1713.7,1712.0,1713.3,-1,-1
20230324  11:18:00,1713.3,1715.3,1712.95,1714.8,-1,-1
20230324  11:19:00,1714.8,1718.15,1714.7,1718.0,-1,-1
20230324  11:20:00,1718.0,1718.85,1716.0,1716.55,-1,-1
20230324  11:21:00,1716.55,1716.7,1714.85,1715.85,-1,-1
20230324  11:22:00,1715.85,1718.75,1715.55,1718.7,-1,-1
20230324  11:23:00,1718.7,1719.15,1717.45,1718.05,-1,-1
20230324  11:24:00,1718.05,1718.15,1715.6,1715.95,-1,-1
20230324  11:25:00,1715.95,1716.7,1715.2,1716.05,-1,-1
20230324  11:26:00,1716.05,1717.9,1715.95,1716.95,-1,-1
20230324  11:27:00,1716.95,1716.95,1714.9,1716.25,-1,-1
20230324  11:28:00,1716.25,1716.7,1714.7,1715.85,-1,-1
20230324  11:29:00,1715.85,1716.7,1714.7,1715.15,-1,-1
20230324  11:30:00,1715.15,1715.2,1712.95,1714.5,-1,-1
20230324  11:31:00,1714.5,1714.65,1713.3,1713.55,-1,-1
20230324  11:32:00,1713.55,1714.4,1713.1,1713.1,-1,-1
20230324  11:33:00,1713.1,1713.35,1712.45,1713.0,-1,-1
20230324  11:34:00,1713.0,1713.5,1712.25,1712.45,-1,-1
20230324  11:35:00,1712.45,1713.4,1712.2,1712.8,-1,-1
20230324  11:36:00,1712.8,1712.8,1710.65,1710.9,-1,-1
20230324  11:37:00,1710.9,1710.9,1709.25,1710.05,-1,-1
20230324  11:38:00,1710.05,1712.85,1710.05,1712.85,-1,-1
20230324  11:39:00,1712.85,1713.65,1712.5,1713.45,-1,-1
20230324  11:40:00,1713.45,1713.9,1712.75,1713.55,-1,-1
20230324  11:41:00,1713.55,1715.6,1713.2,1715.45,-1,-1
20230324  11:42:00,1715.45,1715.85,1714.6,1715.65,-1,-1
20230324  11:43:00,1715.65,1715.65,1714.75,1715.55,-1,-1
20230324  11:44:00,1715.55,1715.7,1714.85,1715.1,-1,-1
20230324  11:45:00,1715.1,1715.8,1714.65,1715.6,-1,-1
20230324  11:46:00,1715.6,1716.6,1715.45,1715.9,-1,-1
20230324  11:47:00,1715.9,1716.25,1715.35,1715.5,-1,-1
20230324  11:48:00,1715.5,1716.5,1715.35,1716.45,-1,-1
20230324  11:49:00,1716.45,1717.9,1716.45,1717.45,-1,-1
20230324  11:50:00,1717.45,1717.45,1716.3,1716.9,-1,-1
20230324  11:51:00,1716.9,1717.4,1716.3,1716.75,-1,-1
20230324  11:52:00,1716.75,1717.8,1716.7,1716.95,-1,-1
20230324  11:53:00,1716.95,1717.05,1716.2,1716.8,-1,-1
20230324  11:54:00,1716.8,1717.3,1715.8,1716.4,-1,-1
20230324  11:55:00,1716.4,1717.05,1715.2,1715.4,-1,-1
20230324  11:56:00,1715.4,1715.4,1713.95,1714.95,-1,-1
20230324  11:57:00,1714.95,1715.15,1713.95,1713.95,-1,-1
20230324  11:58:00,1713.95,1713.95,1712.25,1712.85,-1,-1
20230324  11:59:00,1712.85,1714.4,1712.7,1714.35,-1,-1
20230324  12:00:00,1714.35,1715.05,1713.2,1713.35,-1,-1
20230324  12:01:00,1713.35,1713.35,1710.8,1710.8,-1,-1
20230324  12:02:00,1710.8,1710.8,1708.85,1709.9,-1,-1
20230324  12:03:00,1709.9,1713.35,1709.4,1713.25,-1,-1
20230324  12:04:00,1713.25,1713.35,1712.1,1712.85,-1,-1
20230324  12:05:00,1712.85,1713.1,1711.6,1712.05,-1,-1
20230324  12:06:00,1712.05,1712.15,1710.05,1710.25,-1,-1
20230324  12:07:00,1710.25,1712.4,1709.9,1712.35,-1,-1
20230324  12:08:00,1712.35,1712.6,1710.9,1711.05,-1,-1
20230324  12:09:00,1711.05,1712.35,1710.75,1711.25,-1,-1
20230324  12:10:00,1711.25,1711.25,1710.3,1710.65,-1,-1
20230324  12:11:00,1710.65,1710.7,1709.75,1710.25,-1,-1
20230324  12:12:00,1710.25,1712.45,1710.25,1712.25,-1,-1
20230324  12:13:00,1712.25,1713.7,1712.2,1713.1,-1,-1
20230324  12:14:00,1713.1,1713.1,1712.2,1712.7,-1,-1
20230324  12:15:00,1712.7,1712.75,1710.85,1710.85,-1,-1
20230324  12:16:00,1710.85,1711.75,1709.75,1711.65,-1,-1
20230324  12:17:00,1711.65,1712.9,1710.45,1710.45,-1,-1
20230324  12:18:00,1710.45,1711.1,1709.95,1710.8,-1,-1
20230324  12:19:00,1710.8,1711.05,1710.4,1710.8,-1,-1
20230324  12:20:00,1710.8,1712.25,1710.8,1711.3,-1,-1
20230324  12:21:00,1711.3,1713.0,1711.15,1712.85,-1,-1
20230324  12:22:00,1712.85,1713.6,1712.65,1713.45,-1,-1
20230324  12:23:00,1713.45,1713.55,1712.45,1713.5,-1,-1
20230324  12:24:00,1713.5,1713.55,1711.6,1712.35,-1,-1
20230324  12:25:00,1712.35,1712.5,1711.25,1711.3,-1,-1
20230324  12:26:00,1711.3,1712.4,1711.25,1711.35,-1,-1
20230324  12:27:00,1711.35,1713.35,1711.25,1713.35,-1,-1
20230324  12:28:00,1713.35,1713.55,1712.35,1712.6,-1,-1
20230324  12:29:00,1712.6,1713.3,1712.35,1712.9,-1,-1
20230324  12:30:00,1712.9,1714.45,1712.5,1714.35,-1,-1
20230324  12:31:00,1714.35,1715.05,1713.75,1714.05,-1,-1
20230324  12:32:00,1714.05,1715.05,1713.65,1714.35,-1,-1
20230324  12:33:00,1714.35,1714.35,1712.8,1713.65,-1,-1
20230324  12:34:00,1713.65,1714.55,1713.25,1713.75,-1,-1
20230324  12:35:00,1713.75,1714.55,1713.35,1713.95,-1,-1
20230324  12:36:00,1713.95,1714.7,1713.15,1714.6,-1,-1
20230324  12:37:00,1714.6,1715.4,1714.25,1715.15,-1,-1
20230324  12:38:00,1715.15,1716.45,1715.15,1716.45,-1,-1
20230324  12:39:00,1716.45,1716.45,1715.2,1715.6,-1,-1
20230324  12:40:00,1715.6,1716.3,1715.2,1716.15,-1,-1
20230324  12:41:00,1716.15,1716.15,1714.7,1714.9,-1,-1
20230324  12:42:00,1714.9,1715.05,1713.05,1713.05,-1,-1
20230324  12:43:00,1713.05,1713.1,1711.25,1711.55,-1,-1
20230324  12:44:00,1711.55,1712.15,1711.35,1711.35,-1,-1
20230324  12:45:00,1711.35,1711.45,1710.4,1710.55,-1,-1
20230324  12:46:00,1710.55,1711.65,1710.55,1711.25,-1,-1
20230324  12:47:00,1711.25,1711.6,1709.7,1709.8,-1,-1
20230324  12:48:00,1709.8,1710.6,1709.65,1709.9,-1,-1
20230324  12:49:00,1709.9,1710.15,1709.05,1709.6,-1,-1
20230324  12:50:00,1709.6,1709.6,1708.75,1709.15,-1,-1
20230324  12:51:00,1709.15,1709.75,1708.8,1709.5,-1,-1
20230324  12:52:00,1709.5,1710.0,1708.7,1709.3,-1,-1
20230324  12:53:00,1709.3,1709.3,1708.45,1708.8,-1,-1
20230324  12:54:00,1708.8,1710.4,1708.8,1710.4,-1,-1
20230324  12:55:00,1710.4,1711.85,1709.9,1711.35,-1,-1
20230324  12:56:00,1711.35,1711.45,1709.9,1710.1,-1,-1
20230324  12:57:00,1710.1,1710.1,1707.7,1708.05,-1,-1
20230324  12:58:00,1708.05,1709.55,1708.05,1708.8,-1,-1
20230324  12:59:00,1708.8,1709.1,1708.45,1708.75,-1,-1
20230324  13:00:00,1708.75,1709.75,1707.85,1709.75,-1,-1
20230324  13:01:00,1709.75,1709.85,1707.8,1707.95,-1,-1
20230324  13:02:00,1707.95,1708.45,1706.45,1706.85,-1,-1
20230324  13:03:00,1706.85,1707.7,1706.4,1706.9,-1,-1
20230324  13:04:00,1706.9,1707.65,1706.15,1707.2,-1,-1
20230324  13:05:00,1707.2,1707.8,1706.95,1707.35,-1,-1
20230324  13:06:00,1707.35,1707.8,1706.35,1706.5,-1,-1
20230324  13:07:00,1706.5,1707.0,1705.6,1705.9,-1,-1
20230324  13:08:00,1705.9,1707.2,1705.6,1707.2,-1,-1
20230324  13:09:00,1707.2,1709.15,1706.3,1708.8,-1,-1
20230324  13:10:00,1708.8,1709.8,1708.45,1709.5,-1,-1
20230324  13:11:00,1709.5,1709.9,1708.55,1709.8,-1,-1
20230324  13:12:00,1709.8,1710.4,1709.4,1710.4,-1,-1
20230324  13:13:00,1710.4,1711.05,1710.15,1710.8,-1,-1
20230324  13:14:00,1710.8,1711.1,1710.5,1711.0,-1,-1
20230324  13:15:00,1711.0,1711.05,1709.2,1710.7,-1,-1
20230324  13:16:00,1710.7,1710.75,1708.7,1708.75,-1,-1
20230324  13:17:00,1708.75,1708.75,1707.1,1708.45,-1,-1
20230324  13:18:00,1708.45,1708.6,1707.2,1708.35,-1,-1
20230324  13:19:00,1708.35,1708.9,1707.5,1708.7,-1,-1
20230324  13:20:00,1708.7,1710.8,1708.45,1710.05,-1,-1
20230324  13:21:00,1710.05,1710.65,1709.65,1710.05,-1,-1
20230324  13:22:00,1710.05,1711.25,1709.6,1710.95,-1,-1
20230324  13:23:00,1710.95,1710.95,1709.7,1710.3,-1,-1
20230324  13:24:00,1710.3,1710.9,1709.05,1710.9,-1,-1
20230324  13:25:00,1710.9,1711.85,1710.4,1710.95,-1,-1
20230324  13:26:00,1710.95,1711.75,1710.55,1711.45,-1,-1
20230324  13:27:00,1711.45,1711.8,1711.25,1711.4,-1,-1
20230324  13:28:00,1711.4,1711.45,1709.95,1710.65,-1,-1
20230324  13:29:00,1710.65,1711.45,1710.55,1711.35,-1,-1
20230324  13:30:00,1711.35,1711.4,1710.05,1711.15,-1,-1
20230324  13:31:00,1711.15,1711.15,1709.5,1709.9,-1,-1
20230324  13:32:00,1709.9,1710.0,1708.5,1709.05,-1,-1
20230324  13:33:00,1709.05,1710.0,1708.3,1708.3,-1,-1
20230324  13:34:00,1708.3,1708.45,1707.55,1708.2,-1,-1
20230324  13:35:00,1708.2,1710.85,1708.2,1710.75,-1,-1
20230324  13:36:00,1710.75,1713.55,1710.6,1712.75,-1,-1
20230324  13:37:00,1712.75,1713.0,1711.75,1712.25,-1,-1
20230324  13:38:00,1712.25,1713.15,1712.1,1712.4,-1,-1
20230324  13:39:00,1712.4,1712.5,1711.45,1711.45,-1,-1
20230324  13:40:00,1711.45,1711.6,1710.2,1711.05,-1,-1
20230324  13:41:00,1711.05,1711.1,1709.45,1709.85,-1,-1
20230324  13:42:00,1709.85,1709.95,1708.9,1709.35,-1,-1
20230324  13:43:00,1709.35,1710.6,1708.7,1710.3,-1,-1
20230324  13:44:00,1710.3,1712.2,1710.15,1710.9,-1,-1
20230324  13:45:00,1710.9,1711.85,1710.9,1711.7,-1,-1
20230324  13:46:00,1711.7,1713.1,1711.25,1713.1,-1,-1
20230324  13:47:00,1713.1,1713.1,1710.85,1711.05,-1,-1
20230324  13:48:00,1711.05,1711.05,1709.55,1710.05,-1,-1
20230324  13:49:00,1710.05,1710.5,1709.65,1710.05,-1,-1
20230324  13:50:00,1710.05,1712.6,1709.5,1712.4,-1,-1
20230324  13:51:00,1712.4,1712.75,1711.65,1712.55,-1,-1
20230324  13:52:00,1712.55,1712.8,1712.1,1712.65,-1,-1
20230324  13:53:00,1712.65,1713.55,1712.25,1713.45,-1,-1
20230324  13:54:00,1713.45,1714.4,1712.75,1712.95,-1,-1
20230324  13:55:00,1712.95,1715.25,1712.8,1714.85,-1,-1
20230324  13:56:00,1714.85,1716.25,1714.65,1716.2,-1,-1
20230324  13:57:00,1716.2,1717.8,1715.55,1717.4,-1,-1
20230324  13:58:00,1717.4,1720.05,1717.4,1719.4,-1,-1
20230324  13:59:00,1719.4,1719.5,1717.35,1718.25,-1,-1
20230324  14:00:00,1718.25,1718.4,1716.3,1716.3,-1,-1
20230324  14:01:00,1716.3,1716.9,1715.8,1716.65,-1,-1
20230324  14:02:00,1716.65,1717.9,1715.9,1716.1,-1,-1
20230324  14:03:00,1716.1,1716.35,1715.55,1715.8,-1,-1
20230324  14:04:00,1715.8,1716.7,1715.15,1716.0,-1,-1
20230324  14:05:00,1716.0,1717.55,1716.0,1717.35,-1,-1
20230324  14:06:00,1717.35,1718.4,1716.8,1717.7,-1,-1
20230324  14:07:00,1717.7,1717.7,1715.55,1716.2,-1,-1
20230324  14:08:00,1716.2,1716.8,1715.75,1716.05,-1,-1
20230324  14:09:00,1716.05,1716.15,1714.7,1714.75,-1,-1
20230324  14:10:00,1714.75,1715.0,1713.8,1714.2,-1,-1
20230324  14:11:00,1714.2,1715.8,1714.0,1714.8,-1,-1
20230324  14:12:00,1714.8,1715.3,1713.8,1714.05,-1,-1
20230324  14:13:00,1714.05,1714.6,1713.7,1713.85,-1,-1
20230324  14:14:00,1713.85,1714.2,1713.2,1714.15,-1,-1
20230324  14:15:00,1714.15,1714.25,1712.9,1713.2,-1,-1
20230324  14:16:00,1713.2,1714.85,1713.0,1713.7,-1,-1
20230324  14:17:00,1713.7,1713.9,1711.9,1712.3,-1,-1
20230324  14:18:00,1712.3,1712.45,1710.1,1710.45,-1,-1
20230324  14:19:00,1710.45,1711.6,1710.3,1711.5,-1,-1
20230324  14:20:00,1711.5,1711.8,1710.95,1711.2,-1,-1
20230324  14:21:00,1711.2,1711.9,1710.5,1711.8,-1,-1
20230324  14:22:00,1711.8,1712.8,1711.0,1711.4,-1,-1
20230324  14:23:00,1711.4,1712.8,1711.05,1712.7,-1,-1
20230324  14:24:00,1712.7,1714.35,1712.6,1713.85,-1,-1
20230324  14:25:00,1713.85,1714.4,1713.4,1713.7,-1,-1
20230324  14:26:00,1713.7,1714.6,1713.15,1714.5,-1,-1
20230324  14:27:00,1714.5,1716.85,1713.6,1716.5,-1,-1
20230324  14:28:00,1716.5,1716.6,1714.7,1716.45,-1,-1
20230324  14:29:00,1716.45,1719.5,1716.4,1716.6,-1,-1
20230324  14:30:00,1716.6,1718.7,1712.8,1714.95,-1,-1
20230324  14:31:00,1714.95,1716.4,1712.95,1713.85,-1,-1
20230324  14:32:00,1713.85,1714.9,1711.65,1712.5,-1,-1
20230324  14:33:00,1712.5,1713.1,1711.3,1712.55,-1,-1
20230324  14:34:00,1712.55,1714.9,1712.35,1713.35,-1,-1
20230324  14:35:00,1713.35,1715.05,1712.55,1714.05,-1,-1
20230324  14:36:00,1714.05,1715.6,1712.95,1715.2,-1,-1
20230324  14:37:00,1715.2,1715.85,1712.75,1713.85,-1,-1
20230324  14:38:00,1713.85,1715.75,1712.65,1714.55,-1,-1
20230324  14:39:00,1714.55,1716.15,1713.65,1715.25,-1,-1
20230324  14:40:00,1715.25,1716.1,1713.75,1716.05,-1,-1
20230324  14:41:00,1716.05,1717.45,1712.3,1712.9,-1,-1
20230324  14:42:00,1712.9,1713.05,1710.25,1711.3,-1,-1
20230324  14:43:00,1711.3,1712.55,1710.35,1711.1,-1,-1
20230324  14:44:00,1711.1,1711.65,1710.15,1711.25,-1,-1
20230324  14:45:00,1711.25,1713.0,1706.2,1709.05,-1,-1
20230324  14:46:00,1709.05,1710.95,1706.55,1707.4,-1,-1
