date,open,high,low,close,volume,barCount
20230303  15:47:00,4007.625,4007.875,4005.375,4007.125,-1,-1
20230303  15:48:00,4007.125,4009.875,4006.875,4008.625,-1,-1
20230303  15:49:00,4008.625,4008.875,4006.875,4008.125,-1,-1
20230303  15:50:00,4008.125,4009.125,4007.125,4007.375,-1,-1
20230303  15:51:00,4007.375,4008.375,4005.375,4006.375,-1,-1
20230303  15:52:00,4006.375,4011.375,4006.125,4010.125,-1,-1
20230303  15:53:00,4010.125,4013.125,4010.125,4011.875,-1,-1
20230303  15:54:00,4011.875,4014.375,4011.875,4013.375,-1,-1
20230303  15:55:00,4013.375,4015.375,4013.125,4015.125,-1,-1
20230303  15:56:00,4015.125,4016.875,4014.375,4016.625,-1,-1
20230303  15:57:00,4016.625,4017.125,4013.875,4014.125,-1,-1
20230303  15:58:00,4014.125,4014.375,4012.375,4012.625,-1,-1
20230303  15:59:00,4012.625,4013.625,4012.125,4013.375,-1,-1
20230303  16:00:00,4013.375,4016.625,4007.875,4010.125,-1,-1
20230303  16:01:00,4010.125,4011.625,4008.875,4009.375,-1,-1
20230303  16:02:00,4009.375,4010.125,4002.875,4004.625,-1,-1
20230303  16:03:00,4004.625,4005.625,4002.125,4005.125,-1,-1
20230303  16:04:00,4005.125,4007.625,4003.625,4006.375,-1,-1
20230303  16:05:00,4006.375,4006.625,4002.125,4002.375,-1,-1
20230303  16:06:00,4002.375,4003.625,3998.125,4001.875,-1,-1
20230303  16:07:00,4001.875,4003.375,4000.125,4002.875,-1,-1
20230303  16:08:00,4002.875,4004.125,4000.625,4002.125,-1,-1
20230303  16:09:00,4002.125,4003.125,4000.125,4001.125,-1,-1
20230303  16:10:00,4001.125,4003.875,3999.625,4003.875,-1,-1
20230303  16:11:00,4003.875,4005.875,4003.625,4005.375,-1,-1
20230303  16:12:00,4005.375,4005.875,4004.125,4004.875,-1,-1
20230303  16:13:00,4004.875,4008.875,4003.875,4008.625,-1,-1
20230303  16:14:00,4008.625,4012.625,4008.625,4012.125,-1,-1
20230303  16:15:00,4012.125,4015.625,4012.125,4014.375,-1,-1
20230303  16:16:00,4014.375,4014.375,4011.625,4012.625,-1,-1
20230303  16:17:00,4012.625,4013.375,4010.875,4012.125,-1,-1
20230303  16:18:00,4012.125,4013.375,4011.375,4012.875,-1,-1
20230303  16:19:00,4012.875,4013.375,4011.375,4012.625,-1,-1
20230303  16:20:00,4012.625,4013.375,4011.875,4012.375,-1,-1
20230303  16:21:00,4012.375,4013.375,4012.125,4013.375,-1,-1
20230303  16:22:00,4013.375,4015.375,4012.625,4015.125,-1,-1
20230303  16:23:00,4015.125,4017.875,4015.125,4017.375,-1,-1
20230303  16:24:00,4017.375,4017.875,4016.125,4016.875,-1,-1
20230303  16:25:00,4016.875,4021.875,4016.875,4020.375,-1,-1
20230303  16:26:00,4020.375,4020.625,4017.625,4018.125,-1,-1
20230303  16:27:00,4018.125,4019.625,4017.625,4017.625,-1,-1
20230303  16:28:00,4017.625,4020.125,4017.125,4019.875,-1,-1
20230303  16:29:00,4019.875,4021.625,4019.625,4021.625,-1,-1
20230303  16:30:00,4021.625,4021.875,4018.875,4019.875,-1,-1
20230303  16:31:00,4019.875,4020.875,4019.125,4020.125,-1,-1
20230303  16:32:00,4020.125,4021.875,4019.125,4021.875,-1,-1
20230303  16:33:00,4021.875,4022.875,4018.625,4019.625,-1,-1
20230303  16:34:00,4019.625,4019.625,4017.375,4017.875,-1,-1
20230303  16:35:00,4017.875,4017.875,4016.125,4017.875,-1,-1
20230303  16:36:00,4017.875,4018.625,4016.625,4017.625,-1,-1
20230303  16:37:00,4017.625,4017.875,4016.375,4017.625,-1,-1
20230303  16:38:00,4017.625,4017.625,4015.875,4016.875,-1,-1
20230303  16:39:00,4016.875,4017.125,4015.875,4016.625,-1,-1
20230303  16:40:00,4016.625,4018.375,4015.625,4018.125,-1,-1
20230303  16:41:00,4018.125,4018.875,4016.625,4017.125,-1,-1
20230303  16:42:00,4017.125,4018.625,4015.625,4017.125,-1,-1
20230303  16:43:00,4017.125,4018.625,4016.125,4018.375,-1,-1
20230303  16:44:00,4018.375,4019.125,4017.625,4018.875,-1,-1
20230303  16:45:00,4018.875,4019.375,4017.875,4018.125,-1,-1
20230303  16:46:00,4018.125,4020.125,4017.875,4019.375,-1,-1
20230303  16:47:00,4019.375,4019.625,4017.875,4017.875,-1,-1
20230303  16:48:00,4017.875,4021.125,4017.125,4021.125,-1,-1
20230303  16:49:00,4021.125,4021.625,4017.375,4017.625,-1,-1
20230303  16:50:00,4017.625,4017.875,4016.375,4017.125,-1,-1
20230303  16:51:00,4017.125,4017.375,4015.875,4016.875,-1,-1
20230303  16:52:00,4016.875,4017.375,4016.125,4016.625,-1,-1
20230303  16:53:00,4016.625,4016.625,4014.625,4015.375,-1,-1
20230303  16:54:00,4015.375,4015.875,4013.625,4015.625,-1,-1
20230303  16:55:00,4015.625,4018.375,4015.375,4017.125,-1,-1
20230303  16:56:00,4017.125,4018.125,4016.625,4017.375,-1,-1
20230303  16:57:00,4017.375,4017.875,4015.375,4015.625,-1,-1
20230303  16:58:00,4015.625,4015.875,4014.375,4014.625,-1,-1
20230303  16:59:00,4014.625,4015.375,4014.375,4014.875,-1,-1
20230303  17:00:00,4014.875,4016.875,4014.875,4016.625,-1,-1
20230303  17:01:00,4016.625,4017.375,4014.625,4017.125,-1,-1
20230303  17:02:00,4017.125,4019.375,4016.875,4018.875,-1,-1
20230303  17:03:00,4018.875,4018.875,4016.125,4016.875,-1,-1
20230303  17:04:00,4016.875,4017.375,4014.875,4015.875,-1,-1
20230303  17:05:00,4015.875,4018.125,4015.375,4016.875,-1,-1
20230303  17:06:00,4016.875,4018.125,4016.875,4017.625,-1,-1
20230303  17:07:00,4017.625,4018.375,4017.125,4018.125,-1,-1
20230303  17:08:00,4018.125,4018.625,4017.375,4017.875,-1,-1
20230303  17:09:00,4017.875,4019.125,4017.625,4017.875,-1,-1
20230303  17:10:00,4017.875,4018.375,4014.125,4014.625,-1,-1
20230303  17:11:00,4014.625,4015.875,4013.125,4015.875,-1,-1
20230303  17:12:00,4015.875,4018.375,4015.875,4017.625,-1,-1
20230303  17:13:00,4017.625,4017.875,4016.625,4016.625,-1,-1
20230303  17:14:00,4016.625,4018.375,4016.625,4017.625,-1,-1
20230303  17:15:00,4017.625,4018.625,4017.125,4018.375,-1,-1
20230303  17:16:00,4018.375,4020.625,4018.375,4020.375,-1,-1
20230303  17:17:00,4020.375,4020.625,4018.625,4019.625,-1,-1
20230303  17:18:00,4019.625,4022.125,4018.875,4020.875,-1,-1
20230303  17:19:00,4020.875,4021.125,4019.625,4020.375,-1,-1
20230303  17:20:00,4020.375,4020.375,4018.375,4018.875,-1,-1
20230303  17:21:00,4018.875,4019.625,4017.125,4019.125,-1,-1
20230303  17:22:00,4019.125,4019.625,4017.625,4018.125,-1,-1
20230303  17:23:00,4018.125,4018.875,4017.875,4018.625,-1,-1
20230303  17:24:00,4018.625,4019.375,4017.875,4019.375,-1,-1
20230303  17:25:00,4019.375,4019.625,4017.625,4018.125,-1,-1
20230303  17:26:00,4018.125,4019.375,4017.375,4019.125,-1,-1
20230303  17:27:00,4019.125,4019.375,4017.625,4019.125,-1,-1
20230303  17:28:00,4019.125,4019.625,4018.625,4019.375,-1,-1
20230303  17:29:00,4019.375,4020.625,4019.125,4020.125,-1,-1
20230303  17:30:00,4020.125,4021.375,4019.875,4020.875,-1,-1
20230303  17:31:00,4020.875,4022.375,4020.875,4021.875,-1,-1
20230303  17:32:00,4021.875,4022.625,4021.125,4022.375,-1,-1
20230303  17:33:00,4022.375,4023.375,4018.625,4018.875,-1,-1
20230303  17:34:00,4018.875,4019.625,4018.125,4019.125,-1,-1
20230303  17:35:00,4019.125,4020.875,4018.625,4020.625,-1,-1
20230303  17:36:00,4020.625,4021.875,4020.125,4020.875,-1,-1
20230303  17:37:00,4020.875,4023.625,4020.875,4022.875,-1,-1
20230303  17:38:00,4022.875,4023.375,4019.125,4019.875,-1,-1
20230303  17:39:00,4019.875,4020.125,4017.625,4018.625,-1,-1
20230303  17:40:00,4018.625,4019.375,4017.625,4019.375,-1,-1
20230303  17:41:00,4019.375,4020.375,4018.875,4019.125,-1,-1
20230303  17:42:00,4019.125,4019.125,4017.375,4018.375,-1,-1
20230303  17:43:00,4018.375,4019.875,4017.875,4019.875,-1,-1
20230303  17:44:00,4019.875,4019.875,4018.375,4019.375,-1,-1
20230303  17:45:00,4019.375,4021.375,4018.875,4021.125,-1,-1
20230303  17:46:00,4021.125,4022.875,4020.875,4021.375,-1,-1
20230303  17:47:00,4021.375,4022.125,4020.625,4021.125,-1,-1
20230303  17:48:00,4021.125,4022.125,4020.625,4021.125,-1,-1
20230303  17:49:00,4021.125,4021.875,4020.625,4021.125,-1,-1
20230303  17:50:00,4021.125,4022.625,4021.125,4021.375,-1,-1
20230303  17:51:00,4021.375,4023.375,4021.375,4022.25,-1,-1
20230303  17:52:00,4022.25,4025.875,4022.125,4025.375,-1,-1
20230303  17:53:00,4025.375,4025.875,4024.375,4024.875,-1,-1
20230303  17:54:00,4024.875,4025.375,4024.375,4024.875,-1,-1
20230303  17:55:00,4024.875,4025.875,4024.625,4025.375,-1,-1
20230303  17:56:00,4025.375,4027.375,4025.375,4025.875,-1,-1
20230303  17:57:00,4025.875,4026.875,4025.125,4026.625,-1,-1
20230303  17:58:00,4026.625,4029.625,4026.625,4027.875,-1,-1
20230303  17:59:00,4027.875,4028.875,4027.375,4027.375,-1,-1
20230303  18:00:00,4027.375,4027.875,4026.625,4027.875,-1,-1
20230303  18:01:00,4027.875,4028.875,4027.625,4028.125,-1,-1
20230303  18:02:00,4028.125,4028.375,4027.125,4027.875,-1,-1
20230303  18:03:00,4027.875,4028.625,4026.625,4026.625,-1,-1
20230303  18:04:00,4026.625,4028.125,4026.625,4027.125,-1,-1
20230303  18:05:00,4027.125,4027.875,4026.875,4027.625,-1,-1
20230303  18:06:00,4027.625,4027.875,4026.875,4026.875,-1,-1
20230303  18:07:00,4026.875,4027.875,4026.875,4027.375,-1,-1
20230303  18:08:00,4027.375,4029.375,4027.125,4028.875,-1,-1
20230303  18:09:00,4028.875,4029.125,4028.375,4028.375,-1,-1
20230303  18:10:00,4028.375,4029.625,4028.125,4029.125,-1,-1
20230303  18:11:00,4029.125,4031.375,4028.875,4031.125,-1,-1
20230303  18:12:00,4031.125,4031.375,4030.125,4030.875,-1,-1
20230303  18:13:00,4030.875,4030.875,4029.375,4029.875,-1,-1
20230303  18:14:00,4029.875,4030.125,4029.375,4029.875,-1,-1
20230303  18:15:00,4029.875,4029.875,4029.125,4029.375,-1,-1
20230303  18:16:00,4029.375,4029.875,4028.375,4028.875,-1,-1
20230303  18:17:00,4028.875,4029.625,4028.625,4029.375,-1,-1
20230303  18:18:00,4029.375,4029.375,4028.125,4028.125,-1,-1
20230303  18:19:00,4028.125,4029.375,4027.875,4029.125,-1,-1
20230303  18:20:00,4029.125,4029.125,4027.875,4028.375,-1,-1
20230303  18:21:00,4028.375,4028.875,4027.625,4028.625,-1,-1
20230303  18:22:00,4028.625,4029.875,4028.625,4029.125,-1,-1
20230303  18:23:00,4029.125,4029.625,4028.125,4028.375,-1,-1
20230303  18:24:00,4028.375,4028.875,4027.875,4028.875,-1,-1
20230303  18:25:00,4028.875,4029.125,4027.875,4028.375,-1,-1
20230303  18:26:00,4028.375,4029.625,4027.875,4029.375,-1,-1
20230303  18:27:00,4029.375,4029.875,4028.625,4028.875,-1,-1
20230303  18:28:00,4028.875,4030.625,4028.875,4030.375,-1,-1
20230303  18:29:00,4030.375,4030.875,4029.625,4029.875,-1,-1
20230303  18:30:00,4029.875,4030.625,4029.125,4029.625,-1,-1
20230303  18:31:00,4029.625,4029.875,4028.875,4029.875,-1,-1
20230303  18:32:00,4029.875,4030.625,4029.375,4030.375,-1,-1
20230303  18:33:00,4030.375,4030.875,4029.875,4029.875,-1,-1
20230303  18:34:00,4029.875,4029.875,4028.375,4028.875,-1,-1
20230303  18:35:00,4028.875,4029.375,4028.125,4028.875,-1,-1
20230303  18:36:00,4028.875,4029.375,4028.125,4028.375,-1,-1
20230303  18:37:00,4028.375,4028.625,4027.375,4027.875,-1,-1
20230303  18:38:00,4027.875,4028.625,4027.375,4028.625,-1,-1
20230303  18:39:00,4028.625,4029.375,4028.375,4029.125,-1,-1
20230303  18:40:00,4029.125,4029.875,4029.125,4029.375,-1,-1
20230303  18:41:00,4029.375,4030.125,4028.625,4028.875,-1,-1
20230303  18:42:00,4028.875,4029.625,4028.625,4028.875,-1,-1
20230303  18:43:00,4028.875,4030.125,4028.625,4029.375,-1,-1
20230303  18:44:00,4029.375,4029.875,4029.125,4029.375,-1,-1
20230303  18:45:00,4029.375,4030.875,4029.375,4030.375,-1,-1
20230303  18:46:00,4030.375,4032.125,4030.375,4032.125,-1,-1
20230303  18:47:00,4032.125,4032.375,4030.875,4031.125,-1,-1
20230303  18:48:00,4031.125,4031.625,4030.875,4031.625,-1,-1
20230303  18:49:00,4031.625,4032.375,4031.375,4032.125,-1,-1
20230303  18:50:00,4032.125,4032.375,4031.625,4032.125,-1,-1
20230303  18:51:00,4032.125,4032.125,4031.125,4031.625,-1,-1
20230303  18:52:00,4031.625,4033.125,4031.375,4032.875,-1,-1
20230303  18:53:00,4032.875,4033.625,4032.125,4033.625,-1,-1
20230303  18:54:00,4033.625,4034.375,4032.875,4034.375,-1,-1
20230303  18:55:00,4034.375,4036.375,4034.375,4035.125,-1,-1
20230303  18:56:00,4035.125,4036.375,4035.125,4036.125,-1,-1
20230303  18:57:00,4036.125,4036.375,4035.625,4035.625,-1,-1
20230303  18:58:00,4035.625,4036.875,4035.625,4036.375,-1,-1
20230303  18:59:00,4036.375,4038.125,4036.375,4037.625,-1,-1
20230303  19:00:00,4037.625,4038.125,4036.375,4036.625,-1,-1
20230303  19:01:00,4036.625,4037.375,4036.375,4036.875,-1,-1
20230303  19:02:00,4036.875,4037.375,4036.375,4037.375,-1,-1
20230303  19:03:00,4037.375,4038.125,4036.625,4036.875,-1,-1
20230303  19:04:00,4036.875,4037.625,4036.625,4037.375,-1,-1
20230303  19:05:00,4037.375,4038.125,4037.125,4037.625,-1,-1
20230303  19:06:00,4037.625,4039.375,4037.625,4039.125,-1,-1
20230303  19:07:00,4039.125,4039.125,4038.125,4038.625,-1,-1
20230303  19:08:00,4038.625,4039.625,4038.625,4039.625,-1,-1
20230303  19:09:00,4039.625,4040.375,4039.125,4039.125,-1,-1
20230303  19:10:00,4039.125,4039.625,4038.375,4038.625,-1,-1
20230303  19:11:00,4038.625,4039.375,4038.375,4038.875,-1,-1
20230303  19:12:00,4038.875,4040.125,4038.875,4039.625,-1,-1
20230303  19:13:00,4039.625,4040.125,4038.875,4039.375,-1,-1
20230303  19:14:00,4039.375,4040.125,4039.125,4039.875,-1,-1
20230303  19:15:00,4039.875,4039.875,4037.375,4037.375,-1,-1
20230303  19:16:00,4037.375,4037.5,4036.125,4036.625,-1,-1
20230303  19:17:00,4036.625,4037.375,4036.625,4036.875,-1,-1
20230303  19:18:00,4036.875,4037.125,4036.125,4036.375,-1,-1
20230303  19:19:00,4036.375,4036.875,4035.875,4036.125,-1,-1
20230303  19:20:00,4036.125,4037.125,4035.875,4036.625,-1,-1
20230303  19:21:00,4036.625,4036.875,4035.625,4035.625,-1,-1
20230303  19:22:00,4035.625,4035.875,4034.875,4035.375,-1,-1
20230303  19:23:00,4035.375,4036.125,4034.875,4035.875,-1,-1
20230303  19:24:00,4035.875,4036.375,4035.375,4036.125,-1,-1
20230303  19:25:00,4036.125,4036.625,4035.875,4036.625,-1,-1
20230303  19:26:00,4036.625,4038.875,4036.625,4038.375,-1,-1
20230303  19:27:00,4038.375,4038.375,4037.625,4037.875,-1,-1
20230303  19:28:00,4037.875,4038.375,4037.625,4037.625,-1,-1
20230303  19:29:00,4037.625,4038.375,4037.125,4037.875,-1,-1
20230303  19:30:00,4037.875,4038.625,4037.875,4038.375,-1,-1
20230303  19:31:00,4038.375,4038.625,4037.375,4037.875,-1,-1
20230303  19:32:00,4037.875,4037.875,4036.125,4036.125,-1,-1
20230303  19:33:00,4036.125,4036.625,4035.625,4036.125,-1,-1
20230303  19:34:00,4036.125,4036.125,4034.875,4035.375,-1,-1
20230303  19:35:00,4035.375,4036.125,4035.125,4035.875,-1,-1
20230303  19:36:00,4035.875,4036.125,4034.875,4034.875,-1,-1
20230303  19:37:00,4034.875,4035.375,4034.625,4035.375,-1,-1
20230303  19:38:00,4035.375,4036.625,4035.125,4036.375,-1,-1
20230303  19:39:00,4036.375,4037.125,4035.875,4036.125,-1,-1
20230303  19:40:00,4036.125,4036.625,4035.125,4036.375,-1,-1
20230303  19:41:00,4036.375,4037.125,4036.125,4036.125,-1,-1
20230303  19:42:00,4036.125,4036.875,4035.875,4036.125,-1,-1
20230303  19:43:00,4036.125,4036.625,4035.625,4036.625,-1,-1
20230303  19:44:00,4036.625,4036.875,4036.375,4036.375,-1,-1
20230303  19:45:00,4036.375,4037.125,4035.875,4036.125,-1,-1
20230303  19:46:00,4036.125,4036.875,4036.125,4036.375,-1,-1
20230303  19:47:00,4036.375,4037.125,4035.875,4036.625,-1,-1
20230303  19:48:00,4036.625,4038.375,4036.625,4038.125,-1,-1
20230303  19:49:00,4038.125,4038.375,4037.625,4037.875,-1,-1
20230303  19:50:00,4037.875,4038.375,4037.375,4038.125,-1,-1
20230303  19:51:00,4038.125,4038.125,4037.125,4037.625,-1,-1
20230303  19:52:00,4037.625,4037.625,4036.625,4036.875,-1,-1
20230303  19:53:00,4036.875,4038.375,4036.625,4038.125,-1,-1
20230303  19:54:00,4038.125,4038.375,4037.375,4037.625,-1,-1
20230303  19:55:00,4037.625,4037.875,4036.375,4037.125,-1,-1
20230303  19:56:00,4037.125,4037.125,4036.375,4036.375,-1,-1
20230303  19:57:00,4036.375,4037.375,4036.125,4036.625,-1,-1
20230303  19:58:00,4036.625,4037.375,4036.375,4036.875,-1,-1
20230303  19:59:00,4036.875,4037.375,4036.125,4036.875,-1,-1
20230303  20:00:00,4036.875,4037.375,4035.125,4035.375,-1,-1
20230303  20:01:00,4035.375,4035.625,4033.875,4035.375,-1,-1
20230303  20:02:00,4035.375,4036.375,4035.125,4036.375,-1,-1
20230303  20:03:00,4036.375,4037.125,4036.125,4036.375,-1,-1
20230303  20:04:00,4036.375,4036.875,4035.625,4035.875,-1,-1
20230303  20:05:00,4035.875,4036.875,4035.125,4036.625,-1,-1
20230303  20:06:00,4036.625,4037.375,4036.625,4037.125,-1,-1
20230303  20:07:00,4037.125,4037.375,4036.625,4036.875,-1,-1
20230303  20:08:00,4036.875,4039.375,4036.875,4039.125,-1,-1
20230303  20:09:00,4039.125,4039.625,4038.625,4039.125,-1,-1
20230303  20:10:00,4039.125,4039.875,4038.875,4039.875,-1,-1
20230303  20:11:00,4039.875,4042.625,4039.875,4041.625,-1,-1
20230303  20:12:00,4041.625,4043.125,4040.625,4042.375,-1,-1
20230303  20:13:00,4042.375,4042.625,4041.875,4042.625,-1,-1
20230303  20:14:00,4042.625,4043.375,4042.375,4042.875,-1,-1
20230303  20:15:00,4042.875,4043.125,4041.875,4042.875,-1,-1
20230303  20:16:00,4042.875,4043.625,4042.625,4042.625,-1,-1
20230303  20:17:00,4042.625,4043.375,4042.375,4042.625,-1,-1
20230303  20:18:00,4042.625,4043.0,4041.875,4041.875,-1,-1
20230303  20:19:00,4041.875,4042.625,4040.875,4041.375,-1,-1
20230303  20:20:00,4041.375,4042.625,4041.125,4042.25,-1,-1
20230303  20:21:00,4042.25,4042.875,4042.125,4042.625,-1,-1
20230303  20:22:00,4042.625,4043.375,4042.375,4043.375,-1,-1
20230303  20:23:00,4043.375,4043.625,4042.625,4043.125,-1,-1
20230303  20:24:00,4043.125,4043.375,4042.625,4043.125,-1,-1
20230303  20:25:00,4043.125,4043.875,4042.625,4043.625,-1,-1
20230303  20:26:00,4043.625,4044.375,4043.375,4044.125,-1,-1
20230303  20:27:00,4044.125,4044.375,4043.375,4043.625,-1,-1
20230303  20:28:00,4043.625,4044.375,4043.375,4044.375,-1,-1
20230303  20:29:00,4044.375,4045.875,4043.875,4045.625,-1,-1
20230303  20:30:00,4045.625,4046.125,4045.125,4045.125,-1,-1
20230303  20:31:00,4045.125,4045.625,4044.375,4045.375,-1,-1
20230303  20:32:00,4045.375,4046.625,4045.125,4045.875,-1,-1
20230303  20:33:00,4045.875,4046.375,4045.625,4046.375,-1,-1
20230303  20:34:00,4046.375,4046.875,4045.625,4045.625,-1,-1
20230303  20:35:00,4045.625,4045.875,4044.875,4044.875,-1,-1
20230303  20:36:00,4044.875,4045.125,4043.625,4045.125,-1,-1
20230303  20:37:00,4045.125,4045.375,4044.625,4045.125,-1,-1
20230303  20:38:00,4045.125,4045.375,4043.625,4044.375,-1,-1
20230303  20:39:00,4044.375,4044.875,4043.625,4043.875,-1,-1
20230303  20:40:00,4043.875,4044.375,4043.625,4043.625,-1,-1
20230303  20:41:00,4043.625,4044.125,4043.375,4043.625,-1,-1
20230303  20:42:00,4043.625,4045.375,4043.625,4044.375,-1,-1
20230303  20:43:00,4044.375,4045.625,4044.375,4045.375,-1,-1
20230303  20:44:00,4045.375,4045.875,4044.125,4045.375,-1,-1
20230303  20:45:00,4045.375,4045.375,4044.375,4044.875,-1,-1
20230303  20:46:00,4044.875,4045.375,4044.125,4045.375,-1,-1
20230303  20:47:00,4045.375,4045.875,4044.875,4045.375,-1,-1
20230303  20:48:00,4045.375,4046.625,4045.125,4046.125,-1,-1
20230303  20:49:00,4046.125,4046.375,4045.375,4045.875,-1,-1
20230303  20:50:00,4045.875,4046.375,4045.625,4045.875,-1,-1
20230303  20:51:00,4045.875,4046.375,4045.375,4046.125,-1,-1
20230303  20:52:00,4046.125,4047.125,4045.875,4046.875,-1,-1
20230303  20:53:00,4046.875,4047.125,4044.875,4045.625,-1,-1
20230303  20:54:00,4045.625,4045.875,4044.625,4044.875,-1,-1
20230303  20:55:00,4044.875,4045.125,4044.375,4044.625,-1,-1
20230303  20:56:00,4044.625,4045.625,4044.375,4044.625,-1,-1
20230303  20:57:00,4044.625,4045.875,4044.375,4045.125,-1,-1
20230303  20:58:00,4045.125,4046.375,4045.125,4046.375,-1,-1
20230303  20:59:00,4046.375,4046.875,4046.125,4046.625,-1,-1
20230303  21:00:00,4046.625,4047.625,4045.125,4046.625,-1,-1
20230303  21:01:00,4046.625,4047.375,4046.375,4047.125,-1,-1
20230303  21:02:00,4047.125,4047.375,4046.625,4046.875,-1,-1
20230303  21:03:00,4046.875,4047.375,4046.625,4047.375,-1,-1
20230303  21:04:00,4047.375,4048.625,4047.375,4048.625,-1,-1
20230303  21:05:00,4048.625,4050.375,4048.375,4050.375,-1,-1
20230303  21:06:00,4050.375,4050.625,4049.375,4049.625,-1,-1
20230303  21:07:00,4049.625,4050.375,4049.125,4050.375,-1,-1
20230303  21:08:00,4050.375,4052.625,4050.375,4052.375,-1,-1
20230303  21:09:00,4052.375,4052.875,4051.375,4052.375,-1,-1
20230303  21:10:00,4052.375,4052.375,4049.375,4049.625,-1,-1
20230303  21:11:00,4049.625,4049.625,4047.875,4049.375,-1,-1
20230303  21:12:00,4049.375,4051.125,4049.125,4050.625,-1,-1
20230303  21:13:00,4050.625,4050.875,4050.125,4050.375,-1,-1
20230303  21:14:00,4050.375,4050.875,4048.875,4049.125,-1,-1
20230303  21:15:00,4049.125,4049.625,4048.125,4048.375,-1,-1
20230303  21:16:00,4048.375,4049.625,4048.375,4049.125,-1,-1
20230303  21:17:00,4049.125,4049.125,4047.625,4048.125,-1,-1
20230303  21:18:00,4048.125,4048.125,4046.125,4046.625,-1,-1
20230303  21:19:00,4046.625,4046.875,4045.625,4046.375,-1,-1
20230303  21:20:00,4046.375,4048.875,4046.125,4048.125,-1,-1
20230303  21:21:00,4048.125,4048.875,4047.125,4048.125,-1,-1
20230303  21:22:00,4048.125,4048.625,4047.375,4048.375,-1,-1
20230303  21:23:00,4048.375,4048.625,4047.375,4047.625,-1,-1
20230303  21:24:00,4047.625,4048.625,4047.125,4047.625,-1,-1
20230303  21:25:00,4047.625,4047.875,4045.875,4045.875,-1,-1
20230303  21:26:00,4045.875,4046.875,4045.125,4046.625,-1,-1
20230303  21:27:00,4046.625,4047.375,4046.125,4047.125,-1,-1
20230303  21:28:00,4047.125,4048.875,4047.125,4048.625,-1,-1
20230303  21:29:00,4048.625,4048.625,4047.625,4048.375,-1,-1
20230303  21:30:00,4048.375,4048.375,4046.625,4047.375,-1,-1
20230303  21:31:00,4047.375,4048.625,4047.125,4048.375,-1,-1
20230303  21:32:00,4048.375,4049.125,4047.875,4048.125,-1,-1
20230303  21:33:00,4048.125,4048.375,4047.125,4048.125,-1,-1
20230303  21:34:00,4048.125,4048.375,4047.125,4047.125,-1,-1
20230303  21:35:00,4047.125,4047.125,4046.125,4046.625,-1,-1
20230303  21:36:00,4046.625,4047.125,4046.125,4046.375,-1,-1
20230303  21:37:00,4046.375,4047.125,4046.125,4046.625,-1,-1
20230303  21:38:00,4046.625,4047.125,4046.125,4046.875,-1,-1
20230303  21:39:00,4046.875,4047.625,4046.875,4047.125,-1,-1
20230303  21:40:00,4047.125,4047.625,4046.125,4046.875,-1,-1
20230303  21:41:00,4046.875,4046.875,4045.125,4045.125,-1,-1
20230303  21:42:00,4045.125,4045.875,4044.625,4045.625,-1,-1
20230303  21:43:00,4045.625,4047.125,4045.375,4045.875,-1,-1
20230303  21:44:00,4045.875,4047.375,4045.625,4046.625,-1,-1
20230303  21:45:00,4046.625,4047.125,4045.875,4047.125,-1,-1
20230303  21:46:00,4047.125,4047.125,4045.625,4046.375,-1,-1
20230303  21:47:00,4046.375,4046.375,4044.625,4044.625,-1,-1
20230303  21:48:00,4044.625,4044.875,4043.125,4043.875,-1,-1
20230303  21:49:00,4043.875,4045.875,4043.625,4045.875,-1,-1
20230303  21:50:00,4045.875,4047.625,4043.125,4046.375,-1,-1
20230303  21:51:00,4046.375,4046.375,4044.625,4044.875,-1,-1
20230303  21:52:00,4044.875,4045.125,4043.625,4044.375,-1,-1
20230303  21:53:00,4044.375,4047.125,4043.875,4046.875,-1,-1
20230303  21:54:00,4046.875,4047.625,4045.375,4047.625,-1,-1
20230303  21:55:00,4047.625,4049.875,4046.625,4049.625,-1,-1
20230303  21:56:00,4049.625,4050.625,4048.625,4049.125,-1,-1
20230303  21:57:00,4049.125,4049.375,4048.375,4049.375,-1,-1
20230303  21:58:00,4049.375,4049.625,4047.625,4049.375,-1,-1
20230303  21:59:00,4049.375,4050.375,4048.875,4049.375,-1,-1
20230303  22:00:00,4049.375,4050.625,4047.125,4047.375,-1,-1
20230303  22:01:00,4047.375,4049.125,4046.875,4049.125,-1,-1
20230303  22:02:00,4049.125,4049.125,4048.375,4048.875,-1,-1
20230303  22:03:00,4048.875,4050.375,4048.375,4050.375,-1,-1
20230303  22:04:00,4050.375,4050.875,4049.875,4050.125,-1,-1
20230303  22:05:00,4050.125,4051.625,4049.875,4051.375,-1,-1
20230303  22:06:00,4051.375,4052.125,4051.125,4051.875,-1,-1
20230303  22:07:00,4051.875,4051.875,4050.625,4050.875,-1,-1
20230303  22:08:00,4050.875,4050.875,4050.375,4050.625,-1,-1
20230303  22:09:00,4050.625,4050.875,4050.125,4050.875,-1,-1
20230303  22:10:00,4050.875,4050.875,4050.125,4050.625,-1,-1
20230303  22:11:00,4050.625,4050.625,4050.125,4050.625,-1,-1
20230303  22:12:00,4050.625,4051.375,4050.625,4051.375,-1,-1
20230303  22:13:00,4051.375,4051.625,4050.875,4051.375,-1,-1
20230303  22:14:00,4051.375,4051.625,4050.875,4051.125,-1,-1
