date,open,high,low,close,volume,barCount
20230210  15:47:00,4082.375,4082.625,4077.875,4081.375,-1,-1
20230210  15:48:00,4081.375,4083.875,4079.375,4083.125,-1,-1
20230210  15:49:00,4083.125,4086.875,4082.625,4085.625,-1,-1
20230210  15:50:00,4085.625,4089.375,4081.875,4088.625,-1,-1
20230210  15:51:00,4088.625,4089.625,4086.375,4088.125,-1,-1
20230210  15:52:00,4088.125,4088.875,4083.375,4083.625,-1,-1
20230210  15:53:00,4083.625,4084.875,4081.625,4084.625,-1,-1
20230210  15:54:00,4084.625,4084.875,4080.625,4081.375,-1,-1
20230210  15:55:00,4081.375,4083.375,4080.625,4082.875,-1,-1
20230210  15:56:00,4082.875,4085.625,4081.875,4084.625,-1,-1
20230210  15:57:00,4084.625,4086.375,4082.625,4085.25,-1,-1
20230210  15:58:00,4085.25,4085.875,4083.125,4084.125,-1,-1
20230210  15:59:00,4084.125,4084.375,4081.875,4083.875,-1,-1
20230210  16:00:00,4083.875,4084.625,4074.875,4077.375,-1,-1
20230210  16:01:00,4077.375,4081.375,4076.375,4079.875,-1,-1
20230210  16:02:00,4079.875,4081.625,4075.875,4076.375,-1,-1
20230210  16:03:00,4076.375,4076.375,4069.875,4071.125,-1,-1
20230210  16:04:00,4071.125,4075.875,4070.625,4075.375,-1,-1
20230210  16:05:00,4075.375,4081.375,4075.125,4079.875,-1,-1
20230210  16:06:00,4079.875,4080.625,4076.375,4076.625,-1,-1
20230210  16:07:00,4076.625,4080.875,4075.375,4080.875,-1,-1
20230210  16:08:00,4080.875,4085.125,4080.125,4083.375,-1,-1
20230210  16:09:00,4083.375,4083.625,4079.875,4082.875,-1,-1
20230210  16:10:00,4082.875,4092.375,4082.625,4092.125,-1,-1
20230210  16:11:00,4092.125,4095.75,4090.375,4094.875,-1,-1
20230210  16:12:00,4094.875,4095.625,4090.625,4091.875,-1,-1
20230210  16:13:00,4091.875,4093.875,4089.375,4092.875,-1,-1
20230210  16:14:00,4092.875,4094.625,4092.125,4092.625,-1,-1
20230210  16:15:00,4092.625,4094.125,4090.375,4090.875,-1,-1
20230210  16:16:00,4090.875,4094.125,4088.875,4094.0,-1,-1
20230210  16:17:00,4094.0,4100.625,4093.625,4094.875,-1,-1
20230210  16:18:00,4094.875,4098.125,4093.375,4097.875,-1,-1
20230210  16:19:00,4097.875,4097.875,4094.375,4096.375,-1,-1
20230210  16:20:00,4096.375,4098.375,4095.375,4097.125,-1,-1
20230210  16:21:00,4097.125,4098.375,4095.125,4095.375,-1,-1
20230210  16:22:00,4095.375,4100.875,4094.125,4098.625,-1,-1
20230210  16:23:00,4098.625,4098.625,4095.625,4096.875,-1,-1
20230210  16:24:00,4096.875,4098.375,4093.875,4097.375,-1,-1
20230210  16:25:00,4097.375,4098.125,4092.875,4093.625,-1,-1
20230210  16:26:00,4093.625,4096.375,4091.625,4093.875,-1,-1
20230210  16:27:00,4093.875,4097.375,4093.625,4096.625,-1,-1
20230210  16:28:00,4096.625,4096.625,4092.875,4093.375,-1,-1
20230210  16:29:00,4093.375,4095.875,4092.875,4095.875,-1,-1
20230210  16:30:00,4095.875,4097.625,4093.625,4097.625,-1,-1
20230210  16:31:00,4097.625,4098.875,4094.875,4096.125,-1,-1
20230210  16:32:00,4096.125,4096.375,4093.375,4094.125,-1,-1
20230210  16:33:00,4094.125,4094.875,4092.125,4092.625,-1,-1
20230210  16:34:00,4092.625,4095.625,4092.125,4095.375,-1,-1
20230210  16:35:00,4095.375,4096.375,4093.25,4094.875,-1,-1
20230210  16:36:00,4094.875,4099.375,4094.125,4097.875,-1,-1
20230210  16:37:00,4097.875,4099.125,4094.625,4095.125,-1,-1
20230210  16:38:00,4095.125,4095.375,4092.875,4093.375,-1,-1
20230210  16:39:00,4093.375,4095.875,4092.375,4094.625,-1,-1
20230210  16:40:00,4094.625,4094.875,4089.375,4090.875,-1,-1
20230210  16:41:00,4090.875,4092.625,4089.875,4091.375,-1,-1
20230210  16:42:00,4091.375,4091.375,4086.625,4086.625,-1,-1
20230210  16:43:00,4086.625,4089.375,4086.125,4087.625,-1,-1
20230210  16:44:00,4087.625,4090.875,4087.125,4089.125,-1,-1
20230210  16:45:00,4089.125,4089.125,4086.125,4087.125,-1,-1
20230210  16:46:00,4087.125,4089.125,4086.125,4088.125,-1,-1
20230210  16:47:00,4088.125,4089.875,4084.625,4085.625,-1,-1
20230210  16:48:00,4085.625,4086.875,4085.125,4086.125,-1,-1
20230210  16:49:00,4086.125,4087.875,4085.125,4087.125,-1,-1
20230210  16:50:00,4087.125,4087.375,4084.375,4085.375,-1,-1
20230210  16:51:00,4085.375,4085.375,4081.125,4081.625,-1,-1
20230210  16:52:00,4081.625,4081.875,4080.125,4080.875,-1,-1
20230210  16:53:00,4080.875,4081.125,4078.125,4079.625,-1,-1
20230210  16:54:00,4079.625,4084.375,4079.0,4083.875,-1,-1
20230210  16:55:00,4083.875,4084.875,4080.625,4081.625,-1,-1
20230210  16:56:00,4081.625,4084.125,4081.375,4083.25,-1,-1
20230210  16:57:00,4083.25,4083.375,4081.375,4082.375,-1,-1
20230210  16:58:00,4082.375,4086.375,4082.125,4085.875,-1,-1
20230210  16:59:00,4085.875,4086.625,4084.375,4086.125,-1,-1
20230210  17:00:00,4086.125,4087.875,4084.875,4087.375,-1,-1
20230210  17:01:00,4087.375,4088.875,4087.125,4088.375,-1,-1
20230210  17:02:00,4088.375,4090.375,4087.125,4088.375,-1,-1
20230210  17:03:00,4088.375,4088.375,4085.375,4085.625,-1,-1
20230210  17:04:00,4085.625,4087.875,4085.375,4087.375,-1,-1
20230210  17:05:00,4087.375,4088.375,4085.125,4085.375,-1,-1
20230210  17:06:00,4085.375,4088.875,4085.125,4087.75,-1,-1
20230210  17:07:00,4087.75,4090.875,4087.125,4089.875,-1,-1
20230210  17:08:00,4089.875,4092.625,4089.625,4090.875,-1,-1
20230210  17:09:00,4090.875,4092.625,4089.875,4091.625,-1,-1
20230210  17:10:00,4091.625,4093.625,4091.375,4092.125,-1,-1
20230210  17:11:00,4092.125,4094.375,4091.625,4093.625,-1,-1
20230210  17:12:00,4093.625,4094.375,4090.625,4090.875,-1,-1
20230210  17:13:00,4090.875,4091.375,4087.375,4087.875,-1,-1
20230210  17:14:00,4087.875,4089.875,4084.875,4089.625,-1,-1
20230210  17:15:00,4089.625,4091.875,4088.875,4089.125,-1,-1
20230210  17:16:00,4089.125,4090.875,4087.625,4090.125,-1,-1
20230210  17:17:00,4090.125,4093.125,4090.125,4092.875,-1,-1
20230210  17:18:00,4092.875,4093.375,4092.125,4092.875,-1,-1
20230210  17:19:00,4092.875,4094.625,4092.625,4094.125,-1,-1
20230210  17:20:00,4094.125,4094.625,4092.125,4094.375,-1,-1
20230210  17:21:00,4094.375,4094.625,4092.375,4093.125,-1,-1
20230210  17:22:00,4093.125,4094.625,4092.875,4094.375,-1,-1
20230210  17:23:00,4094.375,4094.625,4093.625,4094.375,-1,-1
20230210  17:24:00,4094.375,4094.625,4093.125,4093.875,-1,-1
20230210  17:25:00,4093.875,4093.875,4091.375,4093.125,-1,-1
20230210  17:26:00,4093.125,4093.125,4089.125,4089.625,-1,-1
20230210  17:27:00,4089.625,4091.625,4088.875,4089.375,-1,-1
20230210  17:28:00,4089.375,4089.625,4087.375,4088.625,-1,-1
20230210  17:29:00,4088.625,4089.875,4088.125,4088.375,-1,-1
20230210  17:30:00,4088.375,4089.625,4087.875,4088.625,-1,-1
20230210  17:31:00,4088.625,4089.25,4084.625,4085.125,-1,-1
20230210  17:32:00,4085.125,4086.125,4083.125,4085.875,-1,-1
20230210  17:33:00,4085.875,4086.125,4083.625,4085.125,-1,-1
20230210  17:34:00,4085.125,4087.125,4084.125,4086.625,-1,-1
20230210  17:35:00,4086.625,4089.875,4086.125,4089.125,-1,-1
20230210  17:36:00,4089.125,4090.625,4088.875,4090.125,-1,-1
20230210  17:37:00,4090.125,4090.625,4088.375,4089.625,-1,-1
20230210  17:38:00,4089.625,4089.625,4086.875,4087.625,-1,-1
20230210  17:39:00,4087.625,4087.875,4086.625,4087.125,-1,-1
20230210  17:40:00,4087.125,4087.375,4085.625,4087.125,-1,-1
20230210  17:41:00,4087.125,4087.125,4085.125,4086.375,-1,-1
20230210  17:42:00,4086.375,4089.375,4086.125,4088.875,-1,-1
20230210  17:43:00,4088.875,4089.375,4087.125,4087.375,-1,-1
20230210  17:44:00,4087.375,4088.125,4086.375,4087.125,-1,-1
20230210  17:45:00,4087.125,4088.875,4086.625,4087.125,-1,-1
20230210  17:46:00,4087.125,4087.375,4084.625,4084.625,-1,-1
20230210  17:47:00,4084.625,4085.375,4083.625,4084.625,-1,-1
20230210  17:48:00,4084.625,4084.875,4082.375,4083.125,-1,-1
20230210  17:49:00,4083.125,4085.125,4082.375,4085.125,-1,-1
20230210  17:50:00,4085.125,4085.375,4083.375,4084.125,-1,-1
20230210  17:51:00,4084.125,4086.125,4083.875,4085.5,-1,-1
20230210  17:52:00,4085.5,4085.625,4083.625,4084.125,-1,-1
20230210  17:53:00,4084.125,4084.625,4083.125,4084.375,-1,-1
20230210  17:54:00,4084.375,4086.875,4084.125,4086.125,-1,-1
20230210  17:55:00,4086.125,4086.625,4084.875,4086.375,-1,-1
20230210  17:56:00,4086.375,4087.625,4084.375,4084.875,-1,-1
20230210  17:57:00,4084.875,4085.625,4082.875,4083.125,-1,-1
20230210  17:58:00,4083.125,4083.375,4080.875,4081.875,-1,-1
20230210  17:59:00,4081.875,4083.625,4081.875,4082.375,-1,-1
20230210  18:00:00,4082.375,4082.875,4081.125,4081.875,-1,-1
20230210  18:01:00,4081.875,4083.875,4081.375,4081.625,-1,-1
20230210  18:02:00,4081.625,4081.875,4080.625,4080.625,-1,-1
20230210  18:03:00,4080.625,4081.125,4077.625,4077.625,-1,-1
20230210  18:04:00,4077.625,4077.875,4075.625,4076.375,-1,-1
20230210  18:05:00,4076.375,4079.375,4076.125,4078.375,-1,-1
20230210  18:06:00,4078.375,4080.125,4077.125,4079.375,-1,-1
20230210  18:07:00,4079.375,4080.375,4078.375,4080.125,-1,-1
20230210  18:08:00,4080.125,4080.125,4076.375,4076.625,-1,-1
20230210  18:09:00,4076.625,4078.875,4076.625,4078.375,-1,-1
20230210  18:10:00,4078.375,4080.125,4077.875,4079.375,-1,-1
20230210  18:11:00,4079.375,4080.125,4077.375,4077.875,-1,-1
20230210  18:12:00,4077.875,4078.875,4076.625,4077.875,-1,-1
20230210  18:13:00,4077.875,4078.875,4073.875,4074.375,-1,-1
20230210  18:14:00,4074.375,4075.875,4073.875,4075.125,-1,-1
20230210  18:15:00,4075.125,4075.875,4072.375,4072.875,-1,-1
20230210  18:16:00,4072.875,4074.875,4072.375,4074.125,-1,-1
20230210  18:17:00,4074.125,4074.875,4073.625,4074.625,-1,-1
20230210  18:18:00,4074.625,4076.625,4073.875,4075.125,-1,-1
20230210  18:19:00,4075.125,4076.125,4074.125,4075.125,-1,-1
20230210  18:20:00,4075.125,4077.875,4074.875,4077.375,-1,-1
20230210  18:21:00,4077.375,4079.375,4077.125,4078.625,-1,-1
20230210  18:22:00,4078.625,4079.125,4077.625,4077.625,-1,-1
20230210  18:23:00,4077.625,4079.625,4076.875,4079.125,-1,-1
20230210  18:24:00,4079.125,4080.625,4078.125,4079.625,-1,-1
20230210  18:25:00,4079.625,4080.625,4078.375,4079.625,-1,-1
20230210  18:26:00,4079.625,4079.875,4078.375,4079.125,-1,-1
20230210  18:27:00,4079.125,4079.625,4076.375,4077.375,-1,-1
20230210  18:28:00,4077.375,4077.375,4075.125,4075.625,-1,-1
20230210  18:29:00,4075.625,4078.625,4075.375,4078.625,-1,-1
20230210  18:30:00,4078.625,4078.625,4077.375,4078.125,-1,-1
20230210  18:31:00,4078.125,4086.625,4077.625,4084.25,-1,-1
20230210  18:32:00,4084.25,4085.375,4082.125,4082.125,-1,-1
20230210  18:33:00,4082.125,4083.125,4081.125,4081.625,-1,-1
20230210  18:34:00,4081.625,4082.375,4080.625,4082.125,-1,-1
20230210  18:35:00,4082.125,4083.625,4081.125,4081.375,-1,-1
20230210  18:36:00,4081.375,4084.125,4081.375,4082.5,-1,-1
20230210  18:37:00,4082.5,4084.375,4082.375,4083.125,-1,-1
20230210  18:38:00,4083.125,4083.125,4081.125,4081.875,-1,-1
20230210  18:39:00,4081.875,4082.125,4080.875,4080.875,-1,-1
20230210  18:40:00,4080.875,4082.875,4080.625,4081.875,-1,-1
20230210  18:41:00,4081.875,4083.875,4081.625,4082.375,-1,-1
20230210  18:42:00,4082.375,4085.375,4082.375,4083.875,-1,-1
20230210  18:43:00,4083.875,4084.125,4081.625,4082.375,-1,-1
20230210  18:44:00,4082.375,4083.875,4081.125,4081.375,-1,-1
20230210  18:45:00,4081.375,4082.375,4080.375,4081.625,-1,-1
20230210  18:46:00,4081.625,4083.875,4081.125,4082.625,-1,-1
20230210  18:47:00,4082.625,4085.625,4082.625,4084.5,-1,-1
20230210  18:48:00,4084.5,4085.875,4082.375,4082.625,-1,-1
20230210  18:49:00,4082.625,4082.875,4081.375,4081.875,-1,-1
20230210  18:50:00,4081.875,4082.375,4080.625,4081.375,-1,-1
20230210  18:51:00,4081.375,4084.375,4081.125,4084.125,-1,-1
20230210  18:52:00,4084.125,4084.375,4082.375,4083.625,-1,-1
20230210  18:53:00,4083.625,4084.875,4082.875,4083.625,-1,-1
20230210  18:54:00,4083.625,4085.625,4083.625,4084.875,-1,-1
20230210  18:55:00,4084.875,4087.125,4084.125,4086.875,-1,-1
20230210  18:56:00,4086.875,4088.875,4086.125,4086.375,-1,-1
20230210  18:57:00,4086.375,4087.375,4084.625,4087.375,-1,-1
20230210  18:58:00,4087.375,4088.375,4086.625,4087.375,-1,-1
20230210  18:59:00,4087.375,4089.125,4087.125,4088.875,-1,-1
20230210  19:00:00,4088.875,4090.625,4087.625,4087.875,-1,-1
20230210  19:01:00,4087.875,4090.375,4087.125,4089.875,-1,-1
20230210  19:02:00,4089.875,4090.625,4089.375,4089.875,-1,-1
20230210  19:03:00,4089.875,4090.375,4087.875,4088.875,-1,-1
20230210  19:04:00,4088.875,4089.375,4087.875,4088.625,-1,-1
20230210  19:05:00,4088.625,4088.875,4086.875,4088.125,-1,-1
20230210  19:06:00,4088.125,4090.125,4087.875,4089.125,-1,-1
20230210  19:07:00,4089.125,4090.625,4088.875,4089.875,-1,-1
20230210  19:08:00,4089.875,4090.625,4089.625,4090.125,-1,-1
20230210  19:09:00,4090.125,4090.125,4088.375,4089.125,-1,-1
20230210  19:10:00,4089.125,4089.625,4088.125,4089.125,-1,-1
20230210  19:11:00,4089.125,4090.625,4088.875,4090.625,-1,-1
20230210  19:12:00,4090.625,4090.625,4090.125,4090.625,-1,-1
20230210  19:13:00,4090.625,4090.625,4088.875,4090.625,-1,-1
20230210  19:14:00,4090.625,4091.375,4090.125,4091.375,-1,-1
20230210  19:15:00,4091.375,4094.375,4091.25,4093.375,-1,-1
20230210  19:16:00,4093.375,4094.875,4093.375,4094.875,-1,-1
20230210  19:17:00,4094.875,4094.875,4093.875,4094.625,-1,-1
20230210  19:18:00,4094.625,4094.625,4093.625,4093.625,-1,-1
20230210  19:19:00,4093.625,4097.875,4093.625,4097.125,-1,-1
20230210  19:20:00,4097.125,4101.375,4096.875,4100.875,-1,-1
20230210  19:21:00,4100.875,4101.375,4098.125,4098.125,-1,-1
20230210  19:22:00,4098.125,4100.875,4097.625,4099.375,-1,-1
20230210  19:23:00,4099.375,4100.375,4099.125,4100.125,-1,-1
20230210  19:24:00,4100.125,4101.375,4097.875,4098.125,-1,-1
20230210  19:25:00,4098.125,4098.875,4097.125,4098.625,-1,-1
20230210  19:26:00,4098.625,4100.625,4098.125,4100.375,-1,-1
20230210  19:27:00,4100.375,4100.625,4097.375,4097.875,-1,-1
20230210  19:28:00,4097.875,4098.375,4096.125,4096.125,-1,-1
20230210  19:29:00,4096.125,4096.625,4095.125,4095.625,-1,-1
20230210  19:30:00,4095.625,4095.875,4092.875,4093.125,-1,-1
20230210  19:31:00,4093.125,4093.625,4092.125,4093.375,-1,-1
20230210  19:32:00,4093.375,4093.375,4091.875,4092.125,-1,-1
20230210  19:33:00,4092.125,4095.125,4092.125,4094.625,-1,-1
20230210  19:34:00,4094.625,4095.125,4093.125,4094.875,-1,-1
20230210  19:35:00,4094.875,4096.625,4094.375,4096.125,-1,-1
20230210  19:36:00,4096.125,4096.375,4093.625,4094.375,-1,-1
20230210  19:37:00,4094.375,4094.375,4093.125,4094.125,-1,-1
20230210  19:38:00,4094.125,4094.875,4093.375,4094.625,-1,-1
20230210  19:39:00,4094.625,4095.625,4093.875,4095.125,-1,-1
20230210  19:40:00,4095.125,4095.125,4093.875,4094.125,-1,-1
20230210  19:41:00,4094.125,4094.375,4092.625,4092.875,-1,-1
20230210  19:42:00,4092.875,4092.875,4089.625,4089.625,-1,-1
20230210  19:43:00,4089.625,4090.875,4088.875,4089.125,-1,-1
20230210  19:44:00,4089.125,4090.375,4088.875,4089.875,-1,-1
20230210  19:45:00,4089.875,4089.875,4088.625,4089.875,-1,-1
20230210  19:46:00,4089.875,4091.375,4089.125,4090.375,-1,-1
20230210  19:47:00,4090.375,4091.875,4090.125,4091.875,-1,-1
20230210  19:48:00,4091.875,4093.375,4091.625,4091.875,-1,-1
20230210  19:49:00,4091.875,4093.375,4091.625,4092.875,-1,-1
20230210  19:50:00,4092.875,4093.125,4091.625,4093.125,-1,-1
20230210  19:51:00,4093.125,4093.625,4091.625,4091.875,-1,-1
20230210  19:52:00,4091.875,4091.875,4090.375,4091.875,-1,-1
20230210  19:53:00,4091.875,4091.875,4089.625,4090.875,-1,-1
20230210  19:54:00,4090.875,4091.875,4090.125,4090.375,-1,-1
20230210  19:55:00,4090.375,4090.625,4089.125,4089.875,-1,-1
20230210  19:56:00,4089.875,4089.875,4088.125,4089.125,-1,-1
20230210  19:57:00,4089.125,4089.125,4087.375,4087.625,-1,-1
20230210  19:58:00,4087.625,4089.875,4087.375,4088.375,-1,-1
20230210  19:59:00,4088.375,4088.875,4087.125,4087.375,-1,-1
20230210  20:00:00,4087.375,4088.625,4087.375,4088.625,-1,-1
20230210  20:01:00,4088.625,4088.875,4086.125,4086.375,-1,-1
20230210  20:02:00,4086.375,4086.875,4084.125,4084.875,-1,-1
20230210  20:03:00,4084.875,4085.625,4084.625,4085.5,-1,-1
20230210  20:04:00,4085.5,4086.625,4084.625,4085.875,-1,-1
20230210  20:05:00,4085.875,4086.125,4084.875,4085.625,-1,-1
20230210  20:06:00,4085.625,4086.875,4085.375,4085.625,-1,-1
20230210  20:07:00,4085.625,4085.875,4084.125,4085.125,-1,-1
20230210  20:08:00,4085.125,4085.625,4084.375,4085.625,-1,-1
20230210  20:09:00,4085.625,4086.625,4084.875,4085.375,-1,-1
20230210  20:10:00,4085.375,4087.375,4085.125,4087.375,-1,-1
20230210  20:11:00,4087.375,4087.625,4085.125,4085.375,-1,-1
20230210  20:12:00,4085.375,4087.125,4085.125,4086.875,-1,-1
20230210  20:13:00,4086.875,4089.125,4086.375,4088.875,-1,-1
20230210  20:14:00,4088.875,4089.125,4087.375,4088.375,-1,-1
20230210  20:15:00,4088.375,4090.125,4088.125,4088.875,-1,-1
20230210  20:16:00,4088.875,4090.625,4088.375,4090.125,-1,-1
20230210  20:17:00,4090.125,4090.125,4087.625,4088.375,-1,-1
20230210  20:18:00,4088.375,4088.375,4086.875,4087.375,-1,-1
20230210  20:19:00,4087.375,4089.375,4086.875,4088.625,-1,-1
20230210  20:20:00,4088.625,4089.875,4088.125,4088.625,-1,-1
20230210  20:21:00,4088.625,4089.875,4088.625,4089.125,-1,-1
20230210  20:22:00,4089.125,4089.625,4088.125,4089.625,-1,-1
20230210  20:23:00,4089.625,4089.625,4087.625,4088.125,-1,-1
20230210  20:24:00,4088.125,4088.625,4086.875,4087.375,-1,-1
20230210  20:25:00,4087.375,4087.375,4085.375,4086.875,-1,-1
20230210  20:26:00,4086.875,4087.375,4085.125,4085.625,-1,-1
20230210  20:27:00,4085.625,4087.5,4085.125,4085.875,-1,-1
20230210  20:28:00,4085.875,4086.125,4083.625,4084.125,-1,-1
20230210  20:29:00,4084.125,4085.125,4083.875,4084.375,-1,-1
20230210  20:30:00,4084.375,4084.625,4081.875,4082.375,-1,-1
20230210  20:31:00,4082.375,4084.375,4082.125,4083.625,-1,-1
20230210  20:32:00,4083.625,4087.125,4083.625,4086.875,-1,-1
20230210  20:33:00,4086.875,4089.375,4086.875,4089.125,-1,-1
20230210  20:34:00,4089.125,4090.625,4088.875,4089.625,-1,-1
20230210  20:35:00,4089.625,4091.125,4089.625,4090.875,-1,-1
20230210  20:36:00,4090.875,4091.125,4089.125,4089.125,-1,-1
20230210  20:37:00,4089.125,4089.375,4086.875,4087.375,-1,-1
20230210  20:38:00,4087.375,4088.625,4087.125,4087.625,-1,-1
20230210  20:39:00,4087.625,4089.875,4087.375,4089.625,-1,-1
20230210  20:40:00,4089.625,4090.125,4087.875,4088.625,-1,-1
20230210  20:41:00,4088.625,4088.875,4087.375,4087.875,-1,-1
20230210  20:42:00,4087.875,4087.875,4084.875,4086.625,-1,-1
20230210  20:43:00,4086.625,4087.375,4085.375,4087.125,-1,-1
20230210  20:44:00,4087.125,4088.875,4086.375,4088.375,-1,-1
20230210  20:45:00,4088.375,4089.125,4087.125,4087.375,-1,-1
20230210  20:46:00,4087.375,4088.125,4086.125,4086.625,-1,-1
20230210  20:47:00,4086.625,4086.625,4085.125,4085.375,-1,-1
20230210  20:48:00,4085.375,4088.625,4085.375,4088.625,-1,-1
20230210  20:49:00,4088.625,4089.625,4088.125,4088.625,-1,-1
20230210  20:50:00,4088.625,4090.125,4088.125,4089.375,-1,-1
20230210  20:51:00,4089.375,4089.625,4088.375,4089.125,-1,-1
20230210  20:52:00,4089.125,4090.125,4087.625,4090.125,-1,-1
20230210  20:53:00,4090.125,4092.125,4090.125,4091.875,-1,-1
20230210  20:54:00,4091.875,4094.625,4091.625,4093.625,-1,-1
20230210  20:55:00,4093.625,4094.625,4093.125,4093.875,-1,-1
20230210  20:56:00,4093.875,4094.875,4093.375,4093.625,-1,-1
20230210  20:57:00,4093.625,4093.875,4092.375,4093.375,-1,-1
20230210  20:58:00,4093.375,4093.625,4091.875,4092.875,-1,-1
20230210  20:59:00,4092.875,4094.125,4092.625,4094.125,-1,-1
20230210  21:00:00,4094.125,4096.875,4094.125,4096.625,-1,-1
20230210  21:01:00,4096.625,4097.125,4095.625,4096.125,-1,-1
20230210  21:02:00,4096.125,4098.25,4095.875,4096.875,-1,-1
20230210  21:03:00,4096.875,4097.125,4092.875,4093.875,-1,-1
20230210  21:04:00,4093.875,4094.125,4091.625,4092.375,-1,-1
20230210  21:05:00,4092.375,4094.625,4092.375,4094.125,-1,-1
20230210  21:06:00,4094.125,4096.125,4093.625,4095.375,-1,-1
20230210  21:07:00,4095.375,4096.875,4094.875,4095.125,-1,-1
20230210  21:08:00,4095.125,4096.125,4093.625,4093.75,-1,-1
20230210  21:09:00,4093.75,4095.125,4093.625,4094.625,-1,-1
20230210  21:10:00,4094.625,4094.875,4092.625,4094.125,-1,-1
20230210  21:11:00,4094.125,4096.625,4093.875,4096.375,-1,-1
20230210  21:12:00,4096.375,4096.625,4095.625,4096.375,-1,-1
20230210  21:13:00,4096.375,4096.875,4093.625,4094.25,-1,-1
20230210  21:14:00,4094.25,4094.375,4092.375,4092.875,-1,-1
20230210  21:15:00,4092.875,4094.125,4090.375,4090.875,-1,-1
20230210  21:16:00,4090.875,4091.375,4088.875,4089.625,-1,-1
20230210  21:17:00,4089.625,4089.875,4088.625,4088.875,-1,-1
20230210  21:18:00,4088.875,4090.375,4088.875,4089.875,-1,-1
20230210  21:19:00,4089.875,4091.375,4089.875,4090.375,-1,-1
20230210  21:20:00,4090.375,4090.625,4088.375,4089.375,-1,-1
20230210  21:21:00,4089.375,4090.125,4088.625,4089.375,-1,-1
20230210  21:22:00,4089.375,4090.625,4088.375,4088.875,-1,-1
20230210  21:23:00,4088.875,4089.125,4088.125,4088.625,-1,-1
20230210  21:24:00,4088.625,4089.875,4087.125,4087.375,-1,-1
20230210  21:25:00,4087.375,4088.875,4087.375,4088.625,-1,-1
20230210  21:26:00,4088.625,4090.375,4088.625,4090.125,-1,-1
20230210  21:27:00,4090.125,4090.375,4088.375,4089.125,-1,-1
20230210  21:28:00,4089.125,4089.875,4087.875,4089.625,-1,-1
20230210  21:29:00,4089.625,4091.375,4089.375,4091.375,-1,-1
20230210  21:30:00,4091.375,4093.625,4091.125,4092.625,-1,-1
20230210  21:31:00,4092.625,4094.125,4091.375,4093.125,-1,-1
20230210  21:32:00,4093.125,4093.625,4092.125,4092.375,-1,-1
20230210  21:33:00,4092.375,4094.375,4092.375,4093.625,-1,-1
20230210  21:34:00,4093.625,4094.375,4091.375,4094.125,-1,-1
20230210  21:35:00,4094.125,4095.875,4093.375,4095.125,-1,-1
20230210  21:36:00,4095.125,4095.625,4093.875,4095.375,-1,-1
20230210  21:37:00,4095.375,4097.125,4095.125,4096.875,-1,-1
20230210  21:38:00,4096.875,4098.125,4095.625,4098.125,-1,-1
20230210  21:39:00,4098.125,4098.625,4096.875,4098.375,-1,-1
20230210  21:40:00,4098.375,4098.375,4096.625,4096.625,-1,-1
20230210  21:41:00,4096.625,4098.125,4096.375,4096.875,-1,-1
20230210  21:42:00,4096.875,4096.875,4094.875,4096.125,-1,-1
20230210  21:43:00,4096.125,4097.375,4095.625,4096.625,-1,-1
20230210  21:44:00,4096.625,4099.125,4096.625,4097.625,-1,-1
20230210  21:45:00,4097.625,4100.125,4097.125,4099.875,-1,-1
20230210  21:46:00,4099.875,4100.625,4098.375,4100.375,-1,-1
20230210  21:47:00,4100.375,4100.625,4096.875,4098.125,-1,-1
20230210  21:48:00,4098.125,4101.625,4098.125,4100.625,-1,-1
20230210  21:49:00,4100.625,4102.375,4100.625,4102.125,-1,-1
20230210  21:50:00,4102.125,4102.625,4098.875,4099.875,-1,-1
20230210  21:51:00,4099.875,4099.875,4096.625,4097.875,-1,-1
20230210  21:52:00,4097.875,4100.875,4097.625,4100.625,-1,-1
20230210  21:53:00,4100.625,4103.875,4100.125,4103.375,-1,-1
20230210  21:54:00,4103.375,4104.375,4101.125,4101.375,-1,-1
20230210  21:55:00,4101.375,4103.625,4101.125,4101.125,-1,-1
20230210  21:56:00,4101.125,4101.875,4098.875,4099.125,-1,-1
20230210  21:57:00,4099.125,4101.875,4099.125,4101.625,-1,-1
20230210  21:58:00,4101.625,4102.375,4100.125,4101.125,-1,-1
20230210  21:59:00,4101.125,4101.625,4098.625,4099.875,-1,-1
20230210  22:00:00,4099.875,4100.125,4097.625,4099.375,-1,-1
20230210  22:01:00,4099.375,4099.625,4098.375,4098.375,-1,-1
20230210  22:02:00,4098.375,4099.875,4098.375,4099.375,-1,-1
20230210  22:03:00,4099.375,4099.875,4098.875,4099.875,-1,-1
20230210  22:04:00,4099.875,4100.375,4099.375,4099.375,-1,-1
20230210  22:05:00,4099.375,4100.125,4099.375,4099.375,-1,-1
20230210  22:06:00,4099.375,4099.875,4098.625,4098.625,-1,-1
20230210  22:07:00,4098.625,4099.125,4098.625,4098.625,-1,-1
20230210  22:08:00,4098.625,4098.875,4098.125,4098.125,-1,-1
20230210  22:09:00,4098.125,4098.375,4097.875,4098.125,-1,-1
20230210  22:10:00,4098.125,4098.25,4097.625,4098.125,-1,-1
20230210  22:11:00,4098.125,4098.625,4098.125,4098.625,-1,-1
20230210  22:12:00,4098.625,4099.375,4098.375,4098.875,-1,-1
20230210  22:13:00,4098.875,4099.125,4098.875,4098.875,-1,-1
20230210  22:14:00,4098.875,4099.375,4098.625,4098.625,-1,-1
