date,open,high,low,close,volume,barCount
20221209  09:19:00,4007.875,4007.875,4006.875,4007.125,-1,-1
20221209  09:20:00,4007.125,4007.125,4006.125,4006.625,-1,-1
20221209  09:21:00,4006.625,4007.125,4006.125,4006.875,-1,-1
20221209  09:22:00,4006.875,4007.125,4005.625,4006.125,-1,-1
20221209  09:23:00,4006.125,4006.625,4005.875,4006.125,-1,-1
20221209  09:24:00,4006.125,4006.875,4005.625,4006.125,-1,-1
20221209  09:25:00,4006.125,4006.625,4005.375,4005.375,-1,-1
20221209  09:26:00,4005.375,4005.875,4004.875,4004.875,-1,-1
20221209  09:27:00,4004.875,4005.625,4004.625,4005.625,-1,-1
20221209  09:28:00,4005.625,4005.625,4004.625,4005.25,-1,-1
20221209  09:29:00,4005.25,4005.375,4004.5,4004.875,-1,-1
20221209  09:30:00,4004.875,4004.875,4003.625,4003.625,-1,-1
20221209  09:31:00,4003.625,4003.875,4003.375,4003.625,-1,-1
20221209  09:32:00,4003.625,4004.375,4003.125,4004.375,-1,-1
20221209  09:33:00,4004.375,4005.875,4004.375,4005.125,-1,-1
20221209  09:34:00,4005.125,4005.375,4004.375,4004.5,-1,-1
20221209  09:35:00,4004.5,4005.625,4004.125,4005.375,-1,-1
20221209  09:36:00,4005.375,4006.375,4004.875,4005.875,-1,-1
20221209  09:37:00,4005.875,4006.75,4005.375,4006.625,-1,-1
20221209  09:38:00,4006.625,4006.875,4006.125,4006.125,-1,-1
20221209  09:39:00,4006.125,4006.625,4005.625,4006.125,-1,-1
20221209  09:40:00,4006.125,4006.625,4005.625,4005.875,-1,-1
20221209  09:41:00,4005.875,4006.375,4005.375,4005.625,-1,-1
20221209  09:42:00,4005.625,4005.75,4004.375,4004.625,-1,-1
20221209  09:43:00,4004.625,4004.625,4003.625,4003.875,-1,-1
20221209  09:44:00,4003.875,4004.375,4003.75,4003.875,-1,-1
20221209  09:45:00,4003.875,4004.125,4003.625,4004.125,-1,-1
20221209  09:46:00,4004.125,4004.375,4003.625,4004.125,-1,-1
20221209  09:47:00,4004.125,4004.375,4003.625,4004.375,-1,-1
20221209  09:48:00,4004.375,4005.125,4004.375,4004.875,-1,-1
20221209  09:49:00,4004.875,4005.0,4004.125,4004.625,-1,-1
20221209  09:50:00,4004.625,4004.875,4003.875,4003.875,-1,-1
20221209  09:51:00,4003.875,4004.875,4003.625,4004.375,-1,-1
20221209  09:52:00,4004.375,4004.375,4003.625,4004.125,-1,-1
20221209  09:53:00,4004.125,4005.375,4003.625,4005.375,-1,-1
20221209  09:54:00,4005.375,4005.375,4004.875,4004.875,-1,-1
20221209  09:55:00,4004.875,4005.375,4004.625,4005.375,-1,-1
20221209  09:56:00,4005.375,4005.875,4005.125,4005.75,-1,-1
20221209  09:57:00,4005.75,4005.875,4005.375,4005.875,-1,-1
20221209  09:58:00,4005.875,4006.5,4005.875,4006.375,-1,-1
20221209  09:59:00,4006.375,4006.625,4005.375,4005.875,-1,-1
20221209  10:00:00,4005.875,4005.875,4004.375,4005.625,-1,-1
20221209  10:01:00,4005.625,4005.625,4003.875,4004.0,-1,-1
20221209  10:02:00,4004.0,4004.125,4003.625,4003.75,-1,-1
20221209  10:03:00,4003.75,4004.125,4003.625,4004.125,-1,-1
20221209  10:04:00,4004.125,4006.125,4004.125,4005.875,-1,-1
20221209  10:05:00,4005.875,4006.25,4004.375,4004.375,-1,-1
20221209  10:06:00,4004.375,4004.375,4002.375,4002.875,-1,-1
20221209  10:07:00,4002.875,4005.125,4002.875,4005.0,-1,-1
20221209  10:08:00,4005.0,4006.375,4004.875,4006.125,-1,-1
20221209  10:09:00,4006.125,4006.625,4005.875,4006.125,-1,-1
20221209  10:10:00,4006.125,4006.5,4005.125,4005.375,-1,-1
20221209  10:11:00,4005.375,4007.25,4005.375,4007.125,-1,-1
20221209  10:12:00,4007.125,4007.625,4006.875,4007.125,-1,-1
20221209  10:13:00,4007.125,4008.375,4007.125,4008.125,-1,-1
20221209  10:14:00,4008.125,4008.375,4007.375,4007.875,-1,-1
20221209  10:15:00,4007.875,4008.125,4007.125,4007.875,-1,-1
20221209  10:16:00,4007.875,4007.875,4006.875,4006.875,-1,-1
20221209  10:17:00,4006.875,4007.625,4006.375,4007.375,-1,-1
20221209  10:18:00,4007.375,4007.375,4007.125,4007.375,-1,-1
20221209  10:19:00,4007.375,4007.625,4006.875,4007.125,-1,-1
20221209  10:20:00,4007.125,4007.125,4005.125,4006.125,-1,-1
20221209  10:21:00,4006.125,4006.375,4005.375,4005.875,-1,-1
20221209  10:22:00,4005.875,4006.375,4005.5,4005.875,-1,-1
20221209  10:23:00,4005.875,4005.875,4005.375,4005.875,-1,-1
20221209  10:24:00,4005.875,4006.375,4005.625,4005.625,-1,-1
20221209  10:25:00,4005.625,4006.0,4005.375,4005.625,-1,-1
20221209  10:26:00,4005.625,4006.125,4005.625,4005.875,-1,-1
20221209  10:27:00,4005.875,4005.875,4004.75,4005.375,-1,-1
20221209  10:28:00,4005.375,4006.125,4004.875,4005.125,-1,-1
20221209  10:29:00,4005.125,4005.625,4005.125,4005.375,-1,-1
20221209  10:30:00,4005.375,4006.125,4004.625,4004.875,-1,-1
20221209  10:31:00,4004.875,4005.375,4004.625,4005.375,-1,-1
20221209  10:32:00,4005.375,4005.375,4004.125,4004.375,-1,-1
20221209  10:33:00,4004.375,4004.625,4002.375,4002.875,-1,-1
20221209  10:34:00,4002.875,4003.625,4002.625,4003.375,-1,-1
20221209  10:35:00,4003.375,4003.375,4002.125,4002.75,-1,-1
20221209  10:36:00,4002.75,4003.625,4002.375,4003.125,-1,-1
20221209  10:37:00,4003.125,4003.625,4002.375,4003.625,-1,-1
20221209  10:38:00,4003.625,4003.625,4002.875,4002.875,-1,-1
20221209  10:39:00,4002.875,4003.375,4002.875,4002.875,-1,-1
20221209  10:40:00,4002.875,4003.375,4002.375,4003.125,-1,-1
20221209  10:41:00,4003.125,4003.375,4002.125,4002.375,-1,-1
20221209  10:42:00,4002.375,4002.625,4001.875,4001.875,-1,-1
20221209  10:43:00,4001.875,4002.625,4001.875,4002.375,-1,-1
20221209  10:44:00,4002.375,4002.375,4001.375,4001.875,-1,-1
20221209  10:45:00,4001.875,4001.875,4001.375,4001.625,-1,-1
20221209  10:46:00,4001.625,4001.875,4001.375,4001.875,-1,-1
20221209  10:47:00,4001.875,4003.125,4001.625,4003.125,-1,-1
20221209  10:48:00,4003.125,4003.375,4002.875,4003.125,-1,-1
20221209  10:49:00,4003.125,4003.375,4002.625,4002.875,-1,-1
20221209  10:50:00,4002.875,4003.375,4002.875,4003.375,-1,-1
20221209  10:51:00,4003.375,4003.375,4002.625,4003.0,-1,-1
20221209  10:52:00,4003.0,4003.375,4002.625,4003.375,-1,-1
20221209  10:53:00,4003.375,4003.375,4003.125,4003.25,-1,-1
20221209  10:54:00,4003.25,4003.375,4002.875,4002.875,-1,-1
20221209  10:55:00,4002.875,4003.375,4002.625,4003.375,-1,-1
20221209  10:56:00,4003.375,4003.625,4002.875,4002.875,-1,-1
20221209  10:57:00,4002.875,4003.625,4002.625,4003.625,-1,-1
20221209  10:58:00,4003.625,4003.625,4003.125,4003.125,-1,-1
20221209  10:59:00,4003.125,4003.375,4002.875,4002.875,-1,-1
20221209  11:00:00,4002.875,4003.625,4002.875,4003.625,-1,-1
20221209  11:01:00,4003.625,4004.375,4003.5,4004.125,-1,-1
20221209  11:02:00,4004.125,4004.875,4003.875,4004.75,-1,-1
20221209  11:03:00,4004.75,4005.875,4004.625,4005.875,-1,-1
20221209  11:04:00,4005.875,4005.875,4005.375,4005.375,-1,-1
20221209  11:05:00,4005.375,4006.375,4005.375,4005.875,-1,-1
20221209  11:06:00,4005.875,4006.125,4005.625,4006.125,-1,-1
20221209  11:07:00,4006.125,4006.125,4005.375,4005.625,-1,-1
20221209  11:08:00,4005.625,4006.125,4005.375,4005.875,-1,-1
20221209  11:09:00,4005.875,4005.875,4005.625,4005.625,-1,-1
20221209  11:10:00,4005.625,4006.625,4005.625,4006.375,-1,-1
20221209  11:11:00,4006.375,4006.875,4006.375,4006.875,-1,-1
20221209  11:12:00,4006.875,4006.875,4006.125,4006.375,-1,-1
20221209  11:13:00,4006.375,4006.625,4006.125,4006.625,-1,-1
20221209  11:14:00,4006.625,4006.625,4005.875,4005.875,-1,-1
20221209  11:15:00,4005.875,4006.375,4005.625,4006.375,-1,-1
20221209  11:16:00,4006.375,4006.875,4006.125,4006.125,-1,-1
20221209  11:17:00,4006.125,4006.625,4005.875,4006.625,-1,-1
20221209  11:18:00,4006.625,4006.625,4006.375,4006.375,-1,-1
20221209  11:19:00,4006.375,4007.25,4006.375,4007.0,-1,-1
20221209  11:20:00,4007.0,4007.625,4006.875,4007.625,-1,-1
20221209  11:21:00,4007.625,4007.625,4006.625,4006.625,-1,-1
20221209  11:22:00,4006.625,4007.375,4006.625,4007.125,-1,-1
20221209  11:23:00,4007.125,4007.375,4006.875,4007.125,-1,-1
20221209  11:24:00,4007.125,4007.125,4006.375,4006.625,-1,-1
20221209  11:25:00,4006.625,4006.875,4006.375,4006.875,-1,-1
20221209  11:26:00,4006.875,4007.875,4006.875,4007.125,-1,-1
20221209  11:27:00,4007.125,4007.625,4006.875,4007.625,-1,-1
20221209  11:28:00,4007.625,4008.125,4007.25,4007.625,-1,-1
20221209  11:29:00,4007.625,4007.875,4007.625,4007.625,-1,-1
20221209  11:30:00,4007.625,4007.875,4007.625,4007.875,-1,-1
20221209  11:31:00,4007.875,4007.875,4007.375,4007.375,-1,-1
20221209  11:32:00,4007.375,4007.625,4007.125,4007.375,-1,-1
20221209  11:33:00,4007.375,4007.625,4007.125,4007.375,-1,-1
20221209  11:34:00,4007.375,4007.375,4006.875,4007.375,-1,-1
20221209  11:35:00,4007.375,4007.375,4006.625,4007.125,-1,-1
20221209  11:36:00,4007.125,4007.625,4006.625,4007.375,-1,-1
20221209  11:37:00,4007.375,4007.375,4007.125,4007.125,-1,-1
20221209  11:38:00,4007.125,4007.875,4007.125,4007.875,-1,-1
20221209  11:39:00,4007.875,4008.125,4007.375,4007.625,-1,-1
20221209  11:40:00,4007.625,4008.125,4007.125,4007.875,-1,-1
20221209  11:41:00,4007.875,4008.125,4007.375,4007.875,-1,-1
20221209  11:42:00,4007.875,4008.375,4007.875,4007.875,-1,-1
20221209  11:43:00,4007.875,4008.625,4007.875,4008.125,-1,-1
20221209  11:44:00,4008.125,4008.375,4007.875,4008.125,-1,-1
20221209  11:45:00,4008.125,4008.25,4007.75,4008.0,-1,-1
20221209  11:46:00,4008.0,4008.125,4007.375,4007.875,-1,-1
20221209  11:47:00,4007.875,4008.125,4007.375,4007.5,-1,-1
20221209  11:48:00,4007.5,4007.875,4007.5,4007.625,-1,-1
20221209  11:49:00,4007.625,4007.875,4006.625,4006.875,-1,-1
20221209  11:50:00,4006.875,4006.875,4006.375,4006.625,-1,-1
20221209  11:51:00,4006.625,4007.375,4006.625,4007.125,-1,-1
20221209  11:52:00,4007.125,4007.625,4007.125,4007.375,-1,-1
20221209  11:53:00,4007.375,4007.875,4007.125,4007.375,-1,-1
20221209  11:54:00,4007.375,4007.625,4007.125,4007.375,-1,-1
20221209  11:55:00,4007.375,4007.875,4007.375,4007.375,-1,-1
20221209  11:56:00,4007.375,4008.625,4007.375,4008.625,-1,-1
20221209  11:57:00,4008.625,4012.125,4008.625,4010.125,-1,-1
20221209  11:58:00,4010.125,4011.125,4010.125,4010.375,-1,-1
20221209  11:59:00,4010.375,4011.125,4010.125,4010.375,-1,-1
20221209  12:00:00,4010.375,4012.625,4010.375,4012.5,-1,-1
20221209  12:01:00,4012.5,4013.625,4012.375,4012.875,-1,-1
20221209  12:02:00,4012.875,4013.125,4012.125,4012.625,-1,-1
20221209  12:03:00,4012.625,4014.125,4012.625,4013.75,-1,-1
20221209  12:04:00,4013.75,4014.125,4013.375,4013.625,-1,-1
20221209  12:05:00,4013.625,4014.375,4013.375,4013.875,-1,-1
20221209  12:06:00,4013.875,4014.125,4012.375,4012.875,-1,-1
20221209  12:07:00,4012.875,4012.875,4010.875,4011.375,-1,-1
20221209  12:08:00,4011.375,4011.625,4010.625,4011.125,-1,-1
20221209  12:09:00,4011.125,4011.125,4010.375,4010.875,-1,-1
20221209  12:10:00,4010.875,4011.625,4010.625,4011.375,-1,-1
20221209  12:11:00,4011.375,4011.625,4010.375,4010.625,-1,-1
20221209  12:12:00,4010.625,4010.875,4010.375,4010.875,-1,-1
20221209  12:13:00,4010.875,4011.125,4009.875,4010.125,-1,-1
20221209  12:14:00,4010.125,4010.375,4009.625,4009.875,-1,-1
20221209  12:15:00,4009.875,4010.25,4009.625,4010.125,-1,-1
20221209  12:16:00,4010.125,4010.125,4009.625,4009.875,-1,-1
20221209  12:17:00,4009.875,4010.125,4009.375,4009.5,-1,-1
20221209  12:18:00,4009.5,4010.625,4009.5,4010.375,-1,-1
20221209  12:19:00,4010.375,4010.375,4009.375,4010.375,-1,-1
20221209  12:20:00,4010.375,4010.625,4010.125,4010.625,-1,-1
20221209  12:21:00,4010.625,4010.875,4009.875,4010.875,-1,-1
20221209  12:22:00,4010.875,4011.375,4010.625,4010.875,-1,-1
20221209  12:23:00,4010.875,4011.375,4010.625,4011.375,-1,-1
20221209  12:24:00,4011.375,4011.375,4010.375,4010.375,-1,-1
20221209  12:25:00,4010.375,4011.375,4010.375,4011.375,-1,-1
20221209  12:26:00,4011.375,4011.375,4010.875,4011.375,-1,-1
20221209  12:27:00,4011.375,4011.625,4010.625,4011.375,-1,-1
20221209  12:28:00,4011.375,4011.625,4011.125,4011.125,-1,-1
20221209  12:29:00,4011.125,4011.375,4010.625,4011.375,-1,-1
20221209  12:30:00,4011.375,4011.625,4011.125,4011.625,-1,-1
20221209  12:31:00,4011.625,4012.125,4011.375,4011.625,-1,-1
20221209  12:32:00,4011.625,4012.125,4011.375,4011.625,-1,-1
20221209  12:33:00,4011.625,4011.875,4011.125,4011.375,-1,-1
20221209  12:34:00,4011.375,4012.125,4011.125,4011.625,-1,-1
20221209  12:35:00,4011.625,4011.625,4010.375,4010.625,-1,-1
20221209  12:36:00,4010.625,4010.625,4009.375,4009.875,-1,-1
20221209  12:37:00,4009.875,4010.125,4009.375,4009.875,-1,-1
20221209  12:38:00,4009.875,4009.875,4009.375,4009.375,-1,-1
20221209  12:39:00,4009.375,4009.625,4009.125,4009.125,-1,-1
20221209  12:40:00,4009.125,4009.375,4008.875,4009.125,-1,-1
20221209  12:41:00,4009.125,4009.375,4008.625,4009.375,-1,-1
20221209  12:42:00,4009.375,4010.125,4009.375,4009.875,-1,-1
20221209  12:43:00,4009.875,4009.875,4008.875,4009.375,-1,-1
20221209  12:44:00,4009.375,4009.375,4008.875,4008.875,-1,-1
20221209  12:45:00,4008.875,4009.375,4008.875,4009.125,-1,-1
20221209  12:46:00,4009.125,4009.875,4008.875,4009.625,-1,-1
20221209  12:47:00,4009.625,4009.625,4008.875,4009.375,-1,-1
20221209  12:48:00,4009.375,4010.375,4009.125,4009.875,-1,-1
20221209  12:49:00,4009.875,4010.125,4009.625,4010.125,-1,-1
20221209  12:50:00,4010.125,4010.375,4009.625,4009.875,-1,-1
20221209  12:51:00,4009.875,4011.125,4009.625,4010.625,-1,-1
20221209  12:52:00,4010.625,4011.875,4010.125,4011.625,-1,-1
20221209  12:53:00,4011.625,4011.875,4011.375,4011.625,-1,-1
20221209  12:54:00,4011.625,4011.875,4011.375,4011.625,-1,-1
20221209  12:55:00,4011.625,4011.625,4011.125,4011.625,-1,-1
20221209  12:56:00,4011.625,4011.875,4010.625,4010.625,-1,-1
20221209  12:57:00,4010.625,4011.25,4010.375,4010.875,-1,-1
20221209  12:58:00,4010.875,4012.25,4010.875,4011.875,-1,-1
20221209  12:59:00,4011.875,4011.875,4011.125,4011.625,-1,-1
20221209  13:00:00,4011.625,4011.875,4010.125,4010.625,-1,-1
20221209  13:01:00,4010.625,4011.625,4010.25,4010.875,-1,-1
20221209  13:02:00,4010.875,4010.875,4009.875,4010.125,-1,-1
20221209  13:03:00,4010.125,4010.375,4009.875,4010.125,-1,-1
20221209  13:04:00,4010.125,4010.625,4009.375,4010.625,-1,-1
20221209  13:05:00,4010.625,4010.625,4009.625,4010.375,-1,-1
20221209  13:06:00,4010.375,4011.625,4010.375,4010.875,-1,-1
20221209  13:07:00,4010.875,4011.875,4010.875,4011.0,-1,-1
20221209  13:08:00,4011.0,4011.875,4011.0,4011.125,-1,-1
20221209  13:09:00,4011.125,4011.375,4010.75,4011.375,-1,-1
20221209  13:10:00,4011.375,4011.375,4010.375,4010.625,-1,-1
20221209  13:11:00,4010.625,4011.125,4010.125,4010.25,-1,-1
20221209  13:12:00,4010.25,4010.5,4009.125,4009.375,-1,-1
20221209  13:13:00,4009.375,4009.875,4008.625,4009.75,-1,-1
20221209  13:14:00,4009.75,4009.875,4009.375,4009.625,-1,-1
20221209  13:15:00,4009.625,4010.125,4009.125,4009.375,-1,-1
20221209  13:16:00,4009.375,4009.625,4008.875,4009.125,-1,-1
20221209  13:17:00,4009.125,4009.625,4008.625,4009.625,-1,-1
20221209  13:18:00,4009.625,4010.125,4009.375,4009.875,-1,-1
20221209  13:19:00,4009.875,4010.125,4009.875,4010.125,-1,-1
20221209  13:20:00,4010.125,4010.875,4009.625,4010.625,-1,-1
20221209  13:21:00,4010.625,4011.625,4010.625,4011.625,-1,-1
20221209  13:22:00,4011.625,4012.375,4011.625,4012.375,-1,-1
20221209  13:23:00,4012.375,4012.625,4011.875,4012.375,-1,-1
20221209  13:24:00,4012.375,4013.125,4012.375,4012.5,-1,-1
20221209  13:25:00,4012.5,4012.875,4012.125,4012.375,-1,-1
20221209  13:26:00,4012.375,4013.125,4012.375,4012.875,-1,-1
20221209  13:27:00,4012.875,4013.625,4012.625,4013.375,-1,-1
20221209  13:28:00,4013.375,4014.625,4013.375,4014.375,-1,-1
20221209  13:29:00,4014.375,4016.375,4014.125,4015.625,-1,-1
20221209  13:30:00,4015.625,4016.375,4015.625,4016.375,-1,-1
20221209  13:31:00,4016.375,4017.875,4016.125,4017.375,-1,-1
20221209  13:32:00,4017.375,4017.875,4017.125,4017.625,-1,-1
20221209  13:33:00,4017.625,4018.375,4017.375,4017.875,-1,-1
20221209  13:34:00,4017.875,4018.375,4017.375,4017.625,-1,-1
20221209  13:35:00,4017.625,4018.125,4017.375,4017.75,-1,-1
20221209  13:36:00,4017.75,4017.875,4017.625,4017.875,-1,-1
20221209  13:37:00,4017.875,4017.875,4017.125,4017.375,-1,-1
20221209  13:38:00,4017.375,4017.375,4016.625,4016.875,-1,-1
20221209  13:39:00,4016.875,4017.375,4016.875,4017.375,-1,-1
20221209  13:40:00,4017.375,4018.625,4017.375,4018.375,-1,-1
20221209  13:41:00,4018.375,4018.625,4017.875,4018.625,-1,-1
20221209  13:42:00,4018.625,4018.875,4017.625,4017.625,-1,-1
20221209  13:43:00,4017.625,4018.125,4017.375,4017.625,-1,-1
20221209  13:44:00,4017.625,4018.125,4017.375,4017.625,-1,-1
20221209  13:45:00,4017.625,4017.625,4017.125,4017.125,-1,-1
20221209  13:46:00,4017.125,4018.125,4017.125,4017.625,-1,-1
20221209  13:47:00,4017.625,4018.125,4017.375,4017.875,-1,-1
20221209  13:48:00,4017.875,4018.875,4017.875,4018.625,-1,-1
20221209  13:49:00,4018.625,4018.875,4017.625,4017.875,-1,-1
20221209  13:50:00,4017.875,4018.375,4017.875,4018.375,-1,-1
20221209  13:51:00,4018.375,4018.875,4018.125,4018.375,-1,-1
20221209  13:52:00,4018.375,4018.625,4017.875,4018.375,-1,-1
20221209  13:53:00,4018.375,4018.375,4017.875,4018.125,-1,-1
20221209  13:54:00,4018.125,4018.875,4017.875,4018.625,-1,-1
20221209  13:55:00,4018.625,4018.625,4018.125,4018.5,-1,-1
20221209  13:56:00,4018.5,4020.125,4018.375,4019.875,-1,-1
20221209  13:57:00,4019.875,4021.125,4019.625,4020.875,-1,-1
20221209  13:58:00,4020.875,4021.25,4020.125,4020.375,-1,-1
20221209  13:59:00,4020.375,4020.625,4019.625,4019.875,-1,-1
20221209  14:00:00,4019.875,4020.625,4019.625,4020.625,-1,-1
20221209  14:01:00,4020.625,4021.125,4020.375,4020.5,-1,-1
20221209  14:02:00,4020.5,4021.125,4020.125,4020.875,-1,-1
20221209  14:03:00,4020.875,4021.125,4020.375,4020.875,-1,-1
20221209  14:04:00,4020.875,4021.375,4020.625,4021.125,-1,-1
20221209  14:05:00,4021.125,4021.375,4020.625,4020.875,-1,-1
20221209  14:06:00,4020.875,4021.625,4020.875,4020.875,-1,-1
20221209  14:07:00,4020.875,4021.125,4020.625,4020.75,-1,-1
20221209  14:08:00,4020.75,4020.875,4019.625,4019.875,-1,-1
20221209  14:09:00,4019.875,4020.125,4018.875,4019.125,-1,-1
20221209  14:10:00,4019.125,4019.625,4018.0,4018.875,-1,-1
20221209  14:11:00,4018.875,4019.125,4018.125,4018.375,-1,-1
20221209  14:12:00,4018.375,4018.625,4018.125,4018.375,-1,-1
20221209  14:13:00,4018.375,4018.375,4016.875,4017.125,-1,-1
20221209  14:14:00,4017.125,4017.375,4016.625,4017.125,-1,-1
20221209  14:15:00,4017.125,4017.125,4016.125,4016.375,-1,-1
20221209  14:16:00,4016.375,4016.375,4015.375,4015.625,-1,-1
20221209  14:17:00,4015.625,4016.375,4015.125,4016.125,-1,-1
20221209  14:18:00,4016.125,4016.5,4015.625,4016.375,-1,-1
20221209  14:19:00,4016.375,4017.125,4016.125,4017.125,-1,-1
20221209  14:20:00,4017.125,4018.625,4017.125,4018.375,-1,-1
20221209  14:21:00,4018.375,4019.375,4018.125,4019.375,-1,-1
20221209  14:22:00,4019.375,4019.375,4018.125,4018.625,-1,-1
20221209  14:23:00,4018.625,4019.125,4018.375,4019.125,-1,-1
20221209  14:24:00,4019.125,4019.625,4018.875,4019.625,-1,-1
20221209  14:25:00,4019.625,4019.875,4018.375,4019.125,-1,-1
20221209  14:26:00,4019.125,4019.125,4017.375,4017.625,-1,-1
20221209  14:27:00,4017.625,4018.75,4017.125,4018.75,-1,-1
20221209  14:28:00,4018.75,4019.125,4018.125,4018.25,-1,-1
20221209  14:29:00,4018.25,4019.25,4017.125,4018.25,-1,-1
20221209  14:30:00,4018.25,4028.0,3961.875,3971.875,-1,-1
20221209  14:31:00,3971.875,3978.875,3970.625,3971.75,-1,-1
20221209  14:32:00,3971.75,3976.0,3966.0,3974.5,-1,-1
20221209  14:33:00,3974.5,3979.75,3972.625,3979.75,-1,-1
20221209  14:34:00,3979.75,3985.625,3977.625,3985.25,-1,-1
20221209  14:35:00,3985.25,3987.875,3978.625,3978.875,-1,-1
20221209  14:36:00,3978.875,3981.875,3975.625,3980.875,-1,-1
20221209  14:37:00,3980.875,3983.25,3975.375,3976.625,-1,-1
20221209  14:38:00,3976.625,3978.125,3975.375,3977.375,-1,-1
20221209  14:39:00,3977.375,3979.625,3975.375,3979.125,-1,-1
20221209  14:40:00,3979.125,3984.625,3976.125,3981.875,-1,-1
20221209  14:41:00,3981.875,3983.375,3976.125,3977.375,-1,-1
20221209  14:42:00,3977.375,3978.875,3976.5,3977.625,-1,-1
20221209  14:43:00,3977.625,3978.125,3974.875,3975.875,-1,-1
20221209  14:44:00,3975.875,3976.875,3974.375,3974.625,-1,-1
20221209  14:45:00,3974.625,3978.625,3974.0,3978.125,-1,-1
20221209  14:46:00,3978.125,3983.375,3978.125,3981.875,-1,-1
20221209  14:47:00,3981.875,3982.375,3980.375,3980.75,-1,-1
20221209  14:48:00,3980.75,3982.375,3980.375,3981.875,-1,-1
20221209  14:49:00,3981.875,3982.125,3978.875,3981.125,-1,-1
20221209  14:50:00,3981.125,3987.125,3980.875,3986.625,-1,-1
20221209  14:51:00,3986.625,3986.875,3985.375,3985.375,-1,-1
20221209  14:52:00,3985.375,3985.875,3982.375,3985.625,-1,-1
20221209  14:53:00,3985.625,3986.875,3985.375,3986.25,-1,-1
20221209  14:54:00,3986.25,3986.375,3982.375,3982.875,-1,-1
20221209  14:55:00,3982.875,3985.375,3982.125,3984.875,-1,-1
20221209  14:56:00,3984.875,3987.875,3984.625,3987.375,-1,-1
20221209  14:57:00,3987.375,3988.875,3986.125,3988.375,-1,-1
20221209  14:58:00,3988.375,3991.25,3987.375,3990.875,-1,-1
20221209  14:59:00,3990.875,3990.875,3988.375,3989.125,-1,-1
20221209  15:00:00,3989.125,3989.875,3987.625,3988.0,-1,-1
20221209  15:01:00,3988.0,3989.875,3987.125,3987.25,-1,-1
20221209  15:02:00,3987.25,3987.375,3985.375,3985.875,-1,-1
20221209  15:03:00,3985.875,3986.375,3985.125,3985.375,-1,-1
20221209  15:04:00,3985.375,3987.375,3985.125,3985.375,-1,-1
20221209  15:05:00,3985.375,3986.125,3983.375,3984.125,-1,-1
20221209  15:06:00,3984.125,3985.625,3983.625,3985.375,-1,-1
20221209  15:07:00,3985.375,3986.625,3984.125,3985.375,-1,-1
20221209  15:08:00,3985.375,3986.375,3984.875,3985.875,-1,-1
20221209  15:09:00,3985.875,3986.375,3982.625,3982.625,-1,-1
20221209  15:10:00,3982.625,3983.625,3982.0,3982.375,-1,-1
20221209  15:11:00,3982.375,3982.5,3979.875,3980.25,-1,-1
20221209  15:12:00,3980.25,3980.625,3979.125,3979.75,-1,-1
20221209  15:13:00,3979.75,3979.875,3977.875,3978.375,-1,-1
20221209  15:14:00,3978.375,3978.875,3976.625,3978.75,-1,-1
20221209  15:15:00,3978.75,3981.875,3978.375,3981.875,-1,-1
20221209  15:16:00,3981.875,3982.125,3980.125,3981.625,-1,-1
20221209  15:17:00,3981.625,3983.875,3981.625,3983.25,-1,-1
20221209  15:18:00,3983.25,3984.125,3982.375,3983.625,-1,-1
20221209  15:19:00,3983.625,3983.875,3982.375,3982.375,-1,-1
20221209  15:20:00,3982.375,3983.875,3982.375,3982.5,-1,-1
20221209  15:21:00,3982.5,3983.375,3982.125,3982.875,-1,-1
20221209  15:22:00,3982.875,3983.625,3982.125,3982.125,-1,-1
20221209  15:23:00,3982.125,3982.375,3979.625,3980.125,-1,-1
20221209  15:24:00,3980.125,3982.375,3980.125,3981.625,-1,-1
20221209  15:25:00,3981.625,3982.375,3980.625,3981.125,-1,-1
20221209  15:26:00,3981.125,3981.875,3980.875,3981.125,-1,-1
20221209  15:27:00,3981.125,3983.375,3980.375,3983.375,-1,-1
20221209  15:28:00,3983.375,3983.625,3981.375,3982.125,-1,-1
20221209  15:29:00,3982.125,3984.125,3981.875,3983.875,-1,-1
20221209  15:30:00,3983.875,3988.125,3983.625,3987.125,-1,-1
20221209  15:31:00,3987.125,3987.625,3978.875,3979.25,-1,-1
20221209  15:32:00,3979.25,3985.875,3975.625,3985.625,-1,-1
20221209  15:33:00,3985.625,3989.875,3984.625,3989.25,-1,-1
20221209  15:34:00,3989.25,3990.875,3987.375,3988.875,-1,-1
20221209  15:35:00,3988.875,3991.125,3985.625,3989.875,-1,-1
20221209  15:36:00,3989.875,3995.125,3989.375,3994.625,-1,-1
20221209  15:37:00,3994.625,3996.375,3992.875,3996.125,-1,-1
20221209  15:38:00,3996.125,3996.625,3993.625,3995.375,-1,-1
20221209  15:39:00,3995.375,3996.625,3991.875,3992.375,-1,-1
20221209  15:40:00,3992.375,3994.375,3991.875,3992.875,-1,-1
20221209  15:41:00,3992.875,3992.875,3987.875,3989.875,-1,-1
20221209  15:42:00,3989.875,3994.125,3989.625,3993.625,-1,-1
20221209  15:43:00,3993.625,3994.125,3990.625,3993.625,-1,-1
20221209  15:44:00,3993.625,3999.625,3993.125,3998.875,-1,-1
20221209  15:45:00,3998.875,4004.125,3998.625,4000.875,-1,-1
20221209  15:46:00,4000.875,4002.375,3997.125,3998.125,-1,-1
