date,open,high,low,close,volume,barCount
20221216  15:47:00,3902.625,3904.875,3899.375,3901.875,-1,-1
20221216  15:48:00,3901.875,3904.125,3901.125,3904.125,-1,-1
20221216  15:49:00,3904.125,3911.125,3903.875,3911.125,-1,-1
20221216  15:50:00,3911.125,3912.625,3906.625,3910.25,-1,-1
20221216  15:51:00,3910.25,3910.625,3906.875,3910.625,-1,-1
20221216  15:52:00,3910.625,3911.375,3905.375,3909.125,-1,-1
20221216  15:53:00,3909.125,3910.625,3907.125,3909.375,-1,-1
20221216  15:54:00,3909.375,3910.375,3907.125,3909.375,-1,-1
20221216  15:55:00,3909.375,3910.625,3905.375,3906.125,-1,-1
20221216  15:56:00,3906.125,3907.875,3904.625,3905.875,-1,-1
20221216  15:57:00,3905.875,3908.625,3905.625,3907.375,-1,-1
20221216  15:58:00,3907.375,3909.625,3906.875,3908.125,-1,-1
20221216  15:59:00,3908.125,3909.125,3905.125,3905.375,-1,-1
20221216  16:00:00,3905.375,3905.625,3897.375,3898.125,-1,-1
20221216  16:01:00,3898.125,3899.375,3897.125,3898.625,-1,-1
20221216  16:02:00,3898.625,3898.875,3894.125,3895.375,-1,-1
20221216  16:03:00,3895.375,3897.25,3893.875,3895.875,-1,-1
20221216  16:04:00,3895.875,3896.875,3891.875,3892.875,-1,-1
20221216  16:05:00,3892.875,3895.625,3891.625,3892.625,-1,-1
20221216  16:06:00,3892.625,3893.125,3888.125,3889.625,-1,-1
20221216  16:07:00,3889.625,3890.375,3885.375,3886.125,-1,-1
20221216  16:08:00,3886.125,3888.875,3884.625,3885.5,-1,-1
20221216  16:09:00,3885.5,3886.875,3882.875,3882.875,-1,-1
20221216  16:10:00,3882.875,3885.125,3882.375,3884.125,-1,-1
20221216  16:11:00,3884.125,3884.875,3881.75,3882.625,-1,-1
20221216  16:12:00,3882.625,3883.125,3878.625,3878.875,-1,-1
20221216  16:13:00,3878.875,3880.875,3878.375,3878.875,-1,-1
20221216  16:14:00,3878.875,3879.125,3877.625,3878.375,-1,-1
20221216  16:15:00,3878.375,3881.625,3876.625,3877.375,-1,-1
20221216  16:16:00,3877.375,3879.125,3875.375,3878.375,-1,-1
20221216  16:17:00,3878.375,3882.125,3878.125,3881.375,-1,-1
20221216  16:18:00,3881.375,3881.875,3880.125,3880.875,-1,-1
20221216  16:19:00,3880.875,3884.125,3880.375,3883.375,-1,-1
20221216  16:20:00,3883.375,3884.375,3878.125,3880.375,-1,-1
20221216  16:21:00,3880.375,3882.125,3878.25,3880.25,-1,-1
20221216  16:22:00,3880.25,3882.375,3879.625,3880.125,-1,-1
20221216  16:23:00,3880.125,3881.875,3878.625,3879.125,-1,-1
20221216  16:24:00,3879.125,3879.625,3875.875,3875.875,-1,-1
20221216  16:25:00,3875.875,3878.125,3873.375,3876.125,-1,-1
20221216  16:26:00,3876.125,3878.875,3873.875,3877.875,-1,-1
20221216  16:27:00,3877.875,3879.875,3876.125,3879.625,-1,-1
20221216  16:28:00,3879.625,3880.375,3875.625,3876.375,-1,-1
20221216  16:29:00,3876.375,3877.875,3872.375,3872.375,-1,-1
20221216  16:30:00,3872.375,3877.625,3872.375,3877.375,-1,-1
20221216  16:31:00,3877.375,3877.625,3873.875,3874.375,-1,-1
20221216  16:32:00,3874.375,3874.875,3871.625,3871.875,-1,-1
20221216  16:33:00,3871.875,3872.375,3867.625,3867.625,-1,-1
20221216  16:34:00,3867.625,3868.875,3867.125,3868.375,-1,-1
20221216  16:35:00,3868.375,3869.875,3867.625,3868.375,-1,-1
20221216  16:36:00,3868.375,3869.375,3866.625,3866.625,-1,-1
20221216  16:37:00,3866.625,3870.125,3864.625,3869.375,-1,-1
20221216  16:38:00,3869.375,3870.875,3869.125,3870.375,-1,-1
20221216  16:39:00,3870.375,3873.375,3870.375,3871.875,-1,-1
20221216  16:40:00,3871.875,3872.875,3869.875,3869.875,-1,-1
20221216  16:41:00,3869.875,3873.375,3869.625,3872.875,-1,-1
20221216  16:42:00,3872.875,3878.125,3872.625,3876.625,-1,-1
20221216  16:43:00,3876.625,3877.375,3875.125,3876.875,-1,-1
20221216  16:44:00,3876.875,3878.125,3876.125,3876.75,-1,-1
20221216  16:45:00,3876.75,3877.875,3875.625,3875.875,-1,-1
20221216  16:46:00,3875.875,3876.375,3871.625,3873.125,-1,-1
20221216  16:47:00,3873.125,3876.875,3872.125,3876.875,-1,-1
20221216  16:48:00,3876.875,3877.625,3873.875,3874.125,-1,-1
20221216  16:49:00,3874.125,3875.125,3871.375,3871.875,-1,-1
20221216  16:50:00,3871.875,3874.125,3870.375,3871.625,-1,-1
20221216  16:51:00,3871.625,3872.875,3871.125,3871.875,-1,-1
20221216  16:52:00,3871.875,3873.375,3871.125,3872.125,-1,-1
20221216  16:53:00,3872.125,3873.375,3871.625,3873.125,-1,-1
20221216  16:54:00,3873.125,3875.125,3872.625,3874.625,-1,-1
20221216  16:55:00,3874.625,3876.625,3872.625,3872.625,-1,-1
20221216  16:56:00,3872.625,3874.875,3872.375,3874.125,-1,-1
20221216  16:57:00,3874.125,3876.875,3873.375,3875.625,-1,-1
20221216  16:58:00,3875.625,3876.375,3873.625,3873.875,-1,-1
20221216  16:59:00,3873.875,3876.875,3873.375,3876.625,-1,-1
20221216  17:00:00,3876.625,3877.625,3875.375,3876.375,-1,-1
20221216  17:01:00,3876.375,3878.125,3874.625,3876.875,-1,-1
20221216  17:02:00,3876.875,3877.125,3873.375,3873.875,-1,-1
20221216  17:03:00,3873.875,3876.125,3872.625,3874.125,-1,-1
20221216  17:04:00,3874.125,3874.625,3872.625,3874.125,-1,-1
20221216  17:05:00,3874.125,3875.375,3873.125,3873.875,-1,-1
20221216  17:06:00,3873.875,3875.875,3873.625,3875.875,-1,-1
20221216  17:07:00,3875.875,3877.125,3874.125,3874.875,-1,-1
20221216  17:08:00,3874.875,3876.375,3872.875,3872.875,-1,-1
20221216  17:09:00,3872.875,3873.125,3870.125,3870.625,-1,-1
20221216  17:10:00,3870.625,3871.375,3868.125,3868.125,-1,-1
20221216  17:11:00,3868.125,3869.125,3865.625,3865.875,-1,-1
20221216  17:12:00,3865.875,3867.375,3865.375,3866.375,-1,-1
20221216  17:13:00,3866.375,3872.875,3866.375,3872.625,-1,-1
20221216  17:14:00,3872.625,3879.875,3871.875,3879.375,-1,-1
20221216  17:15:00,3879.375,3881.375,3876.625,3877.0,-1,-1
20221216  17:16:00,3877.0,3878.375,3876.125,3876.375,-1,-1
20221216  17:17:00,3876.375,3877.625,3875.125,3875.625,-1,-1
20221216  17:18:00,3875.625,3877.875,3875.625,3876.375,-1,-1
20221216  17:19:00,3876.375,3877.375,3875.375,3876.375,-1,-1
20221216  17:20:00,3876.375,3877.875,3874.875,3875.875,-1,-1
20221216  17:21:00,3875.875,3876.625,3873.625,3875.125,-1,-1
20221216  17:22:00,3875.125,3875.875,3873.375,3874.875,-1,-1
20221216  17:23:00,3874.875,3876.625,3872.875,3872.875,-1,-1
20221216  17:24:00,3872.875,3873.625,3868.875,3869.125,-1,-1
20221216  17:25:00,3869.125,3872.875,3869.125,3871.625,-1,-1
20221216  17:26:00,3871.625,3873.875,3871.625,3871.875,-1,-1
20221216  17:27:00,3871.875,3872.625,3869.625,3869.625,-1,-1
20221216  17:28:00,3869.625,3871.125,3868.625,3870.125,-1,-1
20221216  17:29:00,3870.125,3871.125,3869.875,3870.375,-1,-1
20221216  17:30:00,3870.375,3875.125,3870.375,3874.375,-1,-1
20221216  17:31:00,3874.375,3876.625,3873.375,3876.125,-1,-1
20221216  17:32:00,3876.125,3876.875,3873.625,3875.625,-1,-1
20221216  17:33:00,3875.625,3876.625,3872.625,3872.625,-1,-1
20221216  17:34:00,3872.625,3874.875,3872.125,3874.375,-1,-1
20221216  17:35:00,3874.375,3875.875,3873.625,3875.125,-1,-1
20221216  17:36:00,3875.125,3875.625,3872.375,3873.875,-1,-1
20221216  17:37:00,3873.875,3876.125,3872.875,3874.875,-1,-1
20221216  17:38:00,3874.875,3876.875,3873.875,3874.375,-1,-1
20221216  17:39:00,3874.375,3875.625,3873.625,3874.875,-1,-1
20221216  17:40:00,3874.875,3875.125,3873.375,3873.875,-1,-1
20221216  17:41:00,3873.875,3875.375,3872.75,3872.875,-1,-1
20221216  17:42:00,3872.875,3873.125,3870.625,3871.125,-1,-1
20221216  17:43:00,3871.125,3871.625,3868.375,3868.375,-1,-1
20221216  17:44:00,3868.375,3871.375,3867.125,3869.875,-1,-1
20221216  17:45:00,3869.875,3871.625,3868.125,3868.375,-1,-1
20221216  17:46:00,3868.375,3869.625,3866.375,3868.125,-1,-1
20221216  17:47:00,3868.125,3870.375,3867.875,3868.625,-1,-1
20221216  17:48:00,3868.625,3869.125,3863.25,3864.375,-1,-1
20221216  17:49:00,3864.375,3865.625,3861.875,3862.875,-1,-1
20221216  17:50:00,3862.875,3864.875,3862.875,3863.625,-1,-1
20221216  17:51:00,3863.625,3865.875,3863.625,3864.375,-1,-1
20221216  17:52:00,3864.375,3865.875,3864.375,3865.625,-1,-1
20221216  17:53:00,3865.625,3867.125,3864.625,3864.625,-1,-1
20221216  17:54:00,3864.625,3865.875,3864.125,3865.875,-1,-1
20221216  17:55:00,3865.875,3865.875,3863.125,3863.375,-1,-1
20221216  17:56:00,3863.375,3864.875,3862.875,3862.875,-1,-1
20221216  17:57:00,3862.875,3863.875,3862.375,3862.625,-1,-1
20221216  17:58:00,3862.625,3863.875,3861.375,3861.875,-1,-1
20221216  17:59:00,3861.875,3862.375,3859.375,3860.875,-1,-1
20221216  18:00:00,3860.875,3864.375,3860.875,3861.375,-1,-1
20221216  18:01:00,3861.375,3863.625,3860.625,3862.375,-1,-1
20221216  18:02:00,3862.375,3863.375,3860.375,3861.125,-1,-1
20221216  18:03:00,3861.125,3863.625,3860.875,3862.875,-1,-1
20221216  18:04:00,3862.875,3865.125,3862.625,3864.625,-1,-1
20221216  18:05:00,3864.625,3864.625,3863.625,3863.625,-1,-1
20221216  18:06:00,3863.625,3864.125,3862.375,3863.875,-1,-1
20221216  18:07:00,3863.875,3864.625,3862.625,3863.125,-1,-1
20221216  18:08:00,3863.125,3863.875,3861.125,3862.625,-1,-1
20221216  18:09:00,3862.625,3863.375,3860.875,3861.375,-1,-1
20221216  18:10:00,3861.375,3862.625,3860.875,3861.375,-1,-1
20221216  18:11:00,3861.375,3864.625,3861.125,3863.875,-1,-1
20221216  18:12:00,3863.875,3865.125,3862.625,3862.625,-1,-1
20221216  18:13:00,3862.625,3863.125,3860.375,3860.875,-1,-1
20221216  18:14:00,3860.875,3862.625,3860.625,3861.875,-1,-1
20221216  18:15:00,3861.875,3863.875,3859.875,3862.625,-1,-1
20221216  18:16:00,3862.625,3863.875,3861.5,3863.125,-1,-1
20221216  18:17:00,3863.125,3864.625,3862.375,3863.875,-1,-1
20221216  18:18:00,3863.875,3866.375,3863.625,3866.125,-1,-1
20221216  18:19:00,3866.125,3867.625,3864.625,3867.125,-1,-1
20221216  18:20:00,3867.125,3867.625,3866.375,3866.875,-1,-1
20221216  18:21:00,3866.875,3867.125,3865.375,3865.375,-1,-1
20221216  18:22:00,3865.375,3865.375,3861.875,3862.875,-1,-1
20221216  18:23:00,3862.875,3864.375,3862.625,3863.375,-1,-1
20221216  18:24:00,3863.375,3865.875,3862.875,3865.375,-1,-1
20221216  18:25:00,3865.375,3866.125,3864.125,3865.625,-1,-1
20221216  18:26:00,3865.625,3866.625,3864.625,3864.875,-1,-1
20221216  18:27:00,3864.875,3865.375,3863.875,3864.625,-1,-1
20221216  18:28:00,3864.625,3867.125,3863.625,3866.375,-1,-1
20221216  18:29:00,3866.375,3867.375,3865.125,3866.875,-1,-1
20221216  18:30:00,3866.875,3866.875,3865.375,3866.625,-1,-1
20221216  18:31:00,3866.625,3867.375,3865.875,3866.125,-1,-1
20221216  18:32:00,3866.125,3866.5,3864.875,3866.375,-1,-1
20221216  18:33:00,3866.375,3868.25,3864.625,3866.375,-1,-1
20221216  18:34:00,3866.375,3868.125,3865.875,3867.375,-1,-1
20221216  18:35:00,3867.375,3867.625,3866.625,3867.125,-1,-1
20221216  18:36:00,3867.125,3869.625,3866.375,3869.125,-1,-1
20221216  18:37:00,3869.125,3872.375,3869.125,3871.875,-1,-1
20221216  18:38:00,3871.875,3874.375,3871.875,3872.625,-1,-1
20221216  18:39:00,3872.625,3872.875,3870.375,3870.625,-1,-1
20221216  18:40:00,3870.625,3870.875,3867.625,3867.625,-1,-1
20221216  18:41:00,3867.625,3869.625,3866.625,3869.375,-1,-1
20221216  18:42:00,3869.375,3869.625,3865.625,3866.375,-1,-1
20221216  18:43:00,3866.375,3866.375,3862.875,3863.375,-1,-1
20221216  18:44:00,3863.375,3864.375,3861.875,3862.375,-1,-1
20221216  18:45:00,3862.375,3863.125,3861.625,3863.125,-1,-1
20221216  18:46:00,3863.125,3863.125,3860.875,3862.625,-1,-1
20221216  18:47:00,3862.625,3864.625,3862.375,3864.375,-1,-1
20221216  18:48:00,3864.375,3864.625,3862.625,3862.875,-1,-1
20221216  18:49:00,3862.875,3863.625,3862.875,3863.375,-1,-1
20221216  18:50:00,3863.375,3863.375,3861.125,3861.875,-1,-1
20221216  18:51:00,3861.875,3862.875,3861.375,3861.875,-1,-1
20221216  18:52:00,3861.875,3863.375,3860.375,3860.625,-1,-1
20221216  18:53:00,3860.625,3861.625,3860.125,3860.875,-1,-1
20221216  18:54:00,3860.875,3860.875,3857.875,3858.125,-1,-1
20221216  18:55:00,3858.125,3859.375,3857.625,3857.875,-1,-1
20221216  18:56:00,3857.875,3858.375,3857.625,3857.625,-1,-1
20221216  18:57:00,3857.625,3857.875,3855.375,3855.625,-1,-1
20221216  18:58:00,3855.625,3857.875,3855.625,3856.875,-1,-1
20221216  18:59:00,3856.875,3857.375,3856.375,3856.875,-1,-1
20221216  19:00:00,3856.875,3859.125,3855.875,3858.875,-1,-1
20221216  19:01:00,3858.875,3859.625,3858.125,3858.875,-1,-1
20221216  19:02:00,3858.875,3859.875,3858.625,3858.875,-1,-1
20221216  19:03:00,3858.875,3859.625,3858.375,3858.625,-1,-1
20221216  19:04:00,3858.625,3858.625,3856.625,3857.625,-1,-1
20221216  19:05:00,3857.625,3858.375,3856.125,3857.625,-1,-1
20221216  19:06:00,3857.625,3859.875,3857.625,3858.875,-1,-1
20221216  19:07:00,3858.875,3858.875,3856.875,3857.875,-1,-1
20221216  19:08:00,3857.875,3858.625,3856.875,3858.625,-1,-1
20221216  19:09:00,3858.625,3860.375,3858.375,3859.375,-1,-1
20221216  19:10:00,3859.375,3860.875,3858.875,3860.375,-1,-1
20221216  19:11:00,3860.375,3861.625,3859.875,3861.125,-1,-1
20221216  19:12:00,3861.125,3861.125,3859.125,3859.125,-1,-1
20221216  19:13:00,3859.125,3860.375,3858.875,3859.625,-1,-1
20221216  19:14:00,3859.625,3860.125,3857.875,3859.375,-1,-1
20221216  19:15:00,3859.375,3861.625,3858.625,3860.875,-1,-1
20221216  19:16:00,3860.875,3861.125,3860.125,3860.375,-1,-1
20221216  19:17:00,3860.375,3863.375,3860.125,3862.375,-1,-1
20221216  19:18:00,3862.375,3863.625,3860.625,3860.625,-1,-1
20221216  19:19:00,3860.625,3861.375,3858.875,3859.125,-1,-1
20221216  19:20:00,3859.125,3859.875,3857.375,3857.875,-1,-1
20221216  19:21:00,3857.875,3859.375,3857.625,3858.125,-1,-1
20221216  19:22:00,3858.125,3859.625,3857.625,3858.625,-1,-1
20221216  19:23:00,3858.625,3860.125,3858.625,3859.375,-1,-1
20221216  19:24:00,3859.375,3860.125,3858.125,3858.375,-1,-1
20221216  19:25:00,3858.375,3858.625,3857.125,3857.625,-1,-1
20221216  19:26:00,3857.625,3859.25,3857.625,3857.625,-1,-1
20221216  19:27:00,3857.625,3858.875,3857.125,3857.875,-1,-1
20221216  19:28:00,3857.875,3858.875,3856.875,3857.125,-1,-1
20221216  19:29:00,3857.125,3858.625,3856.625,3856.875,-1,-1
20221216  19:30:00,3856.875,3858.375,3856.125,3856.125,-1,-1
20221216  19:31:00,3856.125,3857.875,3855.875,3857.875,-1,-1
20221216  19:32:00,3857.875,3860.625,3857.375,3860.375,-1,-1
20221216  19:33:00,3860.375,3863.125,3860.125,3862.875,-1,-1
20221216  19:34:00,3862.875,3863.875,3861.375,3862.125,-1,-1
20221216  19:35:00,3862.125,3862.375,3860.625,3861.125,-1,-1
20221216  19:36:00,3861.125,3862.875,3861.125,3862.875,-1,-1
20221216  19:37:00,3862.875,3864.375,3861.875,3862.0,-1,-1
20221216  19:38:00,3862.0,3862.125,3860.625,3861.125,-1,-1
20221216  19:39:00,3861.125,3861.375,3859.625,3859.625,-1,-1
20221216  19:40:00,3859.625,3860.625,3858.875,3859.125,-1,-1
20221216  19:41:00,3859.125,3861.125,3858.875,3861.125,-1,-1
20221216  19:42:00,3861.125,3862.625,3860.875,3861.625,-1,-1
20221216  19:43:00,3861.625,3861.875,3860.375,3861.625,-1,-1
20221216  19:44:00,3861.625,3862.375,3860.375,3861.625,-1,-1
20221216  19:45:00,3861.625,3863.625,3861.125,3863.25,-1,-1
20221216  19:46:00,3863.25,3863.375,3862.125,3863.125,-1,-1
20221216  19:47:00,3863.125,3864.125,3862.625,3863.875,-1,-1
20221216  19:48:00,3863.875,3865.875,3863.625,3865.625,-1,-1
20221216  19:49:00,3865.625,3865.875,3864.125,3864.875,-1,-1
20221216  19:50:00,3864.875,3865.125,3863.125,3864.125,-1,-1
20221216  19:51:00,3864.125,3864.375,3861.875,3862.625,-1,-1
20221216  19:52:00,3862.625,3863.125,3860.625,3863.125,-1,-1
20221216  19:53:00,3863.125,3863.125,3861.875,3862.125,-1,-1
20221216  19:54:00,3862.125,3862.625,3861.625,3862.625,-1,-1
20221216  19:55:00,3862.625,3864.125,3862.375,3863.875,-1,-1
20221216  19:56:00,3863.875,3864.125,3861.875,3862.375,-1,-1
20221216  19:57:00,3862.375,3862.875,3859.875,3860.375,-1,-1
20221216  19:58:00,3860.375,3863.375,3859.875,3863.125,-1,-1
20221216  19:59:00,3863.125,3863.625,3861.875,3862.375,-1,-1
20221216  20:00:00,3862.375,3862.625,3861.125,3861.375,-1,-1
20221216  20:01:00,3861.375,3862.625,3860.875,3862.625,-1,-1
20221216  20:02:00,3862.625,3864.125,3862.375,3863.875,-1,-1
20221216  20:03:00,3863.875,3865.125,3863.375,3864.375,-1,-1
20221216  20:04:00,3864.375,3864.625,3862.875,3862.875,-1,-1
20221216  20:05:00,3862.875,3864.375,3861.625,3863.625,-1,-1
20221216  20:06:00,3863.625,3865.875,3863.125,3864.875,-1,-1
20221216  20:07:00,3864.875,3865.875,3864.375,3864.875,-1,-1
20221216  20:08:00,3864.875,3866.625,3864.625,3865.125,-1,-1
20221216  20:09:00,3865.125,3866.125,3864.625,3865.875,-1,-1
20221216  20:10:00,3865.875,3868.125,3865.375,3867.875,-1,-1
20221216  20:11:00,3867.875,3871.125,3867.125,3871.125,-1,-1
20221216  20:12:00,3871.125,3871.125,3869.625,3869.625,-1,-1
20221216  20:13:00,3869.625,3871.125,3869.375,3870.125,-1,-1
20221216  20:14:00,3870.125,3871.375,3869.125,3871.125,-1,-1
20221216  20:15:00,3871.125,3872.875,3870.625,3872.375,-1,-1
20221216  20:16:00,3872.375,3872.875,3870.125,3870.875,-1,-1
20221216  20:17:00,3870.875,3871.125,3870.125,3871.125,-1,-1
20221216  20:18:00,3871.125,3871.875,3869.375,3869.375,-1,-1
20221216  20:19:00,3869.375,3870.125,3868.375,3869.125,-1,-1
20221216  20:20:00,3869.125,3869.875,3867.125,3867.375,-1,-1
20221216  20:21:00,3867.375,3867.875,3866.125,3866.375,-1,-1
20221216  20:22:00,3866.375,3867.125,3865.125,3865.125,-1,-1
20221216  20:23:00,3865.125,3865.625,3863.125,3863.875,-1,-1
20221216  20:24:00,3863.875,3865.375,3863.125,3864.875,-1,-1
20221216  20:25:00,3864.875,3865.625,3864.125,3864.625,-1,-1
20221216  20:26:00,3864.625,3864.875,3863.125,3863.375,-1,-1
20221216  20:27:00,3863.375,3864.375,3862.625,3863.625,-1,-1
20221216  20:28:00,3863.625,3864.875,3862.875,3863.125,-1,-1
20221216  20:29:00,3863.125,3863.625,3862.625,3862.625,-1,-1
20221216  20:30:00,3862.625,3863.375,3861.625,3862.375,-1,-1
20221216  20:31:00,3862.375,3862.625,3861.375,3862.125,-1,-1
20221216  20:32:00,3862.125,3862.125,3858.875,3858.875,-1,-1
20221216  20:33:00,3858.875,3860.375,3858.875,3859.625,-1,-1
20221216  20:34:00,3859.625,3859.875,3857.125,3858.375,-1,-1
20221216  20:35:00,3858.375,3861.125,3858.125,3859.875,-1,-1
20221216  20:36:00,3859.875,3862.875,3859.625,3862.125,-1,-1
20221216  20:37:00,3862.125,3862.125,3860.375,3860.625,-1,-1
20221216  20:38:00,3860.625,3861.625,3860.125,3861.125,-1,-1
20221216  20:39:00,3861.125,3862.125,3860.875,3860.875,-1,-1
20221216  20:40:00,3860.875,3861.875,3860.375,3861.125,-1,-1
20221216  20:41:00,3861.125,3863.125,3860.625,3861.125,-1,-1
20221216  20:42:00,3861.125,3862.625,3861.125,3862.125,-1,-1
20221216  20:43:00,3862.125,3862.125,3860.625,3860.875,-1,-1
20221216  20:44:00,3860.875,3862.375,3860.875,3861.375,-1,-1
20221216  20:45:00,3861.375,3863.125,3861.125,3862.375,-1,-1
20221216  20:46:00,3862.375,3863.625,3861.875,3862.125,-1,-1
20221216  20:47:00,3862.125,3862.125,3859.625,3860.375,-1,-1
20221216  20:48:00,3860.375,3861.875,3860.125,3861.375,-1,-1
20221216  20:49:00,3861.375,3864.375,3861.375,3864.375,-1,-1
20221216  20:50:00,3864.375,3866.875,3863.875,3865.875,-1,-1
20221216  20:51:00,3865.875,3867.125,3864.875,3866.125,-1,-1
20221216  20:52:00,3866.125,3868.625,3865.875,3868.375,-1,-1
20221216  20:53:00,3868.375,3868.875,3867.625,3868.625,-1,-1
20221216  20:54:00,3868.625,3870.875,3868.125,3870.375,-1,-1
20221216  20:55:00,3870.375,3871.375,3868.625,3868.875,-1,-1
20221216  20:56:00,3868.875,3871.375,3868.625,3871.375,-1,-1
20221216  20:57:00,3871.375,3875.625,3870.875,3874.875,-1,-1
20221216  20:58:00,3874.875,3878.125,3873.875,3876.875,-1,-1
20221216  20:59:00,3876.875,3876.875,3874.625,3874.875,-1,-1
20221216  21:00:00,3874.875,3877.125,3873.875,3875.125,-1,-1
20221216  21:01:00,3875.125,3878.375,3874.875,3876.625,-1,-1
20221216  21:02:00,3876.625,3878.625,3876.375,3877.875,-1,-1
20221216  21:03:00,3877.875,3878.375,3876.625,3876.625,-1,-1
20221216  21:04:00,3876.625,3876.875,3873.625,3874.125,-1,-1
20221216  21:05:00,3874.125,3874.125,3872.125,3872.875,-1,-1
20221216  21:06:00,3872.875,3873.375,3871.125,3872.375,-1,-1
20221216  21:07:00,3872.375,3872.875,3869.375,3869.875,-1,-1
20221216  21:08:00,3869.875,3870.625,3869.125,3870.375,-1,-1
20221216  21:09:00,3870.375,3871.625,3869.875,3870.625,-1,-1
20221216  21:10:00,3870.625,3874.375,3869.375,3874.125,-1,-1
20221216  21:11:00,3874.125,3877.625,3873.375,3876.625,-1,-1
20221216  21:12:00,3876.625,3878.125,3874.375,3877.25,-1,-1
20221216  21:13:00,3877.25,3878.375,3876.125,3878.375,-1,-1
20221216  21:14:00,3878.375,3882.375,3877.125,3881.875,-1,-1
20221216  21:15:00,3881.875,3886.125,3881.625,3885.875,-1,-1
20221216  21:16:00,3885.875,3887.625,3885.125,3887.625,-1,-1
20221216  21:17:00,3887.625,3887.625,3884.125,3884.125,-1,-1
20221216  21:18:00,3884.125,3884.625,3881.625,3883.5,-1,-1
20221216  21:19:00,3883.5,3883.625,3881.125,3881.375,-1,-1
20221216  21:20:00,3881.375,3883.875,3879.875,3883.875,-1,-1
20221216  21:21:00,3883.875,3886.125,3883.625,3884.625,-1,-1
20221216  21:22:00,3884.625,3886.125,3884.125,3885.375,-1,-1
20221216  21:23:00,3885.375,3886.125,3883.875,3884.625,-1,-1
20221216  21:24:00,3884.625,3885.875,3883.625,3885.375,-1,-1
20221216  21:25:00,3885.375,3887.625,3885.125,3885.625,-1,-1
20221216  21:26:00,3885.625,3887.375,3883.375,3883.625,-1,-1
20221216  21:27:00,3883.625,3884.125,3882.125,3883.375,-1,-1
20221216  21:28:00,3883.375,3887.375,3882.125,3887.375,-1,-1
20221216  21:29:00,3887.375,3887.625,3886.125,3886.375,-1,-1
20221216  21:30:00,3886.375,3894.375,3886.375,3893.625,-1,-1
20221216  21:31:00,3893.625,3894.125,3890.125,3891.625,-1,-1
20221216  21:32:00,3891.625,3894.125,3891.125,3892.125,-1,-1
20221216  21:33:00,3892.125,3892.375,3887.875,3889.875,-1,-1
20221216  21:34:00,3889.875,3892.875,3889.875,3891.125,-1,-1
20221216  21:35:00,3891.125,3891.875,3887.625,3888.625,-1,-1
20221216  21:36:00,3888.625,3891.625,3888.375,3890.875,-1,-1
20221216  21:37:00,3890.875,3893.625,3890.375,3892.125,-1,-1
20221216  21:38:00,3892.125,3892.875,3889.875,3892.375,-1,-1
20221216  21:39:00,3892.375,3894.625,3890.875,3891.375,-1,-1
20221216  21:40:00,3891.375,3893.875,3889.625,3893.375,-1,-1
20221216  21:41:00,3893.375,3895.375,3891.125,3892.375,-1,-1
20221216  21:42:00,3892.375,3894.125,3890.625,3894.125,-1,-1
20221216  21:43:00,3894.125,3894.625,3891.875,3892.625,-1,-1
20221216  21:44:00,3892.625,3893.375,3888.625,3888.625,-1,-1
20221216  21:45:00,3888.625,3890.125,3887.125,3889.125,-1,-1
20221216  21:46:00,3889.125,3893.625,3889.125,3891.125,-1,-1
20221216  21:47:00,3891.125,3891.375,3887.875,3889.625,-1,-1
20221216  21:48:00,3889.625,3891.625,3888.875,3889.125,-1,-1
20221216  21:49:00,3889.125,3889.625,3886.125,3887.875,-1,-1
20221216  21:50:00,3887.875,3890.875,3880.875,3881.625,-1,-1
20221216  21:51:00,3881.625,3883.375,3879.375,3882.625,-1,-1
20221216  21:52:00,3882.625,3886.625,3880.875,3885.625,-1,-1
20221216  21:53:00,3885.625,3886.125,3882.375,3885.875,-1,-1
20221216  21:54:00,3885.875,3886.625,3884.375,3886.375,-1,-1
20221216  21:55:00,3886.375,3890.375,3885.625,3888.625,-1,-1
20221216  21:56:00,3888.625,3890.125,3886.375,3888.375,-1,-1
20221216  21:57:00,3888.375,3888.625,3884.625,3884.875,-1,-1
20221216  21:58:00,3884.875,3885.125,3881.625,3882.125,-1,-1
20221216  21:59:00,3882.125,3882.125,3877.375,3877.625,-1,-1
20221216  22:00:00,3877.625,3879.125,3875.875,3878.375,-1,-1
20221216  22:01:00,3878.375,3878.875,3874.875,3875.125,-1,-1
20221216  22:02:00,3875.125,3875.625,3868.625,3869.75,-1,-1
20221216  22:03:00,3869.75,3872.625,3869.375,3871.875,-1,-1
20221216  22:04:00,3871.875,3874.125,3871.875,3873.625,-1,-1
20221216  22:05:00,3873.625,3875.625,3873.125,3874.875,-1,-1
20221216  22:06:00,3874.875,3877.375,3874.875,3876.125,-1,-1
20221216  22:07:00,3876.125,3877.875,3876.125,3877.875,-1,-1
20221216  22:08:00,3877.875,3878.375,3877.125,3877.875,-1,-1
20221216  22:09:00,3877.875,3878.125,3876.375,3877.125,-1,-1
20221216  22:10:00,3877.125,3877.75,3876.375,3876.875,-1,-1
20221216  22:11:00,3876.875,3877.125,3874.375,3874.75,-1,-1
20221216  22:12:00,3874.75,3875.125,3873.125,3874.125,-1,-1
20221216  22:13:00,3874.125,3874.125,3873.375,3873.375,-1,-1
20221216  22:14:00,3873.375,3873.875,3872.375,3872.875,-1,-1
