date,open,high,low,close,volume,barCount
20230224  15:47:00,11958.5,11966.75,11955.125,11964.625,-1,-1
20230224  15:48:00,11964.625,11982.0,11962.125,11975.0,-1,-1
20230224  15:49:00,11975.0,11978.75,11966.125,11968.25,-1,-1
20230224  15:50:00,11968.25,11976.25,11964.0,11966.5,-1,-1
20230224  15:51:00,11966.5,11973.75,11963.5,11970.5,-1,-1
20230224  15:52:00,11970.5,11972.75,11963.25,11971.625,-1,-1
20230224  15:53:00,11971.625,11982.625,11971.0,11979.25,-1,-1
20230224  15:54:00,11979.25,11981.875,11971.5,11978.5,-1,-1
20230224  15:55:00,11978.5,11981.125,11970.5,11979.5,-1,-1
20230224  15:56:00,11979.5,11997.375,11979.0,11984.25,-1,-1
20230224  15:57:00,11984.25,11987.0,11977.25,11978.0,-1,-1
20230224  15:58:00,11978.0,11978.0,11968.75,11969.0,-1,-1
20230224  15:59:00,11969.0,11976.75,11964.875,11975.25,-1,-1
20230224  16:00:00,11975.25,11989.5,11965.125,11973.0,-1,-1
20230224  16:01:00,11973.0,11978.75,11960.5,11965.25,-1,-1
20230224  16:02:00,11965.25,11972.75,11956.75,11966.25,-1,-1
20230224  16:03:00,11966.25,11991.625,11961.75,11983.5,-1,-1
20230224  16:04:00,11983.5,11992.875,11973.5,11980.5,-1,-1
20230224  16:05:00,11980.5,11988.5,11976.125,11980.75,-1,-1
20230224  16:06:00,11980.75,11986.25,11970.875,11972.25,-1,-1
20230224  16:07:00,11972.25,11976.75,11949.375,11950.0,-1,-1
20230224  16:08:00,11950.0,11964.5,11944.375,11959.5,-1,-1
20230224  16:09:00,11959.5,11963.625,11953.125,11955.75,-1,-1
20230224  16:10:00,11955.75,11959.75,11947.375,11950.5,-1,-1
20230224  16:11:00,11950.5,11961.125,11947.125,11957.0,-1,-1
20230224  16:12:00,11957.0,11960.125,11946.375,11948.25,-1,-1
20230224  16:13:00,11948.25,11952.75,11943.5,11946.5,-1,-1
20230224  16:14:00,11946.5,11949.625,11939.5,11944.5,-1,-1
20230224  16:15:00,11944.5,11950.625,11936.125,11942.875,-1,-1
20230224  16:16:00,11942.875,11944.625,11934.125,11934.5,-1,-1
20230224  16:17:00,11934.5,11942.0,11934.125,11939.0,-1,-1
20230224  16:18:00,11939.0,11953.5,11934.375,11953.25,-1,-1
20230224  16:19:00,11953.25,11956.5,11941.875,11945.25,-1,-1
20230224  16:20:00,11945.25,11946.5,11938.5,11941.25,-1,-1
20230224  16:21:00,11941.25,11951.75,11936.125,11949.5,-1,-1
20230224  16:22:00,11949.5,11952.125,11937.625,11939.5,-1,-1
20230224  16:23:00,11939.5,11953.0,11938.375,11946.25,-1,-1
20230224  16:24:00,11946.25,11948.5,11938.625,11943.0,-1,-1
20230224  16:25:00,11943.0,11948.5,11940.75,11943.0,-1,-1
20230224  16:26:00,11943.0,11959.25,11942.5,11952.5,-1,-1
20230224  16:27:00,11952.5,11956.0,11946.875,11954.75,-1,-1
20230224  16:28:00,11954.75,11958.25,11948.625,11949.75,-1,-1
20230224  16:29:00,11949.75,11959.75,11947.875,11959.25,-1,-1
20230224  16:30:00,11959.25,11960.625,11945.125,11946.25,-1,-1
20230224  16:31:00,11946.25,11951.125,11943.25,11948.5,-1,-1
20230224  16:32:00,11948.5,11953.375,11938.5,11940.25,-1,-1
20230224  16:33:00,11940.25,11954.125,11937.875,11952.25,-1,-1
20230224  16:34:00,11952.25,11958.375,11948.0,11956.0,-1,-1
20230224  16:35:00,11956.0,11963.375,11952.75,11955.75,-1,-1
20230224  16:36:00,11955.75,11962.0,11951.125,11951.25,-1,-1
20230224  16:37:00,11951.25,11951.625,11944.75,11947.5,-1,-1
20230224  16:38:00,11947.5,11953.875,11942.625,11943.75,-1,-1
20230224  16:39:00,11943.75,11944.0,11937.0,11940.5,-1,-1
20230224  16:40:00,11940.5,11942.75,11935.625,11941.25,-1,-1
20230224  16:41:00,11941.25,11943.5,11932.5,11938.25,-1,-1
20230224  16:42:00,11938.25,11938.625,11931.875,11934.625,-1,-1
20230224  16:43:00,11934.625,11950.0,11934.125,11948.75,-1,-1
20230224  16:44:00,11948.75,11954.5,11945.375,11952.5,-1,-1
20230224  16:45:00,11952.5,11961.875,11948.875,11948.875,-1,-1
20230224  16:46:00,11948.875,11955.375,11947.5,11952.375,-1,-1
20230224  16:47:00,11952.375,11963.625,11949.375,11960.5,-1,-1
20230224  16:48:00,11960.5,11961.5,11949.625,11950.75,-1,-1
20230224  16:49:00,11950.75,11952.25,11942.125,11942.875,-1,-1
20230224  16:50:00,11942.875,11944.625,11931.875,11936.5,-1,-1
20230224  16:51:00,11936.5,11939.125,11931.5,11937.75,-1,-1
20230224  16:52:00,11937.75,11937.75,11929.125,11930.25,-1,-1
20230224  16:53:00,11930.25,11937.875,11928.625,11936.625,-1,-1
20230224  16:54:00,11936.625,11938.375,11928.25,11930.125,-1,-1
20230224  16:55:00,11930.125,11932.875,11923.875,11925.5,-1,-1
20230224  16:56:00,11925.5,11934.375,11924.625,11930.125,-1,-1
20230224  16:57:00,11930.125,11930.75,11923.125,11928.125,-1,-1
20230224  16:58:00,11928.125,11938.25,11926.625,11934.625,-1,-1
20230224  16:59:00,11934.625,11939.875,11932.5,11936.0,-1,-1
20230224  17:00:00,11936.0,11941.375,11932.0,11937.25,-1,-1
20230224  17:01:00,11937.25,11937.625,11927.125,11929.75,-1,-1
20230224  17:02:00,11929.75,11938.5,11927.875,11929.5,-1,-1
20230224  17:03:00,11929.5,11936.25,11924.75,11932.75,-1,-1
20230224  17:04:00,11932.75,11935.0,11923.75,11926.25,-1,-1
20230224  17:05:00,11926.25,11932.375,11924.75,11929.0,-1,-1
20230224  17:06:00,11929.0,11936.5,11927.625,11934.5,-1,-1
20230224  17:07:00,11934.5,11944.125,11933.875,11942.625,-1,-1
20230224  17:08:00,11942.625,11947.5,11940.75,11945.5,-1,-1
20230224  17:09:00,11945.5,11947.875,11940.625,11944.0,-1,-1
20230224  17:10:00,11944.0,11947.25,11942.75,11944.25,-1,-1
20230224  17:11:00,11944.25,11954.5,11943.25,11949.5,-1,-1
20230224  17:12:00,11949.5,11955.5,11948.875,11950.5,-1,-1
20230224  17:13:00,11950.5,11956.125,11949.125,11949.5,-1,-1
20230224  17:14:00,11949.5,11950.875,11942.125,11946.375,-1,-1
20230224  17:15:00,11946.375,11958.375,11944.375,11956.125,-1,-1
20230224  17:16:00,11956.125,11958.875,11953.375,11956.0,-1,-1
20230224  17:17:00,11956.0,11963.125,11954.75,11962.625,-1,-1
20230224  17:18:00,11962.625,11963.875,11951.125,11954.25,-1,-1
20230224  17:19:00,11954.25,11956.875,11952.25,11953.625,-1,-1
20230224  17:20:00,11953.625,11958.875,11950.125,11950.75,-1,-1
20230224  17:21:00,11950.75,11951.125,11945.625,11947.0,-1,-1
20230224  17:22:00,11947.0,11961.125,11945.75,11960.75,-1,-1
20230224  17:23:00,11960.75,11965.875,11958.875,11959.75,-1,-1
20230224  17:24:00,11959.75,11962.0,11953.375,11958.25,-1,-1
20230224  17:25:00,11958.25,11964.5,11956.625,11963.25,-1,-1
20230224  17:26:00,11963.25,11968.625,11959.25,11968.375,-1,-1
20230224  17:27:00,11968.375,11986.25,11968.25,11978.25,-1,-1
20230224  17:28:00,11978.25,11979.125,11974.875,11978.0,-1,-1
20230224  17:29:00,11978.0,11982.25,11972.375,11973.5,-1,-1
20230224  17:30:00,11973.5,11976.75,11968.5,11971.0,-1,-1
20230224  17:31:00,11971.0,11972.375,11961.125,11964.75,-1,-1
20230224  17:32:00,11964.75,11981.875,11962.25,11974.5,-1,-1
20230224  17:33:00,11974.5,11983.0,11969.25,11969.75,-1,-1
20230224  17:34:00,11969.75,11971.5,11964.375,11968.5,-1,-1
20230224  17:35:00,11968.5,11970.875,11960.5,11966.75,-1,-1
20230224  17:36:00,11966.75,11967.25,11957.125,11958.125,-1,-1
20230224  17:37:00,11958.125,11959.5,11954.25,11955.5,-1,-1
20230224  17:38:00,11955.5,11956.625,11950.625,11953.5,-1,-1
20230224  17:39:00,11953.5,11958.25,11951.5,11954.25,-1,-1
20230224  17:40:00,11954.25,11961.875,11953.375,11959.75,-1,-1
20230224  17:41:00,11959.75,11974.75,11957.875,11970.5,-1,-1
20230224  17:42:00,11970.5,11982.25,11970.0,11977.0,-1,-1
20230224  17:43:00,11977.0,11982.25,11974.25,11975.0,-1,-1
20230224  17:44:00,11975.0,11979.75,11971.125,11976.75,-1,-1
20230224  17:45:00,11976.75,11985.0,11975.75,11982.125,-1,-1
20230224  17:46:00,11982.125,11993.375,11981.125,11992.0,-1,-1
20230224  17:47:00,11992.0,11998.0,11987.5,11987.75,-1,-1
20230224  17:48:00,11987.75,11988.875,11979.0,11981.875,-1,-1
20230224  17:49:00,11981.875,11995.125,11979.125,11993.75,-1,-1
20230224  17:50:00,11993.75,12018.375,11993.625,12016.125,-1,-1
20230224  17:51:00,12016.125,12016.25,12008.625,12009.25,-1,-1
20230224  17:52:00,12009.25,12011.5,12004.625,12005.5,-1,-1
20230224  17:53:00,12005.5,12006.25,12000.125,12003.0,-1,-1
20230224  17:54:00,12003.0,12003.25,11989.25,11991.0,-1,-1
20230224  17:55:00,11991.0,11996.0,11990.375,11994.5,-1,-1
20230224  17:56:00,11994.5,11995.5,11986.625,11989.375,-1,-1
20230224  17:57:00,11989.375,11991.5,11984.625,11990.125,-1,-1
20230224  17:58:00,11990.125,11997.25,11989.0,11990.875,-1,-1
20230224  17:59:00,11990.875,11991.75,11982.375,11990.75,-1,-1
20230224  18:00:00,11990.75,11998.0,11990.625,11991.75,-1,-1
20230224  18:01:00,11991.75,11996.125,11987.75,11993.0,-1,-1
20230224  18:02:00,11993.0,11994.75,11985.125,11985.75,-1,-1
20230224  18:03:00,11985.75,11987.625,11979.0,11983.125,-1,-1
20230224  18:04:00,11983.125,11985.5,11976.625,11978.875,-1,-1
20230224  18:05:00,11978.875,11981.375,11972.125,11974.875,-1,-1
20230224  18:06:00,11974.875,11978.5,11973.375,11976.75,-1,-1
20230224  18:07:00,11976.75,11981.125,11971.125,11973.75,-1,-1
20230224  18:08:00,11973.75,11974.25,11967.125,11971.25,-1,-1
20230224  18:09:00,11971.25,11977.75,11970.5,11976.625,-1,-1
20230224  18:10:00,11976.625,11980.375,11972.625,11976.125,-1,-1
20230224  18:11:00,11976.125,11984.625,11972.75,11981.75,-1,-1
20230224  18:12:00,11981.75,11982.0,11973.0,11975.75,-1,-1
20230224  18:13:00,11975.75,11981.0,11974.75,11978.75,-1,-1
20230224  18:14:00,11978.75,11984.875,11977.875,11983.5,-1,-1
20230224  18:15:00,11983.5,11985.125,11977.125,11984.75,-1,-1
20230224  18:16:00,11984.75,11986.5,11979.875,11981.25,-1,-1
20230224  18:17:00,11981.25,11982.375,11969.875,11971.25,-1,-1
20230224  18:18:00,11971.25,11971.625,11962.875,11968.375,-1,-1
20230224  18:19:00,11968.375,11971.125,11964.0,11967.5,-1,-1
20230224  18:20:00,11967.5,11971.625,11965.375,11966.75,-1,-1
20230224  18:21:00,11966.75,11969.625,11963.875,11969.125,-1,-1
20230224  18:22:00,11969.125,11972.125,11966.75,11971.75,-1,-1
20230224  18:23:00,11971.75,11975.625,11971.375,11974.625,-1,-1
20230224  18:24:00,11974.625,11979.25,11973.375,11974.375,-1,-1
20230224  18:25:00,11974.375,11974.5,11965.625,11967.875,-1,-1
20230224  18:26:00,11967.875,11969.625,11961.5,11967.25,-1,-1
20230224  18:27:00,11967.25,11970.0,11963.75,11964.5,-1,-1
20230224  18:28:00,11964.5,11975.125,11963.25,11974.75,-1,-1
20230224  18:29:00,11974.75,11979.875,11971.375,11972.0,-1,-1
20230224  18:30:00,11972.0,11979.375,11971.125,11974.25,-1,-1
20230224  18:31:00,11974.25,11977.125,11967.125,11973.875,-1,-1
20230224  18:32:00,11973.875,11984.875,11972.75,11979.5,-1,-1
20230224  18:33:00,11979.5,11980.25,11968.5,11971.25,-1,-1
20230224  18:34:00,11971.25,11971.25,11963.375,11964.0,-1,-1
20230224  18:35:00,11964.0,11966.75,11961.5,11965.5,-1,-1
20230224  18:36:00,11965.5,11967.625,11961.375,11967.5,-1,-1
20230224  18:37:00,11967.5,11971.375,11963.75,11966.875,-1,-1
20230224  18:38:00,11966.875,11966.875,11960.375,11962.5,-1,-1
20230224  18:39:00,11962.5,11963.25,11956.125,11958.5,-1,-1
20230224  18:40:00,11958.5,11959.875,11951.625,11955.0,-1,-1
20230224  18:41:00,11955.0,11958.75,11952.75,11956.0,-1,-1
20230224  18:42:00,11956.0,11957.75,11952.875,11956.0,-1,-1
20230224  18:43:00,11956.0,11959.0,11949.875,11951.125,-1,-1
20230224  18:44:00,11951.125,11952.125,11946.625,11950.75,-1,-1
20230224  18:45:00,11950.75,11951.25,11947.875,11949.875,-1,-1
20230224  18:46:00,11949.875,11950.0,11945.5,11946.25,-1,-1
20230224  18:47:00,11946.25,11947.375,11937.75,11942.125,-1,-1
20230224  18:48:00,11942.125,11946.75,11940.625,11942.125,-1,-1
20230224  18:49:00,11942.125,11943.625,11939.125,11940.0,-1,-1
20230224  18:50:00,11940.0,11944.375,11938.125,11942.625,-1,-1
20230224  18:51:00,11942.625,11946.875,11939.625,11945.625,-1,-1
20230224  18:52:00,11945.625,11947.375,11940.75,11942.875,-1,-1
20230224  18:53:00,11942.875,11946.875,11941.875,11942.625,-1,-1
20230224  18:54:00,11942.625,11947.875,11942.625,11946.5,-1,-1
20230224  18:55:00,11946.5,11946.5,11941.0,11944.0,-1,-1
20230224  18:56:00,11944.0,11949.875,11943.75,11946.5,-1,-1
20230224  18:57:00,11946.5,11947.625,11942.375,11942.75,-1,-1
20230224  18:58:00,11942.75,11947.125,11941.125,11942.25,-1,-1
20230224  18:59:00,11942.25,11946.5,11941.125,11944.875,-1,-1
20230224  19:00:00,11944.875,11945.625,11938.5,11942.25,-1,-1
20230224  19:01:00,11942.25,11950.625,11940.75,11950.0,-1,-1
20230224  19:02:00,11950.0,11952.125,11942.375,11943.25,-1,-1
20230224  19:03:00,11943.25,11946.75,11940.625,11944.25,-1,-1
20230224  19:04:00,11944.25,11948.0,11941.375,11941.5,-1,-1
20230224  19:05:00,11941.5,11944.875,11938.125,11944.25,-1,-1
20230224  19:06:00,11944.25,11944.25,11938.125,11939.125,-1,-1
20230224  19:07:00,11939.125,11940.875,11935.125,11938.75,-1,-1
20230224  19:08:00,11938.75,11940.875,11934.875,11936.125,-1,-1
20230224  19:09:00,11936.125,11937.5,11931.125,11936.0,-1,-1
20230224  19:10:00,11936.0,11936.625,11931.375,11933.125,-1,-1
20230224  19:11:00,11933.125,11939.0,11931.625,11936.0,-1,-1
20230224  19:12:00,11936.0,11938.875,11932.125,11933.75,-1,-1
20230224  19:13:00,11933.75,11939.375,11933.375,11936.25,-1,-1
20230224  19:14:00,11936.25,11938.5,11933.625,11935.5,-1,-1
20230224  19:15:00,11935.5,11943.375,11933.75,11941.0,-1,-1
20230224  19:16:00,11941.0,11944.625,11936.125,11938.625,-1,-1
20230224  19:17:00,11938.625,11939.375,11935.25,11938.125,-1,-1
20230224  19:18:00,11938.125,11940.625,11935.125,11938.0,-1,-1
20230224  19:19:00,11938.0,11946.125,11936.375,11944.375,-1,-1
20230224  19:20:00,11944.375,11948.625,11942.875,11947.125,-1,-1
20230224  19:21:00,11947.125,11956.875,11945.75,11955.625,-1,-1
20230224  19:22:00,11955.625,11962.75,11954.875,11959.875,-1,-1
20230224  19:23:00,11959.875,11963.875,11958.125,11960.75,-1,-1
20230224  19:24:00,11960.75,11962.25,11956.625,11959.0,-1,-1
20230224  19:25:00,11959.0,11964.75,11955.75,11956.75,-1,-1
20230224  19:26:00,11956.75,11962.875,11956.75,11960.0,-1,-1
20230224  19:27:00,11960.0,11965.625,11958.875,11964.5,-1,-1
20230224  19:28:00,11964.5,11965.5,11960.375,11962.0,-1,-1
20230224  19:29:00,11962.0,11963.125,11958.125,11958.5,-1,-1
20230224  19:30:00,11958.5,11959.375,11947.5,11950.75,-1,-1
20230224  19:31:00,11950.75,11951.125,11946.0,11948.75,-1,-1
20230224  19:32:00,11948.75,11949.0,11938.625,11941.5,-1,-1
20230224  19:33:00,11941.5,11949.375,11936.125,11948.75,-1,-1
20230224  19:34:00,11948.75,11951.0,11945.75,11950.875,-1,-1
20230224  19:35:00,11950.875,11957.75,11950.75,11952.625,-1,-1
20230224  19:36:00,11952.625,11956.0,11952.0,11954.25,-1,-1
20230224  19:37:00,11954.25,11958.375,11947.75,11949.0,-1,-1
20230224  19:38:00,11949.0,11955.625,11947.25,11954.625,-1,-1
20230224  19:39:00,11954.625,11957.0,11952.375,11956.5,-1,-1
20230224  19:40:00,11956.5,11963.875,11955.875,11962.625,-1,-1
20230224  19:41:00,11962.625,11967.125,11957.875,11961.75,-1,-1
20230224  19:42:00,11961.75,11964.5,11953.625,11957.25,-1,-1
20230224  19:43:00,11957.25,11961.125,11955.0,11960.75,-1,-1
20230224  19:44:00,11960.75,11962.5,11958.375,11959.75,-1,-1
20230224  19:45:00,11959.75,11961.375,11956.5,11958.0,-1,-1
20230224  19:46:00,11958.0,11961.25,11956.125,11960.5,-1,-1
20230224  19:47:00,11960.5,11969.875,11960.25,11968.75,-1,-1
20230224  19:48:00,11968.75,11969.875,11959.125,11960.5,-1,-1
20230224  19:49:00,11960.5,11964.875,11958.5,11963.0,-1,-1
20230224  19:50:00,11963.0,11966.875,11961.5,11965.0,-1,-1
20230224  19:51:00,11965.0,11968.375,11962.875,11965.0,-1,-1
20230224  19:52:00,11965.0,11970.375,11965.0,11968.25,-1,-1
20230224  19:53:00,11968.25,11971.625,11968.0,11969.125,-1,-1
20230224  19:54:00,11969.125,11972.625,11967.75,11971.25,-1,-1
20230224  19:55:00,11971.25,11975.0,11970.125,11974.25,-1,-1
20230224  19:56:00,11974.25,11974.375,11965.875,11967.0,-1,-1
20230224  19:57:00,11967.0,11970.125,11964.625,11967.75,-1,-1
20230224  19:58:00,11967.75,11968.625,11962.0,11963.75,-1,-1
20230224  19:59:00,11963.75,11966.375,11959.375,11965.75,-1,-1
20230224  20:00:00,11965.75,11968.125,11963.0,11963.75,-1,-1
20230224  20:01:00,11963.75,11965.375,11960.625,11963.25,-1,-1
20230224  20:02:00,11963.25,11970.0,11962.5,11969.0,-1,-1
20230224  20:03:00,11969.0,11976.375,11968.0,11974.625,-1,-1
20230224  20:04:00,11974.625,11976.875,11969.0,11970.75,-1,-1
20230224  20:05:00,11970.75,11972.125,11967.5,11972.0,-1,-1
20230224  20:06:00,11972.0,11980.25,11971.25,11978.75,-1,-1
20230224  20:07:00,11978.75,11978.875,11973.125,11974.5,-1,-1
20230224  20:08:00,11974.5,11974.875,11970.125,11971.875,-1,-1
20230224  20:09:00,11971.875,11974.5,11970.625,11973.0,-1,-1
20230224  20:10:00,11973.0,11973.0,11967.625,11969.5,-1,-1
20230224  20:11:00,11969.5,11969.625,11960.875,11962.0,-1,-1
20230224  20:12:00,11962.0,11962.75,11954.0,11958.0,-1,-1
20230224  20:13:00,11958.0,11964.75,11955.5,11961.5,-1,-1
20230224  20:14:00,11961.5,11966.25,11959.875,11964.0,-1,-1
20230224  20:15:00,11964.0,11973.5,11963.75,11973.125,-1,-1
20230224  20:16:00,11973.125,11977.0,11971.5,11975.0,-1,-1
20230224  20:17:00,11975.0,11977.625,11969.125,11972.25,-1,-1
20230224  20:18:00,11972.25,11977.875,11971.875,11975.5,-1,-1
20230224  20:19:00,11975.5,11978.125,11973.875,11975.375,-1,-1
20230224  20:20:00,11975.375,11976.125,11967.25,11968.25,-1,-1
20230224  20:21:00,11968.25,11975.125,11967.625,11971.25,-1,-1
20230224  20:22:00,11971.25,11977.375,11971.0,11976.75,-1,-1
20230224  20:23:00,11976.75,11978.625,11957.125,11965.5,-1,-1
20230224  20:24:00,11965.5,11971.25,11962.5,11968.25,-1,-1
20230224  20:25:00,11968.25,11976.625,11967.125,11975.0,-1,-1
20230224  20:26:00,11975.0,11979.75,11973.75,11977.75,-1,-1
20230224  20:27:00,11977.75,11978.25,11972.0,11973.25,-1,-1
20230224  20:28:00,11973.25,11974.25,11966.125,11967.75,-1,-1
20230224  20:29:00,11967.75,11971.875,11966.125,11969.375,-1,-1
20230224  20:30:00,11969.375,11972.875,11956.125,11957.25,-1,-1
20230224  20:31:00,11957.25,11965.25,11957.125,11965.125,-1,-1
20230224  20:32:00,11965.125,11973.125,11964.0,11972.75,-1,-1
20230224  20:33:00,11972.75,11973.0,11965.625,11967.25,-1,-1
20230224  20:34:00,11967.25,11970.125,11962.25,11962.5,-1,-1
20230224  20:35:00,11962.5,11963.375,11958.25,11960.75,-1,-1
20230224  20:36:00,11960.75,11963.375,11957.125,11958.25,-1,-1
20230224  20:37:00,11958.25,11964.625,11956.625,11963.5,-1,-1
20230224  20:38:00,11963.5,11964.625,11957.375,11960.25,-1,-1
20230224  20:39:00,11960.25,11965.875,11960.125,11962.875,-1,-1
20230224  20:40:00,11962.875,11963.375,11953.875,11954.25,-1,-1
20230224  20:41:00,11954.25,11956.625,11952.0,11954.5,-1,-1
20230224  20:42:00,11954.5,11956.0,11949.25,11951.375,-1,-1
20230224  20:43:00,11951.375,11953.125,11946.75,11948.0,-1,-1
20230224  20:44:00,11948.0,11955.25,11947.125,11952.5,-1,-1
20230224  20:45:00,11952.5,11960.875,11949.125,11959.5,-1,-1
20230224  20:46:00,11959.5,11967.0,11958.25,11966.375,-1,-1
20230224  20:47:00,11966.375,11973.25,11965.25,11970.875,-1,-1
20230224  20:48:00,11970.875,11978.125,11967.75,11977.25,-1,-1
20230224  20:49:00,11977.25,11979.875,11975.25,11977.125,-1,-1
20230224  20:50:00,11977.125,11986.625,11975.375,11985.875,-1,-1
20230224  20:51:00,11985.875,11988.625,11982.625,11984.5,-1,-1
20230224  20:52:00,11984.5,11992.5,11983.625,11991.75,-1,-1
20230224  20:53:00,11991.75,11992.125,11987.125,11987.625,-1,-1
20230224  20:54:00,11987.625,11993.25,11986.375,11988.75,-1,-1
20230224  20:55:00,11988.75,11991.875,11984.875,11989.875,-1,-1
20230224  20:56:00,11989.875,11998.875,11989.125,11998.5,-1,-1
20230224  20:57:00,11998.5,12008.875,11996.875,12006.5,-1,-1
20230224  20:58:00,12006.5,12013.125,12005.75,12009.75,-1,-1
20230224  20:59:00,12009.75,12009.75,12003.375,12006.125,-1,-1
20230224  21:00:00,12006.125,12014.875,12005.75,12014.75,-1,-1
20230224  21:01:00,12014.75,12021.125,12011.875,12015.0,-1,-1
20230224  21:02:00,12015.0,12015.875,12008.125,12008.5,-1,-1
20230224  21:03:00,12008.5,12009.5,12004.625,12005.25,-1,-1
20230224  21:04:00,12005.25,12006.0,11987.5,11990.75,-1,-1
20230224  21:05:00,11990.75,11997.125,11989.875,11995.25,-1,-1
20230224  21:06:00,11995.25,12004.875,11995.25,12003.0,-1,-1
20230224  21:07:00,12003.0,12004.125,11998.625,11999.0,-1,-1
20230224  21:08:00,11999.0,12002.625,11993.625,12001.5,-1,-1
20230224  21:09:00,12001.5,12007.25,12001.375,12003.125,-1,-1
20230224  21:10:00,12003.125,12006.875,11997.125,11998.25,-1,-1
20230224  21:11:00,11998.25,12003.0,11996.125,11999.0,-1,-1
20230224  21:12:00,11999.0,11999.0,11988.375,11989.625,-1,-1
20230224  21:13:00,11989.625,11994.125,11986.875,11992.75,-1,-1
20230224  21:14:00,11992.75,11997.0,11986.75,11988.25,-1,-1
20230224  21:15:00,11988.25,11989.5,11983.25,11984.0,-1,-1
20230224  21:16:00,11984.0,11990.875,11980.625,11981.75,-1,-1
20230224  21:17:00,11981.75,11987.25,11980.875,11983.5,-1,-1
20230224  21:18:00,11983.5,11996.0,11983.5,11993.375,-1,-1
20230224  21:19:00,11993.375,11995.75,11988.0,11995.0,-1,-1
20230224  21:20:00,11995.0,12002.375,11992.0,11998.625,-1,-1
20230224  21:21:00,11998.625,12002.75,11996.875,11999.25,-1,-1
20230224  21:22:00,11999.25,12002.375,11991.5,11993.125,-1,-1
20230224  21:23:00,11993.125,11998.5,11991.125,11996.0,-1,-1
20230224  21:24:00,11996.0,11999.5,11993.125,11994.75,-1,-1
20230224  21:25:00,11994.75,11998.125,11986.625,11996.75,-1,-1
20230224  21:26:00,11996.75,12001.75,11995.625,11998.5,-1,-1
20230224  21:27:00,11998.5,11999.25,11988.25,11988.75,-1,-1
20230224  21:28:00,11988.75,11991.625,11985.875,11986.5,-1,-1
20230224  21:29:00,11986.5,11988.5,11974.375,11976.5,-1,-1
20230224  21:30:00,11976.5,11981.125,11971.125,11973.75,-1,-1
20230224  21:31:00,11973.75,11976.375,11968.375,11973.625,-1,-1
20230224  21:32:00,11973.625,11977.125,11970.0,11970.5,-1,-1
20230224  21:33:00,11970.5,11974.5,11965.75,11970.75,-1,-1
20230224  21:34:00,11970.75,11971.125,11964.5,11964.5,-1,-1
20230224  21:35:00,11964.5,11966.375,11962.0,11964.25,-1,-1
20230224  21:36:00,11964.25,11967.625,11956.375,11959.5,-1,-1
20230224  21:37:00,11959.5,11959.625,11952.125,11956.25,-1,-1
20230224  21:38:00,11956.25,11961.0,11955.375,11959.25,-1,-1
20230224  21:39:00,11959.25,11963.875,11956.125,11956.875,-1,-1
20230224  21:40:00,11956.875,11959.625,11953.5,11956.75,-1,-1
20230224  21:41:00,11956.75,11959.5,11953.25,11955.5,-1,-1
20230224  21:42:00,11955.5,11964.5,11955.5,11960.0,-1,-1
20230224  21:43:00,11960.0,11963.875,11958.0,11962.5,-1,-1
20230224  21:44:00,11962.5,11967.375,11960.125,11962.0,-1,-1
20230224  21:45:00,11962.0,11965.0,11954.125,11961.875,-1,-1
20230224  21:46:00,11961.875,11966.625,11959.875,11964.5,-1,-1
20230224  21:47:00,11964.5,11967.375,11961.75,11963.25,-1,-1
20230224  21:48:00,11963.25,11964.875,11956.875,11960.5,-1,-1
20230224  21:49:00,11960.5,11964.125,11959.125,11962.25,-1,-1
20230224  21:50:00,11962.25,11969.875,11945.125,11949.0,-1,-1
20230224  21:51:00,11949.0,11956.375,11946.25,11956.375,-1,-1
20230224  21:52:00,11956.375,11964.0,11953.875,11959.75,-1,-1
20230224  21:53:00,11959.75,11968.875,11958.625,11962.0,-1,-1
20230224  21:54:00,11962.0,11977.75,11959.875,11976.0,-1,-1
20230224  21:55:00,11976.0,11996.25,11975.25,11990.0,-1,-1
20230224  21:56:00,11990.0,11997.5,11988.125,11994.75,-1,-1
20230224  21:57:00,11994.75,12002.375,11992.875,11999.375,-1,-1
20230224  21:58:00,11999.375,11999.875,11990.125,11992.25,-1,-1
20230224  21:59:00,11992.25,12003.875,11991.25,11997.5,-1,-1
20230224  22:00:00,11997.5,11998.75,11989.5,11994.75,-1,-1
20230224  22:01:00,11994.75,11997.375,11993.75,11994.625,-1,-1
20230224  22:02:00,11994.625,11996.625,11992.0,11996.625,-1,-1
20230224  22:03:00,11996.625,12001.0,11996.5,12000.0,-1,-1
20230224  22:04:00,12000.0,12001.0,11998.375,11999.5,-1,-1
20230224  22:05:00,11999.5,12000.5,11994.75,11995.0,-1,-1
20230224  22:06:00,11995.0,11996.5,11994.25,11994.75,-1,-1
20230224  22:07:00,11994.75,11996.625,11993.875,11994.75,-1,-1
20230224  22:08:00,11994.75,11998.625,11994.5,11998.375,-1,-1
20230224  22:09:00,11998.375,11999.875,11998.375,11999.75,-1,-1
20230224  22:10:00,11999.75,12001.5,11999.125,11999.75,-1,-1
20230224  22:11:00,11999.75,12001.625,11999.75,12001.0,-1,-1
20230224  22:12:00,12001.0,12003.25,12000.125,12003.0,-1,-1
20230224  22:13:00,12003.0,12003.0,11996.875,11997.5,-1,-1
20230224  22:14:00,11997.5,12000.25,11997.125,11999.0,-1,-1
