date,open,high,low,close,volume,barCount
20230310  15:47:00,11882.75,11892.75,11872.0,11876.375,-1,-1
20230310  15:48:00,11876.375,11882.5,11865.625,11882.0,-1,-1
20230310  15:49:00,11882.0,11896.375,11874.875,11886.25,-1,-1
20230310  15:50:00,11886.25,11893.375,11876.5,11883.125,-1,-1
20230310  15:51:00,11883.125,11886.25,11868.0,11879.375,-1,-1
20230310  15:52:00,11879.375,11895.125,11878.75,11889.875,-1,-1
20230310  15:53:00,11889.875,11918.25,11886.625,11909.875,-1,-1
20230310  15:54:00,11909.875,11910.875,11884.0,11897.375,-1,-1
20230310  15:55:00,11897.375,11909.375,11883.75,11892.375,-1,-1
20230310  15:56:00,11892.375,11903.25,11887.75,11900.25,-1,-1
20230310  15:57:00,11900.25,11913.875,11894.375,11912.125,-1,-1
20230310  15:58:00,11912.125,11926.5,11902.875,11921.875,-1,-1
20230310  15:59:00,11921.875,11926.5,11908.0,11909.125,-1,-1
20230310  16:00:00,11909.125,11949.875,11906.375,11949.0,-1,-1
20230310  16:01:00,11949.0,11966.25,11944.875,11962.625,-1,-1
20230310  16:02:00,11962.625,11962.625,11934.375,11942.5,-1,-1
20230310  16:03:00,11942.5,11952.125,11933.25,11933.25,-1,-1
20230310  16:04:00,11933.25,11954.625,11931.875,11945.375,-1,-1
20230310  16:05:00,11945.375,11963.75,11943.5,11955.875,-1,-1
20230310  16:06:00,11955.875,11978.5,11953.25,11972.75,-1,-1
20230310  16:07:00,11972.75,11983.375,11969.5,11973.625,-1,-1
20230310  16:08:00,11973.625,11974.25,11954.125,11961.0,-1,-1
20230310  16:09:00,11961.0,11984.5,11959.0,11977.0,-1,-1
20230310  16:10:00,11977.0,11979.75,11963.75,11964.375,-1,-1
20230310  16:11:00,11964.375,11978.125,11951.0,11957.125,-1,-1
20230310  16:12:00,11957.125,11985.625,11954.75,11982.375,-1,-1
20230310  16:13:00,11982.375,11988.5,11963.125,11973.5,-1,-1
20230310  16:14:00,11973.5,11975.75,11958.25,11960.375,-1,-1
20230310  16:15:00,11960.375,11968.25,11950.75,11955.125,-1,-1
20230310  16:16:00,11955.125,11965.0,11936.625,11937.125,-1,-1
20230310  16:17:00,11937.125,11952.0,11932.625,11943.875,-1,-1
20230310  16:18:00,11943.875,11965.875,11943.625,11954.0,-1,-1
20230310  16:19:00,11954.0,11957.5,11930.125,11932.0,-1,-1
20230310  16:20:00,11932.0,11946.25,11929.0,11938.5,-1,-1
20230310  16:21:00,11938.5,11943.375,11917.625,11923.875,-1,-1
20230310  16:22:00,11923.875,11925.375,11911.375,11915.875,-1,-1
20230310  16:23:00,11915.875,11919.0,11900.125,11903.125,-1,-1
20230310  16:24:00,11903.125,11935.625,11899.75,11928.5,-1,-1
20230310  16:25:00,11928.5,11943.375,11919.5,11926.375,-1,-1
20230310  16:26:00,11926.375,11934.625,11918.75,11929.625,-1,-1
20230310  16:27:00,11929.625,11938.125,11928.125,11933.375,-1,-1
20230310  16:28:00,11933.375,11935.625,11913.375,11918.375,-1,-1
20230310  16:29:00,11918.375,11926.625,11910.75,11922.125,-1,-1
20230310  16:30:00,11922.125,11938.625,11914.25,11924.625,-1,-1
20230310  16:31:00,11924.625,11949.875,11924.25,11944.0,-1,-1
20230310  16:32:00,11944.0,11949.875,11933.875,11948.875,-1,-1
20230310  16:33:00,11948.875,11963.625,11929.125,11934.875,-1,-1
20230310  16:34:00,11934.875,11948.75,11930.75,11946.875,-1,-1
20230310  16:35:00,11946.875,11967.375,11946.875,11966.875,-1,-1
20230310  16:36:00,11966.875,11974.75,11960.0,11960.25,-1,-1
20230310  16:37:00,11960.25,11971.25,11951.625,11961.375,-1,-1
20230310  16:38:00,11961.375,11974.625,11953.25,11968.875,-1,-1
20230310  16:39:00,11968.875,11969.5,11951.5,11959.875,-1,-1
20230310  16:40:00,11959.875,11979.375,11953.875,11960.125,-1,-1
20230310  16:41:00,11960.125,11962.875,11936.0,11946.5,-1,-1
20230310  16:42:00,11946.5,11947.75,11918.25,11931.125,-1,-1
20230310  16:43:00,11931.125,11936.125,11923.75,11930.125,-1,-1
20230310  16:44:00,11930.125,11933.625,11920.375,11921.875,-1,-1
20230310  16:45:00,11921.875,11934.75,11918.25,11928.875,-1,-1
20230310  16:46:00,11928.875,11929.375,11910.875,11920.125,-1,-1
20230310  16:47:00,11920.125,11929.75,11912.375,11915.125,-1,-1
20230310  16:48:00,11915.125,11925.0,11910.375,11917.875,-1,-1
20230310  16:49:00,11917.875,11929.625,11916.125,11928.125,-1,-1
20230310  16:50:00,11928.125,11940.75,11920.25,11920.75,-1,-1
20230310  16:51:00,11920.75,11929.5,11912.75,11928.0,-1,-1
20230310  16:52:00,11928.0,11941.875,11927.0,11940.25,-1,-1
20230310  16:53:00,11940.25,11953.625,11934.125,11951.0,-1,-1
20230310  16:54:00,11951.0,11956.5,11946.25,11952.0,-1,-1
20230310  16:55:00,11952.0,11984.25,11951.625,11984.25,-1,-1
20230310  16:56:00,11984.25,11992.125,11970.75,11991.75,-1,-1
20230310  16:57:00,11991.75,12006.125,11991.25,11992.75,-1,-1
20230310  16:58:00,11992.75,12003.25,11989.75,12002.125,-1,-1
20230310  16:59:00,12002.125,12018.5,11998.375,12013.125,-1,-1
20230310  17:00:00,12013.125,12014.25,11993.125,12000.375,-1,-1
20230310  17:01:00,12000.375,12010.0,11991.5,12009.0,-1,-1
20230310  17:02:00,12009.0,12014.625,12000.25,12000.625,-1,-1
20230310  17:03:00,12000.625,12001.375,11989.25,11990.75,-1,-1
20230310  17:04:00,11990.75,12003.0,11987.25,11993.625,-1,-1
20230310  17:05:00,11993.625,11997.75,11989.125,11994.0,-1,-1
20230310  17:06:00,11994.0,12000.5,11991.25,11995.5,-1,-1
20230310  17:07:00,11995.5,12007.625,11995.0,12002.625,-1,-1
20230310  17:08:00,12002.625,12003.625,11992.625,11997.875,-1,-1
20230310  17:09:00,11997.875,12016.0,11997.125,12010.5,-1,-1
20230310  17:10:00,12010.5,12028.625,12008.625,12018.875,-1,-1
20230310  17:11:00,12018.875,12019.25,11991.0,11995.25,-1,-1
20230310  17:12:00,11995.25,12002.5,11987.25,11987.75,-1,-1
20230310  17:13:00,11987.75,12004.75,11986.125,11995.25,-1,-1
20230310  17:14:00,11995.25,12000.75,11984.125,11988.0,-1,-1
20230310  17:15:00,11988.0,11989.25,11973.25,11976.25,-1,-1
20230310  17:16:00,11976.25,11987.25,11975.0,11981.5,-1,-1
20230310  17:17:00,11981.5,11982.125,11968.375,11978.0,-1,-1
20230310  17:18:00,11978.0,11985.875,11971.125,11984.875,-1,-1
20230310  17:19:00,11984.875,11992.0,11982.75,11987.375,-1,-1
20230310  17:20:00,11987.375,12003.75,11982.875,11999.75,-1,-1
20230310  17:21:00,11999.75,12018.625,11996.625,12017.25,-1,-1
20230310  17:22:00,12017.25,12023.625,12009.375,12014.125,-1,-1
20230310  17:23:00,12014.125,12020.625,12011.75,12015.875,-1,-1
20230310  17:24:00,12015.875,12016.25,12005.375,12013.0,-1,-1
20230310  17:25:00,12013.0,12020.625,12005.875,12017.25,-1,-1
20230310  17:26:00,12017.25,12043.125,12016.0,12041.125,-1,-1
20230310  17:27:00,12041.125,12041.25,12031.375,12038.625,-1,-1
20230310  17:28:00,12038.625,12048.75,12031.625,12048.0,-1,-1
20230310  17:29:00,12048.0,12051.875,12042.0,12044.75,-1,-1
20230310  17:30:00,12044.75,12051.25,12041.625,12051.25,-1,-1
20230310  17:31:00,12051.25,12061.5,12049.75,12057.75,-1,-1
20230310  17:32:00,12057.75,12068.375,12049.25,12066.0,-1,-1
20230310  17:33:00,12066.0,12068.375,12063.375,12068.25,-1,-1
20230310  17:34:00,12068.25,12079.375,12066.0,12075.5,-1,-1
20230310  17:35:00,12075.5,12079.25,12073.625,12076.75,-1,-1
20230310  17:36:00,12076.75,12077.375,12056.75,12061.0,-1,-1
20230310  17:37:00,12061.0,12064.875,12050.375,12052.0,-1,-1
20230310  17:38:00,12052.0,12062.5,12051.125,12060.25,-1,-1
20230310  17:39:00,12060.25,12073.0,12046.25,12057.25,-1,-1
20230310  17:40:00,12057.25,12069.25,12050.625,12062.25,-1,-1
20230310  17:41:00,12062.25,12062.25,12042.875,12044.5,-1,-1
20230310  17:42:00,12044.5,12055.0,12044.25,12051.5,-1,-1
20230310  17:43:00,12051.5,12054.75,12044.625,12048.25,-1,-1
20230310  17:44:00,12048.25,12048.25,12033.25,12037.75,-1,-1
20230310  17:45:00,12037.75,12044.25,12015.875,12018.125,-1,-1
20230310  17:46:00,12018.125,12018.125,11988.375,11995.0,-1,-1
20230310  17:47:00,11995.0,12009.0,11988.625,11996.0,-1,-1
20230310  17:48:00,11996.0,12004.125,11993.5,11995.5,-1,-1
20230310  17:49:00,11995.5,12008.5,11993.125,12002.0,-1,-1
20230310  17:50:00,12002.0,12004.5,11993.25,11994.875,-1,-1
20230310  17:51:00,11994.875,11997.125,11982.5,11994.125,-1,-1
20230310  17:52:00,11994.125,11995.5,11985.125,11988.625,-1,-1
20230310  17:53:00,11988.625,11990.375,11984.25,11984.875,-1,-1
20230310  17:54:00,11984.875,11998.5,11984.25,11991.5,-1,-1
20230310  17:55:00,11991.5,11992.5,11976.5,11978.75,-1,-1
20230310  17:56:00,11978.75,11991.375,11976.875,11984.75,-1,-1
20230310  17:57:00,11984.75,11991.25,11981.625,11988.5,-1,-1
20230310  17:58:00,11988.5,11991.75,11972.5,11975.0,-1,-1
20230310  17:59:00,11975.0,11976.125,11964.0,11973.25,-1,-1
20230310  18:00:00,11973.25,11985.625,11968.75,11981.75,-1,-1
20230310  18:01:00,11981.75,11988.25,11973.875,11976.75,-1,-1
20230310  18:02:00,11976.75,11985.875,11972.625,11981.75,-1,-1
20230310  18:03:00,11981.75,11986.375,11979.125,11982.75,-1,-1
20230310  18:04:00,11982.75,11985.875,11972.5,11977.0,-1,-1
20230310  18:05:00,11977.0,11987.625,11968.0,11968.0,-1,-1
20230310  18:06:00,11968.0,11981.0,11966.375,11980.0,-1,-1
20230310  18:07:00,11980.0,11980.0,11960.375,11961.0,-1,-1
20230310  18:08:00,11961.0,11964.0,11950.125,11954.0,-1,-1
20230310  18:09:00,11954.0,11954.25,11930.625,11932.0,-1,-1
20230310  18:10:00,11932.0,11937.75,11921.625,11925.25,-1,-1
20230310  18:11:00,11925.25,11935.75,11923.125,11935.125,-1,-1
20230310  18:12:00,11935.125,11944.625,11932.875,11935.375,-1,-1
20230310  18:13:00,11935.375,11942.0,11928.875,11930.75,-1,-1
20230310  18:14:00,11930.75,11935.75,11927.5,11932.0,-1,-1
20230310  18:15:00,11932.0,11947.75,11930.875,11937.75,-1,-1
20230310  18:16:00,11937.75,11942.5,11933.5,11939.875,-1,-1
20230310  18:17:00,11939.875,11947.0,11938.75,11942.25,-1,-1
20230310  18:18:00,11942.25,11944.625,11937.25,11940.875,-1,-1
20230310  18:19:00,11940.875,11942.25,11931.125,11931.75,-1,-1
20230310  18:20:00,11931.75,11939.75,11927.25,11931.625,-1,-1
20230310  18:21:00,11931.625,11943.375,11928.75,11938.25,-1,-1
20230310  18:22:00,11938.25,11947.125,11935.25,11942.125,-1,-1
20230310  18:23:00,11942.125,11944.5,11940.125,11940.25,-1,-1
20230310  18:24:00,11940.25,11941.375,11932.75,11934.375,-1,-1
20230310  18:25:00,11934.375,11941.75,11929.75,11938.125,-1,-1
20230310  18:26:00,11938.125,11938.625,11929.25,11931.0,-1,-1
20230310  18:27:00,11931.0,11938.75,11929.625,11936.25,-1,-1
20230310  18:28:00,11936.25,11937.5,11924.5,11925.625,-1,-1
20230310  18:29:00,11925.625,11945.625,11925.625,11945.0,-1,-1
20230310  18:30:00,11945.0,11954.875,11939.625,11940.125,-1,-1
20230310  18:31:00,11940.125,11951.125,11932.875,11948.375,-1,-1
20230310  18:32:00,11948.375,11971.5,11947.5,11971.375,-1,-1
20230310  18:33:00,11971.375,11989.0,11964.625,11981.0,-1,-1
20230310  18:34:00,11981.0,11981.5,11968.0,11973.125,-1,-1
20230310  18:35:00,11973.125,11985.25,11970.125,11977.625,-1,-1
20230310  18:36:00,11977.625,11977.625,11959.0,11966.25,-1,-1
20230310  18:37:00,11966.25,11976.875,11962.25,11972.75,-1,-1
20230310  18:38:00,11972.75,11973.75,11964.5,11971.25,-1,-1
20230310  18:39:00,11971.25,11983.875,11968.75,11975.25,-1,-1
20230310  18:40:00,11975.25,11979.0,11961.0,11962.0,-1,-1
20230310  18:41:00,11962.0,11964.0,11944.625,11948.0,-1,-1
20230310  18:42:00,11948.0,11955.5,11943.25,11948.5,-1,-1
20230310  18:43:00,11948.5,11950.0,11937.625,11942.875,-1,-1
20230310  18:44:00,11942.875,11955.625,11939.0,11951.625,-1,-1
20230310  18:45:00,11951.625,11953.125,11942.75,11944.625,-1,-1
20230310  18:46:00,11944.625,11962.125,11944.125,11951.75,-1,-1
20230310  18:47:00,11951.75,11956.125,11942.25,11949.125,-1,-1
20230310  18:48:00,11949.125,11951.75,11941.625,11950.125,-1,-1
20230310  18:49:00,11950.125,11950.25,11939.375,11941.125,-1,-1
20230310  18:50:00,11941.125,11950.0,11940.375,11941.5,-1,-1
20230310  18:51:00,11941.5,11943.625,11932.125,11933.75,-1,-1
20230310  18:52:00,11933.75,11939.75,11930.375,11933.125,-1,-1
20230310  18:53:00,11933.125,11937.75,11926.5,11926.875,-1,-1
20230310  18:54:00,11926.875,11930.0,11917.375,11923.375,-1,-1
20230310  18:55:00,11923.375,11924.625,11906.625,11907.25,-1,-1
20230310  18:56:00,11907.25,11910.5,11901.5,11908.0,-1,-1
20230310  18:57:00,11908.0,11912.5,11902.625,11904.125,-1,-1
20230310  18:58:00,11904.125,11906.25,11894.75,11895.25,-1,-1
20230310  18:59:00,11895.25,11903.375,11894.0,11899.375,-1,-1
20230310  19:00:00,11899.375,11908.75,11898.5,11908.125,-1,-1
20230310  19:01:00,11908.125,11919.625,11905.75,11909.75,-1,-1
20230310  19:02:00,11909.75,11913.375,11902.25,11903.25,-1,-1
20230310  19:03:00,11903.25,11905.125,11899.5,11902.625,-1,-1
20230310  19:04:00,11902.625,11909.75,11898.75,11902.75,-1,-1
20230310  19:05:00,11902.75,11912.5,11900.5,11908.75,-1,-1
20230310  19:06:00,11908.75,11912.875,11903.375,11904.0,-1,-1
20230310  19:07:00,11904.0,11906.125,11897.875,11900.125,-1,-1
20230310  19:08:00,11900.125,11909.875,11898.875,11904.625,-1,-1
20230310  19:09:00,11904.625,11913.375,11902.75,11907.5,-1,-1
20230310  19:10:00,11907.5,11913.25,11903.25,11904.5,-1,-1
20230310  19:11:00,11904.5,11909.5,11902.25,11902.75,-1,-1
20230310  19:12:00,11902.75,11908.25,11901.25,11902.5,-1,-1
20230310  19:13:00,11902.5,11910.75,11900.75,11908.5,-1,-1
20230310  19:14:00,11908.5,11908.875,11901.125,11901.5,-1,-1
20230310  19:15:00,11901.5,11902.25,11881.25,11891.5,-1,-1
20230310  19:16:00,11891.5,11894.875,11886.125,11888.75,-1,-1
20230310  19:17:00,11888.75,11891.25,11883.5,11886.5,-1,-1
20230310  19:18:00,11886.5,11894.0,11885.25,11888.75,-1,-1
20230310  19:19:00,11888.75,11890.5,11883.0,11883.25,-1,-1
20230310  19:20:00,11883.25,11892.75,11882.0,11883.5,-1,-1
20230310  19:21:00,11883.5,11888.25,11876.375,11877.5,-1,-1
20230310  19:22:00,11877.5,11879.375,11868.125,11872.25,-1,-1
20230310  19:23:00,11872.25,11879.5,11866.125,11876.5,-1,-1
20230310  19:24:00,11876.5,11877.0,11866.5,11867.75,-1,-1
20230310  19:25:00,11867.75,11869.375,11861.125,11864.625,-1,-1
20230310  19:26:00,11864.625,11867.375,11853.25,11853.75,-1,-1
20230310  19:27:00,11853.75,11855.0,11839.5,11840.875,-1,-1
20230310  19:28:00,11840.875,11859.25,11838.875,11853.25,-1,-1
20230310  19:29:00,11853.25,11854.375,11846.875,11848.0,-1,-1
20230310  19:30:00,11848.0,11853.0,11842.375,11842.75,-1,-1
20230310  19:31:00,11842.75,11846.75,11838.75,11844.625,-1,-1
20230310  19:32:00,11844.625,11844.75,11828.0,11831.0,-1,-1
20230310  19:33:00,11831.0,11842.875,11828.75,11833.75,-1,-1
20230310  19:34:00,11833.75,11840.25,11829.25,11830.5,-1,-1
20230310  19:35:00,11830.5,11833.75,11823.875,11825.375,-1,-1
20230310  19:36:00,11825.375,11842.625,11823.875,11836.25,-1,-1
20230310  19:37:00,11836.25,11844.125,11833.5,11843.75,-1,-1
20230310  19:38:00,11843.75,11843.75,11835.5,11836.75,-1,-1
20230310  19:39:00,11836.75,11838.5,11827.5,11833.0,-1,-1
20230310  19:40:00,11833.0,11836.625,11826.0,11827.75,-1,-1
20230310  19:41:00,11827.75,11830.5,11824.625,11824.875,-1,-1
20230310  19:42:00,11824.875,11825.75,11818.0,11820.5,-1,-1
20230310  19:43:00,11820.5,11821.75,11813.75,11817.25,-1,-1
20230310  19:44:00,11817.25,11824.75,11811.5,11824.75,-1,-1
20230310  19:45:00,11824.75,11827.625,11816.0,11826.125,-1,-1
20230310  19:46:00,11826.125,11828.25,11817.75,11818.5,-1,-1
20230310  19:47:00,11818.5,11820.5,11811.125,11814.25,-1,-1
20230310  19:48:00,11814.25,11818.25,11805.875,11810.0,-1,-1
20230310  19:49:00,11810.0,11810.375,11801.625,11805.25,-1,-1
20230310  19:50:00,11805.25,11811.875,11803.25,11806.5,-1,-1
20230310  19:51:00,11806.5,11806.75,11800.125,11802.5,-1,-1
20230310  19:52:00,11802.5,11804.625,11796.125,11802.0,-1,-1
20230310  19:53:00,11802.0,11819.125,11801.75,11806.625,-1,-1
20230310  19:54:00,11806.625,11815.125,11802.5,11813.0,-1,-1
20230310  19:55:00,11813.0,11815.125,11805.125,11807.25,-1,-1
20230310  19:56:00,11807.25,11814.0,11803.375,11811.75,-1,-1
20230310  19:57:00,11811.75,11812.625,11801.125,11809.0,-1,-1
20230310  19:58:00,11809.0,11810.375,11802.75,11808.75,-1,-1
20230310  19:59:00,11808.75,11812.75,11806.0,11809.25,-1,-1
20230310  20:00:00,11809.25,11833.125,11806.25,11830.5,-1,-1
20230310  20:01:00,11830.5,11834.5,11820.625,11824.25,-1,-1
20230310  20:02:00,11824.25,11824.875,11816.375,11820.75,-1,-1
20230310  20:03:00,11820.75,11838.5,11819.0,11835.5,-1,-1
20230310  20:04:00,11835.5,11855.5,11829.5,11850.5,-1,-1
20230310  20:05:00,11850.5,11855.125,11842.75,11843.75,-1,-1
20230310  20:06:00,11843.75,11849.25,11828.25,11834.75,-1,-1
20230310  20:07:00,11834.75,11842.25,11827.625,11836.5,-1,-1
20230310  20:08:00,11836.5,11843.125,11834.5,11840.75,-1,-1
20230310  20:09:00,11840.75,11866.875,11840.0,11865.75,-1,-1
20230310  20:10:00,11865.75,11883.0,11862.0,11877.125,-1,-1
20230310  20:11:00,11877.125,11878.5,11852.75,11861.25,-1,-1
20230310  20:12:00,11861.25,11865.0,11848.875,11860.5,-1,-1
20230310  20:13:00,11860.5,11861.25,11843.125,11844.5,-1,-1
20230310  20:14:00,11844.5,11852.625,11842.0,11845.125,-1,-1
20230310  20:15:00,11845.125,11851.875,11842.125,11843.125,-1,-1
20230310  20:16:00,11843.125,11847.125,11837.75,11841.25,-1,-1
20230310  20:17:00,11841.25,11847.25,11830.375,11831.25,-1,-1
20230310  20:18:00,11831.25,11836.5,11827.25,11827.75,-1,-1
20230310  20:19:00,11827.75,11848.25,11824.25,11845.125,-1,-1
20230310  20:20:00,11845.125,11853.5,11830.75,11836.25,-1,-1
20230310  20:21:00,11836.25,11843.125,11831.5,11838.0,-1,-1
20230310  20:22:00,11838.0,11838.875,11823.5,11825.0,-1,-1
20230310  20:23:00,11825.0,11829.75,11817.25,11821.5,-1,-1
20230310  20:24:00,11821.5,11829.125,11819.75,11820.75,-1,-1
20230310  20:25:00,11820.75,11826.0,11816.125,11816.5,-1,-1
20230310  20:26:00,11816.5,11822.25,11814.25,11816.25,-1,-1
20230310  20:27:00,11816.25,11820.25,11814.125,11814.75,-1,-1
20230310  20:28:00,11814.75,11818.625,11810.125,11810.875,-1,-1
20230310  20:29:00,11810.875,11825.625,11809.75,11815.875,-1,-1
20230310  20:30:00,11815.875,11836.375,11814.125,11829.75,-1,-1
20230310  20:31:00,11829.75,11849.5,11828.25,11842.0,-1,-1
20230310  20:32:00,11842.0,11853.0,11838.0,11839.375,-1,-1
20230310  20:33:00,11839.375,11840.375,11821.875,11824.0,-1,-1
20230310  20:34:00,11824.0,11835.125,11823.5,11833.5,-1,-1
20230310  20:35:00,11833.5,11844.25,11830.75,11831.75,-1,-1
20230310  20:36:00,11831.75,11858.125,11830.5,11847.5,-1,-1
20230310  20:37:00,11847.5,11858.25,11844.25,11849.25,-1,-1
20230310  20:38:00,11849.25,11862.125,11843.375,11848.0,-1,-1
20230310  20:39:00,11848.0,11855.75,11844.0,11853.0,-1,-1
20230310  20:40:00,11853.0,11853.125,11838.125,11843.75,-1,-1
20230310  20:41:00,11843.75,11846.5,11839.0,11841.375,-1,-1
20230310  20:42:00,11841.375,11877.0,11840.75,11869.875,-1,-1
20230310  20:43:00,11869.875,11869.875,11847.5,11849.0,-1,-1
20230310  20:44:00,11849.0,11849.125,11839.75,11842.0,-1,-1
20230310  20:45:00,11842.0,11856.375,11841.25,11851.25,-1,-1
20230310  20:46:00,11851.25,11862.5,11845.875,11856.0,-1,-1
20230310  20:47:00,11856.0,11879.75,11848.0,11877.75,-1,-1
20230310  20:48:00,11877.75,11880.5,11863.75,11877.375,-1,-1
20230310  20:49:00,11877.375,11898.25,11871.875,11893.375,-1,-1
20230310  20:50:00,11893.375,11895.625,11877.5,11884.125,-1,-1
20230310  20:51:00,11884.125,11890.375,11874.5,11878.5,-1,-1
20230310  20:52:00,11878.5,11889.5,11874.625,11885.875,-1,-1
20230310  20:53:00,11885.875,11885.875,11869.875,11876.5,-1,-1
20230310  20:54:00,11876.5,11891.375,11873.0,11889.625,-1,-1
20230310  20:55:00,11889.625,11903.25,11883.75,11899.125,-1,-1
20230310  20:56:00,11899.125,11909.25,11885.5,11886.25,-1,-1
20230310  20:57:00,11886.25,11887.875,11877.25,11884.0,-1,-1
20230310  20:58:00,11884.0,11886.25,11862.375,11876.375,-1,-1
20230310  20:59:00,11876.375,11882.5,11866.5,11880.25,-1,-1
20230310  21:00:00,11880.25,11889.75,11874.375,11883.125,-1,-1
20230310  21:01:00,11883.125,11883.5,11868.0,11869.125,-1,-1
20230310  21:02:00,11869.125,11872.5,11858.625,11870.625,-1,-1
20230310  21:03:00,11870.625,11881.75,11866.625,11872.5,-1,-1
20230310  21:04:00,11872.5,11887.375,11866.125,11878.0,-1,-1
20230310  21:05:00,11878.0,11878.875,11857.5,11868.0,-1,-1
20230310  21:06:00,11868.0,11868.375,11859.25,11862.25,-1,-1
20230310  21:07:00,11862.25,11863.5,11845.875,11851.25,-1,-1
20230310  21:08:00,11851.25,11883.0,11850.75,11871.5,-1,-1
20230310  21:09:00,11871.5,11885.0,11869.5,11881.5,-1,-1
20230310  21:10:00,11881.5,11882.125,11860.75,11874.25,-1,-1
20230310  21:11:00,11874.25,11902.125,11869.5,11893.125,-1,-1
20230310  21:12:00,11893.125,11898.625,11886.875,11894.375,-1,-1
20230310  21:13:00,11894.375,11896.875,11882.75,11883.875,-1,-1
20230310  21:14:00,11883.875,11885.75,11861.125,11870.625,-1,-1
20230310  21:15:00,11870.625,11884.0,11864.875,11871.125,-1,-1
20230310  21:16:00,11871.125,11880.625,11857.75,11876.625,-1,-1
20230310  21:17:00,11876.625,11891.5,11867.125,11868.0,-1,-1
20230310  21:18:00,11868.0,11870.625,11855.625,11863.0,-1,-1
20230310  21:19:00,11863.0,11863.0,11842.75,11844.625,-1,-1
20230310  21:20:00,11844.625,11848.25,11836.875,11839.0,-1,-1
20230310  21:21:00,11839.0,11854.25,11838.875,11844.0,-1,-1
20230310  21:22:00,11844.0,11851.0,11842.0,11847.5,-1,-1
20230310  21:23:00,11847.5,11855.625,11842.375,11846.5,-1,-1
20230310  21:24:00,11846.5,11859.125,11843.375,11859.0,-1,-1
20230310  21:25:00,11859.0,11869.25,11850.875,11853.25,-1,-1
20230310  21:26:00,11853.25,11873.0,11851.625,11867.625,-1,-1
20230310  21:27:00,11867.625,11867.625,11853.75,11865.5,-1,-1
20230310  21:28:00,11865.5,11868.625,11860.5,11862.875,-1,-1
20230310  21:29:00,11862.875,11874.25,11859.125,11864.5,-1,-1
20230310  21:30:00,11864.5,11867.625,11853.5,11858.875,-1,-1
20230310  21:31:00,11858.875,11866.125,11850.875,11857.5,-1,-1
20230310  21:32:00,11857.5,11868.375,11851.625,11859.375,-1,-1
20230310  21:33:00,11859.375,11862.375,11844.5,11846.375,-1,-1
20230310  21:34:00,11846.375,11854.75,11843.125,11844.625,-1,-1
20230310  21:35:00,11844.625,11847.125,11834.25,11835.375,-1,-1
20230310  21:36:00,11835.375,11841.125,11827.625,11839.25,-1,-1
20230310  21:37:00,11839.25,11845.625,11827.625,11831.125,-1,-1
20230310  21:38:00,11831.125,11835.5,11825.5,11830.25,-1,-1
20230310  21:39:00,11830.25,11831.0,11821.75,11822.25,-1,-1
20230310  21:40:00,11822.25,11824.375,11806.125,11807.75,-1,-1
20230310  21:41:00,11807.75,11815.25,11806.0,11808.75,-1,-1
20230310  21:42:00,11808.75,11812.875,11803.25,11804.625,-1,-1
20230310  21:43:00,11804.625,11815.0,11800.5,11810.75,-1,-1
20230310  21:44:00,11810.75,11814.5,11806.875,11808.25,-1,-1
20230310  21:45:00,11808.25,11813.5,11803.75,11805.75,-1,-1
20230310  21:46:00,11805.75,11815.375,11803.75,11808.5,-1,-1
20230310  21:47:00,11808.5,11812.25,11802.75,11806.25,-1,-1
20230310  21:48:00,11806.25,11807.75,11803.25,11806.5,-1,-1
20230310  21:49:00,11806.5,11807.5,11800.0,11802.625,-1,-1
20230310  21:50:00,11802.625,11820.875,11797.375,11819.25,-1,-1
20230310  21:51:00,11819.25,11822.25,11814.125,11814.125,-1,-1
20230310  21:52:00,11814.125,11826.0,11809.25,11824.125,-1,-1
20230310  21:53:00,11824.125,11837.75,11823.0,11832.875,-1,-1
20230310  21:54:00,11832.875,11834.125,11822.875,11826.25,-1,-1
20230310  21:55:00,11826.25,11826.5,11817.125,11824.0,-1,-1
20230310  21:56:00,11824.0,11824.5,11815.875,11820.25,-1,-1
20230310  21:57:00,11820.25,11840.25,11820.25,11839.875,-1,-1
20230310  21:58:00,11839.875,11843.375,11836.625,11840.75,-1,-1
20230310  21:59:00,11840.75,11844.5,11832.125,11841.25,-1,-1
20230310  22:00:00,11841.25,11849.625,11838.0,11845.875,-1,-1
20230310  22:01:00,11845.875,11859.625,11844.5,11859.125,-1,-1
20230310  22:02:00,11859.125,11860.25,11853.625,11853.75,-1,-1
20230310  22:03:00,11853.75,11854.25,11841.5,11846.0,-1,-1
20230310  22:04:00,11846.0,11853.375,11845.375,11850.875,-1,-1
20230310  22:05:00,11850.875,11851.0,11843.75,11846.125,-1,-1
20230310  22:06:00,11846.125,11847.75,11842.5,11845.0,-1,-1
20230310  22:07:00,11845.0,11846.5,11840.625,11842.125,-1,-1
20230310  22:08:00,11842.125,11842.625,11837.375,11839.125,-1,-1
20230310  22:09:00,11839.125,11839.875,11836.25,11836.875,-1,-1
20230310  22:10:00,11836.875,11838.375,11834.25,11836.875,-1,-1
20230310  22:11:00,11836.875,11837.25,11834.25,11835.5,-1,-1
20230310  22:12:00,11835.5,11836.875,11834.375,11836.125,-1,-1
20230310  22:13:00,11836.125,11836.625,11831.5,11831.625,-1,-1
20230310  22:14:00,11831.625,11832.625,11830.125,11832.25,-1,-1
