date,open,high,low,close,volume,barCount
20230106  09:19:00,10828.375,10834.625,10827.625,10832.75,-1,-1
20230106  09:20:00,10832.75,10835.375,10830.875,10831.75,-1,-1
20230106  09:21:00,10831.75,10832.0,10822.125,10826.625,-1,-1
20230106  09:22:00,10826.625,10831.5,10825.625,10828.0,-1,-1
20230106  09:23:00,10828.0,10831.375,10825.875,10827.5,-1,-1
20230106  09:24:00,10827.5,10831.0,10825.875,10826.75,-1,-1
20230106  09:25:00,10826.75,10829.5,10825.875,10827.625,-1,-1
20230106  09:26:00,10827.625,10831.75,10827.375,10831.625,-1,-1
20230106  09:27:00,10831.625,10832.5,10828.0,10828.625,-1,-1
20230106  09:28:00,10828.625,10831.375,10826.75,10828.625,-1,-1
20230106  09:29:00,10828.625,10832.0,10828.0,10828.125,-1,-1
20230106  09:30:00,10828.125,10833.75,10828.125,10830.625,-1,-1
20230106  09:31:00,10830.625,10832.75,10826.125,10826.625,-1,-1
20230106  09:32:00,10826.625,10828.5,10826.0,10827.125,-1,-1
20230106  09:33:00,10827.125,10827.625,10823.25,10824.125,-1,-1
20230106  09:34:00,10824.125,10826.625,10820.25,10824.75,-1,-1
20230106  09:35:00,10824.75,10830.5,10824.75,10829.75,-1,-1
20230106  09:36:00,10829.75,10833.0,10828.5,10828.875,-1,-1
20230106  09:37:00,10828.875,10832.375,10828.375,10831.375,-1,-1
20230106  09:38:00,10831.375,10831.875,10829.625,10831.125,-1,-1
20230106  09:39:00,10831.125,10832.75,10829.875,10832.625,-1,-1
20230106  09:40:00,10832.625,10833.25,10827.5,10827.625,-1,-1
20230106  09:41:00,10827.625,10828.0,10824.0,10826.75,-1,-1
20230106  09:42:00,10826.75,10827.125,10820.125,10821.0,-1,-1
20230106  09:43:00,10821.0,10823.125,10818.375,10820.625,-1,-1
20230106  09:44:00,10820.625,10824.125,10820.375,10823.375,-1,-1
20230106  09:45:00,10823.375,10825.375,10820.625,10823.375,-1,-1
20230106  09:46:00,10823.375,10824.125,10821.0,10821.25,-1,-1
20230106  09:47:00,10821.25,10823.25,10819.625,10822.625,-1,-1
20230106  09:48:00,10822.625,10824.5,10820.875,10824.25,-1,-1
20230106  09:49:00,10824.25,10826.25,10820.75,10821.125,-1,-1
20230106  09:50:00,10821.125,10821.375,10819.25,10820.875,-1,-1
20230106  09:51:00,10820.875,10824.25,10820.875,10822.625,-1,-1
20230106  09:52:00,10822.625,10825.375,10822.25,10822.5,-1,-1
20230106  09:53:00,10822.5,10825.375,10821.375,10825.375,-1,-1
20230106  09:54:00,10825.375,10827.375,10823.875,10825.375,-1,-1
20230106  09:55:00,10825.375,10828.75,10824.375,10828.125,-1,-1
20230106  09:56:00,10828.125,10828.75,10825.5,10828.5,-1,-1
20230106  09:57:00,10828.5,10828.625,10825.25,10827.375,-1,-1
20230106  09:58:00,10827.375,10827.375,10825.25,10825.75,-1,-1
20230106  09:59:00,10825.75,10828.625,10824.5,10828.25,-1,-1
20230106  10:00:00,10828.25,10829.25,10824.5,10825.25,-1,-1
20230106  10:01:00,10825.25,10826.375,10820.5,10821.875,-1,-1
20230106  10:02:00,10821.875,10822.125,10816.25,10819.25,-1,-1
20230106  10:03:00,10819.25,10820.375,10814.625,10817.625,-1,-1
20230106  10:04:00,10817.625,10821.875,10817.25,10818.875,-1,-1
20230106  10:05:00,10818.875,10821.875,10815.25,10821.125,-1,-1
20230106  10:06:00,10821.125,10821.125,10817.25,10818.25,-1,-1
20230106  10:07:00,10818.25,10818.25,10815.125,10815.25,-1,-1
20230106  10:08:00,10815.25,10816.125,10803.625,10808.375,-1,-1
20230106  10:09:00,10808.375,10813.375,10804.5,10809.625,-1,-1
20230106  10:10:00,10809.625,10809.625,10805.75,10806.0,-1,-1
20230106  10:11:00,10806.0,10806.0,10795.5,10798.875,-1,-1
20230106  10:12:00,10798.875,10799.375,10793.375,10794.375,-1,-1
20230106  10:13:00,10794.375,10797.5,10794.0,10795.375,-1,-1
20230106  10:14:00,10795.375,10796.125,10793.25,10794.75,-1,-1
20230106  10:15:00,10794.75,10799.625,10793.25,10798.75,-1,-1
20230106  10:16:00,10798.75,10802.625,10798.625,10802.375,-1,-1
20230106  10:17:00,10802.375,10802.875,10799.625,10800.125,-1,-1
20230106  10:18:00,10800.125,10800.25,10797.75,10799.125,-1,-1
20230106  10:19:00,10799.125,10802.375,10798.625,10801.75,-1,-1
20230106  10:20:00,10801.75,10801.875,10795.875,10797.25,-1,-1
20230106  10:21:00,10797.25,10799.0,10783.75,10786.875,-1,-1
20230106  10:22:00,10786.875,10788.625,10781.875,10787.375,-1,-1
20230106  10:23:00,10787.375,10796.875,10786.625,10791.25,-1,-1
20230106  10:24:00,10791.25,10793.75,10790.875,10792.875,-1,-1
20230106  10:25:00,10792.875,10793.375,10788.25,10789.625,-1,-1
20230106  10:26:00,10789.625,10794.625,10788.875,10791.375,-1,-1
20230106  10:27:00,10791.375,10793.125,10789.875,10792.375,-1,-1
20230106  10:28:00,10792.375,10794.125,10790.25,10790.25,-1,-1
20230106  10:29:00,10790.25,10792.5,10788.875,10788.875,-1,-1
20230106  10:30:00,10788.875,10790.625,10787.625,10789.125,-1,-1
20230106  10:31:00,10789.125,10789.125,10784.75,10785.875,-1,-1
20230106  10:32:00,10785.875,10787.375,10782.875,10783.25,-1,-1
20230106  10:33:00,10783.25,10790.375,10782.25,10786.125,-1,-1
20230106  10:34:00,10786.125,10787.25,10784.375,10787.125,-1,-1
20230106  10:35:00,10787.125,10787.125,10778.375,10780.375,-1,-1
20230106  10:36:00,10780.375,10784.125,10780.25,10781.0,-1,-1
20230106  10:37:00,10781.0,10784.0,10780.625,10783.875,-1,-1
20230106  10:38:00,10783.875,10785.875,10783.625,10784.625,-1,-1
20230106  10:39:00,10784.625,10786.125,10783.625,10784.875,-1,-1
20230106  10:40:00,10784.875,10785.125,10780.375,10780.5,-1,-1
20230106  10:41:00,10780.5,10783.75,10780.5,10782.875,-1,-1
20230106  10:42:00,10782.875,10789.0,10782.0,10789.0,-1,-1
20230106  10:43:00,10789.0,10799.0,10789.0,10796.5,-1,-1
20230106  10:44:00,10796.5,10796.875,10792.0,10793.375,-1,-1
20230106  10:45:00,10793.375,10793.375,10789.75,10792.875,-1,-1
20230106  10:46:00,10792.875,10793.375,10789.75,10792.25,-1,-1
20230106  10:47:00,10792.25,10796.5,10791.375,10796.0,-1,-1
20230106  10:48:00,10796.0,10799.125,10795.25,10797.125,-1,-1
20230106  10:49:00,10797.125,10799.0,10793.5,10798.375,-1,-1
20230106  10:50:00,10798.375,10800.125,10794.5,10794.875,-1,-1
20230106  10:51:00,10794.875,10796.375,10794.125,10795.5,-1,-1
20230106  10:52:00,10795.5,10798.875,10794.0,10797.25,-1,-1
20230106  10:53:00,10797.25,10799.5,10796.25,10798.625,-1,-1
20230106  10:54:00,10798.625,10803.0,10798.125,10802.125,-1,-1
20230106  10:55:00,10802.125,10803.125,10799.875,10800.125,-1,-1
20230106  10:56:00,10800.125,10801.875,10799.25,10799.625,-1,-1
20230106  10:57:00,10799.625,10803.125,10798.875,10802.875,-1,-1
20230106  10:58:00,10802.875,10803.375,10800.75,10802.25,-1,-1
20230106  10:59:00,10802.25,10805.25,10802.125,10803.875,-1,-1
20230106  11:00:00,10803.875,10803.875,10793.125,10793.625,-1,-1
20230106  11:01:00,10793.625,10797.625,10792.25,10795.5,-1,-1
20230106  11:02:00,10795.5,10796.625,10793.25,10796.25,-1,-1
20230106  11:03:00,10796.25,10800.375,10793.875,10798.625,-1,-1
20230106  11:04:00,10798.625,10800.5,10797.125,10799.875,-1,-1
20230106  11:05:00,10799.875,10804.0,10799.625,10802.625,-1,-1
20230106  11:06:00,10802.625,10803.5,10801.125,10802.125,-1,-1
20230106  11:07:00,10802.125,10802.125,10797.75,10799.125,-1,-1
20230106  11:08:00,10799.125,10799.25,10796.375,10796.625,-1,-1
20230106  11:09:00,10796.625,10799.25,10795.75,10798.625,-1,-1
20230106  11:10:00,10798.625,10802.75,10798.5,10800.625,-1,-1
20230106  11:11:00,10800.625,10807.625,10800.5,10805.125,-1,-1
20230106  11:12:00,10805.125,10810.125,10804.625,10809.625,-1,-1
20230106  11:13:00,10809.625,10812.5,10808.25,10810.875,-1,-1
20230106  11:14:00,10810.875,10812.5,10808.375,10809.875,-1,-1
20230106  11:15:00,10809.875,10813.125,10808.875,10809.125,-1,-1
20230106  11:16:00,10809.125,10813.75,10808.25,10811.125,-1,-1
20230106  11:17:00,10811.125,10822.875,10811.0,10821.375,-1,-1
20230106  11:18:00,10821.375,10821.5,10814.875,10815.125,-1,-1
20230106  11:19:00,10815.125,10818.375,10815.125,10817.625,-1,-1
20230106  11:20:00,10817.625,10819.25,10813.625,10814.125,-1,-1
20230106  11:21:00,10814.125,10814.75,10811.875,10814.375,-1,-1
20230106  11:22:00,10814.375,10818.25,10813.75,10818.125,-1,-1
20230106  11:23:00,10818.125,10818.625,10814.875,10816.0,-1,-1
20230106  11:24:00,10816.0,10816.0,10812.0,10813.375,-1,-1
20230106  11:25:00,10813.375,10815.125,10810.875,10811.625,-1,-1
20230106  11:26:00,10811.625,10811.75,10808.75,10811.375,-1,-1
20230106  11:27:00,10811.375,10814.0,10810.875,10812.625,-1,-1
20230106  11:28:00,10812.625,10813.75,10807.75,10808.125,-1,-1
20230106  11:29:00,10808.125,10808.75,10805.75,10805.875,-1,-1
20230106  11:30:00,10805.875,10811.375,10801.875,10806.625,-1,-1
20230106  11:31:00,10806.625,10810.125,10804.0,10808.375,-1,-1
20230106  11:32:00,10808.375,10811.5,10807.5,10809.0,-1,-1
20230106  11:33:00,10809.0,10810.625,10808.625,10809.625,-1,-1
20230106  11:34:00,10809.625,10809.625,10807.0,10808.625,-1,-1
20230106  11:35:00,10808.625,10808.75,10805.875,10807.375,-1,-1
20230106  11:36:00,10807.375,10813.625,10807.25,10813.125,-1,-1
20230106  11:37:00,10813.125,10813.75,10811.625,10813.625,-1,-1
20230106  11:38:00,10813.625,10815.125,10811.875,10812.125,-1,-1
20230106  11:39:00,10812.125,10815.125,10811.5,10814.5,-1,-1
20230106  11:40:00,10814.5,10816.25,10813.75,10815.25,-1,-1
20230106  11:41:00,10815.25,10818.0,10815.25,10817.5,-1,-1
20230106  11:42:00,10817.5,10822.125,10817.375,10819.875,-1,-1
20230106  11:43:00,10819.875,10820.25,10816.75,10817.375,-1,-1
20230106  11:44:00,10817.375,10817.625,10813.875,10814.875,-1,-1
20230106  11:45:00,10814.875,10815.75,10813.25,10813.375,-1,-1
20230106  11:46:00,10813.375,10813.375,10809.375,10811.5,-1,-1
20230106  11:47:00,10811.5,10811.625,10808.0,10808.75,-1,-1
20230106  11:48:00,10808.75,10810.625,10808.125,10808.375,-1,-1
20230106  11:49:00,10808.375,10813.375,10808.25,10812.125,-1,-1
20230106  11:50:00,10812.125,10814.375,10808.25,10808.875,-1,-1
20230106  11:51:00,10808.875,10808.875,10805.375,10808.375,-1,-1
20230106  11:52:00,10808.375,10809.5,10798.25,10799.25,-1,-1
20230106  11:53:00,10799.25,10803.375,10798.125,10798.625,-1,-1
20230106  11:54:00,10798.625,10802.25,10798.375,10801.5,-1,-1
20230106  11:55:00,10801.5,10801.5,10798.5,10798.75,-1,-1
20230106  11:56:00,10798.75,10799.5,10797.375,10798.125,-1,-1
20230106  11:57:00,10798.125,10800.25,10798.125,10799.0,-1,-1
20230106  11:58:00,10799.0,10799.125,10791.5,10792.25,-1,-1
20230106  11:59:00,10792.25,10794.25,10789.75,10790.875,-1,-1
20230106  12:00:00,10790.875,10793.375,10789.0,10791.625,-1,-1
20230106  12:01:00,10791.625,10793.375,10789.5,10793.0,-1,-1
20230106  12:02:00,10793.0,10793.0,10789.125,10789.25,-1,-1
20230106  12:03:00,10789.25,10798.625,10788.625,10798.125,-1,-1
20230106  12:04:00,10798.125,10802.625,10796.625,10797.625,-1,-1
20230106  12:05:00,10797.625,10800.5,10797.5,10798.625,-1,-1
20230106  12:06:00,10798.625,10799.25,10795.375,10798.625,-1,-1
20230106  12:07:00,10798.625,10800.875,10798.25,10799.125,-1,-1
20230106  12:08:00,10799.125,10801.125,10797.875,10798.0,-1,-1
20230106  12:09:00,10798.0,10805.25,10797.75,10802.75,-1,-1
20230106  12:10:00,10802.75,10806.625,10802.375,10805.625,-1,-1
20230106  12:11:00,10805.625,10808.375,10803.625,10804.5,-1,-1
20230106  12:12:00,10804.5,10804.875,10802.0,10804.0,-1,-1
20230106  12:13:00,10804.0,10804.25,10800.75,10800.75,-1,-1
20230106  12:14:00,10800.75,10803.0,10800.0,10800.375,-1,-1
20230106  12:15:00,10800.375,10804.25,10800.25,10803.625,-1,-1
20230106  12:16:00,10803.625,10803.75,10801.375,10802.875,-1,-1
20230106  12:17:00,10802.875,10803.75,10800.75,10802.375,-1,-1
20230106  12:18:00,10802.375,10805.0,10802.25,10804.75,-1,-1
20230106  12:19:00,10804.75,10808.875,10804.625,10805.875,-1,-1
20230106  12:20:00,10805.875,10809.125,10805.375,10808.625,-1,-1
20230106  12:21:00,10808.625,10811.25,10806.25,10810.75,-1,-1
20230106  12:22:00,10810.75,10810.875,10807.75,10810.25,-1,-1
20230106  12:23:00,10810.25,10813.0,10806.625,10806.75,-1,-1
20230106  12:24:00,10806.75,10809.75,10806.75,10809.375,-1,-1
20230106  12:25:00,10809.375,10812.125,10806.375,10806.75,-1,-1
20230106  12:26:00,10806.75,10807.375,10803.75,10804.625,-1,-1
20230106  12:27:00,10804.625,10806.25,10801.0,10802.625,-1,-1
20230106  12:28:00,10802.625,10802.625,10799.625,10801.0,-1,-1
20230106  12:29:00,10801.0,10804.25,10799.75,10802.875,-1,-1
20230106  12:30:00,10802.875,10807.125,10802.75,10806.625,-1,-1
20230106  12:31:00,10806.625,10808.5,10803.625,10804.375,-1,-1
20230106  12:32:00,10804.375,10804.375,10798.875,10800.5,-1,-1
20230106  12:33:00,10800.5,10801.875,10799.5,10801.25,-1,-1
20230106  12:34:00,10801.25,10804.125,10800.0,10802.75,-1,-1
20230106  12:35:00,10802.75,10803.875,10799.875,10801.0,-1,-1
20230106  12:36:00,10801.0,10802.5,10798.875,10800.625,-1,-1
20230106  12:37:00,10800.625,10801.375,10794.125,10795.875,-1,-1
20230106  12:38:00,10795.875,10796.375,10786.875,10787.125,-1,-1
20230106  12:39:00,10787.125,10791.875,10786.75,10791.125,-1,-1
20230106  12:40:00,10791.125,10793.25,10788.5,10790.125,-1,-1
20230106  12:41:00,10790.125,10790.5,10787.0,10787.125,-1,-1
20230106  12:42:00,10787.125,10787.75,10782.625,10784.125,-1,-1
20230106  12:43:00,10784.125,10787.875,10784.125,10787.875,-1,-1
20230106  12:44:00,10787.875,10792.125,10787.75,10790.375,-1,-1
20230106  12:45:00,10790.375,10795.125,10789.375,10793.625,-1,-1
20230106  12:46:00,10793.625,10794.25,10786.125,10786.875,-1,-1
20230106  12:47:00,10786.875,10792.25,10786.875,10791.375,-1,-1
20230106  12:48:00,10791.375,10792.25,10790.875,10791.375,-1,-1
20230106  12:49:00,10791.375,10793.375,10789.625,10793.375,-1,-1
20230106  12:50:00,10793.375,10797.625,10792.375,10796.625,-1,-1
20230106  12:51:00,10796.625,10797.125,10795.125,10796.375,-1,-1
20230106  12:52:00,10796.375,10796.75,10794.375,10794.75,-1,-1
20230106  12:53:00,10794.75,10795.25,10791.625,10792.625,-1,-1
20230106  12:54:00,10792.625,10799.125,10792.625,10796.875,-1,-1
20230106  12:55:00,10796.875,10798.125,10795.0,10795.5,-1,-1
20230106  12:56:00,10795.5,10795.875,10790.625,10792.5,-1,-1
20230106  12:57:00,10792.5,10796.625,10792.5,10796.125,-1,-1
20230106  12:58:00,10796.125,10797.125,10793.375,10796.25,-1,-1
20230106  12:59:00,10796.25,10796.625,10792.25,10792.25,-1,-1
20230106  13:00:00,10792.25,10795.75,10787.25,10790.125,-1,-1
20230106  13:01:00,10790.125,10791.125,10787.625,10788.125,-1,-1
20230106  13:02:00,10788.125,10790.25,10787.75,10789.125,-1,-1
20230106  13:03:00,10789.125,10793.125,10789.0,10790.0,-1,-1
20230106  13:04:00,10790.0,10791.375,10787.5,10787.875,-1,-1
20230106  13:05:00,10787.875,10790.5,10783.875,10785.25,-1,-1
20230106  13:06:00,10785.25,10787.875,10784.125,10784.875,-1,-1
20230106  13:07:00,10784.875,10787.25,10783.5,10787.125,-1,-1
20230106  13:08:00,10787.125,10788.375,10785.625,10785.625,-1,-1
20230106  13:09:00,10785.625,10789.375,10785.375,10787.0,-1,-1
20230106  13:10:00,10787.0,10788.375,10784.75,10785.625,-1,-1
20230106  13:11:00,10785.625,10787.125,10783.125,10784.625,-1,-1
20230106  13:12:00,10784.625,10785.875,10781.5,10781.875,-1,-1
20230106  13:13:00,10781.875,10782.75,10780.375,10782.25,-1,-1
20230106  13:14:00,10782.25,10783.75,10782.0,10783.25,-1,-1
20230106  13:15:00,10783.25,10788.75,10783.125,10787.25,-1,-1
20230106  13:16:00,10787.25,10787.625,10783.5,10785.25,-1,-1
20230106  13:17:00,10785.25,10787.25,10781.375,10782.625,-1,-1
20230106  13:18:00,10782.625,10783.0,10778.75,10782.875,-1,-1
20230106  13:19:00,10782.875,10787.0,10781.625,10786.5,-1,-1
20230106  13:20:00,10786.5,10789.5,10784.625,10785.75,-1,-1
20230106  13:21:00,10785.75,10789.125,10785.0,10788.25,-1,-1
20230106  13:22:00,10788.25,10790.25,10787.25,10788.25,-1,-1
20230106  13:23:00,10788.25,10791.625,10787.625,10790.5,-1,-1
20230106  13:24:00,10790.5,10793.375,10788.5,10793.125,-1,-1
20230106  13:25:00,10793.125,10797.0,10792.375,10796.375,-1,-1
20230106  13:26:00,10796.375,10798.25,10795.0,10796.875,-1,-1
20230106  13:27:00,10796.875,10798.25,10795.25,10795.875,-1,-1
20230106  13:28:00,10795.875,10796.125,10790.625,10794.875,-1,-1
20230106  13:29:00,10794.875,10796.875,10792.375,10794.125,-1,-1
20230106  13:30:00,10794.125,10797.875,10793.875,10796.5,-1,-1
20230106  13:31:00,10796.5,10801.0,10794.25,10800.25,-1,-1
20230106  13:32:00,10800.25,10802.25,10795.125,10796.375,-1,-1
20230106  13:33:00,10796.375,10797.75,10795.375,10795.875,-1,-1
20230106  13:34:00,10795.875,10798.25,10795.25,10797.75,-1,-1
20230106  13:35:00,10797.75,10799.625,10796.0,10799.25,-1,-1
20230106  13:36:00,10799.25,10799.625,10795.125,10795.625,-1,-1
20230106  13:37:00,10795.625,10797.375,10795.375,10795.875,-1,-1
20230106  13:38:00,10795.875,10796.0,10789.625,10792.375,-1,-1
20230106  13:39:00,10792.375,10794.125,10791.5,10792.75,-1,-1
20230106  13:40:00,10792.75,10796.875,10792.5,10796.375,-1,-1
20230106  13:41:00,10796.375,10797.625,10795.375,10797.125,-1,-1
20230106  13:42:00,10797.125,10798.0,10793.625,10794.625,-1,-1
20230106  13:43:00,10794.625,10795.625,10792.125,10793.75,-1,-1
20230106  13:44:00,10793.75,10794.0,10785.625,10786.5,-1,-1
20230106  13:45:00,10786.5,10789.625,10785.875,10786.75,-1,-1
20230106  13:46:00,10786.75,10794.0,10786.375,10792.75,-1,-1
20230106  13:47:00,10792.75,10794.75,10787.25,10790.125,-1,-1
20230106  13:48:00,10790.125,10794.625,10790.125,10794.125,-1,-1
20230106  13:49:00,10794.125,10796.75,10792.125,10792.5,-1,-1
20230106  13:50:00,10792.5,10798.25,10791.75,10797.375,-1,-1
20230106  13:51:00,10797.375,10799.5,10793.0,10793.5,-1,-1
20230106  13:52:00,10793.5,10796.125,10792.625,10795.875,-1,-1
20230106  13:53:00,10795.875,10798.125,10795.75,10797.75,-1,-1
20230106  13:54:00,10797.75,10806.75,10797.625,10806.5,-1,-1
20230106  13:55:00,10806.5,10807.125,10803.75,10806.125,-1,-1
20230106  13:56:00,10806.125,10807.125,10801.875,10802.375,-1,-1
20230106  13:57:00,10802.375,10804.0,10796.75,10802.125,-1,-1
20230106  13:58:00,10802.125,10802.75,10800.0,10802.125,-1,-1
20230106  13:59:00,10802.125,10802.75,10793.625,10795.375,-1,-1
20230106  14:00:00,10795.375,10796.625,10789.125,10790.875,-1,-1
20230106  14:01:00,10790.875,10795.0,10788.5,10790.5,-1,-1
20230106  14:02:00,10790.5,10790.875,10787.375,10789.375,-1,-1
20230106  14:03:00,10789.375,10789.625,10782.875,10784.875,-1,-1
20230106  14:04:00,10784.875,10786.5,10780.75,10781.625,-1,-1
20230106  14:05:00,10781.625,10785.0,10780.625,10782.0,-1,-1
20230106  14:06:00,10782.0,10789.625,10781.875,10786.875,-1,-1
20230106  14:07:00,10786.875,10790.125,10784.5,10784.75,-1,-1
20230106  14:08:00,10784.75,10786.0,10779.625,10785.75,-1,-1
20230106  14:09:00,10785.75,10790.375,10784.875,10789.875,-1,-1
20230106  14:10:00,10789.875,10794.0,10789.625,10793.25,-1,-1
20230106  14:11:00,10793.25,10794.0,10788.375,10790.375,-1,-1
20230106  14:12:00,10790.375,10793.625,10787.625,10792.375,-1,-1
20230106  14:13:00,10792.375,10793.5,10787.625,10788.625,-1,-1
20230106  14:14:00,10788.625,10788.875,10783.875,10785.875,-1,-1
20230106  14:15:00,10785.875,10786.75,10781.875,10782.125,-1,-1
20230106  14:16:00,10782.125,10783.375,10778.25,10779.875,-1,-1
20230106  14:17:00,10779.875,10779.875,10770.125,10774.0,-1,-1
20230106  14:18:00,10774.0,10774.25,10765.0,10765.875,-1,-1
20230106  14:19:00,10765.875,10768.125,10754.125,10755.125,-1,-1
20230106  14:20:00,10755.125,10760.75,10754.5,10757.0,-1,-1
20230106  14:21:00,10757.0,10759.75,10751.375,10756.375,-1,-1
20230106  14:22:00,10756.375,10759.125,10751.25,10759.125,-1,-1
20230106  14:23:00,10759.125,10769.375,10757.375,10765.625,-1,-1
20230106  14:24:00,10765.625,10770.25,10761.875,10763.625,-1,-1
20230106  14:25:00,10763.625,10770.625,10762.25,10768.0,-1,-1
20230106  14:26:00,10768.0,10780.875,10766.375,10779.625,-1,-1
20230106  14:27:00,10779.625,10779.875,10766.75,10769.875,-1,-1
20230106  14:28:00,10769.875,10778.0,10769.125,10775.375,-1,-1
20230106  14:29:00,10775.375,10775.375,10762.0,10764.25,-1,-1
20230106  14:30:00,10764.25,10948.0,10761.625,10855.25,-1,-1
20230106  14:31:00,10855.25,10889.375,10833.75,10833.75,-1,-1
20230106  14:32:00,10833.75,10875.5,10823.75,10870.75,-1,-1
20230106  14:33:00,10870.75,10871.125,10816.875,10841.0,-1,-1
20230106  14:34:00,10841.0,10851.125,10828.0,10849.0,-1,-1
20230106  14:35:00,10849.0,10866.5,10847.25,10857.875,-1,-1
20230106  14:36:00,10857.875,10858.75,10836.75,10842.25,-1,-1
20230106  14:37:00,10842.25,10845.5,10818.0,10842.0,-1,-1
20230106  14:38:00,10842.0,10864.375,10841.5,10853.25,-1,-1
20230106  14:39:00,10853.25,10853.25,10832.0,10839.875,-1,-1
20230106  14:40:00,10839.875,10850.375,10835.875,10850.0,-1,-1
20230106  14:41:00,10850.0,10862.5,10843.25,10845.375,-1,-1
20230106  14:42:00,10845.375,10869.75,10841.5,10866.125,-1,-1
20230106  14:43:00,10866.125,10880.875,10865.875,10878.125,-1,-1
20230106  14:44:00,10878.125,10885.125,10866.625,10874.75,-1,-1
20230106  14:45:00,10874.75,10927.875,10874.75,10918.75,-1,-1
20230106  14:46:00,10918.75,10924.875,10901.5,10912.125,-1,-1
20230106  14:47:00,10912.125,10928.375,10911.0,10920.375,-1,-1
20230106  14:48:00,10920.375,10926.25,10907.5,10911.875,-1,-1
20230106  14:49:00,10911.875,10921.375,10909.0,10911.875,-1,-1
20230106  14:50:00,10911.875,10923.25,10910.875,10918.75,-1,-1
20230106  14:51:00,10918.75,10944.25,10918.5,10941.0,-1,-1
20230106  14:52:00,10941.0,10969.0,10941.0,10968.25,-1,-1
20230106  14:53:00,10968.25,10968.625,10940.375,10948.0,-1,-1
20230106  14:54:00,10948.0,10962.5,10941.375,10945.125,-1,-1
20230106  14:55:00,10945.125,10954.375,10931.25,10934.0,-1,-1
20230106  14:56:00,10934.0,10943.125,10926.125,10926.375,-1,-1
20230106  14:57:00,10926.375,10932.625,10921.875,10932.125,-1,-1
20230106  14:58:00,10932.125,10954.25,10931.375,10948.25,-1,-1
20230106  14:59:00,10948.25,10952.25,10939.5,10943.375,-1,-1
20230106  15:00:00,10943.375,10947.875,10927.0,10928.75,-1,-1
20230106  15:01:00,10928.75,10932.5,10923.75,10930.875,-1,-1
20230106  15:02:00,10930.875,10943.125,10928.625,10941.125,-1,-1
20230106  15:03:00,10941.125,10950.75,10936.5,10936.5,-1,-1
20230106  15:04:00,10936.5,10942.125,10930.375,10931.625,-1,-1
20230106  15:05:00,10931.625,10935.75,10925.625,10927.75,-1,-1
20230106  15:06:00,10927.75,10930.75,10916.125,10917.375,-1,-1
20230106  15:07:00,10917.375,10922.375,10904.25,10905.5,-1,-1
20230106  15:08:00,10905.5,10907.75,10892.875,10897.125,-1,-1
20230106  15:09:00,10897.125,10900.25,10889.25,10899.375,-1,-1
20230106  15:10:00,10899.375,10905.125,10897.5,10900.875,-1,-1
20230106  15:11:00,10900.875,10906.625,10895.375,10896.25,-1,-1
20230106  15:12:00,10896.25,10901.0,10889.0,10893.625,-1,-1
20230106  15:13:00,10893.625,10905.625,10886.5,10903.125,-1,-1
20230106  15:14:00,10903.125,10906.875,10897.875,10906.375,-1,-1
20230106  15:15:00,10906.375,10908.375,10900.875,10907.875,-1,-1
20230106  15:16:00,10907.875,10909.0,10901.125,10903.5,-1,-1
20230106  15:17:00,10903.5,10909.125,10892.625,10892.75,-1,-1
20230106  15:18:00,10892.75,10895.75,10887.5,10889.625,-1,-1
20230106  15:19:00,10889.625,10892.5,10883.375,10886.5,-1,-1
20230106  15:20:00,10886.5,10886.5,10873.625,10877.25,-1,-1
20230106  15:21:00,10877.25,10882.875,10874.5,10874.75,-1,-1
20230106  15:22:00,10874.75,10881.5,10869.375,10877.375,-1,-1
20230106  15:23:00,10877.375,10881.375,10871.875,10878.5,-1,-1
20230106  15:24:00,10878.5,10885.25,10878.5,10883.375,-1,-1
20230106  15:25:00,10883.375,10887.375,10879.0,10886.125,-1,-1
20230106  15:26:00,10886.125,10894.0,10885.0,10891.75,-1,-1
20230106  15:27:00,10891.75,10899.375,10890.25,10893.125,-1,-1
20230106  15:28:00,10893.125,10893.375,10883.375,10886.25,-1,-1
20230106  15:29:00,10886.25,10891.75,10883.5,10890.875,-1,-1
20230106  15:30:00,10890.875,10902.875,10862.125,10874.75,-1,-1
20230106  15:31:00,10874.75,10878.5,10853.625,10874.375,-1,-1
20230106  15:32:00,10874.375,10902.375,10868.25,10886.0,-1,-1
20230106  15:33:00,10886.0,10922.875,10884.125,10920.75,-1,-1
20230106  15:34:00,10920.75,10933.75,10917.125,10923.5,-1,-1
20230106  15:35:00,10923.5,10945.0,10923.5,10933.625,-1,-1
20230106  15:36:00,10933.625,10937.5,10892.0,10902.0,-1,-1
20230106  15:37:00,10902.0,10903.0,10857.75,10862.75,-1,-1
20230106  15:38:00,10862.75,10866.125,10825.75,10831.0,-1,-1
20230106  15:39:00,10831.0,10838.875,10813.625,10826.25,-1,-1
20230106  15:40:00,10826.25,10835.875,10821.125,10828.75,-1,-1
20230106  15:41:00,10828.75,10844.625,10825.75,10830.5,-1,-1
20230106  15:42:00,10830.5,10836.5,10806.375,10814.75,-1,-1
20230106  15:43:00,10814.75,10826.75,10795.375,10796.0,-1,-1
20230106  15:44:00,10796.0,10796.0,10777.5,10786.5,-1,-1
20230106  15:45:00,10786.5,10788.25,10773.75,10778.375,-1,-1
20230106  15:46:00,10778.375,10798.125,10766.375,10796.875,-1,-1
