date,open,high,low,close,volume,barCount
20230217  09:19:00,12383.875,12385.5,12380.75,12383.125,-1,-1
20230217  09:20:00,12383.125,12386.375,12380.375,12381.25,-1,-1
20230217  09:21:00,12381.25,12383.875,12377.25,12378.375,-1,-1
20230217  09:22:00,12378.375,12380.25,12373.625,12377.625,-1,-1
20230217  09:23:00,12377.625,12386.125,12377.625,12383.25,-1,-1
20230217  09:24:00,12383.25,12383.625,12380.0,12381.625,-1,-1
20230217  09:25:00,12381.625,12387.625,12375.25,12385.875,-1,-1
20230217  09:26:00,12385.875,12386.25,12380.375,12380.75,-1,-1
20230217  09:27:00,12380.75,12382.75,12376.25,12377.125,-1,-1
20230217  09:28:00,12377.125,12377.375,12371.375,12372.875,-1,-1
20230217  09:29:00,12372.875,12375.25,12364.875,12367.5,-1,-1
20230217  09:30:00,12367.5,12368.625,12362.5,12366.375,-1,-1
20230217  09:31:00,12366.375,12367.125,12361.5,12364.125,-1,-1
20230217  09:32:00,12364.125,12366.375,12354.125,12355.125,-1,-1
20230217  09:33:00,12355.125,12358.125,12351.125,12356.375,-1,-1
20230217  09:34:00,12356.375,12359.0,12349.375,12350.125,-1,-1
20230217  09:35:00,12350.125,12354.25,12346.0,12348.875,-1,-1
20230217  09:36:00,12348.875,12348.875,12344.375,12346.625,-1,-1
20230217  09:37:00,12346.625,12351.0,12345.5,12349.875,-1,-1
20230217  09:38:00,12349.875,12350.25,12341.375,12341.75,-1,-1
20230217  09:39:00,12341.75,12344.625,12338.125,12340.875,-1,-1
20230217  09:40:00,12340.875,12343.0,12338.125,12341.375,-1,-1
20230217  09:41:00,12341.375,12342.875,12338.75,12341.125,-1,-1
20230217  09:42:00,12341.125,12344.375,12340.375,12342.125,-1,-1
20230217  09:43:00,12342.125,12342.875,12338.25,12342.25,-1,-1
20230217  09:44:00,12342.25,12346.5,12342.0,12344.625,-1,-1
20230217  09:45:00,12344.625,12349.625,12341.75,12349.5,-1,-1
20230217  09:46:00,12349.5,12355.125,12348.25,12353.875,-1,-1
20230217  09:47:00,12353.875,12358.875,12353.125,12357.375,-1,-1
20230217  09:48:00,12357.375,12358.125,12354.25,12354.375,-1,-1
20230217  09:49:00,12354.375,12355.875,12349.5,12350.125,-1,-1
20230217  09:50:00,12350.125,12350.75,12346.75,12348.125,-1,-1
20230217  09:51:00,12348.125,12356.625,12346.25,12355.25,-1,-1
20230217  09:52:00,12355.25,12357.625,12353.5,12355.0,-1,-1
20230217  09:53:00,12355.0,12360.875,12355.0,12360.375,-1,-1
20230217  09:54:00,12360.375,12365.75,12360.125,12365.75,-1,-1
20230217  09:55:00,12365.75,12372.75,12364.875,12371.375,-1,-1
20230217  09:56:00,12371.375,12371.875,12366.125,12369.5,-1,-1
20230217  09:57:00,12369.5,12381.75,12368.625,12379.625,-1,-1
20230217  09:58:00,12379.625,12381.25,12375.25,12379.0,-1,-1
20230217  09:59:00,12379.0,12379.125,12372.625,12373.375,-1,-1
20230217  10:00:00,12373.375,12374.625,12368.75,12370.375,-1,-1
20230217  10:01:00,12370.375,12371.75,12366.25,12368.625,-1,-1
20230217  10:02:00,12368.625,12370.625,12366.875,12369.25,-1,-1
20230217  10:03:00,12369.25,12369.625,12366.125,12366.625,-1,-1
20230217  10:04:00,12366.625,12368.875,12364.125,12367.625,-1,-1
20230217  10:05:00,12367.625,12371.0,12365.125,12365.5,-1,-1
20230217  10:06:00,12365.5,12367.625,12363.75,12367.125,-1,-1
20230217  10:07:00,12367.125,12373.25,12366.75,12373.25,-1,-1
20230217  10:08:00,12373.25,12376.875,12370.125,12376.375,-1,-1
20230217  10:09:00,12376.375,12379.875,12375.5,12378.0,-1,-1
20230217  10:10:00,12378.0,12379.25,12375.25,12377.375,-1,-1
20230217  10:11:00,12377.375,12377.625,12371.5,12371.625,-1,-1
20230217  10:12:00,12371.625,12373.25,12368.0,12370.375,-1,-1
20230217  10:13:00,12370.375,12375.375,12367.625,12374.375,-1,-1
20230217  10:14:00,12374.375,12376.625,12373.25,12374.0,-1,-1
20230217  10:15:00,12374.0,12375.0,12369.625,12369.625,-1,-1
20230217  10:16:00,12369.625,12377.625,12369.25,12376.625,-1,-1
20230217  10:17:00,12376.625,12377.0,12374.625,12375.5,-1,-1
20230217  10:18:00,12375.5,12375.625,12367.0,12369.625,-1,-1
20230217  10:19:00,12369.625,12375.125,12369.625,12374.125,-1,-1
20230217  10:20:00,12374.125,12374.625,12369.625,12371.625,-1,-1
20230217  10:21:00,12371.625,12377.75,12370.25,12377.375,-1,-1
20230217  10:22:00,12377.375,12378.75,12375.875,12378.75,-1,-1
20230217  10:23:00,12378.75,12379.375,12377.0,12377.0,-1,-1
20230217  10:24:00,12377.0,12383.5,12377.0,12380.5,-1,-1
20230217  10:25:00,12380.5,12384.875,12378.5,12383.5,-1,-1
20230217  10:26:00,12383.5,12387.0,12378.875,12384.375,-1,-1
20230217  10:27:00,12384.375,12387.75,12383.125,12386.875,-1,-1
20230217  10:28:00,12386.875,12389.125,12386.25,12388.0,-1,-1
20230217  10:29:00,12388.0,12391.625,12385.25,12391.0,-1,-1
20230217  10:30:00,12391.0,12395.375,12389.375,12392.625,-1,-1
20230217  10:31:00,12392.625,12400.5,12390.75,12399.75,-1,-1
20230217  10:32:00,12399.75,12406.625,12399.5,12406.125,-1,-1
20230217  10:33:00,12406.125,12408.125,12403.375,12405.875,-1,-1
20230217  10:34:00,12405.875,12406.625,12399.75,12400.25,-1,-1
20230217  10:35:00,12400.25,12402.625,12399.375,12399.75,-1,-1
20230217  10:36:00,12399.75,12399.875,12395.625,12398.75,-1,-1
20230217  10:37:00,12398.75,12399.0,12395.25,12395.375,-1,-1
20230217  10:38:00,12395.375,12397.625,12394.25,12395.75,-1,-1
20230217  10:39:00,12395.75,12396.75,12393.625,12394.0,-1,-1
20230217  10:40:00,12394.0,12398.25,12394.0,12396.625,-1,-1
20230217  10:41:00,12396.625,12399.0,12394.0,12398.5,-1,-1
20230217  10:42:00,12398.5,12398.75,12395.625,12396.25,-1,-1
20230217  10:43:00,12396.25,12396.25,12394.0,12395.625,-1,-1
20230217  10:44:00,12395.625,12397.25,12394.125,12394.875,-1,-1
20230217  10:45:00,12394.875,12396.75,12392.75,12393.875,-1,-1
20230217  10:46:00,12393.875,12397.5,12392.375,12396.5,-1,-1
20230217  10:47:00,12396.5,12397.0,12394.5,12395.125,-1,-1
20230217  10:48:00,12395.125,12395.125,12390.25,12390.875,-1,-1
20230217  10:49:00,12390.875,12394.625,12389.875,12394.0,-1,-1
20230217  10:50:00,12394.0,12397.375,12393.25,12396.625,-1,-1
20230217  10:51:00,12396.625,12398.0,12394.125,12396.875,-1,-1
20230217  10:52:00,12396.875,12398.125,12396.125,12396.875,-1,-1
20230217  10:53:00,12396.875,12397.75,12391.375,12391.375,-1,-1
20230217  10:54:00,12391.375,12392.75,12386.625,12386.875,-1,-1
20230217  10:55:00,12386.875,12387.5,12383.875,12384.25,-1,-1
20230217  10:56:00,12384.25,12384.75,12377.125,12377.125,-1,-1
20230217  10:57:00,12377.125,12379.25,12374.25,12377.875,-1,-1
20230217  10:58:00,12377.875,12380.25,12375.875,12378.75,-1,-1
20230217  10:59:00,12378.75,12380.75,12376.75,12379.125,-1,-1
20230217  11:00:00,12379.125,12383.5,12379.125,12380.875,-1,-1
20230217  11:01:00,12380.875,12383.5,12379.375,12380.375,-1,-1
20230217  11:02:00,12380.375,12382.25,12375.5,12375.5,-1,-1
20230217  11:03:00,12375.5,12380.0,12374.625,12378.5,-1,-1
20230217  11:04:00,12378.5,12379.125,12376.5,12377.5,-1,-1
20230217  11:05:00,12377.5,12378.5,12375.375,12377.875,-1,-1
20230217  11:06:00,12377.875,12379.625,12375.25,12375.875,-1,-1
20230217  11:07:00,12375.875,12376.875,12372.0,12372.25,-1,-1
20230217  11:08:00,12372.25,12372.25,12369.125,12370.375,-1,-1
20230217  11:09:00,12370.375,12377.625,12370.125,12375.5,-1,-1
20230217  11:10:00,12375.5,12379.25,12375.5,12379.125,-1,-1
20230217  11:11:00,12379.125,12379.125,12375.125,12378.375,-1,-1
20230217  11:12:00,12378.375,12380.625,12375.125,12376.875,-1,-1
20230217  11:13:00,12376.875,12377.125,12372.625,12376.125,-1,-1
20230217  11:14:00,12376.125,12380.25,12374.625,12374.75,-1,-1
20230217  11:15:00,12374.75,12374.75,12371.75,12371.75,-1,-1
20230217  11:16:00,12371.75,12377.125,12371.125,12376.5,-1,-1
20230217  11:17:00,12376.5,12379.5,12374.25,12375.625,-1,-1
20230217  11:18:00,12375.625,12378.625,12372.875,12373.5,-1,-1
20230217  11:19:00,12373.5,12376.625,12372.625,12373.625,-1,-1
20230217  11:20:00,12373.625,12373.875,12368.5,12370.25,-1,-1
20230217  11:21:00,12370.25,12370.75,12363.75,12363.75,-1,-1
20230217  11:22:00,12363.75,12365.75,12361.5,12362.375,-1,-1
20230217  11:23:00,12362.375,12363.375,12359.25,12363.0,-1,-1
20230217  11:24:00,12363.0,12368.75,12362.125,12367.0,-1,-1
20230217  11:25:00,12367.0,12370.875,12366.125,12370.375,-1,-1
20230217  11:26:00,12370.375,12372.125,12365.75,12368.5,-1,-1
20230217  11:27:00,12368.5,12378.625,12368.25,12378.5,-1,-1
20230217  11:28:00,12378.5,12382.875,12378.25,12380.75,-1,-1
20230217  11:29:00,12380.75,12380.75,12375.75,12377.25,-1,-1
20230217  11:30:00,12377.25,12377.25,12371.25,12371.375,-1,-1
20230217  11:31:00,12371.375,12375.0,12370.625,12373.875,-1,-1
20230217  11:32:00,12373.875,12378.25,12370.75,12370.875,-1,-1
20230217  11:33:00,12370.875,12371.5,12367.125,12367.875,-1,-1
20230217  11:34:00,12367.875,12372.25,12367.25,12367.5,-1,-1
20230217  11:35:00,12367.5,12370.875,12366.375,12368.125,-1,-1
20230217  11:36:00,12368.125,12369.25,12363.0,12366.875,-1,-1
20230217  11:37:00,12366.875,12367.375,12363.375,12363.375,-1,-1
20230217  11:38:00,12363.375,12366.75,12362.375,12365.875,-1,-1
20230217  11:39:00,12365.875,12368.75,12364.0,12365.125,-1,-1
20230217  11:40:00,12365.125,12366.875,12363.875,12366.625,-1,-1
20230217  11:41:00,12366.625,12369.0,12365.625,12368.0,-1,-1
20230217  11:42:00,12368.0,12370.875,12367.375,12369.5,-1,-1
20230217  11:43:00,12369.5,12375.875,12366.0,12366.25,-1,-1
20230217  11:44:00,12366.25,12369.75,12365.625,12367.625,-1,-1
20230217  11:45:00,12367.625,12368.875,12365.25,12366.375,-1,-1
20230217  11:46:00,12366.375,12370.375,12365.75,12365.875,-1,-1
20230217  11:47:00,12365.875,12367.75,12364.375,12366.5,-1,-1
20230217  11:48:00,12366.5,12369.0,12366.125,12368.125,-1,-1
20230217  11:49:00,12368.125,12371.25,12367.625,12371.0,-1,-1
20230217  11:50:00,12371.0,12375.5,12369.875,12374.125,-1,-1
20230217  11:51:00,12374.125,12374.125,12369.875,12373.375,-1,-1
20230217  11:52:00,12373.375,12375.25,12370.875,12371.0,-1,-1
20230217  11:53:00,12371.0,12373.625,12370.25,12372.625,-1,-1
20230217  11:54:00,12372.625,12372.625,12364.5,12365.625,-1,-1
20230217  11:55:00,12365.625,12366.0,12358.625,12362.625,-1,-1
20230217  11:56:00,12362.625,12366.0,12360.25,12361.375,-1,-1
20230217  11:57:00,12361.375,12361.375,12357.125,12359.125,-1,-1
20230217  11:58:00,12359.125,12360.375,12356.625,12357.75,-1,-1
20230217  11:59:00,12357.75,12360.375,12356.5,12357.5,-1,-1
20230217  12:00:00,12357.5,12362.0,12354.25,12361.125,-1,-1
20230217  12:01:00,12361.125,12361.375,12356.75,12359.625,-1,-1
20230217  12:02:00,12359.625,12359.875,12354.0,12355.625,-1,-1
20230217  12:03:00,12355.625,12356.375,12351.625,12352.5,-1,-1
20230217  12:04:00,12352.5,12357.75,12351.75,12355.625,-1,-1
20230217  12:05:00,12355.625,12356.0,12350.0,12351.875,-1,-1
20230217  12:06:00,12351.875,12352.625,12350.25,12351.0,-1,-1
20230217  12:07:00,12351.0,12351.5,12346.75,12346.875,-1,-1
20230217  12:08:00,12346.875,12347.125,12343.75,12344.5,-1,-1
20230217  12:09:00,12344.5,12346.875,12343.5,12346.0,-1,-1
20230217  12:10:00,12346.0,12349.25,12345.125,12346.625,-1,-1
20230217  12:11:00,12346.625,12352.25,12345.375,12350.875,-1,-1
20230217  12:12:00,12350.875,12354.375,12350.5,12353.5,-1,-1
20230217  12:13:00,12353.5,12356.625,12352.5,12355.0,-1,-1
20230217  12:14:00,12355.0,12355.0,12349.625,12351.0,-1,-1
20230217  12:15:00,12351.0,12357.5,12350.75,12357.375,-1,-1
20230217  12:16:00,12357.375,12358.375,12355.125,12357.0,-1,-1
20230217  12:17:00,12357.0,12357.125,12351.5,12352.125,-1,-1
20230217  12:18:00,12352.125,12354.625,12350.875,12351.375,-1,-1
20230217  12:19:00,12351.375,12357.75,12350.25,12355.875,-1,-1
20230217  12:20:00,12355.875,12358.0,12354.5,12357.375,-1,-1
20230217  12:21:00,12357.375,12361.5,12355.375,12361.125,-1,-1
20230217  12:22:00,12361.125,12367.75,12360.625,12362.875,-1,-1
20230217  12:23:00,12362.875,12364.75,12359.625,12364.25,-1,-1
20230217  12:24:00,12364.25,12366.625,12363.625,12365.875,-1,-1
20230217  12:25:00,12365.875,12369.75,12364.875,12369.625,-1,-1
20230217  12:26:00,12369.625,12373.0,12366.75,12372.125,-1,-1
20230217  12:27:00,12372.125,12373.0,12370.875,12372.125,-1,-1
20230217  12:28:00,12372.125,12373.625,12369.75,12371.125,-1,-1
20230217  12:29:00,12371.125,12371.75,12366.75,12366.75,-1,-1
20230217  12:30:00,12366.75,12370.125,12365.125,12365.875,-1,-1
20230217  12:31:00,12365.875,12366.875,12363.0,12363.25,-1,-1
20230217  12:32:00,12363.25,12365.875,12361.0,12361.625,-1,-1
20230217  12:33:00,12361.625,12363.125,12356.125,12356.625,-1,-1
20230217  12:34:00,12356.625,12357.75,12354.375,12356.875,-1,-1
20230217  12:35:00,12356.875,12356.875,12352.625,12352.875,-1,-1
20230217  12:36:00,12352.875,12353.625,12348.875,12350.125,-1,-1
20230217  12:37:00,12350.125,12354.0,12349.875,12352.625,-1,-1
20230217  12:38:00,12352.625,12357.375,12352.125,12355.875,-1,-1
20230217  12:39:00,12355.875,12356.625,12349.5,12349.625,-1,-1
20230217  12:40:00,12349.625,12356.375,12349.5,12356.25,-1,-1
20230217  12:41:00,12356.25,12361.375,12356.25,12361.25,-1,-1
20230217  12:42:00,12361.25,12365.75,12361.125,12363.0,-1,-1
20230217  12:43:00,12363.0,12365.5,12361.875,12364.875,-1,-1
20230217  12:44:00,12364.875,12365.75,12358.5,12359.625,-1,-1
20230217  12:45:00,12359.625,12367.375,12359.0,12367.125,-1,-1
20230217  12:46:00,12367.125,12368.375,12362.125,12363.625,-1,-1
20230217  12:47:00,12363.625,12366.375,12360.75,12362.25,-1,-1
20230217  12:48:00,12362.25,12363.0,12357.5,12359.875,-1,-1
20230217  12:49:00,12359.875,12365.25,12359.375,12363.375,-1,-1
20230217  12:50:00,12363.375,12366.625,12360.125,12360.375,-1,-1
20230217  12:51:00,12360.375,12362.125,12355.125,12356.0,-1,-1
20230217  12:52:00,12356.0,12361.75,12356.0,12361.5,-1,-1
20230217  12:53:00,12361.5,12363.5,12359.25,12363.0,-1,-1
20230217  12:54:00,12363.0,12363.125,12356.25,12357.125,-1,-1
20230217  12:55:00,12357.125,12361.375,12357.0,12359.375,-1,-1
20230217  12:56:00,12359.375,12362.875,12358.375,12361.625,-1,-1
20230217  12:57:00,12361.625,12364.125,12359.625,12363.375,-1,-1
20230217  12:58:00,12363.375,12365.75,12361.0,12365.375,-1,-1
20230217  12:59:00,12365.375,12370.125,12363.25,12369.625,-1,-1
20230217  13:00:00,12369.625,12376.375,12368.5,12374.125,-1,-1
20230217  13:01:00,12374.125,12374.375,12366.875,12367.25,-1,-1
20230217  13:02:00,12367.25,12372.125,12363.875,12371.125,-1,-1
20230217  13:03:00,12371.125,12373.375,12368.5,12372.875,-1,-1
20230217  13:04:00,12372.875,12378.625,12371.0,12377.375,-1,-1
20230217  13:05:00,12377.375,12382.625,12375.125,12380.75,-1,-1
20230217  13:06:00,12380.75,12384.5,12375.75,12383.875,-1,-1
20230217  13:07:00,12383.875,12383.875,12378.75,12381.125,-1,-1
20230217  13:08:00,12381.125,12382.25,12378.75,12380.375,-1,-1
20230217  13:09:00,12380.375,12382.125,12377.375,12377.75,-1,-1
20230217  13:10:00,12377.75,12380.5,12377.0,12379.375,-1,-1
20230217  13:11:00,12379.375,12379.625,12375.75,12379.375,-1,-1
20230217  13:12:00,12379.375,12380.375,12377.0,12378.375,-1,-1
20230217  13:13:00,12378.375,12385.125,12377.125,12384.375,-1,-1
20230217  13:14:00,12384.375,12387.0,12382.25,12385.125,-1,-1
20230217  13:15:00,12385.125,12387.125,12379.875,12380.625,-1,-1
20230217  13:16:00,12380.625,12384.375,12380.0,12381.875,-1,-1
20230217  13:17:00,12381.875,12386.125,12381.25,12384.75,-1,-1
20230217  13:18:00,12384.75,12387.625,12382.625,12386.75,-1,-1
20230217  13:19:00,12386.75,12388.25,12385.375,12385.75,-1,-1
20230217  13:20:00,12385.75,12386.625,12379.25,12380.75,-1,-1
20230217  13:21:00,12380.75,12382.25,12372.875,12375.25,-1,-1
20230217  13:22:00,12375.25,12377.375,12371.75,12375.625,-1,-1
20230217  13:23:00,12375.625,12376.75,12373.625,12376.25,-1,-1
20230217  13:24:00,12376.25,12377.125,12373.375,12374.125,-1,-1
20230217  13:25:00,12374.125,12378.5,12373.25,12377.625,-1,-1
20230217  13:26:00,12377.625,12382.5,12377.25,12382.125,-1,-1
20230217  13:27:00,12382.125,12384.875,12379.625,12382.875,-1,-1
20230217  13:28:00,12382.875,12383.875,12376.125,12377.875,-1,-1
20230217  13:29:00,12377.875,12379.125,12372.0,12372.875,-1,-1
20230217  13:30:00,12372.875,12373.625,12369.625,12370.5,-1,-1
20230217  13:31:00,12370.5,12371.625,12368.625,12371.125,-1,-1
20230217  13:32:00,12371.125,12373.75,12369.625,12371.0,-1,-1
20230217  13:33:00,12371.0,12371.875,12368.875,12369.875,-1,-1
20230217  13:34:00,12369.875,12370.0,12364.875,12366.125,-1,-1
20230217  13:35:00,12366.125,12370.125,12364.875,12369.625,-1,-1
20230217  13:36:00,12369.625,12378.875,12369.375,12377.125,-1,-1
20230217  13:37:00,12377.125,12377.875,12374.25,12377.375,-1,-1
20230217  13:38:00,12377.375,12382.125,12377.0,12381.75,-1,-1
20230217  13:39:00,12381.75,12388.125,12380.5,12386.625,-1,-1
20230217  13:40:00,12386.625,12389.375,12383.375,12383.875,-1,-1
20230217  13:41:00,12383.875,12391.375,12383.5,12390.875,-1,-1
20230217  13:42:00,12390.875,12393.125,12388.75,12392.125,-1,-1
20230217  13:43:00,12392.125,12393.25,12390.25,12392.625,-1,-1
20230217  13:44:00,12392.625,12393.75,12391.125,12392.375,-1,-1
20230217  13:45:00,12392.375,12394.125,12389.75,12390.125,-1,-1
20230217  13:46:00,12390.125,12390.75,12383.875,12384.375,-1,-1
20230217  13:47:00,12384.375,12387.0,12382.375,12385.375,-1,-1
20230217  13:48:00,12385.375,12392.75,12385.0,12391.125,-1,-1
20230217  13:49:00,12391.125,12391.625,12384.875,12385.125,-1,-1
20230217  13:50:00,12385.125,12387.25,12382.75,12385.125,-1,-1
20230217  13:51:00,12385.125,12386.375,12381.25,12386.125,-1,-1
20230217  13:52:00,12386.125,12386.875,12383.625,12384.875,-1,-1
20230217  13:53:00,12384.875,12387.875,12383.875,12385.0,-1,-1
20230217  13:54:00,12385.0,12385.125,12381.125,12383.5,-1,-1
20230217  13:55:00,12383.5,12386.125,12381.75,12385.25,-1,-1
20230217  13:56:00,12385.25,12387.0,12383.625,12383.875,-1,-1
20230217  13:57:00,12383.875,12385.625,12382.5,12384.125,-1,-1
20230217  13:58:00,12384.125,12387.5,12384.0,12385.125,-1,-1
20230217  13:59:00,12385.125,12385.125,12380.875,12381.25,-1,-1
20230217  14:00:00,12381.25,12386.375,12380.5,12382.625,-1,-1
20230217  14:01:00,12382.625,12383.0,12374.25,12375.875,-1,-1
20230217  14:02:00,12375.875,12381.375,12374.875,12380.625,-1,-1
20230217  14:03:00,12380.625,12382.375,12378.125,12378.5,-1,-1
20230217  14:04:00,12378.5,12379.875,12373.75,12376.125,-1,-1
20230217  14:05:00,12376.125,12377.875,12374.5,12375.875,-1,-1
20230217  14:06:00,12375.875,12375.875,12371.875,12372.75,-1,-1
20230217  14:07:00,12372.75,12378.375,12371.625,12377.25,-1,-1
20230217  14:08:00,12377.25,12377.25,12368.75,12370.875,-1,-1
20230217  14:09:00,12370.875,12373.875,12368.875,12373.0,-1,-1
20230217  14:10:00,12373.0,12373.625,12370.5,12372.875,-1,-1
20230217  14:11:00,12372.875,12374.125,12368.875,12373.125,-1,-1
20230217  14:12:00,12373.125,12374.25,12370.25,12370.625,-1,-1
20230217  14:13:00,12370.625,12371.0,12367.25,12369.125,-1,-1
20230217  14:14:00,12369.125,12374.0,12367.25,12372.875,-1,-1
20230217  14:15:00,12372.875,12380.375,12372.625,12378.625,-1,-1
20230217  14:16:00,12378.625,12383.25,12377.5,12380.0,-1,-1
20230217  14:17:00,12380.0,12384.625,12380.0,12382.75,-1,-1
20230217  14:18:00,12382.75,12384.625,12379.625,12380.75,-1,-1
20230217  14:19:00,12380.75,12381.375,12375.75,12379.625,-1,-1
20230217  14:20:00,12379.625,12380.5,12375.75,12376.125,-1,-1
20230217  14:21:00,12376.125,12376.125,12360.25,12363.375,-1,-1
20230217  14:22:00,12363.375,12366.0,12360.75,12363.875,-1,-1
20230217  14:23:00,12363.875,12366.125,12361.625,12363.875,-1,-1
20230217  14:24:00,12363.875,12368.0,12363.5,12363.625,-1,-1
20230217  14:25:00,12363.625,12368.5,12362.25,12364.125,-1,-1
20230217  14:26:00,12364.125,12369.25,12364.0,12368.25,-1,-1
20230217  14:27:00,12368.25,12370.75,12366.875,12367.625,-1,-1
20230217  14:28:00,12367.625,12369.875,12366.25,12369.875,-1,-1
20230217  14:29:00,12369.875,12373.0,12368.125,12369.75,-1,-1
20230217  14:30:00,12369.75,12378.125,12368.375,12373.25,-1,-1
20230217  14:31:00,12373.25,12385.875,12372.5,12382.625,-1,-1
20230217  14:32:00,12382.625,12388.125,12381.375,12385.5,-1,-1
20230217  14:33:00,12385.5,12389.125,12384.0,12387.875,-1,-1
20230217  14:34:00,12387.875,12389.5,12384.5,12388.125,-1,-1
20230217  14:35:00,12388.125,12389.875,12387.375,12388.875,-1,-1
20230217  14:36:00,12388.875,12391.125,12387.75,12388.625,-1,-1
20230217  14:37:00,12388.625,12389.625,12384.875,12387.75,-1,-1
20230217  14:38:00,12387.75,12387.75,12378.125,12378.375,-1,-1
20230217  14:39:00,12378.375,12383.25,12378.125,12382.875,-1,-1
20230217  14:40:00,12382.875,12382.875,12377.25,12377.375,-1,-1
20230217  14:41:00,12377.375,12379.75,12376.5,12377.75,-1,-1
20230217  14:42:00,12377.75,12381.125,12377.75,12379.125,-1,-1
20230217  14:43:00,12379.125,12382.625,12378.5,12379.875,-1,-1
20230217  14:44:00,12379.875,12381.625,12374.5,12377.375,-1,-1
20230217  14:45:00,12377.375,12386.0,12377.25,12384.375,-1,-1
20230217  14:46:00,12384.375,12399.625,12384.375,12398.25,-1,-1
20230217  14:47:00,12398.25,12401.625,12396.25,12398.125,-1,-1
20230217  14:48:00,12398.125,12400.25,12392.0,12394.875,-1,-1
20230217  14:49:00,12394.875,12397.25,12391.625,12396.5,-1,-1
20230217  14:50:00,12396.5,12396.625,12387.25,12387.375,-1,-1
20230217  14:51:00,12387.375,12390.375,12385.0,12385.375,-1,-1
20230217  14:52:00,12385.375,12385.375,12378.0,12378.375,-1,-1
20230217  14:53:00,12378.375,12381.875,12372.125,12379.25,-1,-1
20230217  14:54:00,12379.25,12387.375,12378.25,12386.125,-1,-1
20230217  14:55:00,12386.125,12392.375,12384.25,12392.0,-1,-1
20230217  14:56:00,12392.0,12392.375,12387.25,12390.0,-1,-1
20230217  14:57:00,12390.0,12392.75,12387.625,12392.25,-1,-1
20230217  14:58:00,12392.25,12395.125,12390.75,12393.75,-1,-1
20230217  14:59:00,12393.75,12394.125,12389.875,12390.0,-1,-1
20230217  15:00:00,12390.0,12393.5,12386.75,12393.0,-1,-1
20230217  15:01:00,12393.0,12394.5,12389.375,12390.125,-1,-1
20230217  15:02:00,12390.125,12391.375,12384.375,12390.375,-1,-1
20230217  15:03:00,12390.375,12395.75,12390.375,12392.125,-1,-1
20230217  15:04:00,12392.125,12397.0,12390.75,12396.0,-1,-1
20230217  15:05:00,12396.0,12397.0,12387.25,12390.25,-1,-1
20230217  15:06:00,12390.25,12394.0,12389.125,12393.5,-1,-1
20230217  15:07:00,12393.5,12397.5,12390.75,12396.625,-1,-1
20230217  15:08:00,12396.625,12398.25,12394.75,12396.5,-1,-1
20230217  15:09:00,12396.5,12399.125,12394.0,12394.75,-1,-1
20230217  15:10:00,12394.75,12397.25,12393.125,12396.5,-1,-1
20230217  15:11:00,12396.5,12400.75,12396.5,12399.75,-1,-1
20230217  15:12:00,12399.75,12402.5,12398.5,12399.625,-1,-1
20230217  15:13:00,12399.625,12404.125,12396.0,12402.5,-1,-1
20230217  15:14:00,12402.5,12405.0,12399.625,12400.75,-1,-1
20230217  15:15:00,12400.75,12402.25,12394.75,12397.25,-1,-1
20230217  15:16:00,12397.25,12402.75,12396.75,12402.25,-1,-1
20230217  15:17:00,12402.25,12405.0,12401.0,12401.25,-1,-1
20230217  15:18:00,12401.25,12407.75,12398.625,12406.5,-1,-1
20230217  15:19:00,12406.5,12406.5,12401.75,12405.75,-1,-1
20230217  15:20:00,12405.75,12407.625,12401.375,12405.75,-1,-1
20230217  15:21:00,12405.75,12406.875,12403.25,12403.875,-1,-1
20230217  15:22:00,12403.875,12405.625,12400.25,12404.25,-1,-1
20230217  15:23:00,12404.25,12404.375,12401.125,12403.25,-1,-1
20230217  15:24:00,12403.25,12408.375,12402.75,12407.5,-1,-1
20230217  15:25:00,12407.5,12415.875,12407.5,12415.5,-1,-1
20230217  15:26:00,12415.5,12419.125,12412.125,12412.25,-1,-1
20230217  15:27:00,12412.25,12413.625,12397.125,12399.0,-1,-1
20230217  15:28:00,12399.0,12400.75,12394.125,12394.875,-1,-1
20230217  15:29:00,12394.875,12395.5,12388.125,12389.375,-1,-1
20230217  15:30:00,12389.375,12390.25,12373.5,12388.25,-1,-1
20230217  15:31:00,12388.25,12397.75,12381.625,12385.125,-1,-1
20230217  15:32:00,12385.125,12401.0,12384.75,12391.625,-1,-1
20230217  15:33:00,12391.625,12410.5,12388.625,12400.25,-1,-1
20230217  15:34:00,12400.25,12417.0,12398.875,12414.625,-1,-1
20230217  15:35:00,12414.625,12423.625,12406.125,12408.875,-1,-1
20230217  15:36:00,12408.875,12409.0,12390.75,12393.625,-1,-1
20230217  15:37:00,12393.625,12393.625,12363.625,12375.0,-1,-1
20230217  15:38:00,12375.0,12382.625,12371.5,12381.5,-1,-1
20230217  15:39:00,12381.5,12382.875,12361.25,12361.75,-1,-1
20230217  15:40:00,12361.75,12366.625,12349.5,12350.25,-1,-1
20230217  15:41:00,12350.25,12361.875,12346.25,12357.25,-1,-1
20230217  15:42:00,12357.25,12375.875,12357.25,12368.5,-1,-1
20230217  15:43:00,12368.5,12371.75,12353.75,12356.75,-1,-1
20230217  15:44:00,12356.75,12363.75,12348.125,12349.75,-1,-1
20230217  15:45:00,12349.75,12350.375,12327.25,12327.25,-1,-1
20230217  15:46:00,12327.25,12330.625,12317.25,12327.5,-1,-1
