date,open,high,low,close,volume,barCount
20230113  09:19:00,11518.875,11519.875,11516.5,11518.375,-1,-1
20230113  09:20:00,11518.375,11522.375,11517.375,11520.875,-1,-1
20230113  09:21:00,11520.875,11527.875,11520.375,11524.625,-1,-1
20230113  09:22:00,11524.625,11526.25,11521.0,11523.75,-1,-1
20230113  09:23:00,11523.75,11525.75,11522.25,11523.875,-1,-1
20230113  09:24:00,11523.875,11524.375,11521.375,11522.875,-1,-1
20230113  09:25:00,11522.875,11523.0,11515.75,11521.375,-1,-1
20230113  09:26:00,11521.375,11523.0,11519.125,11521.25,-1,-1
20230113  09:27:00,11521.25,11523.625,11518.75,11519.375,-1,-1
20230113  09:28:00,11519.375,11521.25,11517.375,11520.625,-1,-1
20230113  09:29:00,11520.625,11522.5,11518.625,11521.125,-1,-1
20230113  09:30:00,11521.125,11524.75,11520.125,11522.625,-1,-1
20230113  09:31:00,11522.625,11523.125,11520.375,11523.125,-1,-1
20230113  09:32:00,11523.125,11525.625,11520.125,11525.125,-1,-1
20230113  09:33:00,11525.125,11527.5,11522.875,11522.875,-1,-1
20230113  09:34:00,11522.875,11522.875,11512.375,11515.125,-1,-1
20230113  09:35:00,11515.125,11518.75,11514.25,11517.375,-1,-1
20230113  09:36:00,11517.375,11520.0,11515.125,11515.75,-1,-1
20230113  09:37:00,11515.75,11516.625,11510.75,11512.375,-1,-1
20230113  09:38:00,11512.375,11515.625,11510.875,11514.5,-1,-1
20230113  09:39:00,11514.5,11518.375,11513.875,11517.375,-1,-1
20230113  09:40:00,11517.375,11520.75,11516.375,11520.125,-1,-1
20230113  09:41:00,11520.125,11524.125,11519.125,11519.875,-1,-1
20230113  09:42:00,11519.875,11521.25,11517.75,11520.375,-1,-1
20230113  09:43:00,11520.375,11522.375,11520.125,11520.875,-1,-1
20230113  09:44:00,11520.875,11521.75,11515.375,11517.125,-1,-1
20230113  09:45:00,11517.125,11525.375,11517.125,11521.875,-1,-1
20230113  09:46:00,11521.875,11527.625,11521.875,11524.75,-1,-1
20230113  09:47:00,11524.75,11527.875,11522.875,11524.375,-1,-1
20230113  09:48:00,11524.375,11524.625,11520.25,11521.125,-1,-1
20230113  09:49:00,11521.125,11522.875,11518.5,11518.875,-1,-1
20230113  09:50:00,11518.875,11520.0,11515.875,11516.625,-1,-1
20230113  09:51:00,11516.625,11518.625,11514.875,11516.625,-1,-1
20230113  09:52:00,11516.625,11518.625,11515.25,11516.5,-1,-1
20230113  09:53:00,11516.5,11519.5,11514.75,11519.5,-1,-1
20230113  09:54:00,11519.5,11521.375,11518.375,11519.375,-1,-1
20230113  09:55:00,11519.375,11520.875,11518.0,11519.0,-1,-1
20230113  09:56:00,11519.0,11519.0,11514.25,11515.375,-1,-1
20230113  09:57:00,11515.375,11516.875,11514.0,11515.375,-1,-1
20230113  09:58:00,11515.375,11519.5,11514.5,11519.375,-1,-1
20230113  09:59:00,11519.375,11526.25,11519.375,11525.0,-1,-1
20230113  10:00:00,11525.0,11526.25,11518.75,11520.125,-1,-1
20230113  10:01:00,11520.125,11521.875,11512.125,11512.375,-1,-1
20230113  10:02:00,11512.375,11517.875,11510.75,11514.875,-1,-1
20230113  10:03:00,11514.875,11519.375,11514.0,11517.375,-1,-1
20230113  10:04:00,11517.375,11519.5,11516.375,11518.875,-1,-1
20230113  10:05:00,11518.875,11521.875,11517.875,11521.75,-1,-1
20230113  10:06:00,11521.75,11522.25,11517.0,11520.625,-1,-1
20230113  10:07:00,11520.625,11522.125,11519.375,11520.375,-1,-1
20230113  10:08:00,11520.375,11522.625,11519.25,11522.375,-1,-1
20230113  10:09:00,11522.375,11523.625,11520.625,11522.0,-1,-1
20230113  10:10:00,11522.0,11523.75,11521.125,11522.625,-1,-1
20230113  10:11:00,11522.625,11523.75,11521.875,11523.5,-1,-1
20230113  10:12:00,11523.5,11524.75,11521.5,11523.625,-1,-1
20230113  10:13:00,11523.625,11525.75,11521.75,11525.625,-1,-1
20230113  10:14:00,11525.625,11527.75,11523.375,11527.25,-1,-1
20230113  10:15:00,11527.25,11527.75,11525.25,11526.375,-1,-1
20230113  10:16:00,11526.375,11527.0,11522.125,11524.375,-1,-1
20230113  10:17:00,11524.375,11524.75,11520.25,11521.875,-1,-1
20230113  10:18:00,11521.875,11521.875,11519.375,11520.5,-1,-1
20230113  10:19:00,11520.5,11520.75,11513.75,11517.875,-1,-1
20230113  10:20:00,11517.875,11519.5,11514.625,11515.125,-1,-1
20230113  10:21:00,11515.125,11518.5,11514.25,11515.625,-1,-1
20230113  10:22:00,11515.625,11516.125,11511.625,11512.0,-1,-1
20230113  10:23:00,11512.0,11513.0,11508.25,11508.875,-1,-1
20230113  10:24:00,11508.875,11511.375,11507.625,11507.75,-1,-1
20230113  10:25:00,11507.75,11509.0,11497.25,11498.375,-1,-1
20230113  10:26:00,11498.375,11502.875,11497.5,11501.625,-1,-1
20230113  10:27:00,11501.625,11505.375,11499.625,11505.375,-1,-1
20230113  10:28:00,11505.375,11505.625,11501.75,11502.125,-1,-1
20230113  10:29:00,11502.125,11504.0,11494.25,11496.0,-1,-1
20230113  10:30:00,11496.0,11500.75,11496.0,11499.625,-1,-1
20230113  10:31:00,11499.625,11501.625,11497.625,11499.5,-1,-1
20230113  10:32:00,11499.5,11504.0,11499.5,11500.375,-1,-1
20230113  10:33:00,11500.375,11504.875,11500.375,11504.5,-1,-1
20230113  10:34:00,11504.5,11504.75,11499.625,11501.625,-1,-1
20230113  10:35:00,11501.625,11502.125,11499.625,11501.5,-1,-1
20230113  10:36:00,11501.5,11506.25,11501.375,11504.5,-1,-1
20230113  10:37:00,11504.5,11505.0,11502.375,11504.125,-1,-1
20230113  10:38:00,11504.125,11507.375,11503.375,11505.375,-1,-1
20230113  10:39:00,11505.375,11505.375,11500.875,11501.625,-1,-1
20230113  10:40:00,11501.625,11505.625,11498.875,11500.875,-1,-1
20230113  10:41:00,11500.875,11505.75,11500.875,11505.25,-1,-1
20230113  10:42:00,11505.25,11512.0,11505.125,11511.25,-1,-1
20230113  10:43:00,11511.25,11512.625,11506.375,11507.375,-1,-1
20230113  10:44:00,11507.375,11509.25,11505.75,11508.0,-1,-1
20230113  10:45:00,11508.0,11510.125,11506.0,11509.75,-1,-1
20230113  10:46:00,11509.75,11513.125,11509.125,11512.5,-1,-1
20230113  10:47:00,11512.5,11513.75,11511.5,11512.125,-1,-1
20230113  10:48:00,11512.125,11514.75,11511.0,11514.5,-1,-1
20230113  10:49:00,11514.5,11514.75,11512.625,11514.125,-1,-1
20230113  10:50:00,11514.125,11514.375,11510.0,11513.625,-1,-1
20230113  10:51:00,11513.625,11514.5,11512.375,11513.375,-1,-1
20230113  10:52:00,11513.375,11515.375,11513.25,11514.5,-1,-1
20230113  10:53:00,11514.5,11520.125,11514.25,11519.25,-1,-1
20230113  10:54:00,11519.25,11523.25,11518.5,11520.625,-1,-1
20230113  10:55:00,11520.625,11522.75,11518.0,11521.625,-1,-1
20230113  10:56:00,11521.625,11525.5,11521.375,11524.625,-1,-1
20230113  10:57:00,11524.625,11525.5,11522.375,11525.125,-1,-1
20230113  10:58:00,11525.125,11525.5,11521.125,11522.625,-1,-1
20230113  10:59:00,11522.625,11522.75,11518.25,11519.0,-1,-1
20230113  11:00:00,11519.0,11519.75,11516.0,11519.125,-1,-1
20230113  11:01:00,11519.125,11520.375,11516.375,11517.75,-1,-1
20230113  11:02:00,11517.75,11518.625,11515.625,11516.125,-1,-1
20230113  11:03:00,11516.125,11518.125,11514.375,11518.0,-1,-1
20230113  11:04:00,11518.0,11521.25,11517.375,11520.125,-1,-1
20230113  11:05:00,11520.125,11523.375,11517.375,11517.875,-1,-1
20230113  11:06:00,11517.875,11519.375,11516.0,11519.0,-1,-1
20230113  11:07:00,11519.0,11520.125,11516.375,11516.5,-1,-1
20230113  11:08:00,11516.5,11519.75,11514.75,11519.375,-1,-1
20230113  11:09:00,11519.375,11519.625,11516.625,11517.375,-1,-1
20230113  11:10:00,11517.375,11519.75,11515.875,11518.5,-1,-1
20230113  11:11:00,11518.5,11520.75,11516.5,11520.625,-1,-1
20230113  11:12:00,11520.625,11526.625,11520.375,11525.125,-1,-1
20230113  11:13:00,11525.125,11525.75,11523.625,11525.625,-1,-1
20230113  11:14:00,11525.625,11530.125,11525.125,11529.5,-1,-1
20230113  11:15:00,11529.5,11530.125,11527.375,11527.625,-1,-1
20230113  11:16:00,11527.625,11529.75,11525.125,11525.625,-1,-1
20230113  11:17:00,11525.625,11529.875,11525.375,11529.0,-1,-1
20230113  11:18:00,11529.0,11529.0,11526.625,11528.25,-1,-1
20230113  11:19:00,11528.25,11531.75,11527.625,11530.375,-1,-1
20230113  11:20:00,11530.375,11534.5,11529.875,11531.125,-1,-1
20230113  11:21:00,11531.125,11531.125,11527.0,11528.25,-1,-1
20230113  11:22:00,11528.25,11529.625,11523.25,11523.375,-1,-1
20230113  11:23:00,11523.375,11527.375,11523.0,11524.875,-1,-1
20230113  11:24:00,11524.875,11526.625,11523.875,11523.875,-1,-1
20230113  11:25:00,11523.875,11525.375,11520.75,11521.25,-1,-1
20230113  11:26:00,11521.25,11522.125,11518.375,11520.5,-1,-1
20230113  11:27:00,11520.5,11520.5,11516.25,11519.625,-1,-1
20230113  11:28:00,11519.625,11522.75,11519.625,11521.625,-1,-1
20230113  11:29:00,11521.625,11524.125,11520.875,11521.875,-1,-1
20230113  11:30:00,11521.875,11522.625,11517.75,11517.875,-1,-1
20230113  11:31:00,11517.875,11519.875,11517.375,11518.625,-1,-1
20230113  11:32:00,11518.625,11519.625,11518.625,11518.875,-1,-1
20230113  11:33:00,11518.875,11521.875,11518.625,11520.0,-1,-1
20230113  11:34:00,11520.0,11522.25,11519.125,11522.125,-1,-1
20230113  11:35:00,11522.125,11522.875,11520.25,11521.125,-1,-1
20230113  11:36:00,11521.125,11523.375,11516.625,11517.875,-1,-1
20230113  11:37:00,11517.875,11517.875,11514.75,11515.625,-1,-1
20230113  11:38:00,11515.625,11517.0,11512.75,11516.875,-1,-1
20230113  11:39:00,11516.875,11519.5,11516.625,11519.375,-1,-1
20230113  11:40:00,11519.375,11520.75,11518.375,11520.125,-1,-1
20230113  11:41:00,11520.125,11524.25,11520.0,11523.0,-1,-1
20230113  11:42:00,11523.0,11524.625,11517.375,11517.75,-1,-1
20230113  11:43:00,11517.75,11520.0,11517.25,11519.625,-1,-1
20230113  11:44:00,11519.625,11520.0,11516.75,11517.125,-1,-1
20230113  11:45:00,11517.125,11520.125,11515.75,11517.875,-1,-1
20230113  11:46:00,11517.875,11518.125,11515.625,11517.0,-1,-1
20230113  11:47:00,11517.0,11517.375,11513.25,11513.5,-1,-1
20230113  11:48:00,11513.5,11514.5,11510.0,11511.75,-1,-1
20230113  11:49:00,11511.75,11516.0,11511.375,11515.875,-1,-1
20230113  11:50:00,11515.875,11519.75,11515.0,11516.75,-1,-1
20230113  11:51:00,11516.75,11517.0,11509.25,11509.625,-1,-1
20230113  11:52:00,11509.625,11514.125,11508.25,11513.125,-1,-1
20230113  11:53:00,11513.125,11513.125,11508.875,11509.375,-1,-1
20230113  11:54:00,11509.375,11510.625,11508.5,11509.25,-1,-1
20230113  11:55:00,11509.25,11517.25,11507.875,11515.375,-1,-1
20230113  11:56:00,11515.375,11517.5,11513.875,11515.875,-1,-1
20230113  11:57:00,11515.875,11519.25,11514.75,11516.375,-1,-1
20230113  11:58:00,11516.375,11517.75,11514.25,11514.625,-1,-1
20230113  11:59:00,11514.625,11518.25,11513.0,11513.75,-1,-1
20230113  12:00:00,11513.75,11514.375,11507.625,11508.375,-1,-1
20230113  12:01:00,11508.375,11512.25,11506.625,11512.25,-1,-1
20230113  12:02:00,11512.25,11512.25,11506.375,11508.5,-1,-1
20230113  12:03:00,11508.5,11508.875,11503.375,11505.625,-1,-1
20230113  12:04:00,11505.625,11508.0,11499.5,11499.625,-1,-1
20230113  12:05:00,11499.625,11506.5,11499.625,11505.625,-1,-1
20230113  12:06:00,11505.625,11508.375,11504.125,11504.875,-1,-1
20230113  12:07:00,11504.875,11506.625,11502.0,11504.125,-1,-1
20230113  12:08:00,11504.125,11507.25,11503.75,11506.375,-1,-1
20230113  12:09:00,11506.375,11506.75,11503.75,11505.375,-1,-1
20230113  12:10:00,11505.375,11506.375,11502.0,11502.375,-1,-1
20230113  12:11:00,11502.375,11506.875,11500.125,11506.125,-1,-1
20230113  12:12:00,11506.125,11508.625,11503.875,11508.25,-1,-1
20230113  12:13:00,11508.25,11510.125,11507.0,11509.125,-1,-1
20230113  12:14:00,11509.125,11510.875,11507.375,11509.0,-1,-1
20230113  12:15:00,11509.0,11511.25,11508.75,11509.5,-1,-1
20230113  12:16:00,11509.5,11513.75,11508.5,11509.625,-1,-1
20230113  12:17:00,11509.625,11512.5,11508.375,11509.75,-1,-1
20230113  12:18:00,11509.75,11510.5,11505.125,11505.625,-1,-1
20230113  12:19:00,11505.625,11505.625,11501.5,11502.375,-1,-1
20230113  12:20:00,11502.375,11504.0,11499.625,11500.25,-1,-1
20230113  12:21:00,11500.25,11503.625,11499.875,11502.125,-1,-1
20230113  12:22:00,11502.125,11502.75,11499.0,11499.375,-1,-1
20230113  12:23:00,11499.375,11501.625,11497.75,11500.0,-1,-1
20230113  12:24:00,11500.0,11503.875,11499.875,11500.75,-1,-1
20230113  12:25:00,11500.75,11502.375,11498.25,11498.875,-1,-1
20230113  12:26:00,11498.875,11499.0,11492.625,11492.75,-1,-1
20230113  12:27:00,11492.75,11496.125,11491.25,11491.625,-1,-1
20230113  12:28:00,11491.625,11494.5,11490.25,11491.125,-1,-1
20230113  12:29:00,11491.125,11491.625,11487.875,11489.25,-1,-1
20230113  12:30:00,11489.25,11490.375,11485.125,11486.5,-1,-1
20230113  12:31:00,11486.5,11487.0,11480.625,11482.5,-1,-1
20230113  12:32:00,11482.5,11482.625,11479.125,11479.625,-1,-1
20230113  12:33:00,11479.625,11481.875,11474.125,11481.375,-1,-1
20230113  12:34:00,11481.375,11484.0,11476.75,11477.625,-1,-1
20230113  12:35:00,11477.625,11483.75,11476.75,11482.625,-1,-1
20230113  12:36:00,11482.625,11485.875,11481.5,11482.5,-1,-1
20230113  12:37:00,11482.5,11484.625,11472.125,11475.875,-1,-1
20230113  12:38:00,11475.875,11479.625,11468.0,11471.375,-1,-1
20230113  12:39:00,11471.375,11473.125,11465.375,11468.125,-1,-1
20230113  12:40:00,11468.125,11475.25,11467.75,11474.625,-1,-1
20230113  12:41:00,11474.625,11479.375,11472.125,11476.25,-1,-1
20230113  12:42:00,11476.25,11476.75,11473.25,11473.25,-1,-1
20230113  12:43:00,11473.25,11475.875,11471.125,11474.25,-1,-1
20230113  12:44:00,11474.25,11480.625,11474.125,11479.125,-1,-1
20230113  12:45:00,11479.125,11481.625,11476.75,11479.5,-1,-1
20230113  12:46:00,11479.5,11491.125,11478.75,11483.0,-1,-1
20230113  12:47:00,11483.0,11486.125,11477.25,11477.75,-1,-1
20230113  12:48:00,11477.75,11477.75,11466.25,11471.75,-1,-1
20230113  12:49:00,11471.75,11474.75,11468.875,11469.125,-1,-1
20230113  12:50:00,11469.125,11474.625,11466.375,11474.125,-1,-1
20230113  12:51:00,11474.125,11476.5,11467.875,11468.625,-1,-1
20230113  12:52:00,11468.625,11470.0,11463.375,11464.75,-1,-1
20230113  12:53:00,11464.75,11468.875,11459.625,11460.625,-1,-1
20230113  12:54:00,11460.625,11466.125,11460.125,11465.875,-1,-1
20230113  12:55:00,11465.875,11476.875,11465.25,11476.75,-1,-1
20230113  12:56:00,11476.75,11476.875,11471.25,11472.375,-1,-1
20230113  12:57:00,11472.375,11477.5,11471.625,11474.125,-1,-1
20230113  12:58:00,11474.125,11476.125,11470.375,11473.375,-1,-1
20230113  12:59:00,11473.375,11478.75,11472.75,11474.25,-1,-1
20230113  13:00:00,11474.25,11481.375,11473.875,11480.625,-1,-1
20230113  13:01:00,11480.625,11481.0,11476.875,11477.125,-1,-1
20230113  13:02:00,11477.125,11482.125,11476.125,11480.125,-1,-1
20230113  13:03:00,11480.125,11482.625,11478.0,11478.375,-1,-1
20230113  13:04:00,11478.375,11482.25,11477.25,11480.375,-1,-1
20230113  13:05:00,11480.375,11482.875,11478.25,11480.125,-1,-1
20230113  13:06:00,11480.125,11480.25,11475.5,11476.25,-1,-1
20230113  13:07:00,11476.25,11478.625,11471.5,11472.25,-1,-1
20230113  13:08:00,11472.25,11473.0,11467.25,11471.875,-1,-1
20230113  13:09:00,11471.875,11476.0,11470.125,11475.875,-1,-1
20230113  13:10:00,11475.875,11477.125,11473.375,11473.625,-1,-1
20230113  13:11:00,11473.625,11474.75,11469.625,11470.125,-1,-1
20230113  13:12:00,11470.125,11470.25,11465.75,11467.375,-1,-1
20230113  13:13:00,11467.375,11472.375,11464.25,11470.625,-1,-1
20230113  13:14:00,11470.625,11473.625,11469.375,11472.375,-1,-1
20230113  13:15:00,11472.375,11472.375,11467.0,11468.375,-1,-1
20230113  13:16:00,11468.375,11478.5,11468.125,11478.125,-1,-1
20230113  13:17:00,11478.125,11479.25,11473.75,11475.0,-1,-1
20230113  13:18:00,11475.0,11475.375,11472.0,11474.0,-1,-1
20230113  13:19:00,11474.0,11474.375,11468.25,11468.25,-1,-1
20230113  13:20:00,11468.25,11468.25,11455.125,11456.0,-1,-1
20230113  13:21:00,11456.0,11458.125,11453.625,11457.0,-1,-1
20230113  13:22:00,11457.0,11457.375,11453.0,11455.125,-1,-1
20230113  13:23:00,11455.125,11455.625,11451.25,11452.875,-1,-1
20230113  13:24:00,11452.875,11455.5,11444.375,11445.25,-1,-1
20230113  13:25:00,11445.25,11445.25,11432.75,11439.375,-1,-1
20230113  13:26:00,11439.375,11446.0,11439.0,11441.125,-1,-1
20230113  13:27:00,11441.125,11443.125,11436.375,11439.375,-1,-1
20230113  13:28:00,11439.375,11441.0,11437.25,11437.875,-1,-1
20230113  13:29:00,11437.875,11440.125,11435.25,11437.125,-1,-1
20230113  13:30:00,11437.125,11438.25,11431.375,11433.125,-1,-1
20230113  13:31:00,11433.125,11444.375,11433.125,11444.125,-1,-1
20230113  13:32:00,11444.125,11452.25,11443.375,11451.125,-1,-1
20230113  13:33:00,11451.125,11452.125,11447.625,11448.625,-1,-1
20230113  13:34:00,11448.625,11452.5,11447.375,11452.5,-1,-1
20230113  13:35:00,11452.5,11454.625,11443.25,11446.125,-1,-1
20230113  13:36:00,11446.125,11450.875,11445.625,11450.625,-1,-1
20230113  13:37:00,11450.625,11451.0,11444.625,11450.625,-1,-1
20230113  13:38:00,11450.625,11450.875,11441.75,11443.5,-1,-1
20230113  13:39:00,11443.5,11446.125,11441.875,11442.75,-1,-1
20230113  13:40:00,11442.75,11445.625,11442.25,11443.125,-1,-1
20230113  13:41:00,11443.125,11444.375,11435.5,11436.375,-1,-1
20230113  13:42:00,11436.375,11438.375,11434.25,11434.5,-1,-1
20230113  13:43:00,11434.5,11437.75,11429.875,11431.625,-1,-1
20230113  13:44:00,11431.625,11436.375,11430.0,11433.0,-1,-1
20230113  13:45:00,11433.0,11443.5,11432.25,11442.25,-1,-1
20230113  13:46:00,11442.25,11444.5,11437.125,11438.125,-1,-1
20230113  13:47:00,11438.125,11441.0,11432.0,11433.625,-1,-1
20230113  13:48:00,11433.625,11439.75,11433.125,11435.125,-1,-1
20230113  13:49:00,11435.125,11435.125,11424.0,11429.125,-1,-1
20230113  13:50:00,11429.125,11433.25,11425.125,11426.0,-1,-1
20230113  13:51:00,11426.0,11427.5,11423.5,11425.375,-1,-1
20230113  13:52:00,11425.375,11431.875,11425.25,11428.75,-1,-1
20230113  13:53:00,11428.75,11429.625,11418.0,11424.625,-1,-1
20230113  13:54:00,11424.625,11425.875,11414.5,11415.625,-1,-1
20230113  13:55:00,11415.625,11417.25,11412.25,11412.625,-1,-1
20230113  13:56:00,11412.625,11417.0,11411.75,11414.0,-1,-1
20230113  13:57:00,11414.0,11414.625,11406.75,11406.75,-1,-1
20230113  13:58:00,11406.75,11412.125,11405.125,11407.625,-1,-1
20230113  13:59:00,11407.625,11413.75,11406.875,11412.75,-1,-1
20230113  14:00:00,11412.75,11422.0,11410.875,11418.0,-1,-1
20230113  14:01:00,11418.0,11419.25,11413.875,11414.625,-1,-1
20230113  14:02:00,11414.625,11417.625,11410.25,11410.375,-1,-1
20230113  14:03:00,11410.375,11414.75,11410.125,11413.75,-1,-1
20230113  14:04:00,11413.75,11414.125,11404.625,11408.25,-1,-1
20230113  14:05:00,11408.25,11412.75,11404.625,11404.625,-1,-1
20230113  14:06:00,11404.625,11407.25,11403.375,11403.75,-1,-1
20230113  14:07:00,11403.75,11404.625,11395.5,11396.375,-1,-1
20230113  14:08:00,11396.375,11399.875,11394.375,11397.25,-1,-1
20230113  14:09:00,11397.25,11402.125,11396.625,11400.375,-1,-1
20230113  14:10:00,11400.375,11405.25,11399.75,11404.625,-1,-1
20230113  14:11:00,11404.625,11411.75,11404.5,11409.5,-1,-1
20230113  14:12:00,11409.5,11414.5,11408.875,11413.5,-1,-1
20230113  14:13:00,11413.5,11414.0,11411.75,11413.25,-1,-1
20230113  14:14:00,11413.25,11418.375,11411.125,11411.5,-1,-1
20230113  14:15:00,11411.5,11415.375,11406.25,11407.125,-1,-1
20230113  14:16:00,11407.125,11418.5,11406.375,11417.75,-1,-1
20230113  14:17:00,11417.75,11422.25,11417.75,11418.75,-1,-1
20230113  14:18:00,11418.75,11420.625,11415.75,11417.125,-1,-1
20230113  14:19:00,11417.125,11419.5,11413.375,11416.625,-1,-1
20230113  14:20:00,11416.625,11424.0,11412.5,11421.25,-1,-1
20230113  14:21:00,11421.25,11421.5,11413.75,11417.375,-1,-1
20230113  14:22:00,11417.375,11422.0,11416.5,11420.375,-1,-1
20230113  14:23:00,11420.375,11423.0,11418.25,11420.875,-1,-1
20230113  14:24:00,11420.875,11421.75,11418.125,11420.625,-1,-1
20230113  14:25:00,11420.625,11422.625,11415.25,11417.5,-1,-1
20230113  14:26:00,11417.5,11421.125,11411.25,11411.75,-1,-1
20230113  14:27:00,11411.75,11413.75,11406.75,11411.625,-1,-1
20230113  14:28:00,11411.625,11413.25,11409.125,11410.375,-1,-1
20230113  14:29:00,11410.375,11411.875,11405.125,11408.375,-1,-1
20230113  14:30:00,11408.375,11408.375,11397.375,11402.375,-1,-1
20230113  14:31:00,11402.375,11404.375,11395.5,11395.5,-1,-1
20230113  14:32:00,11395.5,11406.0,11395.5,11405.25,-1,-1
20230113  14:33:00,11405.25,11405.25,11399.625,11401.0,-1,-1
20230113  14:34:00,11401.0,11406.875,11399.0,11404.75,-1,-1
20230113  14:35:00,11404.75,11408.25,11401.5,11405.625,-1,-1
20230113  14:36:00,11405.625,11410.25,11404.625,11406.875,-1,-1
20230113  14:37:00,11406.875,11408.125,11400.25,11405.125,-1,-1
20230113  14:38:00,11405.125,11408.25,11402.375,11406.125,-1,-1
20230113  14:39:00,11406.125,11413.75,11405.0,11413.375,-1,-1
20230113  14:40:00,11413.375,11416.25,11411.375,11413.875,-1,-1
20230113  14:41:00,11413.875,11413.875,11407.5,11409.875,-1,-1
20230113  14:42:00,11409.875,11413.0,11408.375,11412.625,-1,-1
20230113  14:43:00,11412.625,11412.625,11405.5,11407.125,-1,-1
20230113  14:44:00,11407.125,11413.125,11405.625,11411.375,-1,-1
20230113  14:45:00,11411.375,11414.875,11410.125,11412.25,-1,-1
20230113  14:46:00,11412.25,11412.375,11404.375,11405.625,-1,-1
20230113  14:47:00,11405.625,11406.0,11398.75,11399.75,-1,-1
20230113  14:48:00,11399.75,11405.75,11399.75,11405.5,-1,-1
20230113  14:49:00,11405.5,11410.25,11404.625,11409.5,-1,-1
20230113  14:50:00,11409.5,11415.25,11407.625,11412.625,-1,-1
20230113  14:51:00,11412.625,11413.5,11409.375,11412.125,-1,-1
20230113  14:52:00,11412.125,11415.0,11411.375,11414.0,-1,-1
20230113  14:53:00,11414.0,11415.375,11403.125,11403.625,-1,-1
20230113  14:54:00,11403.625,11406.25,11399.125,11405.0,-1,-1
20230113  14:55:00,11405.0,11408.0,11401.75,11402.125,-1,-1
20230113  14:56:00,11402.125,11405.0,11400.75,11400.75,-1,-1
20230113  14:57:00,11400.75,11404.0,11396.25,11396.25,-1,-1
20230113  14:58:00,11396.25,11400.875,11394.625,11398.75,-1,-1
20230113  14:59:00,11398.75,11405.5,11396.75,11405.25,-1,-1
20230113  15:00:00,11405.25,11407.75,11395.875,11397.5,-1,-1
20230113  15:01:00,11397.5,11399.375,11389.5,11398.75,-1,-1
20230113  15:02:00,11398.75,11399.0,11393.25,11396.5,-1,-1
20230113  15:03:00,11396.5,11403.875,11395.75,11399.25,-1,-1
20230113  15:04:00,11399.25,11404.125,11397.375,11402.0,-1,-1
20230113  15:05:00,11402.0,11405.875,11400.875,11402.75,-1,-1
20230113  15:06:00,11402.75,11404.375,11400.5,11403.25,-1,-1
20230113  15:07:00,11403.25,11405.0,11402.25,11403.75,-1,-1
20230113  15:08:00,11403.75,11405.875,11403.375,11404.75,-1,-1
20230113  15:09:00,11404.75,11405.125,11401.25,11403.0,-1,-1
20230113  15:10:00,11403.0,11403.0,11399.75,11402.75,-1,-1
20230113  15:11:00,11402.75,11411.375,11402.5,11409.625,-1,-1
20230113  15:12:00,11409.625,11412.75,11407.5,11412.625,-1,-1
20230113  15:13:00,11412.625,11413.875,11410.25,11410.75,-1,-1
20230113  15:14:00,11410.75,11415.25,11407.25,11413.75,-1,-1
20230113  15:15:00,11413.75,11414.625,11409.625,11411.0,-1,-1
20230113  15:16:00,11411.0,11411.5,11407.25,11408.625,-1,-1
20230113  15:17:00,11408.625,11415.875,11406.75,11413.5,-1,-1
20230113  15:18:00,11413.5,11413.75,11407.625,11409.5,-1,-1
20230113  15:19:00,11409.5,11412.875,11409.0,11410.75,-1,-1
20230113  15:20:00,11410.75,11414.25,11409.25,11413.75,-1,-1
20230113  15:21:00,11413.75,11414.75,11409.0,11411.5,-1,-1
20230113  15:22:00,11411.5,11413.75,11409.875,11411.0,-1,-1
20230113  15:23:00,11411.0,11411.375,11405.75,11408.75,-1,-1
20230113  15:24:00,11408.75,11413.0,11408.125,11412.5,-1,-1
20230113  15:25:00,11412.5,11415.875,11410.875,11412.25,-1,-1
20230113  15:26:00,11412.25,11415.875,11411.625,11411.875,-1,-1
20230113  15:27:00,11411.875,11420.5,11410.375,11418.25,-1,-1
20230113  15:28:00,11418.25,11427.375,11417.75,11426.0,-1,-1
20230113  15:29:00,11426.0,11427.125,11423.125,11424.375,-1,-1
20230113  15:30:00,11424.375,11441.625,11420.0,11438.0,-1,-1
20230113  15:31:00,11438.0,11455.75,11436.125,11447.5,-1,-1
20230113  15:32:00,11447.5,11448.5,11424.25,11425.125,-1,-1
20230113  15:33:00,11425.125,11447.0,11417.5,11436.75,-1,-1
20230113  15:34:00,11436.75,11455.125,11430.75,11451.0,-1,-1
20230113  15:35:00,11451.0,11461.5,11440.0,11443.0,-1,-1
20230113  15:36:00,11443.0,11457.5,11435.5,11450.75,-1,-1
20230113  15:37:00,11450.75,11451.875,11439.5,11442.0,-1,-1
20230113  15:38:00,11442.0,11445.125,11425.75,11427.0,-1,-1
20230113  15:39:00,11427.0,11439.875,11421.75,11437.25,-1,-1
20230113  15:40:00,11437.25,11466.5,11437.0,11451.0,-1,-1
20230113  15:41:00,11451.0,11457.25,11430.75,11431.625,-1,-1
20230113  15:42:00,11431.625,11437.25,11416.375,11423.75,-1,-1
20230113  15:43:00,11423.75,11443.125,11418.125,11437.125,-1,-1
20230113  15:44:00,11437.125,11437.5,11422.0,11433.875,-1,-1
20230113  15:45:00,11433.875,11437.0,11408.75,11436.25,-1,-1
20230113  15:46:00,11436.25,11452.875,11432.5,11451.375,-1,-1
