,tweet_id,tweet_url,username,is_retweet,is_pinned,time,ts,text,replies,retweets,likes,timestamp_ms
858,13364679432,/BoardCentral/status/13364679432#m,BoardCentral,0.0,0.0,2010-05-04 01:30:00+00:00,1272936600000.0,Twitter Stock buzz: $GLD $SPY $BAC $BP $HBAN (09:30 am) #stocks #finance #stockmarket #StockPicks,0.0,0.0,0.0,1272936600000.0
859,13364650167,/ABNJ/status/13364650167#m,ABNJ,0.0,0.0,2010-05-04 01:29:00+00:00,1272936540000.0,http://chart.ly/myh9x2 $SPY - Daily view still holds...weekend up-date with annotations,0.0,0.0,0.0,1272936540000.0
860,13364550558,/TVN_Jason/status/13364550558#m,TVN_Jason,0.0,0.0,2010-05-04 01:27:00+00:00,1272936420000.0,"$SPY is selling off pre market, maybe watch for a bounce when the market opens",0.0,0.0,0.0,1272936420000.0
861,13364518219,/chartly/status/13364518219#m,chartly,0.0,0.0,2010-05-04 01:26:00+00:00,1272936360000.0,RT @alphatrends http://chart.ly/m8cma9 $SPY - currrently trading ~119.10 S2 is just above the 118.50 level good day to b defensive $$,0.0,0.0,0.0,1272936360000.0
862,13364031344,/alphatrends/status/13364031344#m,alphatrends,0.0,0.0,2010-05-04 01:15:00+00:00,1272935700000.0,http://chart.ly/m8cma9 $SPY - currrently trading ~119.10 S2 is just above the 118.50 level good day to b defensive $$,0.0,1.0,0.0,1272935700000.0
863,13363419320,/djmphd/status/13363419320#m,djmphd,0.0,0.0,2010-05-04 01:00:00+00:00,1272934800000.0,Currently trading pre-market at -2 standard deviations (119.27) from yesterday's vwap on $SPY,0.0,0.0,0.0,1272934800000.0
864,13362231334,/RyanDetrick/status/13362231334#m,RyanDetrick,0.0,0.0,2010-05-04 12:32:00+00:00,1272976320000.0,"http://ow.ly/1GHTk WSJ - Strong Start to May in Stock Market Follows Trend ... quoted on early month strength. $SPY, $DIA",0.0,0.0,0.0,1272976320000.0
865,13361659258,/marketstrader/status/13361659258#m,marketstrader,0.0,0.0,2010-05-04 12:18:00+00:00,1272975480000.0,http://chart.ly/mkzypp $SPY - $SPY supports and resistances,0.0,0.0,0.0,1272975480000.0
866,13361550536,/alphatrends/status/13361550536#m,alphatrends,0.0,0.0,2010-05-04 12:15:00+00:00,1272975300000.0,good morning ~ $SPY $GLD video analysis and important levels http://bit.ly/LeyAL $$,0.0,0.0,0.0,1272975300000.0
867,13360793187,/gtotoy/status/13360793187#m,gtotoy,0.0,0.0,2010-05-04 11:56:00+00:00,1272974160000.0,"http://chart.ly/dfa9h2 $SPY - Watch 116.36, 117, 117.41, 118.25, 119, 119.68,120.50,121.57",0.0,0.0,0.0,1272974160000.0
868,13359875249,/daily_trading/status/13359875249#m,daily_trading,0.0,0.0,2010-05-04 11:31:00+00:00,1272972660000.0,World Macro Trends in 8 Charts $SPY $IWM $TLT $DBC $GLD $CEW $DBV $JNK http://bit.ly/aSPNHI,0.0,0.0,0.0,1272972660000.0
869,13359208865,/tecktrdr/status/13359208865#m,tecktrdr,0.0,0.0,2010-05-04 11:11:00+00:00,1272971460000.0,$spy $rtp big gap,0.0,0.0,0.0,1272971460000.0
870,13359127465,/tecktrdr/status/13359127465#m,tecktrdr,0.0,0.0,2010-05-04 11:09:00+00:00,1272971340000.0,$spy rimm dndn amzn bp gappin up,0.0,0.0,0.0,1272971340000.0
871,13358243102,/EquityHub/status/13358243102#m,EquityHub,0.0,0.0,2010-05-04 10:41:00+00:00,1272969660000.0,$spy pivot 120.08 http://bit.ly/cANYuw,0.0,0.0,0.0,1272969660000.0
872,13357663476,/tecktrdr/status/13357663476#m,tecktrdr,0.0,0.0,2010-05-04 10:22:00+00:00,1272968520000.0,$spy pivot 120.08,0.0,0.0,0.0,1272968520000.0
873,13357619894,/tecktrdr/status/13357619894#m,tecktrdr,0.0,0.0,2010-05-04 10:21:00+00:00,1272968460000.0,$spy down -.64 @5:57 a.m.,0.0,0.0,0.0,1272968460000.0
874,13354305203,/_AliceK_/status/13354305203#m,_AliceK_,0.0,0.0,2010-05-04 08:21:00+00:00,1272961260000.0,tecktrdr - $spy fast money boys pumped $pfe ahead of earns ... http://bit.ly/cHUSCU,0.0,0.0,0.0,1272961260000.0
875,13348525986,/brokerz_gold/status/13348525986#m,brokerz_gold,0.0,0.0,2010-05-04 05:13:00+00:00,1272949980000.0,RT @USNewswire - RT @ML237 RT @alphatrends: $SPY $GLD brief video analysis & chart http://brokerz.com/_1PJ/ $$ http://url4.eu/39ANG,0.0,0.0,0.0,1272949980000.0
876,13348524840,/brokerz_gold/status/13348524840#m,brokerz_gold,0.0,0.0,2010-05-04 05:13:00+00:00,1272949980000.0,RT @WMMBlog - RT @ML237 RT @alphatrends: $SPY $GLD brief video analysis & chart http://brokerz.com/_1PJ/ $$ http://url4.eu/39ANF,0.0,0.0,0.0,1272949980000.0
877,13348488665,/brokerz_gold/status/13348488665#m,brokerz_gold,0.0,0.0,2010-05-04 05:12:00+00:00,1272949920000.0,RT @globalnewswire - RT @ML237 RT @alphatrends: $SPY $GLD brief video analysis & chart http://url4.eu/39ANE,0.0,0.0,0.0,1272949920000.0
878,13348434705,/brokerz_gold/status/13348434705#m,brokerz_gold,0.0,0.0,2010-05-04 05:11:00+00:00,1272949860000.0,RT @USNewswire - RT @ML237 RT @alphatrends: $SPY $GLD brief video analysis & chart http://brokerz.com/_1PJ/ $$,0.0,0.0,0.0,1272949860000.0
879,13348434030,/brokerz_gold/status/13348434030#m,brokerz_gold,0.0,0.0,2010-05-04 05:11:00+00:00,1272949860000.0,RT @globalnewswire - RT @ML237 RT @alphatrends: $SPY $GLD brief video analysis & chart http://brokerz.com/_1PJ/ $$,0.0,0.0,0.0,1272949860000.0
880,13348433570,/brokerz_gold/status/13348433570#m,brokerz_gold,0.0,0.0,2010-05-04 05:11:00+00:00,1272949860000.0,RT @WMMBlog - RT @ML237 RT @alphatrends: $SPY $GLD brief video analysis & chart http://brokerz.com/_1PJ/ $$,0.0,0.0,0.0,1272949860000.0
881,13348180878,/STtrending/status/13348180878#m,STtrending,0.0,0.0,2010-05-04 05:04:00+00:00,1272949440000.0,Trending now on StockTwits: $SPY $USDJPY $GLD $AUDUSD $BP $JOEZ $AUDJPY $ABK $GBPJPY $X,0.0,0.0,0.0,1272949440000.0
882,13348150200,/WMMBlog/status/13348150200#m,WMMBlog,0.0,0.0,2010-05-04 05:03:00+00:00,1272949380000.0,RT @ML237 RT @alphatrends: $SPY $GLD brief video analysis & chart http://bit.ly/LeyAL $$,0.0,0.0,0.0,1272949380000.0
883,13348150041,/USNewswire/status/13348150041#m,USNewswire,0.0,0.0,2010-05-04 05:03:00+00:00,1272949380000.0,RT @ML237 RT @alphatrends: $SPY $GLD brief video analysis & chart http://bit.ly/LeyAL $$,0.0,0.0,0.0,1272949380000.0
884,13348149984,/globalnewswire/status/13348149984#m,globalnewswire,0.0,0.0,2010-05-04 05:03:00+00:00,1272949380000.0,RT @ML237 RT @alphatrends: $SPY $GLD brief video analysis & chart http://bit.ly/LeyAL $$,0.0,0.0,0.0,1272949380000.0
885,13346966792,/brokerz_gold/status/13346966792#m,brokerz_gold,0.0,0.0,2010-05-04 04:33:00+00:00,1272947580000.0,RT @ML237 - RT @alphatrends: $SPY $GLD brief video analysis & chart http://brokerz.com/_1PJ/ $$ http://url4.eu/398Dn,0.0,0.0,0.0,1272947580000.0
886,13346946815,/ichimokucharts/status/13346946815#m,ichimokucharts,0.0,0.0,2010-05-04 04:32:00+00:00,1272947520000.0,S&P500 daily Bullish close above 1200 Ichimoku video May3rd http://is.gd/1z1AN $SPY #SP500 #Ichimoku,0.0,0.0,0.0,1272947520000.0
887,13346946791,/Lazza134/status/13346946791#m,Lazza134,0.0,0.0,2010-05-04 04:32:00+00:00,1272947520000.0,S&P500 daily Bullish close above 1200 Ichimoku video May3rd http://is.gd/1z1AN $SPY #SP500 #Ichimoku,0.0,0.0,0.0,1272947520000.0
888,13345738323,/TheArmoTrader/status/13345738323#m,TheArmoTrader,0.0,0.0,2010-05-04 04:03:00+00:00,1272945780000.0,"If we see a small pullback in the markets anytime soon, 116/117 are key levels on the monthly $SPY chart",0.0,0.0,0.0,1272945780000.0
889,13340233419,/brokerz_spx/status/13340233419#m,brokerz_spx,0.0,0.0,2010-05-04 02:07:00+00:00,1272938820000.0,RT @Goldieee - http://brokerz.com/_A80/ $SPY - Had to go with the line chart on this one.. Diamond top?,0.0,0.0,0.0,1272938820000.0
890,13340063370,/STtrending/status/13340063370#m,STtrending,0.0,0.0,2010-05-04 02:04:00+00:00,1272938640000.0,Trending now on StockTwits: $SNDK $SPY $APC $USDCAD $GS $CROX $AAPL $POZN $AUDUSD $PWER,0.0,0.0,0.0,1272938640000.0
891,13339789539,/ProlongWealth/status/13339789539#m,ProlongWealth,0.0,0.0,2010-05-04 01:59:00+00:00,1272938340000.0,Could we have a Bullish Pennant. Let see if we stay in pennant tomorrow and then break out or not $SPY SS http://fsc.bz/45m #WORDEN,0.0,0.0,0.0,1272938340000.0
892,13339486947,/tigerblogtalk/status/13339486947#m,tigerblogtalk,0.0,0.0,2010-05-04 01:53:00+00:00,1272937980000.0,$SPY Such a wonderful day ! http://preview.tinyurl.com/34x7w2g,0.0,0.0,0.0,1272937980000.0
893,13339418834,/tigerblogtalk/status/13339418834#m,tigerblogtalk,0.0,0.0,2010-05-04 01:51:00+00:00,1272937860000.0,$SPY what a wonderful day !http://tjts.blogspot.com/2010/05/what-wonderful-day-more-than-20-up.html,0.0,0.0,0.0,1272937860000.0
894,13390868720,/Financial_News_/status/13390868720#m,Financial_News_,0.0,0.0,2010-05-04 11:30:00+00:00,1272972600000.0,last weeks recap vid did a good job talking this weeks downside potential. $$http://bit.ly/aS565c $es_F $EURUSD $SPY http://bit.ly/bMK6g0,0.0,0.0,0.0,1272972600000.0
895,13390283941,/CharlesRAAII/status/13390283941#m,CharlesRAAII,0.0,0.0,2010-05-04 11:18:00+00:00,1272971880000.0,$SPY (S&P 500 ETF) volume was DOUBLE today versus what it was yesterday. That is a bearish short-term sign. $$,0.0,0.0,0.0,1272971880000.0
896,13390081644,/brokerz_spx/status/13390081644#m,brokerz_spx,0.0,0.0,2010-05-04 11:14:00+00:00,1272971640000.0,RT @Dow10k - RT @afraidtotrade: SP500 $SPX $SPY Color Bar Daily Chart Update May 4 http://brokerz.com/_TA0/ (bounce off 50d EMA) #mkt $$,0.0,1.0,0.0,1272971640000.0
897,13389671914,/STtrending/status/13389671914#m,STtrending,0.0,0.0,2010-05-04 11:05:00+00:00,1272971100000.0,Trending now on StockTwits: $ITMN $EURUSD $SPY $SPX $XLF $DNDN $SSO $AMZN $VXX $USO,0.0,0.0,0.0,1272971100000.0
898,13389092941,/alphatrends/status/13389092941#m,alphatrends,0.0,0.0,2010-05-04 10:52:00+00:00,1272970320000.0,$SPY $QQQQ $XLF $IWM etc closing numbers 5/4/10 SUBS video is up $$ http://twitpic.com/1l2ck4,0.0,0.0,1.0,1272970320000.0
899,13387831717,/alienone/status/13387831717#m,alienone,0.0,0.0,2010-05-04 10:24:00+00:00,1272968640000.0,Another green day in and out $SPY May puts - wow what a ride that was!,0.0,0.0,0.0,1272968640000.0
900,13387469395,/Z_Alerts/status/13387469395#m,Z_Alerts,0.0,0.0,2010-05-04 10:16:00+00:00,1272968160000.0,"$SPY. $SSO, $XLK Heavy volume alert + New 20-day Low + Bear cross 10-d x 13-d EMAs. Trifecta with Technology and Large Caps losing",0.0,0.0,0.0,1272968160000.0
901,13386694083,/IMBIDHITTER/status/13386694083#m,IMBIDHITTER,0.0,0.0,2010-05-04 09:59:00+00:00,1272967140000.0,last weeks recap vid did a good job talking this weeks downside potential. $$http://bit.ly/aS565c $es_F $EURUSD $SPY,0.0,0.0,0.0,1272967140000.0
902,13386559538,/CNBCFastMoney/status/13386559538#m,CNBCFastMoney,0.0,0.0,2010-05-04 09:56:00+00:00,1272966960000.0,Options Action: Benefiting From Volatility http://cnbc.com/id/36945482 $SPY #StockMarket #StockPicks,0.0,0.0,1.0,1272966960000.0
903,13385322431,/aarontask/status/13385322431#m,aarontask,0.0,0.0,2010-05-04 09:27:00+00:00,1272965220000.0,The Beginning of the End? Stocks Dive as VIX Soars http://bit.ly/azmxuT $SPY $DIA $XRT $XLK $XLF $QQQQ #mkt,0.0,0.0,0.0,1272965220000.0
904,13384347316,/STtrending/status/13384347316#m,STtrending,0.0,0.0,2010-05-04 09:05:00+00:00,1272963900000.0,Trending now on StockTwits: $ITMN $TRLG $ES_F $SPX $NWSA $GOLD $CALL $PUT $DNDN $SPY,0.0,0.0,0.0,1272963900000.0
905,13383060172,/avibarrons/status/13383060172#m,avibarrons,0.0,0.0,2010-05-04 08:36:00+00:00,1272962160000.0,Flight From Risk Hits Emerging Markets - Stocks To Watch Today - Barrons $EWT $VWO $SPY $EEM $FXI $EWZ http://bit.ly/aI8HhD,0.0,0.0,0.0,1272962160000.0
906,13382256233,/donttradelikeme/status/13382256233#m,donttradelikeme,0.0,0.0,2010-05-04 08:17:00+00:00,1272961020000.0,$SPY Filled Buy 3 Jul10 121.00/122.00 Call Vertical @ .42 Limit. rolled down -www.trademonster.com/pt,0.0,0.0,0.0,1272961020000.0
907,13382136162,/djmphd/status/13382136162#m,djmphd,0.0,0.0,2010-05-04 08:14:00+00:00,1272960840000.0,2-day vwap for $SPY is at the 118.60 level mentioned in my post. Also failed to close above daily vwap. http://chart.ly/a935yz,0.0,0.0,0.0,1272960840000.0
908,13381859970,/citruzzy/status/13381859970#m,citruzzy,0.0,0.0,2010-05-04 08:07:00+00:00,1272960420000.0,"Losses in $GME, $VMW, $DTV and few others offsetted by $PUT $SPY and $CALL $FAZ still net loss today.",0.0,0.0,0.0,1272960420000.0
909,13381754730,/STtrending/status/13381754730#m,STtrending,0.0,0.0,2010-05-04 08:05:00+00:00,1272960300000.0,Trending now on StockTwits: $ES_F $GS $EURUSD $BP $SPY $SPX $C $CALL $ITMN $CLF,0.0,0.0,0.0,1272960300000.0
910,13381634296,/citruzzy/status/13381634296#m,citruzzy,0.0,0.0,2010-05-04 08:02:00+00:00,1272960120000.0,$SPY fighting to be above 117 and the 50 EMA into the close. Reduce my $PUT position. Close 114 keeping 115.,0.0,0.0,0.0,1272960120000.0
911,13381322444,/SuperTradeTimer/status/13381322444#m,SuperTradeTimer,0.0,0.0,2010-05-04 07:55:00+00:00,1272959700000.0,"$$ I'm going to sell rips, but, I took profits on $SPY and $AAPL puts today from last week. Smell a bounce tomorrow!",0.0,0.0,0.0,1272959700000.0
912,13381293395,/HCPG/status/13381293395#m,HCPG,0.0,0.0,2010-05-04 07:54:00+00:00,1272959640000.0,$SPY held the 50SMA and $OIH held the 200SMA. Small victory for the bulls.,0.0,0.0,0.0,1272959640000.0
913,13380974234,/OmariWorthy/status/13380974234#m,OmariWorthy,0.0,0.0,2010-05-04 07:46:00+00:00,1272959160000.0,"15 mins til the market close, yesterday u thought the mkt was headed to new highs, today u thinking new lows! #BeNimble $SPY",0.0,0.0,0.0,1272959160000.0
914,13380881782,/citruzzy/status/13380881782#m,citruzzy,0.0,0.0,2010-05-04 07:44:00+00:00,1272959040000.0,http://chart.ly/ftxzkz $SPY - 10 MA close to crossing 20 MA to the down side. LOD just about at 50 EMA. I have May $put 114 and 115 in place,0.0,0.0,0.0,1272959040000.0
915,13380806032,/GeorgeVT/status/13380806032#m,GeorgeVT,0.0,0.0,2010-05-04 07:42:00+00:00,1272958920000.0,$SPY broke 50 day moving average fell 12 cents immediately,0.0,0.0,0.0,1272958920000.0
916,13380771099,/newberg_feed/status/13380771099#m,newberg_feed,0.0,0.0,2010-05-04 07:41:00+00:00,1272958860000.0,$SPX New Session Low $spy $es_f $$ 15:41:44.765,0.0,0.0,0.0,1272958860000.0
917,13380735562,/Vol_Trader/status/13380735562#m,Vol_Trader,0.0,0.0,2010-05-04 07:41:00+00:00,1272958860000.0,"Trade I posted 4/21 with $SPY is doing great long vega, short delta. Please check out the adjustment: VolTrader blog: http://stk.ly/a8no1i",0.0,0.0,0.0,1272958860000.0
918,13380613370,/myrd03/status/13380613370#m,myrd03,0.0,0.0,2010-05-04 07:38:00+00:00,1272958680000.0,Sold 1/2 of $spy may 116/118 put vert hedge position @ .72 -winner - iwo,0.0,0.0,0.0,1272958680000.0
919,13380265989,/barry6214/status/13380265989#m,barry6214,0.0,0.0,2010-05-04 07:29:00+00:00,1272958140000.0,selling $SPY puts May 112 .85 ea,0.0,0.0,0.0,1272958140000.0
920,13379925247,/Ranger94/status/13379925247#m,Ranger94,0.0,0.0,2010-05-04 07:21:00+00:00,1272957660000.0,$TZA Interesting OBV cross. A confluence of data here.. $SPY breaking down $DXYO making 2nd test of 127 fibo. http://fsc.bz/47d #WORDEN,0.0,0.0,0.0,1272957660000.0
921,13379746065,/RyanDetrick/status/13379746065#m,RyanDetrick,0.0,0.0,2010-05-04 07:17:00+00:00,1272957420000.0,"Today is the 7th straight 5% move (up or down) for the $VIX. Only happened 5 times since '90 with the last occurance April '05. $SPY, $DIA",0.0,1.0,0.0,1272957420000.0
922,13379315881,/Eagle999999999/status/13379315881#m,Eagle999999999,0.0,0.0,2010-05-04 07:06:00+00:00,1272956760000.0,Get ready for a Squeeze Mr MKT. $SPY,0.0,0.0,0.0,1272956760000.0
923,13379304746,/geckler/status/13379304746#m,geckler,0.0,0.0,2010-05-04 07:06:00+00:00,1272956760000.0,Sold swing and $SPY $XLF puts I talked about two weeks ago on Power Trader Radio: http://bit.ly/cZiyf5,0.0,0.0,0.0,1272956760000.0
924,13379223546,/STtrending/status/13379223546#m,STtrending,0.0,0.0,2010-05-04 07:04:00+00:00,1272956640000.0,Trending now on StockTwits: $VVUS $GOOG $GS $EURUSD $AMZN $SPY $SPX $C $F $CAB,0.0,0.0,0.0,1272956640000.0
925,13378894522,/bushmantrades/status/13378894522#m,bushmantrades,0.0,0.0,2010-05-04 06:57:00+00:00,1272956220000.0,thats a lot of long upper wicks on the last few 5 min candles on $SPY. tank?,0.0,0.0,0.0,1272956220000.0
926,13378888632,/GeorgeVT/status/13378888632#m,GeorgeVT,0.0,0.0,2010-05-04 06:57:00+00:00,1272956220000.0,"the $SPY came into its 50 DMA to the penny, 117.04",0.0,0.0,0.0,1272956220000.0
927,13378750032,/Ranger94/status/13378750032#m,Ranger94,0.0,0.0,2010-05-04 06:53:00+00:00,1272955980000.0,Any $SPY rally should be rejected at 118.02 to keep downtrend in tact. I 've got trailing stop on $TZA to lock in profits.,0.0,0.0,0.0,1272955980000.0
928,13377828954,/chartly/status/13377828954#m,chartly,0.0,0.0,2010-05-04 06:31:00+00:00,1272954660000.0,RT @Skibbs http://chart.ly/che82s $SPY - So far it looks like breakdown out of diamond top and bear flag on 50ema daily. Still early though,0.0,0.0,0.0,1272954660000.0
929,13376743469,/Mr_R0b0t0/status/13376743469#m,Mr_R0b0t0,0.0,0.0,2010-05-04 06:06:00+00:00,1272953160000.0,RT bot $spy may 118 calls 2.04 $$: bot $spy may 118 calls 2.04 $$ http://bit.ly/dChFYJ,0.0,0.0,0.0,1272953160000.0
930,13376694941,/STtrending/status/13376694941#m,STtrending,0.0,0.0,2010-05-04 06:05:00+00:00,1272953100000.0,Trending now on StockTwits: $GS $ITMN $SPY $ES_F $VIX $VVUS $EURUSD $AMZN $WYNN $F,0.0,0.0,0.0,1272953100000.0
931,13376267501,/SuperTradeTimer/status/13376267501#m,SuperTradeTimer,0.0,0.0,2010-05-04 05:56:00+00:00,1272952560000.0,$$ The $SPX $SPY have stabilized the last 3 hours. Last 60 minutes should be educational.,0.0,0.0,0.0,1272952560000.0
932,13376094921,/stockdarts/status/13376094921#m,stockdarts,0.0,0.0,2010-05-04 05:52:00+00:00,1272952320000.0,(looking at the bigger picture while) $SPY weekly http://fsc.bz/47I #WORDEN,0.0,0.0,0.0,1272952320000.0
933,13376080931,/ABNJ/status/13376080931#m,ABNJ,0.0,0.0,2010-05-04 05:52:00+00:00,1272952320000.0,http://chart.ly/6r62ke $SPY - Previous minor resistance holds...i would like a volume BO,0.0,0.0,0.0,1272952320000.0
934,13375693945,/ABNJ/status/13375693945#m,ABNJ,0.0,0.0,2010-05-04 05:43:00+00:00,1272951780000.0,"http://chart.ly/sh2rem $SPY - If we can get thru 117.86 on volume, i will be looking for longs",0.0,0.0,0.0,1272951780000.0
935,13375547918,/prosperousguy/status/13375547918#m,prosperousguy,0.0,0.0,2010-05-04 05:39:00+00:00,1272951540000.0,$SPY Channelling down now on the SPY? Expect lower highs as smart $ sells into rallies http://fsc.bz/47D #WORDEN,0.0,0.0,0.0,1272951540000.0
936,13375338288,/avibarrons/status/13375338288#m,avibarrons,0.0,0.0,2010-05-04 05:35:00+00:00,1272951300000.0,Treasury Yields Follow Dr. Copper Lower - Stocks To Watch Today - Barrons $TLT $SPY $FXE http://bit.ly/dnB9p6,0.0,0.0,0.0,1272951300000.0
937,13375275204,/NoDoji/status/13375275204#m,NoDoji,0.0,0.0,2010-05-04 05:33:00+00:00,1272951180000.0,$SPY breaking out of it's triangle to the upside,0.0,0.0,0.0,1272951180000.0
938,13375252671,/kunal00/status/13375252671#m,kunal00,0.0,0.0,2010-05-04 05:33:00+00:00,1272951180000.0,$spy http://tweetphoto.com/21060162 battle lines are draw....volume pattern sucks balls...but we could a bounce,0.0,0.0,0.0,1272951180000.0
939,13375134799,/BoardCentral/status/13375134799#m,BoardCentral,0.0,0.0,2010-05-04 05:30:00+00:00,1272951000000.0,Twitter Stock buzz: $SPY $BP $CAAH $GLD $AAPL (01:30 pm) #stocks #finance #stockmarket #StockPicks,0.0,0.0,0.0,1272951000000.0
940,13375018961,/agwarner/status/13375018961#m,agwarner,0.0,0.0,2010-05-04 05:27:00+00:00,1272950820000.0,"@CondorOptions I'm short $VIX calls vs. long $SPY puts, it sucked in 1st part of dip, ""mean reversion"" assumptions working in favor now.",0.0,0.0,0.0,1272950820000.0
941,13374881022,/AlertTrade/status/13374881022#m,AlertTrade,0.0,0.0,2010-05-04 05:24:00+00:00,1272950640000.0,$tocktwit$ $SPY $SPX $ES_F testing the 50 MA again: $SPY $SPX $ES_F testing the 50 MA againgo ... http://bit.ly/95UxCl #stocks #MKT #charts,0.0,0.0,0.0,1272950640000.0
942,13374790855,/BondSquawk/status/13374790855#m,BondSquawk,0.0,0.0,2010-05-04 05:21:00+00:00,1272950460000.0,Credit Spreads are on the move. What does this mean for your investment portfolio? http://bit.ly/d4L2l4 #bonds #bsqk #stocks $spy $qqqq,0.0,1.0,0.0,1272950460000.0
943,13374122329,/STtrending/status/13374122329#m,STtrending,0.0,0.0,2010-05-04 05:05:00+00:00,1272949500000.0,Trending now on StockTwits: $ES_F $AAPL $GS $SPX $EURUSD $RIMM $VIX $SPY $CALL $GOOG,0.0,0.0,0.0,1272949500000.0
