date,open,high,low,close,volume,barCount
20230331  09:19:00,13082.75,13083.875,13081.625,13083.625,-1,-1
20230331  09:20:00,13083.625,13085.375,13082.375,13084.25,-1,-1
20230331  09:21:00,13084.25,13085.125,13081.125,13081.5,-1,-1
20230331  09:22:00,13081.5,13084.0,13080.375,13082.25,-1,-1
20230331  09:23:00,13082.25,13085.625,13081.5,13084.875,-1,-1
20230331  09:24:00,13084.875,13086.5,13083.0,13083.875,-1,-1
20230331  09:25:00,13083.875,13087.875,13083.25,13086.75,-1,-1
20230331  09:26:00,13086.75,13088.25,13083.75,13087.5,-1,-1
20230331  09:27:00,13087.5,13091.125,13087.0,13089.375,-1,-1
20230331  09:28:00,13089.375,13090.375,13087.75,13089.75,-1,-1
20230331  09:29:00,13089.75,13090.5,13087.875,13089.5,-1,-1
20230331  09:30:00,13089.5,13090.875,13087.125,13087.5,-1,-1
20230331  09:31:00,13087.5,13090.5,13086.0,13089.75,-1,-1
20230331  09:32:00,13089.75,13090.75,13087.25,13090.5,-1,-1
20230331  09:33:00,13090.5,13095.375,13089.625,13095.0,-1,-1
20230331  09:34:00,13095.0,13096.625,13092.375,13093.75,-1,-1
20230331  09:35:00,13093.75,13098.5,13092.5,13097.875,-1,-1
20230331  09:36:00,13097.875,13098.875,13094.5,13097.5,-1,-1
20230331  09:37:00,13097.5,13098.625,13095.125,13095.375,-1,-1
20230331  09:38:00,13095.375,13095.5,13092.875,13093.5,-1,-1
20230331  09:39:00,13093.5,13094.5,13091.25,13091.5,-1,-1
20230331  09:40:00,13091.5,13092.75,13089.75,13090.125,-1,-1
20230331  09:41:00,13090.125,13091.375,13088.875,13089.25,-1,-1
20230331  09:42:00,13089.25,13094.25,13088.875,13094.0,-1,-1
20230331  09:43:00,13094.0,13095.0,13092.125,13092.625,-1,-1
20230331  09:44:00,13092.625,13092.625,13090.5,13092.5,-1,-1
20230331  09:45:00,13092.5,13093.75,13089.875,13090.25,-1,-1
20230331  09:46:00,13090.25,13091.875,13089.0,13091.75,-1,-1
20230331  09:47:00,13091.75,13092.625,13085.375,13087.75,-1,-1
20230331  09:48:00,13087.75,13088.625,13087.625,13088.25,-1,-1
20230331  09:49:00,13088.25,13090.25,13087.375,13087.75,-1,-1
20230331  09:50:00,13087.75,13088.25,13084.625,13085.25,-1,-1
20230331  09:51:00,13085.25,13088.25,13084.875,13085.875,-1,-1
20230331  09:52:00,13085.875,13086.625,13084.75,13085.625,-1,-1
20230331  09:53:00,13085.625,13085.75,13083.125,13083.375,-1,-1
20230331  09:54:00,13083.375,13084.5,13082.25,13083.25,-1,-1
20230331  09:55:00,13083.25,13085.75,13082.625,13084.5,-1,-1
20230331  09:56:00,13084.5,13087.0,13082.625,13084.875,-1,-1
20230331  09:57:00,13084.875,13089.125,13084.75,13087.625,-1,-1
20230331  09:58:00,13087.625,13094.875,13087.625,13093.125,-1,-1
20230331  09:59:00,13093.125,13096.125,13093.125,13095.0,-1,-1
20230331  10:00:00,13095.0,13096.5,13091.625,13092.875,-1,-1
20230331  10:01:00,13092.875,13092.875,13087.75,13090.5,-1,-1
20230331  10:02:00,13090.5,13091.75,13088.625,13091.5,-1,-1
20230331  10:03:00,13091.5,13095.125,13091.5,13092.625,-1,-1
20230331  10:04:00,13092.625,13093.5,13088.0,13092.875,-1,-1
20230331  10:05:00,13092.875,13094.125,13091.125,13092.875,-1,-1
20230331  10:06:00,13092.875,13093.0,13090.25,13090.75,-1,-1
20230331  10:07:00,13090.75,13093.875,13090.75,13093.5,-1,-1
20230331  10:08:00,13093.5,13094.625,13092.375,13093.25,-1,-1
20230331  10:09:00,13093.25,13093.875,13090.375,13091.0,-1,-1
20230331  10:10:00,13091.0,13092.25,13089.875,13091.0,-1,-1
20230331  10:11:00,13091.0,13092.375,13089.125,13090.75,-1,-1
20230331  10:12:00,13090.75,13092.75,13089.5,13090.25,-1,-1
20230331  10:13:00,13090.25,13091.0,13088.75,13089.0,-1,-1
20230331  10:14:00,13089.0,13089.0,13087.0,13088.625,-1,-1
20230331  10:15:00,13088.625,13089.375,13086.25,13086.75,-1,-1
20230331  10:16:00,13086.75,13087.0,13083.875,13085.5,-1,-1
20230331  10:17:00,13085.5,13086.0,13082.75,13084.5,-1,-1
20230331  10:18:00,13084.5,13084.5,13080.125,13080.25,-1,-1
20230331  10:19:00,13080.25,13081.125,13076.5,13076.75,-1,-1
20230331  10:20:00,13076.75,13080.0,13076.25,13080.0,-1,-1
20230331  10:21:00,13080.0,13082.375,13080.0,13080.5,-1,-1
20230331  10:22:00,13080.5,13080.625,13077.5,13078.75,-1,-1
20230331  10:23:00,13078.75,13079.0,13075.125,13076.75,-1,-1
20230331  10:24:00,13076.75,13085.25,13076.625,13084.25,-1,-1
20230331  10:25:00,13084.25,13085.625,13080.75,13085.0,-1,-1
20230331  10:26:00,13085.0,13085.125,13081.625,13082.75,-1,-1
20230331  10:27:00,13082.75,13083.125,13080.25,13081.25,-1,-1
20230331  10:28:00,13081.25,13083.75,13080.75,13081.25,-1,-1
20230331  10:29:00,13081.25,13083.375,13080.75,13082.25,-1,-1
20230331  10:30:00,13082.25,13084.125,13080.625,13083.125,-1,-1
20230331  10:31:00,13083.125,13083.625,13080.125,13082.5,-1,-1
20230331  10:32:00,13082.5,13086.25,13082.25,13085.75,-1,-1
20230331  10:33:00,13085.75,13086.25,13082.875,13085.75,-1,-1
20230331  10:34:00,13085.75,13086.75,13082.75,13082.875,-1,-1
20230331  10:35:00,13082.875,13083.25,13079.0,13079.875,-1,-1
20230331  10:36:00,13079.875,13081.875,13079.25,13080.875,-1,-1
20230331  10:37:00,13080.875,13081.875,13078.875,13081.625,-1,-1
20230331  10:38:00,13081.625,13084.25,13081.25,13082.875,-1,-1
20230331  10:39:00,13082.875,13083.875,13081.375,13082.25,-1,-1
20230331  10:40:00,13082.25,13085.25,13082.25,13085.25,-1,-1
20230331  10:41:00,13085.25,13085.375,13083.375,13084.0,-1,-1
20230331  10:42:00,13084.0,13085.75,13083.625,13084.75,-1,-1
20230331  10:43:00,13084.75,13085.75,13082.625,13082.75,-1,-1
20230331  10:44:00,13082.75,13082.75,13080.625,13081.5,-1,-1
20230331  10:45:00,13081.5,13082.5,13079.5,13080.75,-1,-1
20230331  10:46:00,13080.75,13082.875,13079.875,13082.0,-1,-1
20230331  10:47:00,13082.0,13084.375,13080.25,13083.0,-1,-1
20230331  10:48:00,13083.0,13085.75,13082.5,13084.0,-1,-1
20230331  10:49:00,13084.0,13084.875,13083.375,13084.625,-1,-1
20230331  10:50:00,13084.625,13085.375,13082.875,13083.375,-1,-1
20230331  10:51:00,13083.375,13084.0,13081.875,13083.375,-1,-1
20230331  10:52:00,13083.375,13083.5,13081.0,13082.5,-1,-1
20230331  10:53:00,13082.5,13084.375,13081.25,13081.5,-1,-1
20230331  10:54:00,13081.5,13083.375,13081.5,13082.75,-1,-1
20230331  10:55:00,13082.75,13083.375,13081.375,13081.625,-1,-1
20230331  10:56:00,13081.625,13082.0,13080.0,13080.75,-1,-1
20230331  10:57:00,13080.75,13081.375,13078.375,13078.75,-1,-1
20230331  10:58:00,13078.75,13080.625,13078.5,13079.125,-1,-1
20230331  10:59:00,13079.125,13080.125,13078.25,13079.875,-1,-1
20230331  11:00:00,13079.875,13083.25,13079.875,13082.25,-1,-1
20230331  11:01:00,13082.25,13082.375,13079.75,13081.125,-1,-1
20230331  11:02:00,13081.125,13081.5,13078.125,13078.375,-1,-1
20230331  11:03:00,13078.375,13083.625,13077.5,13083.5,-1,-1
20230331  11:04:00,13083.5,13086.125,13082.75,13085.75,-1,-1
20230331  11:05:00,13085.75,13087.25,13083.625,13085.75,-1,-1
20230331  11:06:00,13085.75,13088.375,13085.75,13088.0,-1,-1
20230331  11:07:00,13088.0,13092.75,13087.875,13091.25,-1,-1
20230331  11:08:00,13091.25,13092.875,13089.625,13091.0,-1,-1
20230331  11:09:00,13091.0,13093.125,13089.875,13092.375,-1,-1
20230331  11:10:00,13092.375,13093.25,13091.0,13092.0,-1,-1
20230331  11:11:00,13092.0,13092.375,13090.5,13091.125,-1,-1
20230331  11:12:00,13091.125,13093.375,13090.875,13093.0,-1,-1
20230331  11:13:00,13093.0,13095.75,13092.625,13094.75,-1,-1
20230331  11:14:00,13094.75,13096.125,13093.5,13094.25,-1,-1
20230331  11:15:00,13094.25,13094.875,13091.125,13091.5,-1,-1
20230331  11:16:00,13091.5,13093.625,13091.25,13093.25,-1,-1
20230331  11:17:00,13093.25,13093.5,13092.5,13093.0,-1,-1
20230331  11:18:00,13093.0,13093.0,13091.625,13092.5,-1,-1
20230331  11:19:00,13092.5,13094.125,13092.125,13093.25,-1,-1
20230331  11:20:00,13093.25,13094.375,13092.375,13093.0,-1,-1
20230331  11:21:00,13093.0,13094.5,13092.375,13094.0,-1,-1
20230331  11:22:00,13094.0,13094.0,13091.625,13092.0,-1,-1
20230331  11:23:00,13092.0,13092.875,13090.125,13091.25,-1,-1
20230331  11:24:00,13091.25,13092.75,13091.0,13091.75,-1,-1
20230331  11:25:00,13091.75,13092.625,13089.625,13090.25,-1,-1
20230331  11:26:00,13090.25,13092.0,13090.25,13091.0,-1,-1
20230331  11:27:00,13091.0,13091.5,13089.5,13089.625,-1,-1
20230331  11:28:00,13089.625,13093.5,13088.75,13093.5,-1,-1
20230331  11:29:00,13093.5,13093.625,13090.0,13093.5,-1,-1
20230331  11:30:00,13093.5,13094.875,13091.125,13091.375,-1,-1
20230331  11:31:00,13091.375,13091.5,13089.125,13091.0,-1,-1
20230331  11:32:00,13091.0,13091.5,13090.0,13091.0,-1,-1
20230331  11:33:00,13091.0,13092.125,13089.75,13091.125,-1,-1
20230331  11:34:00,13091.125,13093.0,13090.5,13091.625,-1,-1
20230331  11:35:00,13091.625,13091.625,13088.0,13088.5,-1,-1
20230331  11:36:00,13088.5,13088.5,13085.875,13086.0,-1,-1
20230331  11:37:00,13086.0,13087.25,13084.75,13085.0,-1,-1
20230331  11:38:00,13085.0,13086.75,13084.625,13085.875,-1,-1
20230331  11:39:00,13085.875,13086.0,13084.125,13084.5,-1,-1
20230331  11:40:00,13084.5,13086.0,13084.25,13085.625,-1,-1
20230331  11:41:00,13085.625,13087.25,13085.625,13086.25,-1,-1
20230331  11:42:00,13086.25,13087.75,13085.875,13087.0,-1,-1
20230331  11:43:00,13087.0,13089.0,13086.375,13088.5,-1,-1
20230331  11:44:00,13088.5,13089.375,13087.375,13087.875,-1,-1
20230331  11:45:00,13087.875,13090.625,13087.5,13090.375,-1,-1
20230331  11:46:00,13090.375,13092.375,13089.0,13090.25,-1,-1
20230331  11:47:00,13090.25,13091.625,13088.5,13090.5,-1,-1
20230331  11:48:00,13090.5,13091.25,13088.75,13089.25,-1,-1
20230331  11:49:00,13089.25,13090.0,13085.375,13086.0,-1,-1
20230331  11:50:00,13086.0,13088.0,13085.125,13086.25,-1,-1
20230331  11:51:00,13086.25,13086.5,13084.75,13085.25,-1,-1
20230331  11:52:00,13085.25,13085.5,13080.25,13080.875,-1,-1
20230331  11:53:00,13080.875,13081.25,13078.625,13078.75,-1,-1
20230331  11:54:00,13078.75,13079.375,13076.5,13078.75,-1,-1
20230331  11:55:00,13078.75,13079.75,13077.75,13077.75,-1,-1
20230331  11:56:00,13077.75,13078.625,13076.75,13078.25,-1,-1
20230331  11:57:00,13078.25,13080.125,13078.25,13079.5,-1,-1
20230331  11:58:00,13079.5,13081.125,13079.25,13081.0,-1,-1
20230331  11:59:00,13081.0,13084.25,13080.375,13080.75,-1,-1
20230331  12:00:00,13080.75,13081.75,13077.75,13080.0,-1,-1
20230331  12:01:00,13080.0,13080.375,13078.0,13079.375,-1,-1
20230331  12:02:00,13079.375,13080.875,13077.625,13077.75,-1,-1
20230331  12:03:00,13077.75,13078.25,13075.75,13076.375,-1,-1
20230331  12:04:00,13076.375,13078.0,13073.5,13077.75,-1,-1
20230331  12:05:00,13077.75,13078.0,13074.375,13075.375,-1,-1
20230331  12:06:00,13075.375,13077.875,13075.0,13077.375,-1,-1
20230331  12:07:00,13077.375,13077.875,13074.75,13075.625,-1,-1
20230331  12:08:00,13075.625,13075.625,13072.875,13075.5,-1,-1
20230331  12:09:00,13075.5,13076.5,13073.125,13073.375,-1,-1
20230331  12:10:00,13073.375,13073.375,13070.125,13071.75,-1,-1
20230331  12:11:00,13071.75,13071.875,13070.25,13071.5,-1,-1
20230331  12:12:00,13071.5,13073.625,13071.125,13071.125,-1,-1
20230331  12:13:00,13071.125,13073.375,13070.375,13073.25,-1,-1
20230331  12:14:00,13073.25,13074.5,13072.875,13073.25,-1,-1
20230331  12:15:00,13073.25,13073.5,13071.75,13072.25,-1,-1
20230331  12:16:00,13072.25,13075.625,13071.75,13075.5,-1,-1
20230331  12:17:00,13075.5,13076.25,13074.375,13075.125,-1,-1
20230331  12:18:00,13075.125,13076.25,13074.875,13075.75,-1,-1
20230331  12:19:00,13075.75,13075.75,13073.375,13073.5,-1,-1
20230331  12:20:00,13073.5,13073.75,13070.875,13071.75,-1,-1
20230331  12:21:00,13071.75,13072.875,13070.75,13071.25,-1,-1
20230331  12:22:00,13071.25,13073.25,13070.75,13072.5,-1,-1
20230331  12:23:00,13072.5,13075.125,13072.5,13074.875,-1,-1
20230331  12:24:00,13074.875,13076.5,13073.75,13075.75,-1,-1
20230331  12:25:00,13075.75,13076.375,13073.875,13074.875,-1,-1
20230331  12:26:00,13074.875,13074.875,13071.375,13074.0,-1,-1
20230331  12:27:00,13074.0,13074.625,13071.875,13072.75,-1,-1
20230331  12:28:00,13072.75,13075.875,13072.25,13075.75,-1,-1
20230331  12:29:00,13075.75,13076.0,13074.875,13075.25,-1,-1
20230331  12:30:00,13075.25,13077.625,13074.25,13076.0,-1,-1
20230331  12:31:00,13076.0,13080.0,13075.5,13079.0,-1,-1
20230331  12:32:00,13079.0,13079.0,13075.375,13075.625,-1,-1
20230331  12:33:00,13075.625,13078.5,13075.5,13077.75,-1,-1
20230331  12:34:00,13077.75,13077.75,13075.25,13075.5,-1,-1
20230331  12:35:00,13075.5,13077.375,13074.75,13075.75,-1,-1
20230331  12:36:00,13075.75,13076.75,13074.875,13076.25,-1,-1
20230331  12:37:00,13076.25,13076.25,13073.75,13073.75,-1,-1
20230331  12:38:00,13073.75,13074.375,13071.5,13072.5,-1,-1
20230331  12:39:00,13072.5,13075.25,13072.5,13074.5,-1,-1
20230331  12:40:00,13074.5,13077.25,13074.0,13074.375,-1,-1
20230331  12:41:00,13074.375,13076.0,13074.0,13075.875,-1,-1
20230331  12:42:00,13075.875,13076.0,13073.125,13073.375,-1,-1
20230331  12:43:00,13073.375,13074.5,13073.0,13073.75,-1,-1
20230331  12:44:00,13073.75,13075.75,13072.125,13074.5,-1,-1
20230331  12:45:00,13074.5,13074.75,13071.125,13072.0,-1,-1
20230331  12:46:00,13072.0,13073.0,13071.75,13072.875,-1,-1
20230331  12:47:00,13072.875,13073.375,13071.25,13071.5,-1,-1
20230331  12:48:00,13071.5,13072.625,13070.625,13070.75,-1,-1
20230331  12:49:00,13070.75,13071.625,13069.875,13070.375,-1,-1
20230331  12:50:00,13070.375,13072.25,13070.25,13071.5,-1,-1
20230331  12:51:00,13071.5,13073.25,13069.875,13073.0,-1,-1
20230331  12:52:00,13073.0,13074.125,13071.75,13072.0,-1,-1
20230331  12:53:00,13072.0,13072.0,13070.25,13071.5,-1,-1
20230331  12:54:00,13071.5,13071.625,13069.875,13070.0,-1,-1
20230331  12:55:00,13070.0,13070.75,13069.875,13070.125,-1,-1
20230331  12:56:00,13070.125,13071.5,13069.875,13070.75,-1,-1
20230331  12:57:00,13070.75,13072.875,13070.25,13072.75,-1,-1
20230331  12:58:00,13072.75,13074.625,13072.125,13073.0,-1,-1
20230331  12:59:00,13073.0,13078.125,13072.625,13077.875,-1,-1
20230331  13:00:00,13077.875,13086.0,13077.375,13086.0,-1,-1
20230331  13:01:00,13086.0,13086.5,13076.0,13077.375,-1,-1
20230331  13:02:00,13077.375,13079.875,13076.75,13079.625,-1,-1
20230331  13:03:00,13079.625,13080.25,13077.125,13078.25,-1,-1
20230331  13:04:00,13078.25,13079.0,13077.25,13077.875,-1,-1
20230331  13:05:00,13077.875,13077.875,13075.125,13077.0,-1,-1
20230331  13:06:00,13077.0,13077.0,13074.125,13076.125,-1,-1
20230331  13:07:00,13076.125,13079.875,13075.875,13079.875,-1,-1
20230331  13:08:00,13079.875,13081.125,13078.625,13079.75,-1,-1
20230331  13:09:00,13079.75,13080.25,13078.375,13078.75,-1,-1
20230331  13:10:00,13078.75,13079.75,13077.625,13079.375,-1,-1
20230331  13:11:00,13079.375,13079.75,13077.375,13079.5,-1,-1
20230331  13:12:00,13079.5,13081.5,13079.0,13081.0,-1,-1
20230331  13:13:00,13081.0,13082.75,13080.25,13082.5,-1,-1
20230331  13:14:00,13082.5,13083.125,13080.75,13081.5,-1,-1
20230331  13:15:00,13081.5,13083.875,13080.625,13083.625,-1,-1
20230331  13:16:00,13083.625,13085.125,13083.375,13084.5,-1,-1
20230331  13:17:00,13084.5,13085.375,13083.75,13084.25,-1,-1
20230331  13:18:00,13084.25,13084.25,13082.25,13082.5,-1,-1
20230331  13:19:00,13082.5,13084.25,13082.0,13082.5,-1,-1
20230331  13:20:00,13082.5,13082.625,13080.75,13082.25,-1,-1
20230331  13:21:00,13082.25,13083.875,13082.0,13083.75,-1,-1
20230331  13:22:00,13083.75,13083.875,13082.25,13082.25,-1,-1
20230331  13:23:00,13082.25,13082.375,13079.625,13081.5,-1,-1
20230331  13:24:00,13081.5,13082.5,13080.625,13082.0,-1,-1
20230331  13:25:00,13082.0,13084.625,13082.0,13083.0,-1,-1
20230331  13:26:00,13083.0,13087.5,13083.0,13087.5,-1,-1
20230331  13:27:00,13087.5,13088.25,13085.375,13087.75,-1,-1
20230331  13:28:00,13087.75,13088.5,13086.125,13087.25,-1,-1
20230331  13:29:00,13087.25,13088.25,13085.75,13086.25,-1,-1
20230331  13:30:00,13086.25,13089.75,13085.625,13088.5,-1,-1
20230331  13:31:00,13088.5,13090.125,13086.25,13089.125,-1,-1
20230331  13:32:00,13089.125,13089.875,13086.75,13087.375,-1,-1
20230331  13:33:00,13087.375,13089.25,13086.25,13086.75,-1,-1
20230331  13:34:00,13086.75,13087.0,13083.5,13084.625,-1,-1
20230331  13:35:00,13084.625,13087.25,13084.625,13086.0,-1,-1
20230331  13:36:00,13086.0,13088.125,13085.875,13087.25,-1,-1
20230331  13:37:00,13087.25,13087.25,13085.0,13086.25,-1,-1
20230331  13:38:00,13086.25,13088.875,13084.875,13088.625,-1,-1
20230331  13:39:00,13088.625,13088.75,13086.5,13087.0,-1,-1
20230331  13:40:00,13087.0,13087.125,13084.75,13086.5,-1,-1
20230331  13:41:00,13086.5,13086.875,13084.875,13086.25,-1,-1
20230331  13:42:00,13086.25,13087.0,13085.75,13086.875,-1,-1
20230331  13:43:00,13086.875,13087.375,13086.0,13086.875,-1,-1
20230331  13:44:00,13086.875,13087.25,13085.875,13086.75,-1,-1
20230331  13:45:00,13086.75,13086.875,13085.5,13086.0,-1,-1
20230331  13:46:00,13086.0,13086.25,13085.5,13086.0,-1,-1
20230331  13:47:00,13086.0,13086.0,13083.75,13084.5,-1,-1
20230331  13:48:00,13084.5,13085.25,13083.25,13085.125,-1,-1
20230331  13:49:00,13085.125,13085.75,13083.375,13083.5,-1,-1
20230331  13:50:00,13083.5,13083.875,13081.5,13082.5,-1,-1
20230331  13:51:00,13082.5,13082.75,13081.125,13081.875,-1,-1
20230331  13:52:00,13081.875,13082.0,13077.25,13078.25,-1,-1
20230331  13:53:00,13078.25,13078.75,13076.0,13077.125,-1,-1
20230331  13:54:00,13077.125,13078.25,13074.625,13078.0,-1,-1
20230331  13:55:00,13078.0,13078.0,13075.625,13076.875,-1,-1
20230331  13:56:00,13076.875,13077.125,13075.0,13075.625,-1,-1
20230331  13:57:00,13075.625,13076.5,13074.125,13076.0,-1,-1
20230331  13:58:00,13076.0,13077.125,13073.875,13074.25,-1,-1
20230331  13:59:00,13074.25,13075.125,13073.625,13074.75,-1,-1
20230331  14:00:00,13074.75,13075.25,13070.25,13072.0,-1,-1
20230331  14:01:00,13072.0,13075.375,13071.75,13074.875,-1,-1
20230331  14:02:00,13074.875,13076.625,13074.0,13075.75,-1,-1
20230331  14:03:00,13075.75,13076.625,13071.125,13071.125,-1,-1
20230331  14:04:00,13071.125,13074.625,13071.125,13074.0,-1,-1
20230331  14:05:00,13074.0,13075.0,13072.625,13074.75,-1,-1
20230331  14:06:00,13074.75,13075.625,13073.75,13075.125,-1,-1
20230331  14:07:00,13075.125,13076.75,13071.75,13072.0,-1,-1
20230331  14:08:00,13072.0,13075.75,13071.375,13075.0,-1,-1
20230331  14:09:00,13075.0,13075.5,13073.25,13074.75,-1,-1
20230331  14:10:00,13074.75,13076.125,13074.375,13075.0,-1,-1
20230331  14:11:00,13075.0,13075.75,13074.25,13075.75,-1,-1
20230331  14:12:00,13075.75,13077.875,13075.5,13076.5,-1,-1
20230331  14:13:00,13076.5,13077.375,13073.125,13073.625,-1,-1
20230331  14:14:00,13073.625,13074.375,13072.25,13074.0,-1,-1
20230331  14:15:00,13074.0,13076.0,13073.625,13074.375,-1,-1
20230331  14:16:00,13074.375,13076.5,13073.625,13076.25,-1,-1
20230331  14:17:00,13076.25,13077.625,13070.0,13070.25,-1,-1
20230331  14:18:00,13070.25,13070.25,13062.125,13063.0,-1,-1
20230331  14:19:00,13063.0,13066.375,13063.0,13065.25,-1,-1
20230331  14:20:00,13065.25,13067.125,13063.875,13064.0,-1,-1
20230331  14:21:00,13064.0,13066.625,13063.5,13066.125,-1,-1
20230331  14:22:00,13066.125,13069.0,13065.625,13068.75,-1,-1
20230331  14:23:00,13068.75,13072.5,13068.5,13072.25,-1,-1
20230331  14:24:00,13072.25,13074.5,13070.75,13073.0,-1,-1
20230331  14:25:00,13073.0,13076.25,13071.375,13076.0,-1,-1
20230331  14:26:00,13076.0,13076.25,13071.75,13074.125,-1,-1
20230331  14:27:00,13074.125,13080.125,13072.25,13078.75,-1,-1
20230331  14:28:00,13078.75,13082.125,13076.75,13077.5,-1,-1
20230331  14:29:00,13077.5,13079.75,13074.875,13079.75,-1,-1
20230331  14:30:00,13079.75,13111.5,13057.875,13108.5,-1,-1
20230331  14:31:00,13108.5,13125.625,13102.375,13114.625,-1,-1
20230331  14:32:00,13114.625,13127.75,13111.125,13124.125,-1,-1
20230331  14:33:00,13124.125,13125.375,13116.25,13116.375,-1,-1
20230331  14:34:00,13116.375,13121.75,13114.5,13116.5,-1,-1
20230331  14:35:00,13116.5,13118.875,13112.5,13114.25,-1,-1
20230331  14:36:00,13114.25,13118.125,13103.25,13103.25,-1,-1
20230331  14:37:00,13103.25,13108.625,13102.375,13105.875,-1,-1
20230331  14:38:00,13105.875,13116.0,13104.875,13114.75,-1,-1
20230331  14:39:00,13114.75,13115.75,13110.125,13112.375,-1,-1
20230331  14:40:00,13112.375,13113.625,13108.875,13112.25,-1,-1
20230331  14:41:00,13112.25,13116.375,13109.125,13109.875,-1,-1
20230331  14:42:00,13109.875,13111.625,13107.125,13107.75,-1,-1
20230331  14:43:00,13107.75,13107.75,13103.375,13104.125,-1,-1
20230331  14:44:00,13104.125,13104.5,13092.625,13099.75,-1,-1
20230331  14:45:00,13099.75,13102.625,13097.125,13098.625,-1,-1
20230331  14:46:00,13098.625,13099.0,13093.875,13095.25,-1,-1
20230331  14:47:00,13095.25,13095.375,13087.5,13093.625,-1,-1
20230331  14:48:00,13093.625,13094.125,13087.0,13091.875,-1,-1
20230331  14:49:00,13091.875,13093.625,13087.625,13089.75,-1,-1
20230331  14:50:00,13089.75,13091.75,13085.625,13089.875,-1,-1
20230331  14:51:00,13089.875,13095.375,13089.625,13094.75,-1,-1
20230331  14:52:00,13094.75,13096.75,13092.125,13096.25,-1,-1
20230331  14:53:00,13096.25,13102.75,13095.125,13098.875,-1,-1
20230331  14:54:00,13098.875,13099.625,13096.0,13097.375,-1,-1
20230331  14:55:00,13097.375,13099.25,13094.0,13094.875,-1,-1
20230331  14:56:00,13094.875,13097.5,13094.25,13097.25,-1,-1
20230331  14:57:00,13097.25,13099.625,13096.375,13098.625,-1,-1
20230331  14:58:00,13098.625,13100.625,13096.0,13096.5,-1,-1
20230331  14:59:00,13096.5,13096.5,13093.25,13096.125,-1,-1
20230331  15:00:00,13096.125,13098.25,13095.0,13095.0,-1,-1
20230331  15:01:00,13095.0,13096.125,13093.25,13094.75,-1,-1
20230331  15:02:00,13094.75,13097.5,13093.625,13097.25,-1,-1
20230331  15:03:00,13097.25,13100.875,13096.125,13100.625,-1,-1
20230331  15:04:00,13100.625,13101.875,13098.0,13098.25,-1,-1
20230331  15:05:00,13098.25,13100.25,13095.125,13100.0,-1,-1
20230331  15:06:00,13100.0,13106.875,13100.0,13106.75,-1,-1
20230331  15:07:00,13106.75,13108.625,13104.75,13107.75,-1,-1
20230331  15:08:00,13107.75,13109.75,13105.0,13108.0,-1,-1
20230331  15:09:00,13108.0,13109.625,13105.875,13108.75,-1,-1
20230331  15:10:00,13108.75,13108.875,13104.5,13108.0,-1,-1
20230331  15:11:00,13108.0,13108.75,13106.25,13108.0,-1,-1
20230331  15:12:00,13108.0,13112.375,13107.0,13112.25,-1,-1
20230331  15:13:00,13112.25,13114.25,13111.125,13113.0,-1,-1
20230331  15:14:00,13113.0,13116.375,13113.0,13114.75,-1,-1
20230331  15:15:00,13114.75,13116.625,13111.625,13112.5,-1,-1
20230331  15:16:00,13112.5,13114.375,13111.375,13112.5,-1,-1
20230331  15:17:00,13112.5,13117.5,13112.25,13117.125,-1,-1
20230331  15:18:00,13117.125,13118.375,13114.625,13114.625,-1,-1
20230331  15:19:00,13114.625,13117.375,13114.5,13115.5,-1,-1
20230331  15:20:00,13115.5,13117.625,13113.25,13115.25,-1,-1
20230331  15:21:00,13115.25,13116.375,13113.625,13113.625,-1,-1
20230331  15:22:00,13113.625,13114.25,13112.25,13112.75,-1,-1
20230331  15:23:00,13112.75,13113.0,13110.625,13111.0,-1,-1
20230331  15:24:00,13111.0,13112.625,13108.75,13109.0,-1,-1
20230331  15:25:00,13109.0,13109.0,13106.5,13107.625,-1,-1
20230331  15:26:00,13107.625,13108.5,13103.375,13104.25,-1,-1
20230331  15:27:00,13104.25,13105.75,13101.125,13101.5,-1,-1
20230331  15:28:00,13101.5,13102.5,13096.0,13097.875,-1,-1
20230331  15:29:00,13097.875,13098.375,13091.625,13091.75,-1,-1
20230331  15:30:00,13091.75,13098.875,13080.375,13093.5,-1,-1
20230331  15:31:00,13093.5,13106.5,13093.25,13096.25,-1,-1
20230331  15:32:00,13096.25,13106.625,13093.625,13106.5,-1,-1
20230331  15:33:00,13106.5,13116.875,13104.125,13114.375,-1,-1
20230331  15:34:00,13114.375,13124.125,13112.875,13123.125,-1,-1
20230331  15:35:00,13123.125,13127.125,13114.875,13123.5,-1,-1
20230331  15:36:00,13123.5,13126.5,13116.125,13122.625,-1,-1
20230331  15:37:00,13122.625,13127.875,13117.5,13127.875,-1,-1
20230331  15:38:00,13127.875,13133.25,13120.75,13122.125,-1,-1
20230331  15:39:00,13122.125,13123.75,13116.875,13122.25,-1,-1
20230331  15:40:00,13122.25,13131.875,13119.875,13128.5,-1,-1
20230331  15:41:00,13128.5,13134.625,13125.5,13130.25,-1,-1
20230331  15:42:00,13130.25,13140.25,13128.75,13138.25,-1,-1
20230331  15:43:00,13138.25,13139.875,13131.125,13131.25,-1,-1
20230331  15:44:00,13131.25,13139.125,13124.875,13133.375,-1,-1
20230331  15:45:00,13133.375,13140.375,13128.625,13132.75,-1,-1
20230331  15:46:00,13132.75,13139.25,13131.375,13138.375,-1,-1
