date,open,high,low,close,volume,barCount
20230224  09:19:00,12273.5,12277.75,12273.0,12276.875,-1,-1
20230224  09:20:00,12276.875,12276.875,12272.375,12272.5,-1,-1
20230224  09:21:00,12272.5,12275.375,12272.125,12275.25,-1,-1
20230224  09:22:00,12275.25,12275.25,12273.0,12273.375,-1,-1
20230224  09:23:00,12273.375,12273.875,12271.375,12273.875,-1,-1
20230224  09:24:00,12273.875,12273.875,12271.125,12272.25,-1,-1
20230224  09:25:00,12272.25,12273.0,12272.125,12273.0,-1,-1
20230224  09:26:00,12273.0,12274.375,12273.0,12274.25,-1,-1
20230224  09:27:00,12274.25,12275.5,12273.5,12274.875,-1,-1
20230224  09:28:00,12274.875,12278.125,12274.875,12277.25,-1,-1
20230224  09:29:00,12277.25,12281.75,12276.625,12281.75,-1,-1
20230224  09:30:00,12281.75,12283.25,12279.25,12281.0,-1,-1
20230224  09:31:00,12281.0,12283.875,12281.0,12283.875,-1,-1
20230224  09:32:00,12283.875,12288.125,12283.875,12288.125,-1,-1
20230224  09:33:00,12288.125,12288.875,12288.0,12288.0,-1,-1
20230224  09:34:00,12288.0,12288.0,12282.875,12282.875,-1,-1
20230224  09:35:00,12282.875,12283.125,12281.0,12282.5,-1,-1
20230224  09:36:00,12282.5,12284.625,12281.375,12283.625,-1,-1
20230224  09:37:00,12283.625,12284.75,12281.625,12282.75,-1,-1
20230224  09:38:00,12282.75,12283.5,12282.375,12283.125,-1,-1
20230224  09:39:00,12283.125,12284.125,12281.875,12284.125,-1,-1
20230224  09:40:00,12284.125,12286.25,12284.125,12286.25,-1,-1
20230224  09:41:00,12286.25,12287.5,12285.375,12285.75,-1,-1
20230224  09:42:00,12285.75,12286.375,12281.875,12281.875,-1,-1
20230224  09:43:00,12281.875,12284.75,12281.875,12283.25,-1,-1
20230224  09:44:00,12283.25,12283.25,12277.625,12280.0,-1,-1
20230224  09:45:00,12280.0,12280.0,12276.75,12276.875,-1,-1
20230224  09:46:00,12276.875,12276.875,12273.375,12274.625,-1,-1
20230224  09:47:00,12274.625,12276.125,12272.375,12276.125,-1,-1
20230224  09:48:00,12276.125,12276.125,12272.375,12272.5,-1,-1
20230224  09:49:00,12272.5,12273.125,12272.375,12272.75,-1,-1
20230224  09:50:00,12272.75,12275.0,12272.0,12273.0,-1,-1
20230224  09:51:00,12273.0,12275.5,12273.0,12275.5,-1,-1
20230224  09:52:00,12275.5,12276.5,12273.125,12273.25,-1,-1
20230224  09:53:00,12273.25,12273.25,12272.5,12272.625,-1,-1
20230224  09:54:00,12272.625,12272.625,12271.5,12272.625,-1,-1
20230224  09:55:00,12272.625,12272.625,12271.875,12271.875,-1,-1
20230224  09:56:00,12271.875,12272.5,12269.875,12270.625,-1,-1
20230224  09:57:00,12270.625,12271.375,12270.125,12271.375,-1,-1
20230224  09:58:00,12271.375,12272.0,12270.375,12270.875,-1,-1
20230224  09:59:00,12270.875,12270.875,12270.875,12270.875,-1,-1
20230224  10:00:00,12270.875,12274.625,12269.875,12273.125,-1,-1
20230224  10:01:00,12273.125,12273.125,12270.375,12271.625,-1,-1
20230224  10:02:00,12271.625,12273.875,12271.375,12273.125,-1,-1
20230224  10:03:00,12273.125,12273.75,12271.625,12272.625,-1,-1
20230224  10:04:00,12272.625,12272.625,12272.625,12272.625,-1,-1
20230224  10:05:00,12272.625,12272.625,12271.125,12271.125,-1,-1
20230224  10:06:00,12271.125,12271.125,12269.5,12269.5,-1,-1
20230224  10:07:00,12269.5,12270.125,12266.25,12268.375,-1,-1
20230224  10:08:00,12268.375,12268.5,12266.125,12266.125,-1,-1
20230224  10:09:00,12266.125,12269.875,12265.125,12269.75,-1,-1
20230224  10:10:00,12269.75,12275.875,12269.75,12275.875,-1,-1
20230224  10:11:00,12275.875,12278.375,12274.375,12277.375,-1,-1
20230224  10:12:00,12277.375,12281.625,12277.375,12279.5,-1,-1
20230224  10:13:00,12279.5,12280.5,12276.375,12276.375,-1,-1
20230224  10:14:00,12276.375,12276.375,12273.75,12273.75,-1,-1
20230224  10:15:00,12273.75,12274.625,12271.625,12273.375,-1,-1
20230224  10:16:00,12273.375,12275.25,12273.375,12274.625,-1,-1
20230224  10:17:00,12274.625,12277.125,12274.625,12277.125,-1,-1
20230224  10:18:00,12277.125,12280.25,12277.125,12278.5,-1,-1
20230224  10:19:00,12278.5,12279.625,12275.625,12278.125,-1,-1
20230224  10:20:00,12278.125,12278.125,12273.125,12273.375,-1,-1
20230224  10:21:00,12273.375,12273.625,12270.125,12271.25,-1,-1
20230224  10:22:00,12271.25,12272.625,12270.0,12271.5,-1,-1
20230224  10:23:00,12271.5,12271.5,12267.875,12268.375,-1,-1
20230224  10:24:00,12268.375,12269.25,12267.625,12269.125,-1,-1
20230224  10:25:00,12269.125,12269.125,12267.375,12267.375,-1,-1
20230224  10:26:00,12267.375,12267.375,12267.375,12267.375,-1,-1
20230224  10:27:00,12267.375,12269.75,12265.25,12269.75,-1,-1
20230224  10:28:00,12269.75,12269.75,12266.625,12268.125,-1,-1
20230224  10:29:00,12268.125,12269.75,12267.0,12267.125,-1,-1
20230224  10:30:00,12267.125,12267.125,12266.0,12266.125,-1,-1
20230224  10:31:00,12266.125,12269.25,12265.125,12268.625,-1,-1
20230224  10:32:00,12268.625,12270.75,12267.375,12270.625,-1,-1
20230224  10:33:00,12270.625,12270.625,12268.0,12269.125,-1,-1
20230224  10:34:00,12269.125,12270.625,12269.125,12269.625,-1,-1
20230224  10:35:00,12269.625,12269.625,12267.0,12267.5,-1,-1
20230224  10:36:00,12267.5,12270.625,12267.5,12269.75,-1,-1
20230224  10:37:00,12269.75,12269.75,12267.125,12267.125,-1,-1
20230224  10:38:00,12267.125,12269.5,12266.625,12269.5,-1,-1
20230224  10:39:00,12269.5,12270.875,12268.625,12270.875,-1,-1
20230224  10:40:00,12270.875,12272.375,12270.875,12271.25,-1,-1
20230224  10:41:00,12271.25,12271.25,12270.625,12270.625,-1,-1
20230224  10:42:00,12270.625,12270.625,12269.25,12269.25,-1,-1
20230224  10:43:00,12269.25,12269.25,12266.75,12266.75,-1,-1
20230224  10:44:00,12266.75,12267.125,12265.125,12265.125,-1,-1
20230224  10:45:00,12265.125,12265.5,12261.0,12264.5,-1,-1
20230224  10:46:00,12264.5,12264.5,12260.875,12261.0,-1,-1
20230224  10:47:00,12261.0,12262.375,12259.875,12260.875,-1,-1
20230224  10:48:00,12260.875,12260.875,12258.0,12260.875,-1,-1
20230224  10:49:00,12260.875,12260.875,12257.25,12258.875,-1,-1
20230224  10:50:00,12258.875,12261.0,12258.875,12260.875,-1,-1
20230224  10:51:00,12260.875,12260.875,12260.875,12260.875,-1,-1
20230224  10:52:00,12260.875,12260.875,12260.875,12260.875,-1,-1
20230224  10:53:00,12260.875,12262.125,12260.875,12262.125,-1,-1
20230224  10:54:00,12262.125,12262.75,12262.125,12262.5,-1,-1
20230224  10:55:00,12262.5,12262.5,12260.25,12260.25,-1,-1
20230224  10:56:00,12260.25,12260.25,12258.625,12259.25,-1,-1
20230224  10:57:00,12259.25,12259.25,12259.25,12259.25,-1,-1
20230224  10:58:00,12259.25,12259.25,12258.375,12259.25,-1,-1
20230224  10:59:00,12259.25,12260.75,12259.25,12260.75,-1,-1
20230224  11:00:00,12260.75,12260.75,12258.875,12259.0,-1,-1
20230224  11:01:00,12259.0,12259.0,12257.125,12258.0,-1,-1
20230224  11:02:00,12258.0,12259.625,12257.75,12257.75,-1,-1
20230224  11:03:00,12257.75,12259.625,12257.75,12259.625,-1,-1
20230224  11:04:00,12259.625,12261.625,12259.625,12261.5,-1,-1
20230224  11:05:00,12261.5,12262.625,12259.625,12261.75,-1,-1
20230224  11:06:00,12261.75,12263.5,12260.5,12263.5,-1,-1
20230224  11:07:00,12263.5,12264.0,12262.5,12263.875,-1,-1
20230224  11:08:00,12263.875,12267.875,12263.25,12267.375,-1,-1
20230224  11:09:00,12267.375,12267.375,12265.0,12265.0,-1,-1
20230224  11:10:00,12265.0,12266.625,12264.5,12265.25,-1,-1
20230224  11:11:00,12265.25,12265.375,12263.0,12263.875,-1,-1
20230224  11:12:00,12263.875,12263.875,12262.5,12262.625,-1,-1
20230224  11:13:00,12262.625,12262.625,12254.625,12254.75,-1,-1
20230224  11:14:00,12254.75,12256.375,12252.125,12253.125,-1,-1
20230224  11:15:00,12253.125,12253.125,12251.25,12252.5,-1,-1
20230224  11:16:00,12252.5,12254.375,12250.5,12250.5,-1,-1
20230224  11:17:00,12250.5,12251.0,12249.25,12250.75,-1,-1
20230224  11:18:00,12250.75,12250.75,12249.5,12250.25,-1,-1
20230224  11:19:00,12250.25,12250.75,12249.875,12250.75,-1,-1
20230224  11:20:00,12250.75,12250.75,12247.875,12247.875,-1,-1
20230224  11:21:00,12247.875,12247.875,12246.875,12247.625,-1,-1
20230224  11:22:00,12247.625,12248.375,12247.625,12248.375,-1,-1
20230224  11:23:00,12248.375,12250.125,12248.0,12250.125,-1,-1
20230224  11:24:00,12250.125,12250.625,12249.75,12249.75,-1,-1
20230224  11:25:00,12249.75,12253.0,12249.75,12252.875,-1,-1
20230224  11:26:00,12252.875,12254.125,12251.875,12252.125,-1,-1
20230224  11:27:00,12252.125,12254.25,12252.125,12253.75,-1,-1
20230224  11:28:00,12253.75,12258.0,12253.75,12256.875,-1,-1
20230224  11:29:00,12256.875,12257.25,12255.375,12256.75,-1,-1
20230224  11:30:00,12256.75,12257.0,12252.125,12252.125,-1,-1
20230224  11:31:00,12252.125,12252.125,12252.125,12252.125,-1,-1
20230224  11:32:00,12252.125,12252.75,12252.125,12252.75,-1,-1
20230224  11:33:00,12252.75,12252.75,12252.75,12252.75,-1,-1
20230224  11:34:00,12252.75,12253.375,12252.75,12253.375,-1,-1
20230224  11:35:00,12253.375,12253.375,12249.375,12249.5,-1,-1
20230224  11:36:00,12249.5,12252.375,12249.5,12252.25,-1,-1
20230224  11:37:00,12252.25,12256.0,12252.25,12256.0,-1,-1
20230224  11:38:00,12256.0,12256.0,12249.5,12249.5,-1,-1
20230224  11:39:00,12249.5,12249.625,12247.625,12248.375,-1,-1
20230224  11:40:00,12248.375,12248.375,12246.75,12247.75,-1,-1
20230224  11:41:00,12247.75,12247.75,12245.75,12246.875,-1,-1
20230224  11:42:00,12246.875,12249.375,12246.875,12247.875,-1,-1
20230224  11:43:00,12247.875,12249.125,12247.875,12249.0,-1,-1
20230224  11:44:00,12249.0,12249.0,12247.125,12247.25,-1,-1
20230224  11:45:00,12247.25,12247.25,12243.75,12245.25,-1,-1
20230224  11:46:00,12245.25,12246.125,12244.25,12246.125,-1,-1
20230224  11:47:00,12246.125,12249.0,12246.125,12248.25,-1,-1
20230224  11:48:00,12248.25,12251.125,12248.25,12250.125,-1,-1
20230224  11:49:00,12250.125,12250.125,12248.75,12248.875,-1,-1
20230224  11:50:00,12248.875,12251.5,12248.875,12250.625,-1,-1
20230224  11:51:00,12250.625,12251.0,12249.625,12250.625,-1,-1
20230224  11:52:00,12250.625,12253.125,12250.625,12251.625,-1,-1
20230224  11:53:00,12251.625,12255.125,12251.625,12255.125,-1,-1
20230224  11:54:00,12255.125,12255.125,12254.0,12254.125,-1,-1
20230224  11:55:00,12254.125,12254.125,12252.375,12253.125,-1,-1
20230224  11:56:00,12253.125,12256.875,12253.125,12256.875,-1,-1
20230224  11:57:00,12256.875,12256.875,12256.625,12256.625,-1,-1
20230224  11:58:00,12256.625,12256.625,12255.25,12255.375,-1,-1
20230224  11:59:00,12255.375,12255.375,12253.75,12254.375,-1,-1
20230224  12:00:00,12254.375,12255.25,12254.375,12254.5,-1,-1
20230224  12:01:00,12254.5,12254.5,12251.125,12251.125,-1,-1
20230224  12:02:00,12251.125,12252.125,12248.75,12248.75,-1,-1
20230224  12:03:00,12248.75,12249.625,12247.25,12248.625,-1,-1
20230224  12:04:00,12248.625,12249.25,12247.125,12248.5,-1,-1
20230224  12:05:00,12248.5,12248.5,12245.75,12245.875,-1,-1
20230224  12:06:00,12245.875,12246.5,12241.25,12243.625,-1,-1
20230224  12:07:00,12243.625,12244.25,12240.25,12241.75,-1,-1
20230224  12:08:00,12241.75,12242.375,12239.0,12239.125,-1,-1
20230224  12:09:00,12239.125,12242.25,12239.125,12240.875,-1,-1
20230224  12:10:00,12240.875,12242.0,12240.875,12241.375,-1,-1
20230224  12:11:00,12241.375,12242.25,12237.0,12239.375,-1,-1
20230224  12:12:00,12239.375,12244.375,12239.0,12243.625,-1,-1
20230224  12:13:00,12243.625,12243.625,12240.875,12241.5,-1,-1
20230224  12:14:00,12241.5,12241.5,12232.125,12234.0,-1,-1
20230224  12:15:00,12234.0,12235.75,12231.0,12235.125,-1,-1
20230224  12:16:00,12235.125,12236.625,12234.625,12234.625,-1,-1
20230224  12:17:00,12234.625,12234.625,12229.5,12231.5,-1,-1
20230224  12:18:00,12231.5,12233.125,12231.5,12231.5,-1,-1
20230224  12:19:00,12231.5,12231.5,12228.75,12230.0,-1,-1
20230224  12:20:00,12230.0,12230.25,12229.375,12229.5,-1,-1
20230224  12:21:00,12229.5,12233.25,12229.5,12232.625,-1,-1
20230224  12:22:00,12232.625,12236.25,12232.625,12236.25,-1,-1
20230224  12:23:00,12236.25,12236.25,12234.375,12234.5,-1,-1
20230224  12:24:00,12234.5,12235.625,12234.5,12235.625,-1,-1
20230224  12:25:00,12235.625,12236.875,12235.625,12236.25,-1,-1
20230224  12:26:00,12236.25,12240.75,12236.25,12240.75,-1,-1
20230224  12:27:00,12240.75,12240.75,12240.25,12240.25,-1,-1
20230224  12:28:00,12240.25,12240.25,12237.375,12237.375,-1,-1
20230224  12:29:00,12237.375,12237.375,12232.5,12233.625,-1,-1
20230224  12:30:00,12233.625,12233.625,12230.625,12230.875,-1,-1
20230224  12:31:00,12230.875,12234.875,12230.875,12234.875,-1,-1
20230224  12:32:00,12234.875,12237.125,12234.25,12235.375,-1,-1
20230224  12:33:00,12235.375,12235.375,12232.25,12233.0,-1,-1
20230224  12:34:00,12233.0,12233.0,12231.5,12231.5,-1,-1
20230224  12:35:00,12231.5,12236.75,12231.375,12236.625,-1,-1
20230224  12:36:00,12236.625,12236.625,12233.375,12234.5,-1,-1
20230224  12:37:00,12234.5,12234.5,12231.0,12232.375,-1,-1
20230224  12:38:00,12232.375,12233.25,12231.375,12232.5,-1,-1
20230224  12:39:00,12232.5,12234.375,12232.5,12233.875,-1,-1
20230224  12:40:00,12233.875,12233.875,12228.625,12228.75,-1,-1
20230224  12:41:00,12228.75,12230.75,12228.75,12230.25,-1,-1
20230224  12:42:00,12230.25,12230.25,12229.125,12229.5,-1,-1
20230224  12:43:00,12229.5,12230.5,12229.5,12230.375,-1,-1
20230224  12:44:00,12230.375,12231.0,12224.75,12226.75,-1,-1
20230224  12:45:00,12226.75,12227.625,12223.5,12227.25,-1,-1
20230224  12:46:00,12227.25,12227.25,12223.875,12225.375,-1,-1
20230224  12:47:00,12225.375,12225.375,12218.375,12218.375,-1,-1
20230224  12:48:00,12218.375,12221.375,12217.125,12220.25,-1,-1
20230224  12:49:00,12220.25,12222.25,12217.375,12221.25,-1,-1
20230224  12:50:00,12221.25,12223.5,12221.25,12222.875,-1,-1
20230224  12:51:00,12222.875,12222.875,12219.75,12220.5,-1,-1
20230224  12:52:00,12220.5,12222.25,12219.375,12222.25,-1,-1
20230224  12:53:00,12222.25,12224.875,12222.25,12224.875,-1,-1
20230224  12:54:00,12224.875,12225.625,12222.25,12223.125,-1,-1
20230224  12:55:00,12223.125,12227.625,12223.125,12226.75,-1,-1
20230224  12:56:00,12226.75,12231.125,12225.375,12229.25,-1,-1
20230224  12:57:00,12229.25,12229.625,12226.125,12226.125,-1,-1
20230224  12:58:00,12226.125,12232.0,12226.125,12230.25,-1,-1
20230224  12:59:00,12230.25,12233.5,12230.25,12233.375,-1,-1
20230224  13:00:00,12233.375,12234.0,12228.25,12229.125,-1,-1
20230224  13:01:00,12229.125,12231.5,12229.125,12230.75,-1,-1
20230224  13:02:00,12230.75,12230.75,12226.75,12227.625,-1,-1
20230224  13:03:00,12227.625,12227.625,12222.875,12225.0,-1,-1
20230224  13:04:00,12225.0,12230.625,12225.0,12230.0,-1,-1
20230224  13:05:00,12230.0,12230.0,12225.5,12227.5,-1,-1
20230224  13:06:00,12227.5,12229.375,12226.0,12229.0,-1,-1
20230224  13:07:00,12229.0,12230.625,12229.0,12230.5,-1,-1
20230224  13:08:00,12230.5,12230.5,12227.875,12229.875,-1,-1
20230224  13:09:00,12229.875,12233.0,12229.875,12232.625,-1,-1
20230224  13:10:00,12232.625,12232.625,12231.625,12231.625,-1,-1
20230224  13:11:00,12231.625,12231.625,12227.875,12229.75,-1,-1
20230224  13:12:00,12229.75,12234.5,12229.75,12233.625,-1,-1
20230224  13:13:00,12233.625,12235.5,12233.625,12234.125,-1,-1
20230224  13:14:00,12234.125,12235.875,12234.125,12235.75,-1,-1
20230224  13:15:00,12235.75,12238.75,12235.75,12238.25,-1,-1
20230224  13:16:00,12238.25,12240.375,12237.75,12239.75,-1,-1
20230224  13:17:00,12239.75,12241.375,12239.5,12240.125,-1,-1
20230224  13:18:00,12240.125,12240.125,12238.75,12238.875,-1,-1
20230224  13:19:00,12238.875,12238.875,12235.625,12235.875,-1,-1
20230224  13:20:00,12235.875,12240.25,12235.875,12240.25,-1,-1
20230224  13:21:00,12240.25,12241.125,12236.0,12236.5,-1,-1
20230224  13:22:00,12236.5,12236.5,12230.0,12230.75,-1,-1
20230224  13:23:00,12230.75,12235.375,12230.75,12234.375,-1,-1
20230224  13:24:00,12234.375,12234.375,12232.5,12233.875,-1,-1
20230224  13:25:00,12233.875,12233.875,12232.25,12232.75,-1,-1
20230224  13:26:00,12232.75,12236.5,12232.75,12235.875,-1,-1
20230224  13:27:00,12235.875,12239.375,12234.875,12239.375,-1,-1
20230224  13:28:00,12239.375,12239.375,12234.875,12235.375,-1,-1
20230224  13:29:00,12235.375,12238.0,12234.625,12237.25,-1,-1
20230224  13:30:00,12237.25,12237.25,12234.0,12234.375,-1,-1
20230224  13:31:00,12234.375,12238.5,12234.375,12235.0,-1,-1
20230224  13:32:00,12235.0,12235.875,12232.875,12234.375,-1,-1
20230224  13:33:00,12234.375,12236.125,12234.125,12235.5,-1,-1
20230224  13:34:00,12235.5,12236.125,12232.875,12234.0,-1,-1
20230224  13:35:00,12234.0,12236.375,12232.125,12232.5,-1,-1
20230224  13:36:00,12232.5,12234.5,12232.0,12233.0,-1,-1
20230224  13:37:00,12233.0,12233.25,12227.125,12228.375,-1,-1
20230224  13:38:00,12228.375,12231.125,12227.875,12231.125,-1,-1
20230224  13:39:00,12231.125,12233.625,12228.75,12229.25,-1,-1
20230224  13:40:00,12229.25,12233.375,12229.25,12233.375,-1,-1
20230224  13:41:00,12233.375,12237.75,12233.375,12237.375,-1,-1
20230224  13:42:00,12237.375,12241.125,12237.375,12240.25,-1,-1
20230224  13:43:00,12240.25,12242.875,12240.125,12242.25,-1,-1
20230224  13:44:00,12242.25,12242.25,12239.875,12241.0,-1,-1
20230224  13:45:00,12241.0,12241.0,12238.625,12238.625,-1,-1
20230224  13:46:00,12238.625,12238.625,12236.0,12236.25,-1,-1
20230224  13:47:00,12236.25,12236.25,12234.25,12235.5,-1,-1
20230224  13:48:00,12235.5,12235.5,12231.875,12232.125,-1,-1
20230224  13:49:00,12232.125,12234.5,12232.125,12234.5,-1,-1
20230224  13:50:00,12234.5,12239.5,12234.375,12239.0,-1,-1
20230224  13:51:00,12239.0,12239.0,12234.625,12234.625,-1,-1
20230224  13:52:00,12234.625,12236.0,12232.75,12232.75,-1,-1
20230224  13:53:00,12232.75,12233.75,12232.25,12233.375,-1,-1
20230224  13:54:00,12233.375,12234.125,12232.75,12232.875,-1,-1
20230224  13:55:00,12232.875,12235.25,12232.875,12235.25,-1,-1
20230224  13:56:00,12235.25,12235.25,12233.875,12234.0,-1,-1
20230224  13:57:00,12234.0,12234.0,12231.0,12232.25,-1,-1
20230224  13:58:00,12232.25,12234.5,12230.0,12234.5,-1,-1
20230224  13:59:00,12234.5,12234.5,12232.0,12232.25,-1,-1
20230224  14:00:00,12232.25,12233.25,12229.875,12233.25,-1,-1
20230224  14:01:00,12233.25,12233.75,12225.125,12229.0,-1,-1
20230224  14:02:00,12229.0,12229.25,12224.5,12224.5,-1,-1
20230224  14:03:00,12224.5,12228.625,12224.5,12228.0,-1,-1
20230224  14:04:00,12228.0,12231.5,12227.875,12228.5,-1,-1
20230224  14:05:00,12228.5,12228.5,12226.25,12228.0,-1,-1
20230224  14:06:00,12228.0,12229.375,12227.75,12227.875,-1,-1
20230224  14:07:00,12227.875,12228.5,12224.625,12226.125,-1,-1
20230224  14:08:00,12226.125,12228.375,12224.625,12225.375,-1,-1
20230224  14:09:00,12225.375,12227.625,12223.625,12225.375,-1,-1
20230224  14:10:00,12225.375,12227.625,12224.5,12224.625,-1,-1
20230224  14:11:00,12224.625,12232.5,12224.625,12228.125,-1,-1
20230224  14:12:00,12228.125,12230.0,12227.0,12228.75,-1,-1
20230224  14:13:00,12228.75,12228.75,12224.75,12224.75,-1,-1
20230224  14:14:00,12224.75,12225.375,12222.375,12223.125,-1,-1
20230224  14:15:00,12223.125,12223.875,12220.625,12221.5,-1,-1
20230224  14:16:00,12221.5,12221.875,12220.0,12220.875,-1,-1
20230224  14:17:00,12220.875,12221.5,12219.625,12221.5,-1,-1
20230224  14:18:00,12221.5,12227.625,12221.5,12226.625,-1,-1
20230224  14:19:00,12226.625,12229.375,12225.125,12229.375,-1,-1
20230224  14:20:00,12229.375,12229.375,12225.5,12227.875,-1,-1
20230224  14:21:00,12227.875,12229.125,12226.375,12226.625,-1,-1
20230224  14:22:00,12226.625,12227.875,12225.625,12226.625,-1,-1
20230224  14:23:00,12226.625,12229.625,12226.625,12229.625,-1,-1
20230224  14:24:00,12229.625,12230.25,12227.0,12229.125,-1,-1
20230224  14:25:00,12229.125,12231.625,12229.125,12230.25,-1,-1
20230224  14:26:00,12230.25,12234.25,12230.25,12234.25,-1,-1
20230224  14:27:00,12234.25,12237.5,12234.25,12235.75,-1,-1
20230224  14:28:00,12235.75,12235.75,12228.75,12229.875,-1,-1
20230224  14:29:00,12229.875,12266.0,12216.5,12266.0,-1,-1
20230224  14:30:00,12266.0,12266.0,12172.5,12180.0,-1,-1
20230224  14:31:00,12180.0,12187.25,12168.75,12171.375,-1,-1
20230224  14:32:00,12171.375,12184.875,12169.625,12173.0,-1,-1
20230224  14:33:00,12173.0,12187.625,12170.625,12183.75,-1,-1
20230224  14:34:00,12183.75,12185.625,12159.0,12166.75,-1,-1
20230224  14:35:00,12166.75,12166.75,12156.0,12162.5,-1,-1
20230224  14:36:00,12162.5,12162.5,12144.75,12147.625,-1,-1
20230224  14:37:00,12147.625,12147.625,12142.25,12145.25,-1,-1
20230224  14:38:00,12145.25,12147.125,12126.875,12127.75,-1,-1
20230224  14:39:00,12127.75,12131.0,12118.125,12123.625,-1,-1
20230224  14:40:00,12123.625,12130.625,12121.5,12127.875,-1,-1
20230224  14:41:00,12127.875,12132.625,12123.5,12132.25,-1,-1
20230224  14:42:00,12132.25,12134.25,12120.625,12126.25,-1,-1
20230224  14:43:00,12126.25,12126.75,12119.125,12120.0,-1,-1
20230224  14:44:00,12120.0,12120.25,12108.75,12111.875,-1,-1
20230224  14:45:00,12111.875,12119.5,12109.625,12118.625,-1,-1
20230224  14:46:00,12118.625,12123.875,12115.625,12122.125,-1,-1
20230224  14:47:00,12122.125,12128.625,12121.75,12124.125,-1,-1
20230224  14:48:00,12124.125,12127.0,12119.625,12123.75,-1,-1
20230224  14:49:00,12123.75,12128.625,12121.125,12128.0,-1,-1
20230224  14:50:00,12128.0,12131.25,12125.375,12128.125,-1,-1
20230224  14:51:00,12128.125,12134.5,12127.625,12131.5,-1,-1
20230224  14:52:00,12131.5,12131.5,12124.875,12127.5,-1,-1
20230224  14:53:00,12127.5,12128.75,12125.125,12127.125,-1,-1
20230224  14:54:00,12127.125,12133.125,12124.0,12133.0,-1,-1
20230224  14:55:00,12133.0,12145.25,12132.875,12141.125,-1,-1
20230224  14:56:00,12141.125,12148.0,12141.0,12143.625,-1,-1
20230224  14:57:00,12143.625,12149.875,12141.375,12141.375,-1,-1
20230224  14:58:00,12141.375,12142.25,12133.125,12133.5,-1,-1
20230224  14:59:00,12133.5,12136.625,12131.25,12132.125,-1,-1
20230224  15:00:00,12132.125,12136.625,12126.5,12134.875,-1,-1
20230224  15:01:00,12134.875,12134.875,12127.625,12128.375,-1,-1
20230224  15:02:00,12128.375,12134.75,12128.25,12132.5,-1,-1
20230224  15:03:00,12132.5,12134.625,12127.875,12130.875,-1,-1
20230224  15:04:00,12130.875,12137.75,12129.5,12136.25,-1,-1
20230224  15:05:00,12136.25,12143.5,12134.625,12141.375,-1,-1
20230224  15:06:00,12141.375,12141.5,12132.375,12133.375,-1,-1
20230224  15:07:00,12133.375,12133.75,12131.375,12131.375,-1,-1
20230224  15:08:00,12131.375,12133.375,12127.375,12132.75,-1,-1
20230224  15:09:00,12132.75,12137.625,12132.75,12134.125,-1,-1
20230224  15:10:00,12134.125,12134.25,12129.25,12129.875,-1,-1
20230224  15:11:00,12129.875,12129.875,12125.875,12127.375,-1,-1
20230224  15:12:00,12127.375,12130.875,12126.375,12128.875,-1,-1
20230224  15:13:00,12128.875,12128.875,12121.625,12126.5,-1,-1
20230224  15:14:00,12126.5,12127.75,12123.125,12125.875,-1,-1
20230224  15:15:00,12125.875,12125.875,12118.0,12120.75,-1,-1
20230224  15:16:00,12120.75,12123.25,12117.375,12118.625,-1,-1
20230224  15:17:00,12118.625,12120.625,12117.25,12118.75,-1,-1
20230224  15:18:00,12118.75,12119.0,12113.0,12113.0,-1,-1
20230224  15:19:00,12113.0,12115.375,12108.125,12110.5,-1,-1
20230224  15:20:00,12110.5,12119.875,12109.625,12117.625,-1,-1
20230224  15:21:00,12117.625,12121.0,12115.75,12115.875,-1,-1
20230224  15:22:00,12115.875,12124.25,12114.125,12123.25,-1,-1
20230224  15:23:00,12123.25,12125.25,12118.5,12119.625,-1,-1
20230224  15:24:00,12119.625,12123.5,12116.125,12119.625,-1,-1
20230224  15:25:00,12119.625,12125.5,12119.625,12121.5,-1,-1
20230224  15:26:00,12121.5,12124.625,12120.875,12122.5,-1,-1
20230224  15:27:00,12122.5,12123.375,12117.125,12118.625,-1,-1
20230224  15:28:00,12118.625,12128.875,12118.375,12128.0,-1,-1
20230224  15:29:00,12128.0,12129.5,12125.25,12128.125,-1,-1
20230224  15:30:00,12128.125,12140.75,12115.5,12138.125,-1,-1
20230224  15:31:00,12138.125,12140.5,12126.0,12132.0,-1,-1
20230224  15:32:00,12132.0,12153.0,12131.875,12150.125,-1,-1
20230224  15:33:00,12150.125,12154.0,12143.625,12153.125,-1,-1
20230224  15:34:00,12153.125,12154.125,12146.0,12150.375,-1,-1
20230224  15:35:00,12150.375,12153.0,12142.75,12150.375,-1,-1
20230224  15:36:00,12150.375,12151.125,12138.75,12141.5,-1,-1
20230224  15:37:00,12141.5,12156.125,12132.875,12150.0,-1,-1
20230224  15:38:00,12150.0,12162.75,12149.5,12160.875,-1,-1
20230224  15:39:00,12160.875,12172.75,12157.25,12171.125,-1,-1
20230224  15:40:00,12171.125,12176.625,12141.75,12144.75,-1,-1
20230224  15:41:00,12144.75,12149.625,12136.875,12144.625,-1,-1
20230224  15:42:00,12144.625,12144.875,12130.25,12133.125,-1,-1
20230224  15:43:00,12133.125,12140.25,12127.5,12132.625,-1,-1
20230224  15:44:00,12132.625,12132.625,12117.125,12118.25,-1,-1
20230224  15:45:00,12118.25,12118.75,12105.75,12113.125,-1,-1
20230224  15:46:00,12113.125,12113.125,12092.0,12092.125,-1,-1
