date,open,high,low,close,volume,barCount
20230210  09:19:00,12564.5,12574.375,12563.375,12573.125,-1,-1
20230210  09:20:00,12573.125,12577.375,12571.625,12574.125,-1,-1
20230210  09:21:00,12574.125,12574.125,12571.0,12573.375,-1,-1
20230210  09:22:00,12573.375,12573.375,12567.5,12571.375,-1,-1
20230210  09:23:00,12571.375,12572.5,12561.75,12562.875,-1,-1
20230210  09:24:00,12562.875,12574.0,12562.875,12572.5,-1,-1
20230210  09:25:00,12572.5,12579.875,12572.5,12579.875,-1,-1
20230210  09:26:00,12579.875,12579.875,12572.75,12574.0,-1,-1
20230210  09:27:00,12574.0,12577.75,12571.625,12576.25,-1,-1
20230210  09:28:00,12576.25,12578.5,12573.25,12576.5,-1,-1
20230210  09:29:00,12576.5,12580.5,12574.875,12574.875,-1,-1
20230210  09:30:00,12574.875,12579.25,12574.875,12576.625,-1,-1
20230210  09:31:00,12576.625,12578.625,12574.125,12574.125,-1,-1
20230210  09:32:00,12574.125,12574.125,12567.0,12570.75,-1,-1
20230210  09:33:00,12570.75,12574.25,12564.125,12573.875,-1,-1
20230210  09:34:00,12573.875,12578.375,12571.25,12571.375,-1,-1
20230210  09:35:00,12571.375,12575.25,12570.25,12572.0,-1,-1
20230210  09:36:00,12572.0,12572.25,12565.125,12568.625,-1,-1
20230210  09:37:00,12568.625,12570.875,12566.5,12570.75,-1,-1
20230210  09:38:00,12570.75,12574.875,12569.5,12570.125,-1,-1
20230210  09:39:00,12570.125,12572.0,12565.75,12568.25,-1,-1
20230210  09:40:00,12568.25,12572.5,12567.375,12572.5,-1,-1
20230210  09:41:00,12572.5,12572.5,12568.875,12572.25,-1,-1
20230210  09:42:00,12572.25,12574.375,12570.0,12570.25,-1,-1
20230210  09:43:00,12570.25,12572.25,12569.375,12572.125,-1,-1
20230210  09:44:00,12572.125,12574.875,12571.375,12572.5,-1,-1
20230210  09:45:00,12572.5,12578.375,12572.5,12576.5,-1,-1
20230210  09:46:00,12576.5,12577.375,12571.875,12571.875,-1,-1
20230210  09:47:00,12571.875,12574.375,12571.625,12572.5,-1,-1
20230210  09:48:00,12572.5,12577.25,12572.5,12573.625,-1,-1
20230210  09:49:00,12573.625,12573.625,12567.5,12569.75,-1,-1
20230210  09:50:00,12569.75,12571.0,12567.375,12567.5,-1,-1
20230210  09:51:00,12567.5,12570.375,12566.0,12570.375,-1,-1
20230210  09:52:00,12570.375,12570.375,12564.25,12564.875,-1,-1
20230210  09:53:00,12564.875,12570.875,12564.375,12567.75,-1,-1
20230210  09:54:00,12567.75,12570.875,12565.5,12570.5,-1,-1
20230210  09:55:00,12570.5,12572.5,12568.625,12568.625,-1,-1
20230210  09:56:00,12568.625,12568.625,12557.75,12558.75,-1,-1
20230210  09:57:00,12558.75,12560.125,12555.25,12555.75,-1,-1
20230210  09:58:00,12555.75,12559.5,12555.75,12557.0,-1,-1
20230210  09:59:00,12557.0,12557.5,12552.75,12553.625,-1,-1
20230210  10:00:00,12553.625,12559.25,12551.375,12555.875,-1,-1
20230210  10:01:00,12555.875,12558.75,12552.875,12558.75,-1,-1
20230210  10:02:00,12558.75,12558.75,12556.5,12558.125,-1,-1
20230210  10:03:00,12558.125,12559.5,12557.375,12559.25,-1,-1
20230210  10:04:00,12559.25,12560.0,12557.25,12557.375,-1,-1
20230210  10:05:00,12557.375,12563.625,12557.25,12560.75,-1,-1
20230210  10:06:00,12560.75,12561.0,12548.625,12550.375,-1,-1
20230210  10:07:00,12550.375,12559.75,12549.875,12559.625,-1,-1
20230210  10:08:00,12559.625,12559.625,12554.25,12554.25,-1,-1
20230210  10:09:00,12554.25,12554.625,12551.75,12554.0,-1,-1
20230210  10:10:00,12554.0,12557.375,12553.875,12557.25,-1,-1
20230210  10:11:00,12557.25,12557.25,12551.75,12551.75,-1,-1
20230210  10:12:00,12551.75,12554.625,12542.75,12542.875,-1,-1
20230210  10:13:00,12542.875,12546.25,12542.5,12543.0,-1,-1
20230210  10:14:00,12543.0,12544.625,12541.0,12541.125,-1,-1
20230210  10:15:00,12541.125,12541.125,12530.75,12531.375,-1,-1
20230210  10:16:00,12531.375,12531.5,12525.0,12525.125,-1,-1
20230210  10:17:00,12525.125,12525.25,12522.125,12524.25,-1,-1
20230210  10:18:00,12524.25,12530.625,12523.875,12526.375,-1,-1
20230210  10:19:00,12526.375,12534.25,12526.375,12531.0,-1,-1
20230210  10:20:00,12531.0,12546.5,12531.0,12538.0,-1,-1
20230210  10:21:00,12538.0,12540.125,12532.375,12535.75,-1,-1
20230210  10:22:00,12535.75,12542.25,12535.75,12541.25,-1,-1
20230210  10:23:00,12541.25,12541.25,12536.75,12538.625,-1,-1
20230210  10:24:00,12538.625,12541.25,12535.5,12536.125,-1,-1
20230210  10:25:00,12536.125,12539.75,12536.125,12538.625,-1,-1
20230210  10:26:00,12538.625,12538.875,12535.125,12536.625,-1,-1
20230210  10:27:00,12536.625,12537.75,12531.625,12532.125,-1,-1
20230210  10:28:00,12532.125,12533.5,12525.75,12529.875,-1,-1
20230210  10:29:00,12529.875,12531.875,12529.875,12531.25,-1,-1
20230210  10:30:00,12531.25,12531.25,12527.875,12530.125,-1,-1
20230210  10:31:00,12530.125,12533.625,12526.875,12531.5,-1,-1
20230210  10:32:00,12531.5,12536.25,12531.25,12531.25,-1,-1
20230210  10:33:00,12531.25,12532.75,12525.375,12526.0,-1,-1
20230210  10:34:00,12526.0,12529.25,12524.75,12527.25,-1,-1
20230210  10:35:00,12527.25,12529.25,12522.5,12524.375,-1,-1
20230210  10:36:00,12524.375,12525.125,12522.625,12525.0,-1,-1
20230210  10:37:00,12525.0,12527.875,12522.875,12525.0,-1,-1
20230210  10:38:00,12525.0,12526.125,12521.25,12521.875,-1,-1
20230210  10:39:00,12521.875,12523.375,12521.875,12523.375,-1,-1
20230210  10:40:00,12523.375,12528.125,12523.0,12528.125,-1,-1
20230210  10:41:00,12528.125,12532.25,12527.875,12531.375,-1,-1
20230210  10:42:00,12531.375,12531.375,12525.25,12525.625,-1,-1
20230210  10:43:00,12525.625,12527.375,12517.5,12518.625,-1,-1
20230210  10:44:00,12518.625,12522.5,12518.625,12521.75,-1,-1
20230210  10:45:00,12521.75,12525.625,12521.75,12525.625,-1,-1
20230210  10:46:00,12525.625,12530.625,12525.625,12530.5,-1,-1
20230210  10:47:00,12530.5,12532.625,12517.5,12517.5,-1,-1
20230210  10:48:00,12517.5,12517.5,12496.875,12498.375,-1,-1
20230210  10:49:00,12498.375,12502.25,12483.75,12487.25,-1,-1
20230210  10:50:00,12487.25,12491.875,12477.25,12482.5,-1,-1
20230210  10:51:00,12482.5,12484.625,12477.25,12484.25,-1,-1
20230210  10:52:00,12484.25,12490.625,12484.25,12489.125,-1,-1
20230210  10:53:00,12489.125,12490.0,12486.5,12486.5,-1,-1
20230210  10:54:00,12486.5,12488.5,12480.125,12480.125,-1,-1
20230210  10:55:00,12480.125,12484.5,12479.0,12479.125,-1,-1
20230210  10:56:00,12479.125,12479.75,12469.75,12469.75,-1,-1
20230210  10:57:00,12469.75,12472.5,12469.75,12470.375,-1,-1
20230210  10:58:00,12470.375,12472.375,12466.5,12470.375,-1,-1
20230210  10:59:00,12470.375,12471.0,12465.0,12469.0,-1,-1
20230210  11:00:00,12469.0,12476.375,12465.125,12465.125,-1,-1
20230210  11:01:00,12465.125,12465.5,12457.625,12457.75,-1,-1
20230210  11:02:00,12457.75,12466.0,12454.625,12465.25,-1,-1
20230210  11:03:00,12465.25,12471.0,12465.25,12471.0,-1,-1
20230210  11:04:00,12471.0,12481.25,12471.0,12477.375,-1,-1
20230210  11:05:00,12477.375,12477.375,12470.375,12470.625,-1,-1
20230210  11:06:00,12470.625,12471.875,12464.0,12465.125,-1,-1
20230210  11:07:00,12465.125,12470.375,12465.0,12465.0,-1,-1
20230210  11:08:00,12465.0,12470.375,12464.0,12470.25,-1,-1
20230210  11:09:00,12470.25,12471.0,12462.75,12462.75,-1,-1
20230210  11:10:00,12462.75,12464.25,12457.625,12462.625,-1,-1
20230210  11:11:00,12462.625,12462.875,12456.625,12457.625,-1,-1
20230210  11:12:00,12457.625,12459.625,12455.5,12458.25,-1,-1
20230210  11:13:00,12458.25,12463.75,12457.625,12457.625,-1,-1
20230210  11:14:00,12457.625,12464.125,12456.25,12456.25,-1,-1
20230210  11:15:00,12456.25,12461.125,12450.125,12452.75,-1,-1
20230210  11:16:00,12452.75,12453.125,12446.0,12446.5,-1,-1
20230210  11:17:00,12446.5,12447.625,12445.0,12445.875,-1,-1
20230210  11:18:00,12445.875,12449.125,12445.125,12445.125,-1,-1
20230210  11:19:00,12445.125,12446.125,12442.375,12444.625,-1,-1
20230210  11:20:00,12444.625,12445.625,12441.5,12442.375,-1,-1
20230210  11:21:00,12442.375,12444.5,12441.125,12443.5,-1,-1
20230210  11:22:00,12443.5,12449.125,12442.625,12446.375,-1,-1
20230210  11:23:00,12446.375,12447.125,12440.125,12440.125,-1,-1
20230210  11:24:00,12440.125,12443.875,12439.125,12443.25,-1,-1
20230210  11:25:00,12443.25,12443.25,12438.0,12438.625,-1,-1
20230210  11:26:00,12438.625,12438.625,12435.875,12437.75,-1,-1
20230210  11:27:00,12437.75,12438.625,12436.375,12436.75,-1,-1
20230210  11:28:00,12436.75,12443.25,12436.75,12442.875,-1,-1
20230210  11:29:00,12442.875,12443.75,12440.875,12442.5,-1,-1
20230210  11:30:00,12442.5,12448.75,12442.5,12445.75,-1,-1
20230210  11:31:00,12445.75,12447.25,12442.875,12442.875,-1,-1
20230210  11:32:00,12442.875,12443.125,12439.375,12440.25,-1,-1
20230210  11:33:00,12440.25,12446.0,12440.25,12445.375,-1,-1
20230210  11:34:00,12445.375,12446.0,12444.125,12444.75,-1,-1
20230210  11:35:00,12444.75,12449.375,12444.75,12449.125,-1,-1
20230210  11:36:00,12449.125,12453.125,12447.875,12452.625,-1,-1
20230210  11:37:00,12452.625,12452.625,12450.625,12452.25,-1,-1
20230210  11:38:00,12452.25,12454.25,12451.875,12454.0,-1,-1
20230210  11:39:00,12454.0,12454.875,12452.625,12454.875,-1,-1
20230210  11:40:00,12454.875,12455.75,12452.75,12455.5,-1,-1
20230210  11:41:00,12455.5,12455.5,12450.25,12450.5,-1,-1
20230210  11:42:00,12450.5,12451.125,12443.875,12443.875,-1,-1
20230210  11:43:00,12443.875,12447.375,12441.625,12445.625,-1,-1
20230210  11:44:00,12445.625,12447.5,12441.25,12447.5,-1,-1
20230210  11:45:00,12447.5,12450.75,12445.25,12450.75,-1,-1
20230210  11:46:00,12450.75,12454.125,12450.75,12453.625,-1,-1
20230210  11:47:00,12453.625,12456.25,12451.875,12456.125,-1,-1
20230210  11:48:00,12456.125,12457.875,12452.375,12457.125,-1,-1
20230210  11:49:00,12457.125,12458.5,12456.875,12457.125,-1,-1
20230210  11:50:00,12457.125,12458.5,12455.25,12455.25,-1,-1
20230210  11:51:00,12455.25,12455.25,12446.625,12446.625,-1,-1
20230210  11:52:00,12446.625,12450.75,12446.625,12450.125,-1,-1
20230210  11:53:00,12450.125,12453.625,12450.125,12452.125,-1,-1
20230210  11:54:00,12452.125,12452.25,12448.0,12449.0,-1,-1
20230210  11:55:00,12449.0,12453.375,12447.5,12453.25,-1,-1
20230210  11:56:00,12453.25,12453.25,12447.875,12449.75,-1,-1
20230210  11:57:00,12449.75,12461.0,12449.75,12460.875,-1,-1
20230210  11:58:00,12460.875,12464.25,12460.875,12462.75,-1,-1
20230210  11:59:00,12462.75,12463.75,12459.375,12459.375,-1,-1
20230210  12:00:00,12459.375,12459.375,12452.5,12452.5,-1,-1
20230210  12:01:00,12452.5,12453.125,12450.75,12451.25,-1,-1
20230210  12:02:00,12451.25,12451.25,12446.5,12447.875,-1,-1
20230210  12:03:00,12447.875,12447.875,12441.375,12444.625,-1,-1
20230210  12:04:00,12444.625,12445.75,12440.875,12441.875,-1,-1
20230210  12:05:00,12441.875,12444.0,12439.75,12440.25,-1,-1
20230210  12:06:00,12440.25,12440.25,12427.375,12428.125,-1,-1
20230210  12:07:00,12428.125,12429.375,12422.5,12424.0,-1,-1
20230210  12:08:00,12424.0,12424.0,12419.125,12422.125,-1,-1
20230210  12:09:00,12422.125,12424.375,12421.375,12424.125,-1,-1
20230210  12:10:00,12424.125,12425.5,12421.875,12424.125,-1,-1
20230210  12:11:00,12424.125,12426.75,12422.0,12423.375,-1,-1
20230210  12:12:00,12423.375,12423.625,12413.125,12418.75,-1,-1
20230210  12:13:00,12418.75,12423.0,12417.625,12421.25,-1,-1
20230210  12:14:00,12421.25,12421.25,12416.875,12416.875,-1,-1
20230210  12:15:00,12416.875,12421.25,12415.0,12416.25,-1,-1
20230210  12:16:00,12416.25,12416.5,12412.125,12414.0,-1,-1
20230210  12:17:00,12414.0,12422.125,12413.75,12422.125,-1,-1
20230210  12:18:00,12422.125,12425.5,12419.875,12424.75,-1,-1
20230210  12:19:00,12424.75,12426.0,12420.625,12420.875,-1,-1
20230210  12:20:00,12420.875,12423.25,12419.0,12421.0,-1,-1
20230210  12:21:00,12421.0,12422.125,12414.5,12418.75,-1,-1
20230210  12:22:00,12418.75,12420.5,12417.75,12420.125,-1,-1
20230210  12:23:00,12420.125,12422.0,12418.0,12421.875,-1,-1
20230210  12:24:00,12421.875,12421.875,12417.0,12418.0,-1,-1
20230210  12:25:00,12418.0,12421.25,12417.375,12417.875,-1,-1
20230210  12:26:00,12417.875,12417.875,12412.5,12413.75,-1,-1
20230210  12:27:00,12413.75,12422.375,12413.375,12417.5,-1,-1
20230210  12:28:00,12417.5,12417.5,12412.75,12414.375,-1,-1
20230210  12:29:00,12414.375,12415.0,12411.25,12413.75,-1,-1
20230210  12:30:00,12413.75,12415.75,12412.875,12414.25,-1,-1
20230210  12:31:00,12414.25,12416.5,12414.125,12416.0,-1,-1
20230210  12:32:00,12416.0,12420.75,12416.0,12420.375,-1,-1
20230210  12:33:00,12420.375,12422.625,12420.125,12422.375,-1,-1
20230210  12:34:00,12422.375,12424.0,12418.25,12418.25,-1,-1
20230210  12:35:00,12418.25,12418.25,12413.5,12416.5,-1,-1
20230210  12:36:00,12416.5,12417.125,12413.875,12415.25,-1,-1
20230210  12:37:00,12415.25,12415.25,12407.125,12410.75,-1,-1
20230210  12:38:00,12410.75,12410.75,12407.625,12408.5,-1,-1
20230210  12:39:00,12408.5,12411.875,12408.375,12411.125,-1,-1
20230210  12:40:00,12411.125,12419.0,12411.125,12417.25,-1,-1
20230210  12:41:00,12417.25,12420.75,12411.375,12418.75,-1,-1
20230210  12:42:00,12418.75,12423.75,12416.75,12423.5,-1,-1
20230210  12:43:00,12423.5,12423.5,12418.75,12420.875,-1,-1
20230210  12:44:00,12420.875,12421.625,12417.5,12418.125,-1,-1
20230210  12:45:00,12418.125,12418.125,12414.5,12414.875,-1,-1
20230210  12:46:00,12414.875,12414.875,12409.625,12413.75,-1,-1
20230210  12:47:00,12413.75,12415.25,12413.0,12414.625,-1,-1
20230210  12:48:00,12414.625,12414.875,12412.625,12414.875,-1,-1
20230210  12:49:00,12414.875,12416.5,12412.25,12415.875,-1,-1
20230210  12:50:00,12415.875,12420.625,12415.875,12419.0,-1,-1
20230210  12:51:00,12419.0,12419.0,12413.0,12414.75,-1,-1
20230210  12:52:00,12414.75,12419.125,12411.875,12417.125,-1,-1
20230210  12:53:00,12417.125,12417.5,12413.125,12413.75,-1,-1
20230210  12:54:00,12413.75,12417.375,12413.75,12417.25,-1,-1
20230210  12:55:00,12417.25,12417.25,12412.375,12415.375,-1,-1
20230210  12:56:00,12415.375,12418.5,12415.375,12418.5,-1,-1
20230210  12:57:00,12418.5,12422.875,12417.25,12421.375,-1,-1
20230210  12:58:00,12421.375,12424.0,12419.625,12422.0,-1,-1
20230210  12:59:00,12422.0,12422.5,12420.625,12422.5,-1,-1
20230210  13:00:00,12422.5,12428.375,12422.5,12428.375,-1,-1
20230210  13:01:00,12428.375,12429.375,12426.375,12429.0,-1,-1
20230210  13:02:00,12429.0,12431.75,12429.0,12430.625,-1,-1
20230210  13:03:00,12430.625,12430.625,12425.875,12425.875,-1,-1
20230210  13:04:00,12425.875,12425.875,12423.125,12423.125,-1,-1
20230210  13:05:00,12423.125,12423.25,12420.75,12421.5,-1,-1
20230210  13:06:00,12421.5,12421.5,12417.875,12419.625,-1,-1
20230210  13:07:00,12419.625,12423.5,12416.375,12416.375,-1,-1
20230210  13:08:00,12416.375,12417.75,12409.75,12411.75,-1,-1
20230210  13:09:00,12411.75,12411.75,12407.125,12407.125,-1,-1
20230210  13:10:00,12407.125,12413.625,12407.125,12413.625,-1,-1
20230210  13:11:00,12413.625,12424.625,12413.625,12423.875,-1,-1
20230210  13:12:00,12423.875,12427.0,12423.875,12425.875,-1,-1
20230210  13:13:00,12425.875,12429.75,12425.25,12426.875,-1,-1
20230210  13:14:00,12426.875,12428.75,12421.25,12421.875,-1,-1
20230210  13:15:00,12421.875,12424.125,12420.125,12422.5,-1,-1
20230210  13:16:00,12422.5,12427.375,12422.5,12426.75,-1,-1
20230210  13:17:00,12426.75,12426.875,12422.5,12423.5,-1,-1
20230210  13:18:00,12423.5,12423.5,12420.375,12420.375,-1,-1
20230210  13:19:00,12420.375,12420.875,12417.75,12418.75,-1,-1
20230210  13:20:00,12418.75,12425.5,12418.0,12425.5,-1,-1
20230210  13:21:00,12425.5,12430.375,12425.5,12430.25,-1,-1
20230210  13:22:00,12430.25,12430.25,12428.0,12428.125,-1,-1
20230210  13:23:00,12428.125,12432.75,12427.25,12432.5,-1,-1
20230210  13:24:00,12432.5,12435.625,12432.25,12433.125,-1,-1
20230210  13:25:00,12433.125,12434.125,12432.5,12434.125,-1,-1
20230210  13:26:00,12434.125,12437.375,12434.0,12437.375,-1,-1
20230210  13:27:00,12437.375,12439.5,12437.125,12438.875,-1,-1
20230210  13:28:00,12438.875,12441.5,12437.875,12440.5,-1,-1
20230210  13:29:00,12440.5,12441.375,12438.5,12440.5,-1,-1
20230210  13:30:00,12440.5,12440.5,12437.0,12438.125,-1,-1
20230210  13:31:00,12438.125,12438.125,12431.0,12432.875,-1,-1
20230210  13:32:00,12432.875,12432.875,12430.125,12430.125,-1,-1
20230210  13:33:00,12430.125,12430.125,12427.125,12429.75,-1,-1
20230210  13:34:00,12429.75,12437.25,12429.75,12434.625,-1,-1
20230210  13:35:00,12434.625,12439.0,12432.375,12432.375,-1,-1
20230210  13:36:00,12432.375,12432.375,12429.375,12431.0,-1,-1
20230210  13:37:00,12431.0,12431.0,12426.5,12428.875,-1,-1
20230210  13:38:00,12428.875,12429.125,12425.25,12427.0,-1,-1
20230210  13:39:00,12427.0,12434.5,12427.0,12433.375,-1,-1
20230210  13:40:00,12433.375,12435.875,12430.625,12433.125,-1,-1
20230210  13:41:00,12433.125,12440.0,12433.125,12439.75,-1,-1
20230210  13:42:00,12439.75,12440.125,12438.0,12438.0,-1,-1
20230210  13:43:00,12438.0,12438.875,12436.5,12437.0,-1,-1
20230210  13:44:00,12437.0,12438.75,12430.75,12430.75,-1,-1
20230210  13:45:00,12430.75,12433.75,12428.375,12433.625,-1,-1
20230210  13:46:00,12433.625,12438.75,12433.625,12437.125,-1,-1
20230210  13:47:00,12437.125,12437.75,12435.25,12437.0,-1,-1
20230210  13:48:00,12437.0,12437.0,12426.375,12426.375,-1,-1
20230210  13:49:00,12426.375,12430.25,12426.375,12430.25,-1,-1
20230210  13:50:00,12430.25,12431.5,12428.125,12429.125,-1,-1
20230210  13:51:00,12429.125,12430.0,12424.375,12426.375,-1,-1
20230210  13:52:00,12426.375,12426.375,12422.625,12422.75,-1,-1
20230210  13:53:00,12422.75,12424.5,12418.5,12418.5,-1,-1
20230210  13:54:00,12418.5,12419.75,12417.25,12418.625,-1,-1
20230210  13:55:00,12418.625,12418.625,12417.625,12417.75,-1,-1
20230210  13:56:00,12417.75,12421.5,12417.75,12418.75,-1,-1
20230210  13:57:00,12418.75,12418.75,12415.125,12416.125,-1,-1
20230210  13:58:00,12416.125,12419.625,12416.125,12419.625,-1,-1
20230210  13:59:00,12419.625,12421.625,12419.625,12421.625,-1,-1
20230210  14:00:00,12421.625,12421.625,12417.75,12417.875,-1,-1
20230210  14:01:00,12417.875,12425.5,12417.875,12425.5,-1,-1
20230210  14:02:00,12425.5,12429.375,12425.5,12427.625,-1,-1
20230210  14:03:00,12427.625,12430.5,12427.625,12429.625,-1,-1
20230210  14:04:00,12429.625,12432.25,12429.5,12431.75,-1,-1
20230210  14:05:00,12431.75,12436.25,12431.75,12435.75,-1,-1
20230210  14:06:00,12435.75,12439.75,12435.125,12438.0,-1,-1
20230210  14:07:00,12438.0,12438.0,12434.875,12437.375,-1,-1
20230210  14:08:00,12437.375,12442.75,12436.125,12442.75,-1,-1
20230210  14:09:00,12442.75,12444.375,12440.5,12443.625,-1,-1
20230210  14:10:00,12443.625,12450.625,12443.625,12449.875,-1,-1
20230210  14:11:00,12449.875,12456.0,12449.625,12454.875,-1,-1
20230210  14:12:00,12454.875,12456.0,12452.25,12453.75,-1,-1
20230210  14:13:00,12453.75,12456.625,12453.5,12456.0,-1,-1
20230210  14:14:00,12456.0,12457.75,12454.5,12454.875,-1,-1
20230210  14:15:00,12454.875,12460.125,12454.75,12459.75,-1,-1
20230210  14:16:00,12459.75,12463.625,12458.5,12463.625,-1,-1
20230210  14:17:00,12463.625,12464.0,12461.5,12462.75,-1,-1
20230210  14:18:00,12462.75,12463.0,12457.75,12463.0,-1,-1
20230210  14:19:00,12463.0,12468.0,12462.25,12466.75,-1,-1
20230210  14:20:00,12466.75,12469.375,12462.875,12466.875,-1,-1
20230210  14:21:00,12466.875,12468.5,12461.0,12461.0,-1,-1
20230210  14:22:00,12461.0,12461.625,12458.625,12459.875,-1,-1
20230210  14:23:00,12459.875,12461.875,12458.5,12460.0,-1,-1
20230210  14:24:00,12460.0,12463.375,12458.75,12460.5,-1,-1
20230210  14:25:00,12460.5,12465.625,12460.5,12463.75,-1,-1
20230210  14:26:00,12463.75,12466.25,12463.75,12463.75,-1,-1
20230210  14:27:00,12463.75,12465.875,12462.5,12465.875,-1,-1
20230210  14:28:00,12465.875,12468.75,12465.875,12466.125,-1,-1
20230210  14:29:00,12466.125,12466.125,12462.25,12464.25,-1,-1
20230210  14:30:00,12464.25,12464.25,12454.625,12462.125,-1,-1
20230210  14:31:00,12462.125,12464.875,12458.375,12458.375,-1,-1
20230210  14:32:00,12458.375,12461.5,12456.875,12458.25,-1,-1
20230210  14:33:00,12458.25,12467.375,12458.25,12467.125,-1,-1
20230210  14:34:00,12467.125,12468.875,12464.5,12465.0,-1,-1
20230210  14:35:00,12465.0,12465.0,12460.5,12461.375,-1,-1
20230210  14:36:00,12461.375,12461.375,12458.25,12460.125,-1,-1
20230210  14:37:00,12460.125,12467.25,12460.125,12466.375,-1,-1
20230210  14:38:00,12466.375,12466.375,12458.25,12458.25,-1,-1
20230210  14:39:00,12458.25,12459.625,12455.25,12459.625,-1,-1
20230210  14:40:00,12459.625,12463.5,12456.5,12461.875,-1,-1
20230210  14:41:00,12461.875,12462.5,12460.0,12461.25,-1,-1
20230210  14:42:00,12461.25,12467.875,12459.625,12467.875,-1,-1
20230210  14:43:00,12467.875,12473.875,12467.375,12473.375,-1,-1
20230210  14:44:00,12473.375,12476.375,12472.375,12474.625,-1,-1
20230210  14:45:00,12474.625,12476.0,12470.875,12472.0,-1,-1
20230210  14:46:00,12472.0,12472.0,12467.25,12471.0,-1,-1
20230210  14:47:00,12471.0,12471.125,12464.625,12467.875,-1,-1
20230210  14:48:00,12467.875,12474.125,12467.875,12473.0,-1,-1
20230210  14:49:00,12473.0,12481.0,12472.25,12478.875,-1,-1
20230210  14:50:00,12478.875,12479.625,12473.375,12474.625,-1,-1
20230210  14:51:00,12474.625,12483.375,12474.625,12478.25,-1,-1
20230210  14:52:00,12478.25,12482.125,12478.25,12480.875,-1,-1
20230210  14:53:00,12480.875,12480.875,12476.875,12477.25,-1,-1
20230210  14:54:00,12477.25,12481.0,12476.25,12481.0,-1,-1
20230210  14:55:00,12481.0,12481.0,12471.625,12475.5,-1,-1
20230210  14:56:00,12475.5,12475.5,12467.5,12470.0,-1,-1
20230210  14:57:00,12470.0,12470.0,12466.875,12466.875,-1,-1
20230210  14:58:00,12466.875,12469.75,12464.0,12467.5,-1,-1
20230210  14:59:00,12467.5,12470.375,12465.5,12465.5,-1,-1
20230210  15:00:00,12465.5,12465.5,12462.625,12464.625,-1,-1
20230210  15:01:00,12464.625,12467.875,12464.125,12467.125,-1,-1
20230210  15:02:00,12467.125,12469.0,12465.375,12467.375,-1,-1
20230210  15:03:00,12467.375,12467.375,12452.875,12453.875,-1,-1
20230210  15:04:00,12453.875,12457.625,12452.625,12457.375,-1,-1
20230210  15:05:00,12457.375,12458.875,12453.625,12453.625,-1,-1
20230210  15:06:00,12453.625,12466.125,12453.625,12462.125,-1,-1
20230210  15:07:00,12462.125,12464.5,12458.25,12460.625,-1,-1
20230210  15:08:00,12460.625,12461.875,12455.125,12455.75,-1,-1
20230210  15:09:00,12455.75,12460.0,12455.0,12459.0,-1,-1
20230210  15:10:00,12459.0,12459.25,12455.625,12458.125,-1,-1
20230210  15:11:00,12458.125,12458.125,12449.875,12451.75,-1,-1
20230210  15:12:00,12451.75,12454.625,12449.625,12454.0,-1,-1
20230210  15:13:00,12454.0,12461.75,12453.375,12461.125,-1,-1
20230210  15:14:00,12461.125,12467.875,12460.625,12467.0,-1,-1
20230210  15:15:00,12467.0,12468.0,12462.375,12465.5,-1,-1
20230210  15:16:00,12465.5,12466.125,12463.125,12463.125,-1,-1
20230210  15:17:00,12463.125,12464.5,12459.375,12459.625,-1,-1
20230210  15:18:00,12459.625,12468.0,12458.375,12466.75,-1,-1
20230210  15:19:00,12466.75,12472.375,12465.0,12465.5,-1,-1
20230210  15:20:00,12465.5,12468.0,12463.125,12465.875,-1,-1
20230210  15:21:00,12465.875,12468.0,12463.125,12463.125,-1,-1
20230210  15:22:00,12463.125,12463.125,12460.625,12461.75,-1,-1
20230210  15:23:00,12461.75,12465.75,12459.375,12465.75,-1,-1
20230210  15:24:00,12465.75,12468.625,12465.75,12468.375,-1,-1
20230210  15:25:00,12468.375,12473.25,12467.75,12471.5,-1,-1
20230210  15:26:00,12471.5,12476.25,12471.5,12473.25,-1,-1
20230210  15:27:00,12473.25,12473.25,12465.375,12466.75,-1,-1
20230210  15:28:00,12466.75,12466.75,12463.125,12464.25,-1,-1
20230210  15:29:00,12464.25,12469.5,12463.125,12469.5,-1,-1
20230210  15:30:00,12469.5,12509.125,12464.875,12508.5,-1,-1
20230210  15:31:00,12508.5,12509.0,12496.375,12504.375,-1,-1
20230210  15:32:00,12504.375,12507.375,12491.5,12494.0,-1,-1
20230210  15:33:00,12494.0,12511.875,12492.75,12503.75,-1,-1
20230210  15:34:00,12503.75,12513.75,12496.875,12505.0,-1,-1
20230210  15:35:00,12505.0,12525.25,12499.875,12524.625,-1,-1
20230210  15:36:00,12524.625,12527.125,12508.75,12512.5,-1,-1
20230210  15:37:00,12512.5,12521.875,12505.875,12505.875,-1,-1
20230210  15:38:00,12505.875,12505.875,12483.25,12485.875,-1,-1
20230210  15:39:00,12485.875,12496.625,12485.25,12492.75,-1,-1
20230210  15:40:00,12492.75,12494.0,12456.25,12456.25,-1,-1
20230210  15:41:00,12456.25,12471.125,12453.25,12471.125,-1,-1
20230210  15:42:00,12471.125,12473.125,12445.125,12454.625,-1,-1
20230210  15:43:00,12454.625,12466.5,12447.875,12454.75,-1,-1
20230210  15:44:00,12454.75,12468.75,12454.75,12465.0,-1,-1
20230210  15:45:00,12465.0,12502.5,12454.875,12491.0,-1,-1
20230210  15:46:00,12491.0,12494.25,12478.375,12485.625,-1,-1
