date,open,high,low,close,volume,barCount
20230303  09:19:00,12177.0,12179.0,12174.875,12177.125,-1,-1
20230303  09:20:00,12177.125,12178.625,12176.375,12178.375,-1,-1
20230303  09:21:00,12178.375,12178.625,12176.0,12177.625,-1,-1
20230303  09:22:00,12177.625,12181.25,12177.625,12179.5,-1,-1
20230303  09:23:00,12179.5,12182.0,12178.875,12181.75,-1,-1
20230303  09:24:00,12181.75,12184.5,12180.0,12181.625,-1,-1
20230303  09:25:00,12181.625,12185.125,12178.375,12183.75,-1,-1
20230303  09:26:00,12183.75,12184.375,12180.75,12183.0,-1,-1
20230303  09:27:00,12183.0,12184.875,12181.5,12184.25,-1,-1
20230303  09:28:00,12184.25,12184.25,12177.875,12180.25,-1,-1
20230303  09:29:00,12180.25,12181.375,12177.625,12177.625,-1,-1
20230303  09:30:00,12177.625,12184.25,12176.625,12179.5,-1,-1
20230303  09:31:00,12179.5,12183.375,12179.5,12183.25,-1,-1
20230303  09:32:00,12183.25,12191.875,12183.25,12190.5,-1,-1
20230303  09:33:00,12190.5,12192.625,12188.0,12190.375,-1,-1
20230303  09:34:00,12190.375,12190.5,12186.75,12190.5,-1,-1
20230303  09:35:00,12190.5,12196.75,12187.625,12196.75,-1,-1
20230303  09:36:00,12196.75,12198.5,12194.875,12198.5,-1,-1
20230303  09:37:00,12198.5,12198.5,12194.0,12194.875,-1,-1
20230303  09:38:00,12194.875,12196.0,12193.375,12195.125,-1,-1
20230303  09:39:00,12195.125,12197.25,12193.5,12196.125,-1,-1
20230303  09:40:00,12196.125,12201.0,12196.125,12200.375,-1,-1
20230303  09:41:00,12200.375,12203.375,12199.125,12203.125,-1,-1
20230303  09:42:00,12203.125,12203.125,12198.25,12198.25,-1,-1
20230303  09:43:00,12198.25,12202.5,12196.625,12202.375,-1,-1
20230303  09:44:00,12202.375,12207.875,12202.375,12204.125,-1,-1
20230303  09:45:00,12204.125,12205.875,12201.875,12202.375,-1,-1
20230303  09:46:00,12202.375,12206.25,12202.0,12206.25,-1,-1
20230303  09:47:00,12206.25,12207.25,12204.375,12206.0,-1,-1
20230303  09:48:00,12206.0,12207.875,12205.125,12207.5,-1,-1
20230303  09:49:00,12207.5,12209.0,12205.625,12205.875,-1,-1
20230303  09:50:00,12205.875,12205.875,12198.5,12198.75,-1,-1
20230303  09:51:00,12198.75,12200.25,12198.625,12199.75,-1,-1
20230303  09:52:00,12199.75,12202.25,12198.75,12201.25,-1,-1
20230303  09:53:00,12201.25,12201.25,12200.5,12200.5,-1,-1
20230303  09:54:00,12200.5,12202.25,12200.25,12200.625,-1,-1
20230303  09:55:00,12200.625,12203.0,12198.125,12202.875,-1,-1
20230303  09:56:00,12202.875,12205.625,12202.875,12204.25,-1,-1
20230303  09:57:00,12204.25,12206.875,12202.375,12202.5,-1,-1
20230303  09:58:00,12202.5,12202.5,12200.875,12201.125,-1,-1
20230303  09:59:00,12201.125,12202.25,12200.375,12201.0,-1,-1
20230303  10:00:00,12201.0,12204.0,12197.625,12203.875,-1,-1
20230303  10:01:00,12203.875,12204.875,12202.0,12203.875,-1,-1
20230303  10:02:00,12203.875,12206.375,12203.625,12205.75,-1,-1
20230303  10:03:00,12205.75,12214.125,12205.625,12213.75,-1,-1
20230303  10:04:00,12213.75,12213.75,12209.875,12211.25,-1,-1
20230303  10:05:00,12211.25,12213.0,12210.0,12210.0,-1,-1
20230303  10:06:00,12210.0,12211.875,12209.0,12211.75,-1,-1
20230303  10:07:00,12211.75,12212.0,12208.375,12208.375,-1,-1
20230303  10:08:00,12208.375,12213.875,12206.875,12212.0,-1,-1
20230303  10:09:00,12212.0,12215.375,12211.0,12215.0,-1,-1
20230303  10:10:00,12215.0,12220.5,12215.0,12219.25,-1,-1
20230303  10:11:00,12219.25,12222.625,12218.5,12220.0,-1,-1
20230303  10:12:00,12220.0,12223.375,12219.875,12222.0,-1,-1
20230303  10:13:00,12222.0,12223.5,12221.75,12222.875,-1,-1
20230303  10:14:00,12222.875,12223.25,12221.5,12222.375,-1,-1
20230303  10:15:00,12222.375,12223.25,12220.5,12221.75,-1,-1
20230303  10:16:00,12221.75,12221.875,12217.25,12220.0,-1,-1
20230303  10:17:00,12220.0,12221.125,12216.25,12216.5,-1,-1
20230303  10:18:00,12216.5,12216.5,12211.5,12213.125,-1,-1
20230303  10:19:00,12213.125,12217.25,12212.875,12216.875,-1,-1
20230303  10:20:00,12216.875,12218.125,12216.5,12217.625,-1,-1
20230303  10:21:00,12217.625,12218.125,12217.0,12218.0,-1,-1
20230303  10:22:00,12218.0,12218.0,12211.875,12213.125,-1,-1
20230303  10:23:00,12213.125,12213.125,12208.25,12209.75,-1,-1
20230303  10:24:00,12209.75,12211.75,12208.25,12210.0,-1,-1
20230303  10:25:00,12210.0,12212.0,12208.625,12209.625,-1,-1
20230303  10:26:00,12209.625,12210.25,12207.625,12208.125,-1,-1
20230303  10:27:00,12208.125,12213.125,12208.0,12208.0,-1,-1
20230303  10:28:00,12208.0,12210.125,12207.375,12210.0,-1,-1
20230303  10:29:00,12210.0,12212.0,12209.125,12210.0,-1,-1
20230303  10:30:00,12210.0,12214.125,12210.0,12213.25,-1,-1
20230303  10:31:00,12213.25,12213.75,12212.5,12213.375,-1,-1
20230303  10:32:00,12213.375,12215.5,12213.375,12213.875,-1,-1
20230303  10:33:00,12213.875,12214.0,12212.5,12213.75,-1,-1
20230303  10:34:00,12213.75,12213.75,12209.375,12211.5,-1,-1
20230303  10:35:00,12211.5,12211.875,12209.875,12211.75,-1,-1
20230303  10:36:00,12211.75,12216.75,12211.75,12216.625,-1,-1
20230303  10:37:00,12216.625,12218.75,12216.625,12217.125,-1,-1
20230303  10:38:00,12217.125,12217.125,12214.5,12214.5,-1,-1
20230303  10:39:00,12214.5,12214.5,12207.875,12208.0,-1,-1
20230303  10:40:00,12208.0,12208.0,12203.25,12204.375,-1,-1
20230303  10:41:00,12204.375,12205.875,12201.875,12202.25,-1,-1
20230303  10:42:00,12202.25,12204.875,12202.25,12204.875,-1,-1
20230303  10:43:00,12204.875,12205.125,12202.0,12203.875,-1,-1
20230303  10:44:00,12203.875,12206.25,12203.875,12205.75,-1,-1
20230303  10:45:00,12205.75,12207.875,12205.625,12207.25,-1,-1
20230303  10:46:00,12207.25,12209.375,12207.25,12208.125,-1,-1
20230303  10:47:00,12208.125,12212.5,12208.125,12212.375,-1,-1
20230303  10:48:00,12212.375,12212.5,12210.0,12212.375,-1,-1
20230303  10:49:00,12212.375,12212.375,12210.25,12210.5,-1,-1
20230303  10:50:00,12210.5,12211.375,12208.25,12211.125,-1,-1
20230303  10:51:00,12211.125,12211.875,12210.875,12211.125,-1,-1
20230303  10:52:00,12211.125,12212.5,12210.625,12211.375,-1,-1
20230303  10:53:00,12211.375,12212.125,12210.375,12212.0,-1,-1
20230303  10:54:00,12212.0,12215.25,12212.0,12215.125,-1,-1
20230303  10:55:00,12215.125,12217.75,12213.875,12217.75,-1,-1
20230303  10:56:00,12217.75,12222.375,12217.5,12219.75,-1,-1
20230303  10:57:00,12219.75,12219.75,12214.5,12214.5,-1,-1
20230303  10:58:00,12214.5,12215.0,12211.125,12211.125,-1,-1
20230303  10:59:00,12211.125,12212.625,12209.5,12212.5,-1,-1
20230303  11:00:00,12212.5,12221.875,12212.5,12221.0,-1,-1
20230303  11:01:00,12221.0,12227.125,12218.75,12220.75,-1,-1
20230303  11:02:00,12220.75,12226.875,12220.25,12226.875,-1,-1
20230303  11:03:00,12226.875,12227.25,12225.75,12226.625,-1,-1
20230303  11:04:00,12226.625,12231.25,12226.625,12229.0,-1,-1
20230303  11:05:00,12229.0,12229.0,12222.75,12222.875,-1,-1
20230303  11:06:00,12222.875,12222.875,12216.125,12216.625,-1,-1
20230303  11:07:00,12216.625,12216.625,12214.25,12215.875,-1,-1
20230303  11:08:00,12215.875,12220.5,12215.875,12220.5,-1,-1
20230303  11:09:00,12220.5,12220.5,12217.25,12217.375,-1,-1
20230303  11:10:00,12217.375,12220.25,12217.375,12219.75,-1,-1
20230303  11:11:00,12219.75,12223.125,12219.25,12223.0,-1,-1
20230303  11:12:00,12223.0,12224.5,12222.0,12222.875,-1,-1
20230303  11:13:00,12222.875,12222.875,12221.125,12221.125,-1,-1
20230303  11:14:00,12221.125,12222.5,12219.75,12219.875,-1,-1
20230303  11:15:00,12219.875,12219.875,12216.75,12219.75,-1,-1
20230303  11:16:00,12219.75,12223.5,12218.875,12223.5,-1,-1
20230303  11:17:00,12223.5,12230.375,12223.5,12229.375,-1,-1
20230303  11:18:00,12229.375,12235.75,12229.375,12231.75,-1,-1
20230303  11:19:00,12231.75,12233.375,12229.375,12229.375,-1,-1
20230303  11:20:00,12229.375,12231.375,12228.875,12231.25,-1,-1
20230303  11:21:00,12231.25,12232.375,12230.75,12231.125,-1,-1
20230303  11:22:00,12231.125,12234.75,12229.875,12234.375,-1,-1
20230303  11:23:00,12234.375,12236.25,12231.25,12231.375,-1,-1
20230303  11:24:00,12231.375,12234.25,12229.0,12233.875,-1,-1
20230303  11:25:00,12233.875,12234.625,12231.25,12231.75,-1,-1
20230303  11:26:00,12231.75,12233.375,12230.25,12232.75,-1,-1
20230303  11:27:00,12232.75,12232.75,12231.25,12231.75,-1,-1
20230303  11:28:00,12231.75,12232.875,12231.125,12231.375,-1,-1
20230303  11:29:00,12231.375,12232.5,12231.25,12231.5,-1,-1
20230303  11:30:00,12231.5,12232.25,12231.5,12232.0,-1,-1
20230303  11:31:00,12232.0,12233.125,12231.375,12232.75,-1,-1
20230303  11:32:00,12232.75,12234.0,12231.75,12233.75,-1,-1
20230303  11:33:00,12233.75,12234.875,12232.75,12233.625,-1,-1
20230303  11:34:00,12233.625,12235.0,12232.625,12234.125,-1,-1
20230303  11:35:00,12234.125,12237.0,12234.125,12237.0,-1,-1
20230303  11:36:00,12237.0,12238.25,12234.0,12234.0,-1,-1
20230303  11:37:00,12234.0,12234.0,12231.875,12231.875,-1,-1
20230303  11:38:00,12231.875,12231.875,12228.25,12229.375,-1,-1
20230303  11:39:00,12229.375,12229.875,12226.125,12227.25,-1,-1
20230303  11:40:00,12227.25,12228.125,12225.125,12228.125,-1,-1
20230303  11:41:00,12228.125,12230.375,12228.125,12229.875,-1,-1
20230303  11:42:00,12229.875,12234.375,12229.875,12233.5,-1,-1
20230303  11:43:00,12233.5,12234.125,12230.625,12231.5,-1,-1
20230303  11:44:00,12231.5,12234.625,12230.5,12233.75,-1,-1
20230303  11:45:00,12233.75,12233.75,12231.125,12231.125,-1,-1
20230303  11:46:00,12231.125,12231.625,12229.875,12230.75,-1,-1
20230303  11:47:00,12230.75,12231.125,12226.25,12226.25,-1,-1
20230303  11:48:00,12226.25,12227.5,12224.75,12227.5,-1,-1
20230303  11:49:00,12227.5,12227.5,12224.75,12225.125,-1,-1
20230303  11:50:00,12225.125,12225.125,12219.75,12220.0,-1,-1
20230303  11:51:00,12220.0,12221.125,12219.0,12221.125,-1,-1
20230303  11:52:00,12221.125,12223.75,12220.25,12223.125,-1,-1
20230303  11:53:00,12223.125,12224.875,12222.875,12224.75,-1,-1
20230303  11:54:00,12224.75,12225.0,12223.25,12224.75,-1,-1
20230303  11:55:00,12224.75,12227.125,12224.75,12227.0,-1,-1
20230303  11:56:00,12227.0,12230.0,12226.25,12228.75,-1,-1
20230303  11:57:00,12228.75,12230.0,12227.875,12229.125,-1,-1
20230303  11:58:00,12229.125,12230.375,12227.5,12229.75,-1,-1
20230303  11:59:00,12229.75,12229.75,12224.75,12227.75,-1,-1
20230303  12:00:00,12227.75,12227.875,12226.25,12227.625,-1,-1
20230303  12:01:00,12227.625,12231.625,12226.875,12230.625,-1,-1
20230303  12:02:00,12230.625,12231.125,12229.75,12230.125,-1,-1
20230303  12:03:00,12230.125,12232.875,12229.75,12231.875,-1,-1
20230303  12:04:00,12231.875,12233.625,12231.625,12232.75,-1,-1
20230303  12:05:00,12232.75,12235.375,12232.75,12235.0,-1,-1
20230303  12:06:00,12235.0,12241.375,12234.0,12239.125,-1,-1
20230303  12:07:00,12239.125,12241.375,12238.25,12241.0,-1,-1
20230303  12:08:00,12241.0,12241.0,12235.125,12236.5,-1,-1
20230303  12:09:00,12236.5,12236.875,12233.0,12236.25,-1,-1
20230303  12:10:00,12236.25,12238.125,12235.125,12237.75,-1,-1
20230303  12:11:00,12237.75,12237.75,12235.25,12235.25,-1,-1
20230303  12:12:00,12235.25,12241.625,12235.125,12238.625,-1,-1
20230303  12:13:00,12238.625,12240.0,12237.125,12239.0,-1,-1
20230303  12:14:00,12239.0,12241.375,12237.25,12241.0,-1,-1
20230303  12:15:00,12241.0,12244.75,12240.125,12243.375,-1,-1
20230303  12:16:00,12243.375,12243.375,12239.75,12239.75,-1,-1
20230303  12:17:00,12239.75,12241.0,12237.75,12240.875,-1,-1
20230303  12:18:00,12240.875,12242.625,12240.625,12240.875,-1,-1
20230303  12:19:00,12240.875,12242.75,12240.875,12242.125,-1,-1
20230303  12:20:00,12242.125,12242.125,12238.0,12239.25,-1,-1
20230303  12:21:00,12239.25,12245.875,12238.75,12243.375,-1,-1
20230303  12:22:00,12243.375,12246.125,12243.375,12246.125,-1,-1
20230303  12:23:00,12246.125,12251.125,12245.875,12248.125,-1,-1
20230303  12:24:00,12248.125,12248.625,12245.0,12245.0,-1,-1
20230303  12:25:00,12245.0,12246.875,12244.5,12246.75,-1,-1
20230303  12:26:00,12246.75,12247.25,12243.875,12243.875,-1,-1
20230303  12:27:00,12243.875,12244.375,12242.875,12243.625,-1,-1
20230303  12:28:00,12243.625,12246.375,12242.5,12246.375,-1,-1
20230303  12:29:00,12246.375,12247.0,12245.875,12246.125,-1,-1
20230303  12:30:00,12246.125,12246.125,12240.25,12242.125,-1,-1
20230303  12:31:00,12242.125,12243.625,12241.25,12243.25,-1,-1
20230303  12:32:00,12243.25,12245.375,12241.25,12245.25,-1,-1
20230303  12:33:00,12245.25,12246.0,12244.375,12244.5,-1,-1
20230303  12:34:00,12244.5,12245.625,12243.875,12245.25,-1,-1
20230303  12:35:00,12245.25,12246.625,12244.0,12244.0,-1,-1
20230303  12:36:00,12244.0,12245.125,12243.625,12244.125,-1,-1
20230303  12:37:00,12244.125,12244.125,12241.5,12243.5,-1,-1
20230303  12:38:00,12243.5,12245.0,12243.375,12244.625,-1,-1
20230303  12:39:00,12244.625,12244.625,12242.0,12242.5,-1,-1
20230303  12:40:00,12242.5,12244.25,12242.0,12242.25,-1,-1
20230303  12:41:00,12242.25,12242.625,12240.875,12241.125,-1,-1
20230303  12:42:00,12241.125,12243.875,12240.5,12242.125,-1,-1
20230303  12:43:00,12242.125,12245.25,12242.125,12245.125,-1,-1
20230303  12:44:00,12245.125,12245.125,12243.875,12243.875,-1,-1
20230303  12:45:00,12243.875,12245.5,12241.875,12241.875,-1,-1
20230303  12:46:00,12241.875,12241.875,12239.875,12240.75,-1,-1
20230303  12:47:00,12240.75,12241.25,12240.0,12240.0,-1,-1
20230303  12:48:00,12240.0,12242.5,12239.625,12242.25,-1,-1
20230303  12:49:00,12242.25,12244.0,12241.625,12243.875,-1,-1
20230303  12:50:00,12243.875,12243.875,12243.0,12243.375,-1,-1
20230303  12:51:00,12243.375,12243.75,12242.5,12242.625,-1,-1
20230303  12:52:00,12242.625,12244.25,12242.25,12242.25,-1,-1
20230303  12:53:00,12242.25,12242.75,12240.0,12242.25,-1,-1
20230303  12:54:00,12242.25,12243.75,12241.125,12243.75,-1,-1
20230303  12:55:00,12243.75,12245.0,12243.375,12244.0,-1,-1
20230303  12:56:00,12244.0,12244.0,12239.375,12240.875,-1,-1
20230303  12:57:00,12240.875,12240.875,12239.625,12240.25,-1,-1
20230303  12:58:00,12240.25,12241.5,12240.0,12241.5,-1,-1
20230303  12:59:00,12241.5,12246.625,12241.5,12245.5,-1,-1
20230303  13:00:00,12245.5,12250.625,12242.0,12249.125,-1,-1
20230303  13:01:00,12249.125,12255.0,12249.125,12253.5,-1,-1
20230303  13:02:00,12253.5,12254.0,12252.5,12253.5,-1,-1
20230303  13:03:00,12253.5,12253.875,12247.875,12247.875,-1,-1
20230303  13:04:00,12247.875,12251.125,12247.75,12250.0,-1,-1
20230303  13:05:00,12250.0,12251.0,12249.75,12250.875,-1,-1
20230303  13:06:00,12250.875,12256.0,12250.875,12255.25,-1,-1
20230303  13:07:00,12255.25,12257.625,12255.25,12257.0,-1,-1
20230303  13:08:00,12257.0,12257.5,12255.625,12255.875,-1,-1
20230303  13:09:00,12255.875,12256.375,12254.75,12255.125,-1,-1
20230303  13:10:00,12255.125,12256.5,12254.5,12254.5,-1,-1
20230303  13:11:00,12254.5,12254.875,12253.0,12254.875,-1,-1
20230303  13:12:00,12254.875,12255.375,12254.25,12254.25,-1,-1
20230303  13:13:00,12254.25,12254.375,12250.0,12251.125,-1,-1
20230303  13:14:00,12251.125,12252.125,12249.375,12251.625,-1,-1
20230303  13:15:00,12251.625,12251.625,12248.75,12248.875,-1,-1
20230303  13:16:00,12248.875,12249.5,12247.375,12247.75,-1,-1
20230303  13:17:00,12247.75,12247.75,12238.5,12241.25,-1,-1
20230303  13:18:00,12241.25,12242.375,12241.125,12242.25,-1,-1
20230303  13:19:00,12242.25,12242.25,12241.0,12241.25,-1,-1
20230303  13:20:00,12241.25,12241.25,12233.5,12234.0,-1,-1
20230303  13:21:00,12234.0,12234.875,12229.75,12230.5,-1,-1
20230303  13:22:00,12230.5,12231.125,12226.875,12230.375,-1,-1
20230303  13:23:00,12230.375,12230.375,12226.875,12229.75,-1,-1
20230303  13:24:00,12229.75,12233.25,12229.75,12233.0,-1,-1
20230303  13:25:00,12233.0,12233.25,12229.0,12229.0,-1,-1
20230303  13:26:00,12229.0,12230.375,12228.125,12230.25,-1,-1
20230303  13:27:00,12230.25,12232.75,12229.75,12232.625,-1,-1
20230303  13:28:00,12232.625,12233.625,12231.0,12233.625,-1,-1
20230303  13:29:00,12233.625,12233.625,12231.875,12231.875,-1,-1
20230303  13:30:00,12231.875,12233.375,12231.875,12233.375,-1,-1
20230303  13:31:00,12233.375,12235.0,12233.375,12234.25,-1,-1
20230303  13:32:00,12234.25,12237.0,12234.25,12236.5,-1,-1
20230303  13:33:00,12236.5,12239.125,12236.5,12239.0,-1,-1
20230303  13:34:00,12239.0,12239.375,12230.75,12233.875,-1,-1
20230303  13:35:00,12233.875,12235.5,12233.125,12235.375,-1,-1
20230303  13:36:00,12235.375,12237.875,12229.875,12229.875,-1,-1
20230303  13:37:00,12229.875,12233.75,12229.0,12233.625,-1,-1
20230303  13:38:00,12233.625,12235.0,12232.625,12232.75,-1,-1
20230303  13:39:00,12232.75,12236.25,12232.75,12234.25,-1,-1
20230303  13:40:00,12234.25,12234.25,12230.5,12232.5,-1,-1
20230303  13:41:00,12232.5,12233.875,12229.75,12229.75,-1,-1
20230303  13:42:00,12229.75,12230.25,12223.625,12226.375,-1,-1
20230303  13:43:00,12226.375,12226.375,12223.0,12223.25,-1,-1
20230303  13:44:00,12223.25,12225.375,12218.125,12219.375,-1,-1
20230303  13:45:00,12219.375,12220.625,12218.375,12219.375,-1,-1
20230303  13:46:00,12219.375,12219.875,12214.0,12215.0,-1,-1
20230303  13:47:00,12215.0,12215.125,12214.25,12214.875,-1,-1
20230303  13:48:00,12214.875,12218.75,12214.875,12218.125,-1,-1
20230303  13:49:00,12218.125,12219.625,12217.5,12218.5,-1,-1
20230303  13:50:00,12218.5,12219.25,12217.25,12219.0,-1,-1
20230303  13:51:00,12219.0,12219.0,12216.25,12217.0,-1,-1
20230303  13:52:00,12217.0,12218.875,12216.875,12216.875,-1,-1
20230303  13:53:00,12216.875,12216.875,12215.875,12216.125,-1,-1
20230303  13:54:00,12216.125,12218.125,12215.375,12215.375,-1,-1
20230303  13:55:00,12215.375,12216.5,12214.125,12214.125,-1,-1
20230303  13:56:00,12214.125,12215.875,12213.375,12215.875,-1,-1
20230303  13:57:00,12215.875,12216.375,12214.625,12214.625,-1,-1
20230303  13:58:00,12214.625,12217.875,12214.625,12216.625,-1,-1
20230303  13:59:00,12216.625,12219.25,12216.375,12219.125,-1,-1
20230303  14:00:00,12219.125,12222.375,12218.875,12222.25,-1,-1
20230303  14:01:00,12222.25,12222.75,12219.0,12219.0,-1,-1
20230303  14:02:00,12219.0,12220.875,12216.625,12218.0,-1,-1
20230303  14:03:00,12218.0,12221.25,12218.0,12220.125,-1,-1
20230303  14:04:00,12220.125,12223.875,12220.125,12223.75,-1,-1
20230303  14:05:00,12223.75,12223.75,12223.25,12223.75,-1,-1
20230303  14:06:00,12223.75,12228.0,12223.75,12227.5,-1,-1
20230303  14:07:00,12227.5,12227.5,12225.625,12225.625,-1,-1
20230303  14:08:00,12225.625,12228.375,12225.375,12225.5,-1,-1
20230303  14:09:00,12225.5,12227.125,12225.0,12225.5,-1,-1
20230303  14:10:00,12225.5,12225.875,12223.75,12224.0,-1,-1
20230303  14:11:00,12224.0,12224.0,12221.25,12222.75,-1,-1
20230303  14:12:00,12222.75,12225.375,12222.125,12223.375,-1,-1
20230303  14:13:00,12223.375,12223.375,12220.875,12221.125,-1,-1
20230303  14:14:00,12221.125,12221.125,12218.625,12218.625,-1,-1
20230303  14:15:00,12218.625,12219.75,12217.625,12218.5,-1,-1
20230303  14:16:00,12218.5,12218.5,12215.875,12217.375,-1,-1
20230303  14:17:00,12217.375,12217.875,12213.75,12217.125,-1,-1
20230303  14:18:00,12217.125,12219.375,12217.125,12219.125,-1,-1
20230303  14:19:00,12219.125,12219.125,12215.375,12218.0,-1,-1
20230303  14:20:00,12218.0,12220.375,12216.375,12216.625,-1,-1
20230303  14:21:00,12216.625,12219.125,12216.375,12218.125,-1,-1
20230303  14:22:00,12218.125,12223.375,12218.125,12223.0,-1,-1
20230303  14:23:00,12223.0,12226.75,12223.0,12226.375,-1,-1
20230303  14:24:00,12226.375,12228.25,12224.75,12227.5,-1,-1
20230303  14:25:00,12227.5,12230.375,12227.25,12230.375,-1,-1
20230303  14:26:00,12230.375,12232.0,12229.125,12231.375,-1,-1
20230303  14:27:00,12231.375,12235.125,12230.75,12232.625,-1,-1
20230303  14:28:00,12232.625,12234.625,12232.125,12234.375,-1,-1
20230303  14:29:00,12234.375,12234.75,12232.125,12232.125,-1,-1
20230303  14:30:00,12232.125,12232.125,12224.125,12226.375,-1,-1
20230303  14:31:00,12226.375,12232.375,12226.375,12231.25,-1,-1
20230303  14:32:00,12231.25,12235.75,12230.625,12235.75,-1,-1
20230303  14:33:00,12235.75,12236.625,12234.75,12236.0,-1,-1
20230303  14:34:00,12236.0,12237.125,12233.625,12236.625,-1,-1
20230303  14:35:00,12236.625,12238.625,12236.0,12238.0,-1,-1
20230303  14:36:00,12238.0,12238.0,12234.0,12235.0,-1,-1
20230303  14:37:00,12235.0,12241.375,12234.75,12241.375,-1,-1
20230303  14:38:00,12241.375,12242.875,12240.125,12240.125,-1,-1
20230303  14:39:00,12240.125,12241.125,12237.5,12240.375,-1,-1
20230303  14:40:00,12240.375,12242.375,12236.75,12239.625,-1,-1
20230303  14:41:00,12239.625,12242.75,12239.625,12240.625,-1,-1
20230303  14:42:00,12240.625,12243.25,12239.625,12240.25,-1,-1
20230303  14:43:00,12240.25,12245.375,12240.25,12243.75,-1,-1
20230303  14:44:00,12243.75,12247.375,12242.375,12246.25,-1,-1
20230303  14:45:00,12246.25,12247.375,12242.875,12242.875,-1,-1
20230303  14:46:00,12242.875,12247.0,12242.125,12246.125,-1,-1
20230303  14:47:00,12246.125,12254.375,12246.125,12251.5,-1,-1
20230303  14:48:00,12251.5,12254.25,12250.75,12252.625,-1,-1
20230303  14:49:00,12252.625,12260.375,12252.625,12259.25,-1,-1
20230303  14:50:00,12259.25,12261.875,12257.625,12260.75,-1,-1
20230303  14:51:00,12260.75,12262.125,12258.125,12261.75,-1,-1
20230303  14:52:00,12261.75,12261.875,12257.5,12260.125,-1,-1
20230303  14:53:00,12260.125,12260.75,12256.5,12256.625,-1,-1
20230303  14:54:00,12256.625,12260.125,12254.625,12260.125,-1,-1
20230303  14:55:00,12260.125,12263.0,12258.625,12260.75,-1,-1
20230303  14:56:00,12260.75,12268.625,12260.75,12266.125,-1,-1
20230303  14:57:00,12266.125,12276.0,12266.125,12270.625,-1,-1
20230303  14:58:00,12270.625,12273.75,12268.125,12271.5,-1,-1
20230303  14:59:00,12271.5,12274.875,12271.375,12273.125,-1,-1
20230303  15:00:00,12273.125,12281.375,12272.875,12280.75,-1,-1
20230303  15:01:00,12280.75,12282.375,12276.875,12279.0,-1,-1
20230303  15:02:00,12279.0,12281.875,12277.625,12279.75,-1,-1
20230303  15:03:00,12279.75,12282.875,12279.5,12280.5,-1,-1
20230303  15:04:00,12280.5,12283.625,12280.125,12281.75,-1,-1
20230303  15:05:00,12281.75,12282.625,12280.125,12280.375,-1,-1
20230303  15:06:00,12280.375,12283.0,12277.5,12280.875,-1,-1
20230303  15:07:00,12280.875,12285.375,12280.625,12283.75,-1,-1
20230303  15:08:00,12283.75,12288.375,12283.625,12286.125,-1,-1
20230303  15:09:00,12286.125,12286.875,12281.375,12283.375,-1,-1
20230303  15:10:00,12283.375,12284.375,12280.125,12280.75,-1,-1
20230303  15:11:00,12280.75,12283.75,12279.75,12281.125,-1,-1
20230303  15:12:00,12281.125,12285.5,12280.25,12285.5,-1,-1
20230303  15:13:00,12285.5,12287.875,12279.5,12281.0,-1,-1
20230303  15:14:00,12281.0,12281.0,12278.875,12279.75,-1,-1
20230303  15:15:00,12279.75,12280.375,12277.875,12278.25,-1,-1
20230303  15:16:00,12278.25,12281.0,12276.25,12277.75,-1,-1
20230303  15:17:00,12277.75,12277.875,12273.875,12274.25,-1,-1
20230303  15:18:00,12274.25,12275.5,12273.0,12273.625,-1,-1
20230303  15:19:00,12273.625,12274.375,12270.125,12270.75,-1,-1
20230303  15:20:00,12270.75,12273.0,12270.75,12272.0,-1,-1
20230303  15:21:00,12272.0,12272.0,12268.375,12268.75,-1,-1
20230303  15:22:00,12268.75,12273.125,12268.75,12272.625,-1,-1
20230303  15:23:00,12272.625,12273.875,12268.25,12269.625,-1,-1
20230303  15:24:00,12269.625,12270.125,12267.875,12269.5,-1,-1
20230303  15:25:00,12269.5,12269.5,12266.5,12266.75,-1,-1
20230303  15:26:00,12266.75,12269.5,12265.875,12269.375,-1,-1
20230303  15:27:00,12269.375,12273.875,12268.625,12271.0,-1,-1
20230303  15:28:00,12271.0,12271.125,12267.625,12268.625,-1,-1
20230303  15:29:00,12268.625,12268.875,12267.25,12267.75,-1,-1
20230303  15:30:00,12267.75,12272.0,12254.5,12255.75,-1,-1
20230303  15:31:00,12255.75,12259.25,12251.5,12252.25,-1,-1
20230303  15:32:00,12252.25,12259.875,12248.875,12252.625,-1,-1
20230303  15:33:00,12252.625,12257.25,12245.875,12249.375,-1,-1
20230303  15:34:00,12249.375,12256.75,12248.5,12256.625,-1,-1
20230303  15:35:00,12256.625,12259.75,12251.25,12255.625,-1,-1
20230303  15:36:00,12255.625,12259.5,12245.75,12258.75,-1,-1
20230303  15:37:00,12258.75,12265.625,12254.625,12263.625,-1,-1
20230303  15:38:00,12263.625,12275.0,12260.0,12265.5,-1,-1
20230303  15:39:00,12265.5,12271.5,12257.75,12260.0,-1,-1
20230303  15:40:00,12260.0,12268.5,12258.375,12261.625,-1,-1
20230303  15:41:00,12261.625,12275.125,12259.875,12273.5,-1,-1
20230303  15:42:00,12273.5,12275.125,12264.5,12275.125,-1,-1
20230303  15:43:00,12275.125,12279.0,12272.625,12275.5,-1,-1
20230303  15:44:00,12275.5,12279.0,12272.875,12276.0,-1,-1
20230303  15:45:00,12276.0,12295.5,12276.0,12292.125,-1,-1
20230303  15:46:00,12292.125,12307.375,12292.125,12302.875,-1,-1
