date,open,high,low,close,volume,barCount
20230317  08:19:00,12747.875,12749.125,12745.5,12745.625,-1,-1
20230317  08:20:00,12745.625,12747.25,12744.75,12746.125,-1,-1
20230317  08:21:00,12746.125,12747.5,12742.875,12743.375,-1,-1
20230317  08:22:00,12743.375,12743.375,12736.375,12738.5,-1,-1
20230317  08:23:00,12738.5,12740.375,12736.875,12738.125,-1,-1
20230317  08:24:00,12738.125,12740.125,12735.375,12736.125,-1,-1
20230317  08:25:00,12736.125,12737.875,12734.125,12737.875,-1,-1
20230317  08:26:00,12737.875,12739.25,12736.375,12736.875,-1,-1
20230317  08:27:00,12736.875,12737.625,12734.25,12735.5,-1,-1
20230317  08:28:00,12735.5,12738.375,12735.25,12735.625,-1,-1
20230317  08:29:00,12735.625,12739.25,12735.625,12738.625,-1,-1
20230317  08:30:00,12738.625,12745.5,12738.625,12745.0,-1,-1
20230317  08:31:00,12745.0,12746.0,12743.25,12744.25,-1,-1
20230317  08:32:00,12744.25,12744.375,12740.0,12740.0,-1,-1
20230317  08:33:00,12740.0,12744.5,12740.0,12743.375,-1,-1
20230317  08:34:00,12743.375,12745.5,12742.125,12745.375,-1,-1
20230317  08:35:00,12745.375,12752.375,12745.25,12750.5,-1,-1
20230317  08:36:00,12750.5,12751.375,12746.5,12747.5,-1,-1
20230317  08:37:00,12747.5,12750.125,12746.125,12749.75,-1,-1
20230317  08:38:00,12749.75,12753.625,12748.375,12753.25,-1,-1
20230317  08:39:00,12753.25,12755.75,12752.875,12755.25,-1,-1
20230317  08:40:00,12755.25,12756.5,12750.75,12751.875,-1,-1
20230317  08:41:00,12751.875,12755.375,12750.25,12755.0,-1,-1
20230317  08:42:00,12755.0,12755.0,12747.375,12749.875,-1,-1
20230317  08:43:00,12749.875,12751.125,12747.5,12748.875,-1,-1
20230317  08:44:00,12748.875,12751.125,12747.375,12747.875,-1,-1
20230317  08:45:00,12747.875,12749.375,12741.75,12742.75,-1,-1
20230317  08:46:00,12742.75,12749.625,12742.25,12747.5,-1,-1
20230317  08:47:00,12747.5,12750.25,12747.25,12748.875,-1,-1
20230317  08:48:00,12748.875,12749.25,12745.25,12746.75,-1,-1
20230317  08:49:00,12746.75,12747.875,12745.5,12747.875,-1,-1
20230317  08:50:00,12747.875,12748.625,12746.375,12747.625,-1,-1
20230317  08:51:00,12747.625,12751.375,12747.25,12748.625,-1,-1
20230317  08:52:00,12748.625,12749.75,12746.5,12749.5,-1,-1
20230317  08:53:00,12749.5,12751.375,12747.375,12748.5,-1,-1
20230317  08:54:00,12748.5,12749.125,12742.75,12744.25,-1,-1
20230317  08:55:00,12744.25,12747.125,12742.75,12746.375,-1,-1
20230317  08:56:00,12746.375,12746.875,12743.875,12744.75,-1,-1
20230317  08:57:00,12744.75,12747.0,12743.625,12745.375,-1,-1
20230317  08:58:00,12745.375,12745.875,12741.375,12741.625,-1,-1
20230317  08:59:00,12741.625,12745.5,12738.875,12739.875,-1,-1
20230317  09:00:00,12739.875,12752.375,12736.375,12739.625,-1,-1
20230317  09:01:00,12739.625,12742.25,12734.375,12740.125,-1,-1
20230317  09:02:00,12740.125,12742.5,12735.375,12739.25,-1,-1
20230317  09:03:00,12739.25,12748.5,12737.625,12739.875,-1,-1
20230317  09:04:00,12739.875,12745.125,12738.875,12742.875,-1,-1
20230317  09:05:00,12742.875,12751.875,12739.25,12743.375,-1,-1
20230317  09:06:00,12743.375,12746.625,12736.0,12738.0,-1,-1
20230317  09:07:00,12738.0,12747.75,12738.0,12747.375,-1,-1
20230317  09:08:00,12747.375,12751.375,12744.0,12748.0,-1,-1
20230317  09:09:00,12748.0,12752.875,12744.875,12745.625,-1,-1
20230317  09:10:00,12745.625,12755.0,12745.375,12750.375,-1,-1
20230317  09:11:00,12750.375,12757.875,12749.375,12751.125,-1,-1
20230317  09:12:00,12751.125,12753.875,12746.5,12750.75,-1,-1
20230317  09:13:00,12750.75,12754.0,12746.5,12746.5,-1,-1
20230317  09:14:00,12746.5,12748.125,12741.375,12742.75,-1,-1
20230317  09:15:00,12742.75,12749.5,12741.875,12744.625,-1,-1
20230317  09:16:00,12744.625,12750.375,12744.375,12749.75,-1,-1
20230317  09:17:00,12749.75,12750.5,12739.5,12740.625,-1,-1
20230317  09:18:00,12740.625,12747.125,12739.75,12742.75,-1,-1
20230317  09:19:00,12742.75,12745.125,12737.875,12740.125,-1,-1
20230317  09:20:00,12740.125,12745.25,12738.5,12741.125,-1,-1
20230317  09:21:00,12741.125,12744.25,12739.75,12743.625,-1,-1
20230317  09:22:00,12743.625,12747.25,12742.375,12743.875,-1,-1
20230317  09:23:00,12743.875,12744.875,12741.25,12743.0,-1,-1
20230317  09:24:00,12743.0,12747.375,12742.375,12746.625,-1,-1
20230317  09:25:00,12746.625,12748.0,12743.5,12745.75,-1,-1
20230317  09:26:00,12745.75,12746.5,12742.75,12746.5,-1,-1
20230317  09:27:00,12746.5,12749.5,12745.25,12749.25,-1,-1
20230317  09:28:00,12749.25,12756.625,12748.375,12755.875,-1,-1
20230317  09:29:00,12755.875,12755.875,12749.875,12754.0,-1,-1
20230317  09:30:00,12754.0,12755.75,12750.0,12750.625,-1,-1
20230317  09:31:00,12750.625,12751.625,12745.0,12748.0,-1,-1
20230317  09:32:00,12748.0,12749.25,12738.75,12740.375,-1,-1
20230317  09:33:00,12740.375,12743.5,12736.375,12742.625,-1,-1
20230317  09:34:00,12742.625,12747.0,12739.75,12746.25,-1,-1
20230317  09:35:00,12746.25,12748.0,12741.875,12743.75,-1,-1
20230317  09:36:00,12743.75,12749.375,12743.125,12744.625,-1,-1
20230317  09:37:00,12744.625,12747.625,12742.75,12747.125,-1,-1
20230317  09:38:00,12747.125,12750.5,12746.0,12749.875,-1,-1
20230317  09:39:00,12749.875,12751.75,12747.875,12749.625,-1,-1
20230317  09:40:00,12749.625,12751.75,12744.875,12745.875,-1,-1
20230317  09:41:00,12745.875,12747.375,12741.875,12742.0,-1,-1
20230317  09:42:00,12742.0,12744.125,12738.125,12740.5,-1,-1
20230317  09:43:00,12740.5,12742.25,12736.375,12736.5,-1,-1
20230317  09:44:00,12736.5,12738.375,12735.25,12735.875,-1,-1
20230317  09:45:00,12735.875,12742.25,12735.875,12738.625,-1,-1
20230317  09:46:00,12738.625,12740.375,12736.625,12737.625,-1,-1
20230317  09:47:00,12737.625,12739.375,12734.125,12734.25,-1,-1
20230317  09:48:00,12734.25,12734.75,12731.0,12734.0,-1,-1
20230317  09:49:00,12734.0,12736.75,12732.125,12735.0,-1,-1
20230317  09:50:00,12735.0,12736.75,12732.875,12734.625,-1,-1
20230317  09:51:00,12734.625,12736.875,12731.875,12733.375,-1,-1
20230317  09:52:00,12733.375,12733.75,12722.5,12723.375,-1,-1
20230317  09:53:00,12723.375,12725.25,12716.375,12725.0,-1,-1
20230317  09:54:00,12725.0,12726.5,12719.125,12726.375,-1,-1
20230317  09:55:00,12726.375,12726.375,12720.125,12722.625,-1,-1
20230317  09:56:00,12722.625,12726.125,12721.0,12723.75,-1,-1
20230317  09:57:00,12723.75,12725.5,12722.25,12724.125,-1,-1
20230317  09:58:00,12724.125,12724.625,12719.875,12723.75,-1,-1
20230317  09:59:00,12723.75,12727.125,12722.75,12726.125,-1,-1
20230317  10:00:00,12726.125,12740.125,12724.625,12731.625,-1,-1
20230317  10:01:00,12731.625,12736.125,12726.875,12735.375,-1,-1
20230317  10:02:00,12735.375,12739.625,12733.25,12739.125,-1,-1
20230317  10:03:00,12739.125,12743.125,12735.25,12736.625,-1,-1
20230317  10:04:00,12736.625,12739.125,12734.125,12735.75,-1,-1
20230317  10:05:00,12735.75,12736.75,12728.75,12732.625,-1,-1
20230317  10:06:00,12732.625,12734.0,12728.375,12729.875,-1,-1
20230317  10:07:00,12729.875,12737.625,12729.625,12734.875,-1,-1
20230317  10:08:00,12734.875,12735.375,12728.375,12732.625,-1,-1
20230317  10:09:00,12732.625,12734.75,12725.5,12728.375,-1,-1
20230317  10:10:00,12728.375,12730.75,12727.625,12729.125,-1,-1
20230317  10:11:00,12729.125,12729.125,12721.625,12723.875,-1,-1
20230317  10:12:00,12723.875,12724.625,12716.75,12716.875,-1,-1
20230317  10:13:00,12716.875,12720.625,12715.375,12718.375,-1,-1
20230317  10:14:00,12718.375,12719.625,12713.5,12713.875,-1,-1
20230317  10:15:00,12713.875,12715.625,12708.125,12709.125,-1,-1
20230317  10:16:00,12709.125,12720.875,12708.875,12720.625,-1,-1
20230317  10:17:00,12720.625,12726.625,12719.25,12723.375,-1,-1
20230317  10:18:00,12723.375,12723.875,12720.75,12722.625,-1,-1
20230317  10:19:00,12722.625,12726.0,12719.875,12725.75,-1,-1
20230317  10:20:00,12725.75,12728.375,12723.875,12725.625,-1,-1
20230317  10:21:00,12725.625,12725.625,12718.125,12719.5,-1,-1
20230317  10:22:00,12719.5,12724.75,12719.0,12724.25,-1,-1
20230317  10:23:00,12724.25,12727.5,12721.625,12727.125,-1,-1
20230317  10:24:00,12727.125,12728.625,12726.125,12727.625,-1,-1
20230317  10:25:00,12727.625,12728.75,12724.25,12727.875,-1,-1
20230317  10:26:00,12727.875,12728.375,12723.875,12724.125,-1,-1
20230317  10:27:00,12724.125,12725.0,12718.25,12722.125,-1,-1
20230317  10:28:00,12722.125,12726.875,12721.875,12725.75,-1,-1
20230317  10:29:00,12725.75,12728.125,12723.5,12726.625,-1,-1
20230317  10:30:00,12726.625,12727.25,12722.375,12724.25,-1,-1
20230317  10:31:00,12724.25,12728.25,12723.5,12724.25,-1,-1
20230317  10:32:00,12724.25,12725.75,12722.375,12724.625,-1,-1
20230317  10:33:00,12724.625,12730.25,12723.25,12728.375,-1,-1
20230317  10:34:00,12728.375,12730.125,12725.5,12726.0,-1,-1
20230317  10:35:00,12726.0,12726.875,12723.625,12726.125,-1,-1
20230317  10:36:00,12726.125,12730.25,12725.375,12726.875,-1,-1
20230317  10:37:00,12726.875,12730.375,12724.25,12728.625,-1,-1
20230317  10:38:00,12728.625,12732.25,12728.125,12731.5,-1,-1
20230317  10:39:00,12731.5,12731.625,12728.25,12729.875,-1,-1
20230317  10:40:00,12729.875,12731.625,12724.375,12726.125,-1,-1
20230317  10:41:00,12726.125,12726.75,12722.625,12723.375,-1,-1
20230317  10:42:00,12723.375,12726.125,12720.625,12722.625,-1,-1
20230317  10:43:00,12722.625,12724.75,12718.375,12718.875,-1,-1
20230317  10:44:00,12718.875,12719.25,12716.5,12716.75,-1,-1
20230317  10:45:00,12716.75,12719.0,12713.375,12716.625,-1,-1
20230317  10:46:00,12716.625,12721.25,12715.625,12718.625,-1,-1
20230317  10:47:00,12718.625,12723.0,12717.25,12722.5,-1,-1
20230317  10:48:00,12722.5,12723.75,12717.0,12717.375,-1,-1
20230317  10:49:00,12717.375,12718.5,12712.625,12717.75,-1,-1
20230317  10:50:00,12717.75,12723.5,12717.0,12719.125,-1,-1
20230317  10:51:00,12719.125,12721.375,12715.375,12719.0,-1,-1
20230317  10:52:00,12719.0,12724.0,12718.875,12721.875,-1,-1
20230317  10:53:00,12721.875,12727.375,12721.0,12726.875,-1,-1
20230317  10:54:00,12726.875,12729.5,12725.875,12727.375,-1,-1
20230317  10:55:00,12727.375,12727.5,12722.75,12726.75,-1,-1
20230317  10:56:00,12726.75,12729.0,12723.625,12728.625,-1,-1
20230317  10:57:00,12728.625,12736.625,12728.125,12735.375,-1,-1
20230317  10:58:00,12735.375,12735.375,12731.75,12732.875,-1,-1
20230317  10:59:00,12732.875,12732.875,12729.375,12730.5,-1,-1
20230317  11:00:00,12730.5,12732.5,12728.125,12729.125,-1,-1
20230317  11:01:00,12729.125,12729.625,12727.0,12728.125,-1,-1
20230317  11:02:00,12728.125,12732.25,12726.5,12729.125,-1,-1
20230317  11:03:00,12729.125,12730.375,12727.625,12728.5,-1,-1
20230317  11:04:00,12728.5,12733.375,12728.0,12732.375,-1,-1
20230317  11:05:00,12732.375,12733.125,12728.25,12730.625,-1,-1
20230317  11:06:00,12730.625,12730.875,12726.0,12727.625,-1,-1
20230317  11:07:00,12727.625,12730.875,12725.0,12726.25,-1,-1
20230317  11:08:00,12726.25,12731.5,12725.625,12729.125,-1,-1
20230317  11:09:00,12729.125,12729.75,12726.75,12728.0,-1,-1
20230317  11:10:00,12728.0,12728.5,12721.625,12725.625,-1,-1
20230317  11:11:00,12725.625,12726.125,12716.125,12718.0,-1,-1
20230317  11:12:00,12718.0,12719.5,12715.875,12717.625,-1,-1
20230317  11:13:00,12717.625,12719.5,12714.875,12715.875,-1,-1
20230317  11:14:00,12715.875,12716.75,12710.125,12716.0,-1,-1
20230317  11:15:00,12716.0,12719.0,12714.75,12715.625,-1,-1
20230317  11:16:00,12715.625,12720.0,12714.75,12718.875,-1,-1
20230317  11:17:00,12718.875,12719.375,12713.875,12714.125,-1,-1
20230317  11:18:00,12714.125,12718.25,12714.0,12715.625,-1,-1
20230317  11:19:00,12715.625,12718.375,12710.0,12710.625,-1,-1
20230317  11:20:00,12710.625,12715.875,12709.25,12711.25,-1,-1
20230317  11:21:00,12711.25,12714.25,12709.75,12712.125,-1,-1
20230317  11:22:00,12712.125,12719.125,12712.0,12715.125,-1,-1
20230317  11:23:00,12715.125,12721.0,12714.25,12720.375,-1,-1
20230317  11:24:00,12720.375,12720.875,12713.875,12715.125,-1,-1
20230317  11:25:00,12715.125,12718.625,12714.875,12715.625,-1,-1
20230317  11:26:00,12715.625,12720.25,12715.375,12718.875,-1,-1
20230317  11:27:00,12718.875,12719.75,12716.75,12719.125,-1,-1
20230317  11:28:00,12719.125,12723.5,12718.625,12722.625,-1,-1
20230317  11:29:00,12722.625,12725.375,12721.75,12724.125,-1,-1
20230317  11:30:00,12724.125,12725.375,12722.375,12722.625,-1,-1
20230317  11:31:00,12722.625,12725.25,12721.625,12723.125,-1,-1
20230317  11:32:00,12723.125,12725.875,12721.375,12723.125,-1,-1
20230317  11:33:00,12723.125,12727.125,12722.625,12725.625,-1,-1
20230317  11:34:00,12725.625,12728.75,12725.0,12727.125,-1,-1
20230317  11:35:00,12727.125,12727.375,12723.375,12724.125,-1,-1
20230317  11:36:00,12724.125,12732.5,12724.125,12729.25,-1,-1
20230317  11:37:00,12729.25,12730.625,12728.625,12728.875,-1,-1
20230317  11:38:00,12728.875,12731.875,12728.125,12730.75,-1,-1
20230317  11:39:00,12730.75,12733.5,12730.5,12733.375,-1,-1
20230317  11:40:00,12733.375,12734.625,12730.0,12731.125,-1,-1
20230317  11:41:00,12731.125,12732.875,12729.25,12729.875,-1,-1
20230317  11:42:00,12729.875,12731.75,12729.25,12731.625,-1,-1
20230317  11:43:00,12731.625,12732.75,12729.0,12729.125,-1,-1
20230317  11:44:00,12729.125,12731.875,12727.375,12729.625,-1,-1
20230317  11:45:00,12729.625,12730.875,12728.25,12729.0,-1,-1
20230317  11:46:00,12729.0,12729.0,12725.125,12725.75,-1,-1
20230317  11:47:00,12725.75,12727.375,12723.375,12726.375,-1,-1
20230317  11:48:00,12726.375,12728.75,12725.5,12726.0,-1,-1
20230317  11:49:00,12726.0,12726.75,12724.25,12726.375,-1,-1
20230317  11:50:00,12726.375,12734.25,12726.375,12731.625,-1,-1
20230317  11:51:00,12731.625,12732.5,12728.875,12732.375,-1,-1
20230317  11:52:00,12732.375,12733.5,12731.375,12731.875,-1,-1
20230317  11:53:00,12731.875,12734.375,12731.0,12733.75,-1,-1
20230317  11:54:00,12733.75,12734.0,12731.0,12732.75,-1,-1
20230317  11:55:00,12732.75,12733.0,12730.25,12731.0,-1,-1
20230317  11:56:00,12731.0,12735.375,12728.125,12734.25,-1,-1
20230317  11:57:00,12734.25,12735.0,12730.75,12731.0,-1,-1
20230317  11:58:00,12731.0,12731.0,12721.5,12721.75,-1,-1
20230317  11:59:00,12721.75,12723.375,12718.875,12720.875,-1,-1
20230317  12:00:00,12720.875,12721.375,12716.75,12718.5,-1,-1
20230317  12:01:00,12718.5,12723.875,12717.875,12721.875,-1,-1
20230317  12:02:00,12721.875,12726.25,12717.75,12718.875,-1,-1
20230317  12:03:00,12718.875,12730.125,12718.125,12727.75,-1,-1
20230317  12:04:00,12727.75,12729.875,12724.625,12725.875,-1,-1
20230317  12:05:00,12725.875,12728.625,12722.625,12727.25,-1,-1
20230317  12:06:00,12727.25,12727.875,12723.5,12725.75,-1,-1
20230317  12:07:00,12725.75,12731.25,12724.375,12729.625,-1,-1
20230317  12:08:00,12729.625,12730.125,12726.375,12728.375,-1,-1
20230317  12:09:00,12728.375,12731.25,12727.25,12728.25,-1,-1
20230317  12:10:00,12728.25,12729.0,12717.25,12718.875,-1,-1
20230317  12:11:00,12718.875,12731.625,12718.125,12730.625,-1,-1
20230317  12:12:00,12730.625,12730.625,12725.125,12726.375,-1,-1
20230317  12:13:00,12726.375,12727.625,12721.0,12722.5,-1,-1
20230317  12:14:00,12722.5,12725.5,12720.375,12720.875,-1,-1
20230317  12:15:00,12720.875,12723.375,12718.75,12719.625,-1,-1
20230317  12:16:00,12719.625,12724.75,12719.0,12724.75,-1,-1
20230317  12:17:00,12724.75,12726.125,12721.25,12721.625,-1,-1
20230317  12:18:00,12721.625,12724.75,12718.125,12719.5,-1,-1
20230317  12:19:00,12719.5,12721.125,12713.375,12715.375,-1,-1
20230317  12:20:00,12715.375,12722.875,12714.125,12722.625,-1,-1
20230317  12:21:00,12722.625,12722.625,12715.5,12716.375,-1,-1
20230317  12:22:00,12716.375,12719.5,12713.375,12714.375,-1,-1
20230317  12:23:00,12714.375,12721.25,12714.125,12720.125,-1,-1
20230317  12:24:00,12720.125,12721.125,12716.75,12719.125,-1,-1
20230317  12:25:00,12719.125,12720.75,12716.75,12717.25,-1,-1
20230317  12:26:00,12717.25,12717.75,12711.5,12714.75,-1,-1
20230317  12:27:00,12714.75,12716.125,12712.0,12713.125,-1,-1
20230317  12:28:00,12713.125,12715.25,12709.75,12713.875,-1,-1
20230317  12:29:00,12713.875,12716.125,12712.875,12714.125,-1,-1
20230317  12:30:00,12714.125,12715.0,12708.375,12709.375,-1,-1
20230317  12:31:00,12709.375,12713.875,12709.25,12713.375,-1,-1
20230317  12:32:00,12713.375,12713.375,12709.25,12710.625,-1,-1
20230317  12:33:00,12710.625,12712.5,12710.0,12710.625,-1,-1
20230317  12:34:00,12710.625,12711.75,12707.75,12708.375,-1,-1
20230317  12:35:00,12708.375,12708.625,12705.125,12705.875,-1,-1
20230317  12:36:00,12705.875,12706.75,12700.75,12702.875,-1,-1
20230317  12:37:00,12702.875,12706.0,12701.125,12701.875,-1,-1
20230317  12:38:00,12701.875,12702.875,12698.875,12701.625,-1,-1
20230317  12:39:00,12701.625,12706.625,12701.375,12705.75,-1,-1
20230317  12:40:00,12705.75,12710.75,12704.875,12708.625,-1,-1
20230317  12:41:00,12708.625,12712.75,12706.875,12711.75,-1,-1
20230317  12:42:00,12711.75,12712.5,12709.375,12711.875,-1,-1
20230317  12:43:00,12711.875,12713.0,12709.75,12712.625,-1,-1
20230317  12:44:00,12712.625,12723.75,12712.625,12722.25,-1,-1
20230317  12:45:00,12722.25,12723.875,12720.25,12723.0,-1,-1
20230317  12:46:00,12723.0,12727.25,12722.625,12726.375,-1,-1
20230317  12:47:00,12726.375,12728.25,12724.625,12725.625,-1,-1
20230317  12:48:00,12725.625,12728.75,12724.875,12727.625,-1,-1
20230317  12:49:00,12727.625,12728.75,12725.125,12725.375,-1,-1
20230317  12:50:00,12725.375,12728.75,12725.375,12728.125,-1,-1
20230317  12:51:00,12728.125,12728.375,12725.0,12726.625,-1,-1
20230317  12:52:00,12726.625,12731.0,12724.625,12730.5,-1,-1
20230317  12:53:00,12730.5,12738.875,12729.625,12737.875,-1,-1
20230317  12:54:00,12737.875,12737.875,12734.125,12734.5,-1,-1
20230317  12:55:00,12734.5,12735.125,12731.25,12733.75,-1,-1
20230317  12:56:00,12733.75,12737.25,12732.375,12736.375,-1,-1
20230317  12:57:00,12736.375,12736.75,12729.875,12730.0,-1,-1
20230317  12:58:00,12730.0,12736.0,12729.375,12732.375,-1,-1
20230317  12:59:00,12732.375,12737.0,12731.625,12736.375,-1,-1
20230317  13:00:00,12736.375,12740.875,12735.375,12738.625,-1,-1
20230317  13:01:00,12738.625,12744.25,12726.5,12739.375,-1,-1
20230317  13:02:00,12739.375,12740.25,12731.625,12734.625,-1,-1
20230317  13:03:00,12734.625,12734.625,12727.125,12731.875,-1,-1
20230317  13:04:00,12731.875,12732.375,12724.625,12729.375,-1,-1
20230317  13:05:00,12729.375,12731.625,12726.25,12727.875,-1,-1
20230317  13:06:00,12727.875,12729.75,12726.875,12728.125,-1,-1
20230317  13:07:00,12728.125,12732.0,12726.25,12729.375,-1,-1
20230317  13:08:00,12729.375,12731.375,12725.125,12726.0,-1,-1
20230317  13:09:00,12726.0,12728.0,12724.125,12726.375,-1,-1
20230317  13:10:00,12726.375,12729.625,12725.125,12728.375,-1,-1
20230317  13:11:00,12728.375,12730.875,12725.375,12726.75,-1,-1
20230317  13:12:00,12726.75,12729.0,12725.25,12726.75,-1,-1
20230317  13:13:00,12726.75,12727.875,12723.125,12725.0,-1,-1
20230317  13:14:00,12725.0,12726.125,12723.375,12725.25,-1,-1
20230317  13:15:00,12725.25,12731.125,12724.875,12728.875,-1,-1
20230317  13:16:00,12728.875,12730.25,12725.875,12727.125,-1,-1
20230317  13:17:00,12727.125,12727.5,12724.375,12725.25,-1,-1
20230317  13:18:00,12725.25,12725.375,12722.5,12722.875,-1,-1
20230317  13:19:00,12722.875,12723.25,12715.125,12716.625,-1,-1
20230317  13:20:00,12716.625,12716.75,12704.625,12707.25,-1,-1
20230317  13:21:00,12707.25,12709.75,12701.25,12701.625,-1,-1
20230317  13:22:00,12701.625,12703.625,12683.0,12683.125,-1,-1
20230317  13:23:00,12683.125,12685.5,12679.75,12683.875,-1,-1
20230317  13:24:00,12683.875,12684.625,12679.5,12682.0,-1,-1
20230317  13:25:00,12682.0,12685.875,12679.625,12685.0,-1,-1
20230317  13:26:00,12685.0,12685.125,12673.5,12674.875,-1,-1
20230317  13:27:00,12674.875,12675.125,12666.875,12671.25,-1,-1
20230317  13:28:00,12671.25,12676.625,12670.875,12675.375,-1,-1
20230317  13:29:00,12675.375,12676.125,12671.75,12673.375,-1,-1
20230317  13:30:00,12673.375,12682.25,12672.0,12681.375,-1,-1
20230317  13:31:00,12681.375,12687.125,12679.375,12686.25,-1,-1
20230317  13:32:00,12686.25,12692.75,12682.5,12691.875,-1,-1
20230317  13:33:00,12691.875,12691.875,12685.875,12688.25,-1,-1
20230317  13:34:00,12688.25,12692.125,12687.375,12687.5,-1,-1
20230317  13:35:00,12687.5,12690.0,12683.25,12684.875,-1,-1
20230317  13:36:00,12684.875,12690.75,12681.0,12685.25,-1,-1
20230317  13:37:00,12685.25,12687.25,12681.5,12681.5,-1,-1
20230317  13:38:00,12681.5,12684.25,12675.5,12675.5,-1,-1
20230317  13:39:00,12675.5,12681.625,12675.375,12679.125,-1,-1
20230317  13:40:00,12679.125,12684.5,12677.875,12682.0,-1,-1
20230317  13:41:00,12682.0,12690.5,12681.125,12689.875,-1,-1
20230317  13:42:00,12689.875,12690.875,12683.625,12685.375,-1,-1
20230317  13:43:00,12685.375,12687.125,12680.25,12681.125,-1,-1
20230317  13:44:00,12681.125,12685.375,12681.125,12684.25,-1,-1
20230317  13:45:00,12684.25,12685.375,12677.5,12678.5,-1,-1
20230317  13:46:00,12678.5,12687.75,12677.625,12682.375,-1,-1
20230317  13:47:00,12682.375,12684.875,12681.875,12683.25,-1,-1
20230317  13:48:00,12683.25,12686.125,12681.75,12682.625,-1,-1
20230317  13:49:00,12682.625,12683.875,12667.25,12667.75,-1,-1
20230317  13:50:00,12667.75,12669.75,12660.25,12669.25,-1,-1
20230317  13:51:00,12669.25,12675.375,12668.75,12673.375,-1,-1
20230317  13:52:00,12673.375,12681.0,12673.375,12680.875,-1,-1
20230317  13:53:00,12680.875,12690.625,12680.625,12688.0,-1,-1
20230317  13:54:00,12688.0,12690.875,12686.75,12689.625,-1,-1
20230317  13:55:00,12689.625,12689.875,12683.375,12686.0,-1,-1
20230317  13:56:00,12686.0,12689.0,12681.625,12681.75,-1,-1
20230317  13:57:00,12681.75,12685.125,12677.25,12679.875,-1,-1
20230317  13:58:00,12679.875,12680.625,12673.75,12677.875,-1,-1
20230317  13:59:00,12677.875,12679.875,12674.125,12677.625,-1,-1
20230317  14:00:00,12677.625,12681.75,12677.5,12678.875,-1,-1
20230317  14:01:00,12678.875,12688.25,12676.625,12681.125,-1,-1
20230317  14:02:00,12681.125,12687.5,12679.75,12686.875,-1,-1
20230317  14:03:00,12686.875,12696.75,12686.5,12696.375,-1,-1
20230317  14:04:00,12696.375,12697.625,12693.5,12696.0,-1,-1
20230317  14:05:00,12696.0,12705.75,12695.625,12704.375,-1,-1
20230317  14:06:00,12704.375,12704.375,12696.875,12698.0,-1,-1
20230317  14:07:00,12698.0,12703.25,12695.0,12695.875,-1,-1
20230317  14:08:00,12695.875,12697.0,12692.625,12695.5,-1,-1
20230317  14:09:00,12695.5,12702.5,12695.5,12702.0,-1,-1
20230317  14:10:00,12702.0,12707.75,12701.25,12704.75,-1,-1
20230317  14:11:00,12704.75,12706.375,12702.125,12704.75,-1,-1
20230317  14:12:00,12704.75,12708.75,12702.375,12707.25,-1,-1
20230317  14:13:00,12707.25,12707.75,12700.0,12702.875,-1,-1
20230317  14:14:00,12702.875,12706.75,12702.25,12705.75,-1,-1
20230317  14:15:00,12705.75,12706.375,12698.25,12700.125,-1,-1
20230317  14:16:00,12700.125,12703.25,12696.625,12698.375,-1,-1
20230317  14:17:00,12698.375,12700.75,12695.625,12698.5,-1,-1
20230317  14:18:00,12698.5,12701.5,12693.75,12701.0,-1,-1
20230317  14:19:00,12701.0,12701.625,12696.75,12701.5,-1,-1
20230317  14:20:00,12701.5,12706.25,12698.625,12705.625,-1,-1
20230317  14:21:00,12705.625,12707.875,12703.25,12705.5,-1,-1
20230317  14:22:00,12705.5,12706.0,12702.25,12703.25,-1,-1
20230317  14:23:00,12703.25,12705.375,12699.875,12704.125,-1,-1
20230317  14:24:00,12704.125,12708.0,12703.625,12707.625,-1,-1
20230317  14:25:00,12707.625,12721.125,12707.625,12720.375,-1,-1
20230317  14:26:00,12720.375,12721.0,12713.125,12716.875,-1,-1
20230317  14:27:00,12716.875,12727.0,12714.375,12715.125,-1,-1
20230317  14:28:00,12715.125,12723.375,12709.75,12722.75,-1,-1
20230317  14:29:00,12722.75,12722.75,12709.25,12711.5,-1,-1
20230317  14:30:00,12711.5,12719.0,12696.625,12716.125,-1,-1
20230317  14:31:00,12716.125,12722.0,12706.75,12719.625,-1,-1
20230317  14:32:00,12719.625,12732.375,12715.5,12721.875,-1,-1
20230317  14:33:00,12721.875,12736.25,12716.25,12718.25,-1,-1
20230317  14:34:00,12718.25,12722.75,12708.5,12708.75,-1,-1
20230317  14:35:00,12708.75,12713.625,12697.75,12701.625,-1,-1
20230317  14:36:00,12701.625,12716.0,12692.0,12714.125,-1,-1
20230317  14:37:00,12714.125,12725.75,12711.5,12725.375,-1,-1
20230317  14:38:00,12725.375,12733.125,12722.0,12729.125,-1,-1
20230317  14:39:00,12729.125,12755.375,12725.125,12752.5,-1,-1
20230317  14:40:00,12752.5,12763.75,12745.0,12745.625,-1,-1
20230317  14:41:00,12745.625,12748.5,12731.5,12733.75,-1,-1
20230317  14:42:00,12733.75,12734.125,12709.5,12711.25,-1,-1
20230317  14:43:00,12711.25,12717.125,12703.625,12712.875,-1,-1
20230317  14:44:00,12712.875,12726.375,12711.625,12724.5,-1,-1
20230317  14:45:00,12724.5,12727.375,12707.875,12713.0,-1,-1
20230317  14:46:00,12713.0,12718.25,12710.5,12715.5,-1,-1
