date,open,high,low,close,volume,barCount
20230310  15:47:00,1786.4,1787.9,1785.65,1786.55,-1,-1
20230310  15:48:00,1786.55,1789.9,1785.1,1789.7,-1,-1
20230310  15:49:00,1789.7,1791.4,1787.75,1790.6,-1,-1
20230310  15:50:00,1790.6,1793.75,1789.0,1791.2,-1,-1
20230310  15:51:00,1791.2,1791.5,1788.95,1790.3,-1,-1
20230310  15:52:00,1790.3,1792.8,1790.2,1792.3,-1,-1
20230310  15:53:00,1792.3,1797.95,1791.75,1797.2,-1,-1
20230310  15:54:00,1797.2,1797.3,1790.55,1793.1,-1,-1
20230310  15:55:00,1793.1,1795.05,1791.4,1792.1,-1,-1
20230310  15:56:00,1792.1,1794.15,1791.6,1792.7,-1,-1
20230310  15:57:00,1792.7,1794.9,1791.0,1794.4,-1,-1
20230310  15:58:00,1794.4,1798.5,1793.95,1797.95,-1,-1
20230310  15:59:00,1797.95,1798.5,1795.1,1795.3,-1,-1
20230310  16:00:00,1795.3,1800.75,1795.1,1800.5,-1,-1
20230310  16:01:00,1800.5,1802.8,1800.0,1801.6,-1,-1
20230310  16:02:00,1801.6,1801.6,1797.1,1798.2,-1,-1
20230310  16:03:00,1798.2,1799.15,1796.65,1796.65,-1,-1
20230310  16:04:00,1796.65,1800.3,1796.5,1799.35,-1,-1
20230310  16:05:00,1799.35,1803.2,1799.2,1802.25,-1,-1
20230310  16:06:00,1802.25,1805.4,1801.9,1804.85,-1,-1
20230310  16:07:00,1804.85,1805.45,1802.15,1802.55,-1,-1
20230310  16:08:00,1802.55,1802.6,1798.95,1800.5,-1,-1
20230310  16:09:00,1800.5,1804.25,1800.45,1803.1,-1,-1
20230310  16:10:00,1803.1,1804.35,1801.2,1802.4,-1,-1
20230310  16:11:00,1802.4,1803.65,1798.7,1799.9,-1,-1
20230310  16:12:00,1799.9,1803.35,1799.5,1803.0,-1,-1
20230310  16:13:00,1803.0,1803.7,1800.05,1801.8,-1,-1
20230310  16:14:00,1801.8,1802.2,1798.3,1798.9,-1,-1
20230310  16:15:00,1798.9,1799.7,1796.8,1798.1,-1,-1
20230310  16:16:00,1798.1,1800.1,1795.65,1795.7,-1,-1
20230310  16:17:00,1795.7,1797.15,1794.1,1795.4,-1,-1
20230310  16:18:00,1795.4,1797.75,1795.4,1796.4,-1,-1
20230310  16:19:00,1796.4,1796.75,1792.5,1792.7,-1,-1
20230310  16:20:00,1792.7,1796.15,1792.35,1795.0,-1,-1
20230310  16:21:00,1795.0,1796.0,1792.25,1792.8,-1,-1
20230310  16:22:00,1792.8,1793.95,1792.05,1793.7,-1,-1
20230310  16:23:00,1793.7,1794.35,1792.05,1792.3,-1,-1
20230310  16:24:00,1792.3,1796.85,1791.5,1794.45,-1,-1
20230310  16:25:00,1794.45,1797.25,1793.3,1794.3,-1,-1
20230310  16:26:00,1794.3,1796.8,1794.1,1796.6,-1,-1
20230310  16:27:00,1796.6,1798.55,1796.6,1798.0,-1,-1
20230310  16:28:00,1798.0,1798.15,1793.95,1794.7,-1,-1
20230310  16:29:00,1794.7,1794.8,1793.1,1794.15,-1,-1
20230310  16:30:00,1794.15,1796.55,1792.6,1794.2,-1,-1
20230310  16:31:00,1794.2,1798.85,1794.1,1796.5,-1,-1
20230310  16:32:00,1796.5,1798.2,1795.2,1798.1,-1,-1
20230310  16:33:00,1798.1,1800.15,1795.7,1796.2,-1,-1
20230310  16:34:00,1796.2,1797.3,1794.65,1796.05,-1,-1
20230310  16:35:00,1796.05,1799.1,1796.0,1798.6,-1,-1
20230310  16:36:00,1798.6,1800.85,1796.85,1796.9,-1,-1
20230310  16:37:00,1796.9,1798.6,1795.1,1795.8,-1,-1
20230310  16:38:00,1795.8,1797.6,1794.4,1796.15,-1,-1
20230310  16:39:00,1796.15,1796.15,1793.35,1794.2,-1,-1
20230310  16:40:00,1794.2,1797.55,1793.55,1794.65,-1,-1
20230310  16:41:00,1794.65,1795.15,1790.25,1791.1,-1,-1
20230310  16:42:00,1791.1,1791.2,1786.6,1788.6,-1,-1
20230310  16:43:00,1788.6,1789.1,1787.2,1788.0,-1,-1
20230310  16:44:00,1788.0,1788.8,1787.35,1788.4,-1,-1
20230310  16:45:00,1788.4,1790.65,1787.65,1789.9,-1,-1
20230310  16:46:00,1789.9,1790.7,1788.05,1789.5,-1,-1
20230310  16:47:00,1789.5,1791.25,1788.55,1789.1,-1,-1
20230310  16:48:00,1789.1,1791.15,1788.55,1789.8,-1,-1
20230310  16:49:00,1789.8,1791.25,1788.95,1790.5,-1,-1
20230310  16:50:00,1790.5,1793.2,1790.2,1790.2,-1,-1
20230310  16:51:00,1790.2,1790.75,1787.75,1790.1,-1,-1
20230310  16:52:00,1790.1,1792.55,1789.85,1792.15,-1,-1
20230310  16:53:00,1792.15,1794.35,1791.05,1794.2,-1,-1
20230310  16:54:00,1794.2,1795.6,1793.85,1795.2,-1,-1
20230310  16:55:00,1795.2,1800.75,1795.05,1800.7,-1,-1
20230310  16:56:00,1800.7,1800.7,1797.8,1800.4,-1,-1
20230310  16:57:00,1800.4,1802.55,1800.4,1801.1,-1,-1
20230310  16:58:00,1801.1,1802.6,1800.75,1802.4,-1,-1
20230310  16:59:00,1802.4,1804.2,1801.8,1803.3,-1,-1
20230310  17:00:00,1803.3,1803.45,1800.65,1802.3,-1,-1
20230310  17:01:00,1802.3,1803.05,1800.65,1803.0,-1,-1
20230310  17:02:00,1803.0,1803.55,1801.65,1802.2,-1,-1
20230310  17:03:00,1802.2,1802.25,1800.05,1800.4,-1,-1
20230310  17:04:00,1800.4,1802.95,1800.05,1802.1,-1,-1
20230310  17:05:00,1802.1,1803.8,1801.65,1803.0,-1,-1
20230310  17:06:00,1803.0,1804.65,1802.5,1804.35,-1,-1
20230310  17:07:00,1804.35,1805.9,1803.5,1805.5,-1,-1
20230310  17:08:00,1805.5,1805.65,1803.7,1804.6,-1,-1
20230310  17:09:00,1804.6,1806.8,1804.55,1806.35,-1,-1
20230310  17:10:00,1806.35,1808.3,1806.1,1807.45,-1,-1
20230310  17:11:00,1807.45,1807.5,1804.35,1804.8,-1,-1
20230310  17:12:00,1804.8,1805.6,1803.3,1803.3,-1,-1
20230310  17:13:00,1803.3,1806.15,1803.0,1804.7,-1,-1
20230310  17:14:00,1804.7,1805.95,1803.4,1803.85,-1,-1
20230310  17:15:00,1803.85,1803.85,1801.05,1802.3,-1,-1
20230310  17:16:00,1802.3,1803.75,1801.35,1801.9,-1,-1
20230310  17:17:00,1801.9,1802.35,1800.0,1802.05,-1,-1
20230310  17:18:00,1802.05,1803.7,1800.5,1803.7,-1,-1
20230310  17:19:00,1803.7,1804.7,1803.2,1803.6,-1,-1
20230310  17:20:00,1803.6,1805.85,1802.8,1805.4,-1,-1
20230310  17:21:00,1805.4,1809.2,1805.15,1808.9,-1,-1
20230310  17:22:00,1808.9,1809.9,1807.8,1808.35,-1,-1
20230310  17:23:00,1808.35,1809.65,1807.85,1808.2,-1,-1
20230310  17:24:00,1808.2,1808.2,1806.5,1807.7,-1,-1
20230310  17:25:00,1807.7,1808.6,1806.65,1808.35,-1,-1
20230310  17:26:00,1808.35,1811.4,1808.2,1811.3,-1,-1
20230310  17:27:00,1811.3,1811.6,1810.3,1811.35,-1,-1
20230310  17:28:00,1811.35,1812.7,1811.0,1812.4,-1,-1
20230310  17:29:00,1812.4,1813.1,1811.6,1811.9,-1,-1
20230310  17:30:00,1811.9,1813.6,1811.45,1813.45,-1,-1
20230310  17:31:00,1813.45,1814.4,1813.35,1813.7,-1,-1
20230310  17:32:00,1813.7,1814.85,1811.85,1814.6,-1,-1
20230310  17:33:00,1814.6,1814.9,1814.0,1814.9,-1,-1
20230310  17:34:00,1814.9,1815.65,1814.75,1814.95,-1,-1
20230310  17:35:00,1814.95,1815.7,1814.45,1815.5,-1,-1
20230310  17:36:00,1815.5,1815.65,1812.55,1813.5,-1,-1
20230310  17:37:00,1813.5,1814.0,1811.75,1811.9,-1,-1
20230310  17:38:00,1811.9,1813.75,1811.8,1813.7,-1,-1
20230310  17:39:00,1813.7,1815.75,1812.15,1814.5,-1,-1
20230310  17:40:00,1814.5,1816.1,1813.6,1814.95,-1,-1
20230310  17:41:00,1814.95,1815.0,1811.55,1811.6,-1,-1
20230310  17:42:00,1811.6,1813.55,1811.55,1813.5,-1,-1
20230310  17:43:00,1813.5,1813.6,1811.75,1812.3,-1,-1
20230310  17:44:00,1812.3,1812.3,1809.5,1810.3,-1,-1
20230310  17:45:00,1810.3,1811.55,1807.1,1807.3,-1,-1
20230310  17:46:00,1807.3,1807.3,1802.9,1804.0,-1,-1
20230310  17:47:00,1804.0,1805.7,1802.75,1803.2,-1,-1
20230310  17:48:00,1803.2,1804.4,1802.2,1802.5,-1,-1
20230310  17:49:00,1802.5,1803.45,1801.55,1801.9,-1,-1
20230310  17:50:00,1801.9,1802.25,1799.65,1799.9,-1,-1
20230310  17:51:00,1799.9,1800.3,1798.05,1798.9,-1,-1
20230310  17:52:00,1798.9,1799.95,1798.6,1799.4,-1,-1
20230310  17:53:00,1799.4,1799.65,1798.3,1798.6,-1,-1
20230310  17:54:00,1798.6,1800.75,1798.6,1799.3,-1,-1
20230310  17:55:00,1799.3,1799.35,1796.7,1796.95,-1,-1
20230310  17:56:00,1796.95,1799.2,1796.55,1797.4,-1,-1
20230310  17:57:00,1797.4,1799.4,1797.1,1798.6,-1,-1
20230310  17:58:00,1798.6,1799.25,1796.4,1796.55,-1,-1
20230310  17:59:00,1796.55,1796.7,1795.5,1796.0,-1,-1
20230310  18:00:00,1796.0,1797.5,1795.5,1796.75,-1,-1
20230310  18:01:00,1796.75,1798.1,1795.05,1795.1,-1,-1
20230310  18:02:00,1795.1,1796.1,1794.45,1795.2,-1,-1
20230310  18:03:00,1795.2,1796.05,1794.95,1795.6,-1,-1
20230310  18:04:00,1795.6,1795.65,1793.25,1793.9,-1,-1
20230310  18:05:00,1793.9,1795.95,1792.55,1792.6,-1,-1
20230310  18:06:00,1792.6,1794.0,1792.35,1793.15,-1,-1
20230310  18:07:00,1793.15,1793.15,1789.7,1789.9,-1,-1
20230310  18:08:00,1789.9,1790.25,1788.35,1789.3,-1,-1
20230310  18:09:00,1789.3,1789.35,1787.25,1787.4,-1,-1
20230310  18:10:00,1787.4,1788.55,1786.95,1787.5,-1,-1
20230310  18:11:00,1787.5,1789.05,1787.2,1788.6,-1,-1
20230310  18:12:00,1788.6,1790.35,1788.3,1789.3,-1,-1
20230310  18:13:00,1789.3,1790.6,1787.55,1787.9,-1,-1
20230310  18:14:00,1787.9,1790.0,1787.65,1788.7,-1,-1
20230310  18:15:00,1788.7,1791.25,1788.25,1788.5,-1,-1
20230310  18:16:00,1788.5,1789.1,1787.55,1788.55,-1,-1
20230310  18:17:00,1788.55,1789.55,1788.3,1788.3,-1,-1
20230310  18:18:00,1788.3,1788.9,1786.95,1788.2,-1,-1
20230310  18:19:00,1788.2,1788.7,1786.45,1786.45,-1,-1
20230310  18:20:00,1786.45,1787.9,1785.85,1787.0,-1,-1
20230310  18:21:00,1787.0,1788.45,1786.45,1787.3,-1,-1
20230310  18:22:00,1787.3,1788.6,1786.95,1787.8,-1,-1
20230310  18:23:00,1787.8,1787.9,1786.35,1786.5,-1,-1
20230310  18:24:00,1786.5,1786.55,1784.25,1784.4,-1,-1
20230310  18:25:00,1784.4,1784.8,1783.4,1783.9,-1,-1
20230310  18:26:00,1783.9,1784.4,1782.85,1782.9,-1,-1
20230310  18:27:00,1782.9,1785.75,1782.85,1784.8,-1,-1
20230310  18:28:00,1784.8,1784.85,1782.15,1782.35,-1,-1
20230310  18:29:00,1782.35,1786.35,1782.35,1786.3,-1,-1
20230310  18:30:00,1786.3,1787.9,1785.15,1785.25,-1,-1
20230310  18:31:00,1785.25,1787.8,1783.9,1787.2,-1,-1
20230310  18:32:00,1787.2,1790.3,1787.15,1790.3,-1,-1
20230310  18:33:00,1790.3,1793.2,1789.5,1792.0,-1,-1
20230310  18:34:00,1792.0,1792.05,1789.95,1791.1,-1,-1
20230310  18:35:00,1791.1,1793.1,1790.55,1792.0,-1,-1
20230310  18:36:00,1792.0,1792.0,1788.45,1789.8,-1,-1
20230310  18:37:00,1789.8,1790.5,1788.9,1789.8,-1,-1
20230310  18:38:00,1789.8,1789.95,1788.6,1789.0,-1,-1
20230310  18:39:00,1789.0,1790.7,1788.3,1788.9,-1,-1
20230310  18:40:00,1788.9,1789.3,1786.35,1786.8,-1,-1
20230310  18:41:00,1786.8,1786.9,1783.6,1784.0,-1,-1
20230310  18:42:00,1784.0,1785.9,1783.25,1784.8,-1,-1
20230310  18:43:00,1784.8,1784.9,1783.25,1784.0,-1,-1
20230310  18:44:00,1784.0,1786.05,1783.65,1785.45,-1,-1
20230310  18:45:00,1785.45,1785.5,1783.8,1783.8,-1,-1
20230310  18:46:00,1783.8,1786.95,1783.75,1784.75,-1,-1
20230310  18:47:00,1784.75,1785.35,1783.3,1784.6,-1,-1
20230310  18:48:00,1784.6,1785.35,1783.65,1784.8,-1,-1
20230310  18:49:00,1784.8,1784.8,1782.85,1783.1,-1,-1
20230310  18:50:00,1783.1,1784.55,1782.65,1782.95,-1,-1
20230310  18:51:00,1782.95,1783.55,1781.5,1781.95,-1,-1
20230310  18:52:00,1781.95,1782.75,1781.0,1781.45,-1,-1
20230310  18:53:00,1781.45,1782.0,1779.4,1779.4,-1,-1
20230310  18:54:00,1779.4,1780.15,1778.3,1779.5,-1,-1
20230310  18:55:00,1779.5,1779.65,1777.9,1778.3,-1,-1
20230310  18:56:00,1778.3,1778.65,1777.25,1778.3,-1,-1
20230310  18:57:00,1778.3,1778.5,1776.75,1776.95,-1,-1
20230310  18:58:00,1776.95,1776.95,1775.6,1775.65,-1,-1
20230310  18:59:00,1775.65,1776.55,1775.3,1775.8,-1,-1
20230310  19:00:00,1775.8,1778.25,1775.75,1778.0,-1,-1
20230310  19:01:00,1778.0,1780.35,1777.55,1778.3,-1,-1
20230310  19:02:00,1778.3,1778.85,1776.65,1776.8,-1,-1
20230310  19:03:00,1776.8,1777.1,1775.65,1776.0,-1,-1
20230310  19:04:00,1776.0,1777.8,1775.6,1776.5,-1,-1
20230310  19:05:00,1776.5,1778.15,1776.3,1777.4,-1,-1
20230310  19:06:00,1777.4,1777.75,1775.65,1775.7,-1,-1
20230310  19:07:00,1775.7,1775.95,1774.45,1774.7,-1,-1
20230310  19:08:00,1774.7,1776.1,1774.4,1775.2,-1,-1
20230310  19:09:00,1775.2,1776.35,1774.65,1775.65,-1,-1
20230310  19:10:00,1775.65,1776.65,1774.4,1774.5,-1,-1
20230310  19:11:00,1774.5,1774.65,1773.45,1773.6,-1,-1
20230310  19:12:00,1773.6,1774.5,1773.05,1773.8,-1,-1
20230310  19:13:00,1773.8,1774.8,1773.35,1773.9,-1,-1
20230310  19:14:00,1773.9,1773.95,1772.75,1772.9,-1,-1
20230310  19:15:00,1772.9,1773.2,1769.75,1771.05,-1,-1
20230310  19:16:00,1771.05,1771.55,1769.8,1770.55,-1,-1
20230310  19:17:00,1770.55,1771.1,1769.65,1771.0,-1,-1
20230310  19:18:00,1771.0,1772.45,1770.55,1771.0,-1,-1
20230310  19:19:00,1771.0,1771.15,1769.65,1769.8,-1,-1
20230310  19:20:00,1769.8,1771.25,1769.35,1769.6,-1,-1
20230310  19:21:00,1769.6,1770.5,1768.3,1768.5,-1,-1
20230310  19:22:00,1768.5,1768.55,1767.0,1767.5,-1,-1
20230310  19:23:00,1767.5,1768.85,1766.45,1768.4,-1,-1
20230310  19:24:00,1768.4,1768.45,1766.65,1766.85,-1,-1
20230310  19:25:00,1766.85,1766.95,1765.8,1766.6,-1,-1
20230310  19:26:00,1766.6,1766.75,1764.85,1765.1,-1,-1
20230310  19:27:00,1765.1,1765.3,1763.25,1763.5,-1,-1
20230310  19:28:00,1763.5,1767.2,1763.2,1766.6,-1,-1
20230310  19:29:00,1766.6,1767.25,1765.45,1765.55,-1,-1
20230310  19:30:00,1765.55,1766.45,1764.05,1764.1,-1,-1
20230310  19:31:00,1764.1,1765.2,1763.2,1764.0,-1,-1
20230310  19:32:00,1764.0,1764.0,1762.05,1762.7,-1,-1
20230310  19:33:00,1762.7,1764.05,1762.25,1762.45,-1,-1
20230310  19:34:00,1762.45,1763.6,1761.15,1761.25,-1,-1
20230310  19:35:00,1761.25,1761.85,1760.3,1760.4,-1,-1
20230310  19:36:00,1760.4,1762.55,1760.05,1761.1,-1,-1
20230310  19:37:00,1761.1,1762.35,1760.65,1761.95,-1,-1
20230310  19:38:00,1761.95,1762.2,1760.7,1761.1,-1,-1
20230310  19:39:00,1761.1,1761.2,1759.55,1759.8,-1,-1
20230310  19:40:00,1759.8,1760.6,1759.25,1759.7,-1,-1
20230310  19:41:00,1759.7,1760.05,1758.9,1758.9,-1,-1
20230310  19:42:00,1758.9,1758.9,1757.65,1757.85,-1,-1
20230310  19:43:00,1757.85,1758.2,1757.0,1757.55,-1,-1
20230310  19:44:00,1757.55,1758.4,1756.75,1758.4,-1,-1
20230310  19:45:00,1758.4,1759.55,1757.35,1759.5,-1,-1
20230310  19:46:00,1759.5,1759.75,1758.2,1758.3,-1,-1
20230310  19:47:00,1758.3,1758.55,1757.75,1758.1,-1,-1
20230310  19:48:00,1758.1,1758.85,1757.2,1757.6,-1,-1
20230310  19:49:00,1757.6,1757.75,1756.85,1757.35,-1,-1
20230310  19:50:00,1757.35,1757.75,1756.65,1757.4,-1,-1
20230310  19:51:00,1757.4,1757.45,1755.25,1755.55,-1,-1
20230310  19:52:00,1755.55,1755.6,1754.45,1755.45,-1,-1
20230310  19:53:00,1755.45,1758.95,1755.25,1756.0,-1,-1
20230310  19:54:00,1756.0,1757.2,1755.05,1756.5,-1,-1
20230310  19:55:00,1756.5,1758.4,1756.2,1757.35,-1,-1
20230310  19:56:00,1757.35,1757.95,1756.45,1757.2,-1,-1
20230310  19:57:00,1757.2,1758.2,1755.85,1757.95,-1,-1
20230310  19:58:00,1757.95,1758.5,1756.7,1758.25,-1,-1
20230310  19:59:00,1758.25,1759.5,1757.75,1758.95,-1,-1
20230310  20:00:00,1758.95,1764.4,1758.7,1763.7,-1,-1
20230310  20:01:00,1763.7,1763.7,1760.95,1762.0,-1,-1
20230310  20:02:00,1762.0,1762.0,1760.15,1761.4,-1,-1
20230310  20:03:00,1761.4,1763.95,1760.65,1763.6,-1,-1
20230310  20:04:00,1763.6,1768.25,1762.75,1767.05,-1,-1
20230310  20:05:00,1767.05,1768.15,1766.75,1767.1,-1,-1
20230310  20:06:00,1767.1,1767.5,1765.15,1766.3,-1,-1
20230310  20:07:00,1766.3,1767.7,1764.55,1766.2,-1,-1
20230310  20:08:00,1766.2,1767.35,1765.85,1766.55,-1,-1
20230310  20:09:00,1766.55,1771.75,1766.25,1771.75,-1,-1
20230310  20:10:00,1771.75,1774.5,1771.45,1773.55,-1,-1
20230310  20:11:00,1773.55,1773.6,1769.05,1771.8,-1,-1
20230310  20:12:00,1771.8,1772.35,1770.35,1771.7,-1,-1
20230310  20:13:00,1771.7,1771.95,1768.8,1769.1,-1,-1
20230310  20:14:00,1769.1,1770.15,1768.25,1768.9,-1,-1
20230310  20:15:00,1768.9,1769.85,1767.9,1768.1,-1,-1
20230310  20:16:00,1768.1,1768.65,1766.75,1767.8,-1,-1
20230310  20:17:00,1767.8,1769.15,1766.55,1766.7,-1,-1
20230310  20:18:00,1766.7,1767.45,1765.65,1765.7,-1,-1
20230310  20:19:00,1765.7,1770.0,1765.45,1769.7,-1,-1
20230310  20:20:00,1769.7,1771.3,1767.35,1768.2,-1,-1
20230310  20:21:00,1768.2,1770.2,1767.55,1769.5,-1,-1
20230310  20:22:00,1769.5,1769.6,1767.1,1767.3,-1,-1
20230310  20:23:00,1767.3,1767.9,1766.4,1766.9,-1,-1
20230310  20:24:00,1766.9,1768.2,1766.7,1766.9,-1,-1
20230310  20:25:00,1766.9,1767.95,1766.2,1766.2,-1,-1
20230310  20:26:00,1766.2,1766.5,1765.2,1765.3,-1,-1
20230310  20:27:00,1765.3,1765.85,1764.85,1765.2,-1,-1
20230310  20:28:00,1765.2,1765.55,1764.2,1764.25,-1,-1
20230310  20:29:00,1764.25,1766.65,1763.9,1764.4,-1,-1
20230310  20:30:00,1764.4,1769.1,1764.25,1767.6,-1,-1
20230310  20:31:00,1767.6,1771.05,1767.2,1769.85,-1,-1
20230310  20:32:00,1769.85,1771.55,1769.2,1769.7,-1,-1
20230310  20:33:00,1769.7,1769.75,1767.65,1767.9,-1,-1
20230310  20:34:00,1767.9,1769.5,1767.8,1769.2,-1,-1
20230310  20:35:00,1769.2,1771.1,1768.7,1768.9,-1,-1
20230310  20:36:00,1768.9,1773.8,1768.7,1771.4,-1,-1
20230310  20:37:00,1771.4,1772.9,1771.4,1772.4,-1,-1
20230310  20:38:00,1772.4,1774.9,1771.7,1772.65,-1,-1
20230310  20:39:00,1772.65,1773.85,1772.1,1773.1,-1,-1
20230310  20:40:00,1773.1,1773.1,1770.25,1771.2,-1,-1
20230310  20:41:00,1771.2,1771.5,1770.2,1770.4,-1,-1
20230310  20:42:00,1770.4,1776.3,1770.3,1775.4,-1,-1
20230310  20:43:00,1775.4,1775.4,1771.8,1772.05,-1,-1
20230310  20:44:00,1772.05,1772.05,1770.1,1770.6,-1,-1
20230310  20:45:00,1770.6,1773.1,1770.3,1772.4,-1,-1
20230310  20:46:00,1772.4,1773.95,1771.6,1773.3,-1,-1
20230310  20:47:00,1773.3,1777.25,1771.8,1777.0,-1,-1
20230310  20:48:00,1777.0,1777.95,1774.9,1777.3,-1,-1
20230310  20:49:00,1777.3,1781.0,1776.35,1780.3,-1,-1
20230310  20:50:00,1780.3,1780.3,1777.8,1778.9,-1,-1
20230310  20:51:00,1778.9,1779.9,1777.55,1778.6,-1,-1
20230310  20:52:00,1778.6,1780.3,1777.85,1779.7,-1,-1
20230310  20:53:00,1779.7,1779.7,1776.75,1778.0,-1,-1
20230310  20:54:00,1778.0,1780.0,1776.75,1779.7,-1,-1
20230310  20:55:00,1779.7,1781.1,1778.3,1780.5,-1,-1
20230310  20:56:00,1780.5,1781.7,1778.5,1778.6,-1,-1
20230310  20:57:00,1778.6,1778.6,1776.45,1777.3,-1,-1
20230310  20:58:00,1777.3,1777.55,1773.5,1775.6,-1,-1
20230310  20:59:00,1775.6,1776.35,1774.15,1776.0,-1,-1
20230310  21:00:00,1776.0,1777.15,1774.45,1776.1,-1,-1
20230310  21:01:00,1776.1,1776.15,1773.9,1774.25,-1,-1
20230310  21:02:00,1774.25,1774.95,1772.8,1774.3,-1,-1
20230310  21:03:00,1774.3,1776.0,1773.9,1775.0,-1,-1
20230310  21:04:00,1775.0,1776.0,1773.7,1774.8,-1,-1
20230310  21:05:00,1774.8,1774.9,1771.55,1772.7,-1,-1
20230310  21:06:00,1772.7,1772.75,1771.35,1771.7,-1,-1
20230310  21:07:00,1771.7,1771.9,1769.75,1770.8,-1,-1
20230310  21:08:00,1770.8,1775.8,1770.75,1774.75,-1,-1
20230310  21:09:00,1774.75,1776.75,1774.6,1776.1,-1,-1
20230310  21:10:00,1776.1,1776.1,1772.45,1774.7,-1,-1
20230310  21:11:00,1774.7,1778.9,1774.15,1776.95,-1,-1
20230310  21:12:00,1776.95,1778.2,1776.65,1778.1,-1,-1
20230310  21:13:00,1778.1,1778.7,1776.2,1776.5,-1,-1
20230310  21:14:00,1776.5,1776.7,1772.0,1772.95,-1,-1
20230310  21:15:00,1772.95,1774.25,1771.35,1771.5,-1,-1
20230310  21:16:00,1771.5,1772.75,1768.65,1771.65,-1,-1
20230310  21:17:00,1771.65,1773.6,1770.0,1770.2,-1,-1
20230310  21:18:00,1770.2,1770.75,1768.35,1768.95,-1,-1
20230310  21:19:00,1768.95,1769.0,1765.05,1765.3,-1,-1
20230310  21:20:00,1765.3,1766.65,1764.85,1765.25,-1,-1
20230310  21:21:00,1765.25,1766.8,1764.7,1764.9,-1,-1
20230310  21:22:00,1764.9,1766.45,1764.8,1766.1,-1,-1
20230310  21:23:00,1766.1,1767.05,1765.2,1765.7,-1,-1
20230310  21:24:00,1765.7,1767.95,1765.4,1767.9,-1,-1
20230310  21:25:00,1767.9,1769.35,1766.55,1766.8,-1,-1
20230310  21:26:00,1766.8,1769.35,1766.65,1769.1,-1,-1
20230310  21:27:00,1769.1,1769.2,1766.9,1769.0,-1,-1
20230310  21:28:00,1769.0,1769.4,1768.2,1768.5,-1,-1
20230310  21:29:00,1768.5,1769.95,1767.55,1768.75,-1,-1
20230310  21:30:00,1768.75,1769.3,1766.95,1767.75,-1,-1
20230310  21:31:00,1767.75,1769.55,1766.55,1768.1,-1,-1
20230310  21:32:00,1768.1,1770.7,1767.0,1769.2,-1,-1
20230310  21:33:00,1769.2,1769.7,1767.55,1767.9,-1,-1
20230310  21:34:00,1767.9,1768.9,1767.2,1767.6,-1,-1
20230310  21:35:00,1767.6,1768.15,1766.75,1766.9,-1,-1
20230310  21:36:00,1766.9,1767.8,1765.7,1767.6,-1,-1
20230310  21:37:00,1767.6,1769.1,1767.05,1767.3,-1,-1
20230310  21:38:00,1767.3,1768.0,1766.2,1766.7,-1,-1
20230310  21:39:00,1766.7,1766.7,1765.4,1765.6,-1,-1
20230310  21:40:00,1765.6,1765.9,1763.35,1763.55,-1,-1
20230310  21:41:00,1763.55,1764.95,1763.35,1764.0,-1,-1
20230310  21:42:00,1764.0,1765.85,1763.95,1764.8,-1,-1
20230310  21:43:00,1764.8,1766.5,1764.05,1765.8,-1,-1
20230310  21:44:00,1765.8,1766.4,1765.35,1765.9,-1,-1
20230310  21:45:00,1765.9,1766.5,1764.85,1765.5,-1,-1
20230310  21:46:00,1765.5,1766.1,1764.95,1765.6,-1,-1
20230310  21:47:00,1765.6,1766.1,1764.35,1764.85,-1,-1
20230310  21:48:00,1764.85,1765.85,1764.65,1765.6,-1,-1
20230310  21:49:00,1765.6,1765.9,1764.95,1765.4,-1,-1
20230310  21:50:00,1765.4,1766.4,1764.75,1765.95,-1,-1
20230310  21:51:00,1765.95,1766.15,1765.0,1765.05,-1,-1
20230310  21:52:00,1765.05,1767.65,1764.35,1767.65,-1,-1
20230310  21:53:00,1767.65,1770.65,1767.45,1770.5,-1,-1
20230310  21:54:00,1770.5,1770.65,1768.6,1768.85,-1,-1
20230310  21:55:00,1768.85,1768.95,1766.45,1768.8,-1,-1
20230310  21:56:00,1768.8,1769.3,1767.7,1769.05,-1,-1
20230310  21:57:00,1769.05,1771.95,1768.95,1771.85,-1,-1
20230310  21:58:00,1771.85,1773.35,1771.8,1773.2,-1,-1
20230310  21:59:00,1773.2,1773.45,1771.75,1772.5,-1,-1
20230310  22:00:00,1772.5,1773.55,1772.35,1773.15,-1,-1
20230310  22:01:00,1773.15,1773.65,1772.4,1773.6,-1,-1
20230310  22:02:00,1773.6,1773.65,1772.55,1772.75,-1,-1
20230310  22:03:00,1772.75,1773.0,1772.05,1772.5,-1,-1
20230310  22:04:00,1772.5,1773.25,1772.35,1772.9,-1,-1
20230310  22:05:00,1772.9,1773.15,1772.05,1772.65,-1,-1
20230310  22:06:00,1772.65,1772.95,1772.3,1772.9,-1,-1
20230310  22:07:00,1772.9,1773.05,1772.65,1772.95,-1,-1
20230310  22:08:00,1772.95,1773.45,1772.85,1773.4,-1,-1
20230310  22:09:00,1773.4,1773.5,1772.9,1772.9,-1,-1
20230310  22:10:00,1772.9,1773.25,1772.7,1773.2,-1,-1
20230310  22:11:00,1773.2,1773.75,1772.75,1773.1,-1,-1
20230310  22:12:00,1773.1,1773.65,1773.05,1773.5,-1,-1
20230310  22:13:00,1773.5,1773.5,1771.9,1771.95,-1,-1
20230310  22:14:00,1771.95,1772.4,1771.65,1772.1,-1,-1
