date,open,high,low,close,volume,barCount
20230217  09:19:00,1931.6,1932.05,1931.35,1931.8,-1,-1
20230217  09:20:00,1931.8,1932.2,1931.45,1931.55,-1,-1
20230217  09:21:00,1931.55,1931.9,1930.95,1931.15,-1,-1
20230217  09:22:00,1931.15,1931.5,1930.7,1931.2,-1,-1
20230217  09:23:00,1931.2,1931.8,1931.15,1931.55,-1,-1
20230217  09:24:00,1931.55,1931.65,1931.1,1931.2,-1,-1
20230217  09:25:00,1931.2,1931.85,1930.35,1931.7,-1,-1
20230217  09:26:00,1931.7,1931.7,1930.9,1931.1,-1,-1
20230217  09:27:00,1931.1,1931.35,1930.65,1930.7,-1,-1
20230217  09:28:00,1930.7,1930.9,1930.3,1930.4,-1,-1
20230217  09:29:00,1930.4,1930.75,1929.2,1929.7,-1,-1
20230217  09:30:00,1929.7,1929.75,1929.05,1929.45,-1,-1
20230217  09:31:00,1929.45,1929.7,1928.95,1929.2,-1,-1
20230217  09:32:00,1929.2,1929.4,1928.1,1928.2,-1,-1
20230217  09:33:00,1928.2,1928.45,1927.4,1928.1,-1,-1
20230217  09:34:00,1928.1,1928.6,1927.9,1928.1,-1,-1
20230217  09:35:00,1928.1,1928.5,1927.65,1927.85,-1,-1
20230217  09:36:00,1927.85,1927.95,1927.45,1927.9,-1,-1
20230217  09:37:00,1927.9,1928.25,1927.7,1928.0,-1,-1
20230217  09:38:00,1928.0,1928.1,1926.5,1926.5,-1,-1
20230217  09:39:00,1926.5,1926.75,1926.05,1926.3,-1,-1
20230217  09:40:00,1926.3,1926.65,1926.15,1926.6,-1,-1
20230217  09:41:00,1926.6,1926.65,1926.2,1926.4,-1,-1
20230217  09:42:00,1926.4,1926.55,1926.1,1926.25,-1,-1
20230217  09:43:00,1926.25,1926.45,1926.05,1926.3,-1,-1
20230217  09:44:00,1926.3,1927.15,1926.2,1927.0,-1,-1
20230217  09:45:00,1927.0,1927.45,1926.55,1927.4,-1,-1
20230217  09:46:00,1927.4,1927.95,1927.25,1927.9,-1,-1
20230217  09:47:00,1927.9,1928.9,1927.75,1928.65,-1,-1
20230217  09:48:00,1928.65,1928.9,1928.25,1928.6,-1,-1
20230217  09:49:00,1928.6,1928.95,1928.2,1928.25,-1,-1
20230217  09:50:00,1928.25,1928.45,1928.0,1928.1,-1,-1
20230217  09:51:00,1928.1,1928.75,1928.0,1928.65,-1,-1
20230217  09:52:00,1928.65,1929.0,1928.55,1928.7,-1,-1
20230217  09:53:00,1928.7,1929.5,1928.65,1929.4,-1,-1
20230217  09:54:00,1929.4,1930.3,1929.4,1930.25,-1,-1
20230217  09:55:00,1930.25,1930.9,1930.1,1930.6,-1,-1
20230217  09:56:00,1930.6,1930.7,1929.95,1930.4,-1,-1
20230217  09:57:00,1930.4,1932.05,1930.35,1931.85,-1,-1
20230217  09:58:00,1931.85,1932.1,1931.45,1931.8,-1,-1
20230217  09:59:00,1931.8,1931.8,1931.0,1931.3,-1,-1
20230217  10:00:00,1931.3,1931.45,1930.35,1930.5,-1,-1
20230217  10:01:00,1930.5,1930.8,1929.7,1929.95,-1,-1
20230217  10:02:00,1929.95,1930.1,1929.5,1929.6,-1,-1
20230217  10:03:00,1929.6,1929.8,1928.95,1929.0,-1,-1
20230217  10:04:00,1929.0,1929.2,1928.5,1929.1,-1,-1
20230217  10:05:00,1929.1,1929.45,1928.7,1928.7,-1,-1
20230217  10:06:00,1928.7,1929.0,1928.3,1928.7,-1,-1
20230217  10:07:00,1928.7,1929.6,1928.65,1929.5,-1,-1
20230217  10:08:00,1929.5,1929.75,1929.0,1929.65,-1,-1
20230217  10:09:00,1929.65,1930.35,1929.55,1930.1,-1,-1
20230217  10:10:00,1930.1,1930.75,1929.9,1930.7,-1,-1
20230217  10:11:00,1930.7,1930.75,1929.8,1930.0,-1,-1
20230217  10:12:00,1930.0,1930.35,1929.6,1930.1,-1,-1
20230217  10:13:00,1930.1,1931.0,1929.95,1930.9,-1,-1
20230217  10:14:00,1930.9,1931.1,1930.55,1930.65,-1,-1
20230217  10:15:00,1930.65,1930.65,1930.0,1930.2,-1,-1
20230217  10:16:00,1930.2,1931.2,1930.2,1931.1,-1,-1
20230217  10:17:00,1931.1,1931.25,1930.6,1931.1,-1,-1
20230217  10:18:00,1931.1,1931.2,1930.1,1930.6,-1,-1
20230217  10:19:00,1930.6,1931.5,1930.6,1931.4,-1,-1
20230217  10:20:00,1931.4,1931.4,1930.8,1931.2,-1,-1
20230217  10:21:00,1931.2,1931.9,1930.95,1931.8,-1,-1
20230217  10:22:00,1931.8,1932.4,1931.8,1932.4,-1,-1
20230217  10:23:00,1932.4,1932.55,1932.1,1932.1,-1,-1
20230217  10:24:00,1932.1,1932.7,1932.1,1932.2,-1,-1
20230217  10:25:00,1932.2,1932.75,1931.8,1932.6,-1,-1
20230217  10:26:00,1932.6,1932.9,1931.8,1932.4,-1,-1
20230217  10:27:00,1932.4,1932.85,1932.2,1932.8,-1,-1
20230217  10:28:00,1932.8,1933.1,1932.75,1933.0,-1,-1
20230217  10:29:00,1933.0,1933.6,1932.8,1933.5,-1,-1
20230217  10:30:00,1933.5,1934.15,1933.4,1934.1,-1,-1
20230217  10:31:00,1934.1,1935.15,1933.8,1935.0,-1,-1
20230217  10:32:00,1935.0,1935.75,1934.95,1935.7,-1,-1
20230217  10:33:00,1935.7,1936.6,1935.7,1936.55,-1,-1
20230217  10:34:00,1936.55,1936.65,1935.9,1935.95,-1,-1
20230217  10:35:00,1935.95,1936.25,1935.8,1935.9,-1,-1
20230217  10:36:00,1935.9,1935.95,1935.5,1935.9,-1,-1
20230217  10:37:00,1935.9,1935.95,1935.35,1935.4,-1,-1
20230217  10:38:00,1935.4,1935.95,1935.2,1935.8,-1,-1
20230217  10:39:00,1935.8,1935.9,1935.45,1935.5,-1,-1
20230217  10:40:00,1935.5,1936.4,1935.5,1936.1,-1,-1
20230217  10:41:00,1936.1,1936.4,1935.65,1936.4,-1,-1
20230217  10:42:00,1936.4,1936.45,1936.05,1936.05,-1,-1
20230217  10:43:00,1936.05,1936.2,1935.85,1936.2,-1,-1
20230217  10:44:00,1936.2,1936.5,1936.0,1936.1,-1,-1
20230217  10:45:00,1936.1,1936.35,1935.65,1935.9,-1,-1
20230217  10:46:00,1935.9,1936.4,1935.6,1936.35,-1,-1
20230217  10:47:00,1936.35,1936.45,1936.1,1936.2,-1,-1
20230217  10:48:00,1936.2,1936.2,1935.5,1935.6,-1,-1
20230217  10:49:00,1935.6,1936.35,1935.55,1936.2,-1,-1
20230217  10:50:00,1936.2,1936.55,1936.05,1936.5,-1,-1
20230217  10:51:00,1936.5,1936.6,1936.15,1936.6,-1,-1
20230217  10:52:00,1936.6,1936.65,1936.4,1936.6,-1,-1
20230217  10:53:00,1936.6,1936.65,1935.9,1935.9,-1,-1
20230217  10:54:00,1935.9,1936.1,1935.2,1935.25,-1,-1
20230217  10:55:00,1935.25,1935.35,1934.6,1934.7,-1,-1
20230217  10:56:00,1934.7,1934.75,1933.95,1933.95,-1,-1
20230217  10:57:00,1933.95,1934.5,1933.75,1934.3,-1,-1
20230217  10:58:00,1934.3,1934.6,1934.05,1934.4,-1,-1
20230217  10:59:00,1934.4,1934.7,1934.25,1934.65,-1,-1
20230217  11:00:00,1934.65,1935.25,1934.6,1934.85,-1,-1
20230217  11:01:00,1934.85,1935.25,1934.7,1934.7,-1,-1
20230217  11:02:00,1934.7,1935.0,1934.15,1934.15,-1,-1
20230217  11:03:00,1934.15,1934.5,1933.95,1934.2,-1,-1
20230217  11:04:00,1934.2,1934.25,1933.65,1933.8,-1,-1
20230217  11:05:00,1933.8,1934.1,1933.55,1934.0,-1,-1
20230217  11:06:00,1934.0,1934.1,1933.65,1933.7,-1,-1
20230217  11:07:00,1933.7,1933.9,1933.45,1933.5,-1,-1
20230217  11:08:00,1933.5,1933.5,1933.15,1933.4,-1,-1
20230217  11:09:00,1933.4,1934.35,1933.35,1934.2,-1,-1
20230217  11:10:00,1934.2,1934.7,1934.2,1934.65,-1,-1
20230217  11:11:00,1934.65,1934.65,1934.05,1934.5,-1,-1
20230217  11:12:00,1934.5,1934.8,1933.65,1933.95,-1,-1
20230217  11:13:00,1933.95,1934.2,1933.4,1934.1,-1,-1
20230217  11:14:00,1934.1,1934.6,1933.8,1933.8,-1,-1
20230217  11:15:00,1933.8,1933.8,1933.35,1933.4,-1,-1
20230217  11:16:00,1933.4,1933.9,1933.3,1933.8,-1,-1
20230217  11:17:00,1933.8,1934.2,1933.5,1933.6,-1,-1
20230217  11:18:00,1933.6,1934.0,1933.4,1933.45,-1,-1
20230217  11:19:00,1933.45,1933.85,1933.4,1933.6,-1,-1
20230217  11:20:00,1933.6,1933.65,1933.0,1933.25,-1,-1
20230217  11:21:00,1933.25,1933.3,1932.2,1932.2,-1,-1
20230217  11:22:00,1932.2,1932.6,1931.85,1931.9,-1,-1
20230217  11:23:00,1931.9,1932.45,1931.6,1932.45,-1,-1
20230217  11:24:00,1932.45,1933.45,1932.45,1933.4,-1,-1
20230217  11:25:00,1933.4,1933.9,1933.25,1933.85,-1,-1
20230217  11:26:00,1933.85,1934.05,1933.25,1933.6,-1,-1
20230217  11:27:00,1933.6,1934.9,1933.5,1934.9,-1,-1
20230217  11:28:00,1934.9,1935.45,1934.85,1935.1,-1,-1
20230217  11:29:00,1935.1,1935.1,1934.05,1934.15,-1,-1
20230217  11:30:00,1934.15,1934.15,1933.65,1933.7,-1,-1
20230217  11:31:00,1933.7,1934.35,1933.55,1934.2,-1,-1
20230217  11:32:00,1934.2,1934.9,1933.85,1933.9,-1,-1
20230217  11:33:00,1933.9,1933.95,1933.3,1933.4,-1,-1
20230217  11:34:00,1933.4,1934.05,1933.4,1933.55,-1,-1
20230217  11:35:00,1933.55,1933.9,1933.2,1933.3,-1,-1
20230217  11:36:00,1933.3,1933.45,1932.3,1932.9,-1,-1
20230217  11:37:00,1932.9,1932.95,1932.35,1932.4,-1,-1
20230217  11:38:00,1932.4,1932.75,1932.3,1932.6,-1,-1
20230217  11:39:00,1932.6,1933.05,1932.55,1932.7,-1,-1
20230217  11:40:00,1932.7,1933.0,1932.45,1932.9,-1,-1
20230217  11:41:00,1932.9,1933.25,1932.75,1933.05,-1,-1
20230217  11:42:00,1933.05,1933.55,1933.0,1933.4,-1,-1
20230217  11:43:00,1933.4,1934.3,1932.75,1932.8,-1,-1
20230217  11:44:00,1932.8,1933.5,1932.8,1933.1,-1,-1
20230217  11:45:00,1933.1,1933.2,1932.45,1932.7,-1,-1
20230217  11:46:00,1932.7,1933.2,1932.5,1932.5,-1,-1
20230217  11:47:00,1932.5,1932.9,1932.3,1932.7,-1,-1
20230217  11:48:00,1932.7,1933.05,1932.6,1932.9,-1,-1
20230217  11:49:00,1932.9,1933.4,1932.8,1933.4,-1,-1
20230217  11:50:00,1933.4,1934.2,1933.2,1934.1,-1,-1
20230217  11:51:00,1934.1,1934.1,1933.45,1934.0,-1,-1
20230217  11:52:00,1934.0,1934.1,1933.4,1933.55,-1,-1
20230217  11:53:00,1933.55,1934.0,1933.4,1933.9,-1,-1
20230217  11:54:00,1933.9,1933.9,1932.6,1932.7,-1,-1
20230217  11:55:00,1932.7,1932.7,1931.8,1932.2,-1,-1
20230217  11:56:00,1932.2,1932.6,1931.65,1932.1,-1,-1
20230217  11:57:00,1932.1,1932.15,1931.6,1931.85,-1,-1
20230217  11:58:00,1931.85,1932.2,1931.6,1932.0,-1,-1
20230217  11:59:00,1932.0,1932.3,1931.8,1931.9,-1,-1
20230217  12:00:00,1931.9,1932.3,1931.35,1932.2,-1,-1
20230217  12:01:00,1932.2,1932.2,1931.4,1931.8,-1,-1
20230217  12:02:00,1931.8,1931.9,1930.95,1931.1,-1,-1
20230217  12:03:00,1931.1,1931.2,1930.6,1930.7,-1,-1
20230217  12:04:00,1930.7,1931.25,1930.5,1931.1,-1,-1
20230217  12:05:00,1931.1,1931.2,1930.6,1930.85,-1,-1
20230217  12:06:00,1930.85,1931.0,1930.65,1930.7,-1,-1
20230217  12:07:00,1930.7,1930.8,1930.1,1930.1,-1,-1
20230217  12:08:00,1930.1,1930.1,1929.65,1929.7,-1,-1
20230217  12:09:00,1929.7,1930.0,1929.55,1929.7,-1,-1
20230217  12:10:00,1929.7,1930.15,1929.6,1929.65,-1,-1
20230217  12:11:00,1929.65,1930.2,1929.45,1930.1,-1,-1
20230217  12:12:00,1930.1,1930.45,1930.05,1930.35,-1,-1
20230217  12:13:00,1930.35,1930.7,1930.15,1930.3,-1,-1
20230217  12:14:00,1930.3,1930.3,1929.7,1929.9,-1,-1
20230217  12:15:00,1929.9,1930.35,1929.65,1930.25,-1,-1
20230217  12:16:00,1930.25,1930.5,1930.1,1930.4,-1,-1
20230217  12:17:00,1930.4,1930.4,1929.45,1929.55,-1,-1
20230217  12:18:00,1929.55,1930.05,1929.55,1929.6,-1,-1
20230217  12:19:00,1929.6,1930.45,1929.45,1930.25,-1,-1
20230217  12:20:00,1930.25,1930.55,1929.95,1930.5,-1,-1
20230217  12:21:00,1930.5,1930.85,1930.25,1930.7,-1,-1
20230217  12:22:00,1930.7,1931.5,1930.55,1930.9,-1,-1
20230217  12:23:00,1930.9,1931.2,1930.35,1931.1,-1,-1
20230217  12:24:00,1931.1,1931.5,1931.05,1931.2,-1,-1
20230217  12:25:00,1931.2,1931.8,1931.05,1931.7,-1,-1
20230217  12:26:00,1931.7,1932.4,1931.55,1932.3,-1,-1
20230217  12:27:00,1932.3,1932.6,1932.1,1932.5,-1,-1
20230217  12:28:00,1932.5,1932.75,1932.45,1932.65,-1,-1
20230217  12:29:00,1932.65,1932.85,1932.35,1932.4,-1,-1
20230217  12:30:00,1932.4,1932.75,1932.15,1932.3,-1,-1
20230217  12:31:00,1932.3,1932.35,1931.85,1931.9,-1,-1
20230217  12:32:00,1931.9,1932.2,1931.75,1931.95,-1,-1
20230217  12:33:00,1931.95,1932.2,1931.15,1931.3,-1,-1
20230217  12:34:00,1931.3,1931.4,1930.95,1931.2,-1,-1
20230217  12:35:00,1931.2,1931.2,1930.8,1930.8,-1,-1
20230217  12:36:00,1930.8,1930.9,1930.0,1930.2,-1,-1
20230217  12:37:00,1930.2,1930.65,1930.1,1930.6,-1,-1
20230217  12:38:00,1930.6,1931.05,1930.5,1930.9,-1,-1
20230217  12:39:00,1930.9,1931.05,1930.0,1930.1,-1,-1
20230217  12:40:00,1930.1,1930.95,1930.0,1930.9,-1,-1
20230217  12:41:00,1930.9,1931.5,1930.9,1931.5,-1,-1
20230217  12:42:00,1931.5,1931.9,1931.4,1931.6,-1,-1
20230217  12:43:00,1931.6,1931.7,1931.25,1931.6,-1,-1
20230217  12:44:00,1931.6,1931.75,1931.05,1931.1,-1,-1
20230217  12:45:00,1931.1,1932.0,1931.1,1932.0,-1,-1
20230217  12:46:00,1932.0,1932.15,1931.45,1931.6,-1,-1
20230217  12:47:00,1931.6,1931.9,1930.95,1931.05,-1,-1
20230217  12:48:00,1931.05,1931.2,1930.5,1930.9,-1,-1
20230217  12:49:00,1930.9,1931.7,1930.8,1931.4,-1,-1
20230217  12:50:00,1931.4,1931.6,1930.7,1930.7,-1,-1
20230217  12:51:00,1930.7,1931.0,1930.3,1930.35,-1,-1
20230217  12:52:00,1930.35,1931.05,1930.35,1931.0,-1,-1
20230217  12:53:00,1931.0,1931.25,1930.8,1931.2,-1,-1
20230217  12:54:00,1931.2,1931.2,1930.35,1930.4,-1,-1
20230217  12:55:00,1930.4,1930.8,1930.25,1930.5,-1,-1
20230217  12:56:00,1930.5,1931.0,1930.4,1931.0,-1,-1
20230217  12:57:00,1931.0,1931.2,1930.75,1931.2,-1,-1
20230217  12:58:00,1931.2,1931.4,1930.85,1931.4,-1,-1
20230217  12:59:00,1931.4,1931.65,1931.0,1931.6,-1,-1
20230217  13:00:00,1931.6,1932.35,1931.5,1932.0,-1,-1
20230217  13:01:00,1932.0,1932.1,1931.25,1931.35,-1,-1
20230217  13:02:00,1931.35,1931.95,1930.9,1931.9,-1,-1
20230217  13:03:00,1931.9,1932.4,1931.55,1932.3,-1,-1
20230217  13:04:00,1932.3,1933.15,1932.1,1933.0,-1,-1
20230217  13:05:00,1933.0,1933.4,1932.5,1933.3,-1,-1
20230217  13:06:00,1933.3,1933.35,1932.35,1933.3,-1,-1
20230217  13:07:00,1933.3,1933.3,1932.6,1932.95,-1,-1
20230217  13:08:00,1932.95,1933.05,1932.55,1932.8,-1,-1
20230217  13:09:00,1932.8,1932.95,1932.35,1932.45,-1,-1
20230217  13:10:00,1932.45,1932.8,1932.35,1932.8,-1,-1
20230217  13:11:00,1932.8,1932.8,1932.45,1932.75,-1,-1
20230217  13:12:00,1932.75,1932.8,1932.3,1932.5,-1,-1
20230217  13:13:00,1932.5,1933.15,1932.25,1933.15,-1,-1
20230217  13:14:00,1933.15,1933.5,1932.95,1933.4,-1,-1
20230217  13:15:00,1933.4,1933.5,1932.6,1932.6,-1,-1
20230217  13:16:00,1932.6,1933.1,1932.6,1932.8,-1,-1
20230217  13:17:00,1932.8,1933.45,1932.7,1933.4,-1,-1
20230217  13:18:00,1933.4,1933.95,1933.15,1933.85,-1,-1
20230217  13:19:00,1933.85,1934.05,1933.65,1933.8,-1,-1
20230217  13:20:00,1933.8,1933.85,1932.8,1932.9,-1,-1
20230217  13:21:00,1932.9,1933.15,1932.4,1932.55,-1,-1
20230217  13:22:00,1932.55,1932.95,1932.1,1932.7,-1,-1
20230217  13:23:00,1932.7,1933.05,1932.55,1933.0,-1,-1
20230217  13:24:00,1933.0,1933.05,1932.6,1932.7,-1,-1
20230217  13:25:00,1932.7,1933.05,1932.5,1932.9,-1,-1
20230217  13:26:00,1932.9,1933.3,1932.85,1933.3,-1,-1
20230217  13:27:00,1933.3,1933.75,1933.15,1933.6,-1,-1
20230217  13:28:00,1933.6,1933.65,1932.7,1932.9,-1,-1
20230217  13:29:00,1932.9,1933.1,1932.2,1932.3,-1,-1
20230217  13:30:00,1932.3,1932.45,1931.9,1932.0,-1,-1
20230217  13:31:00,1932.0,1932.2,1931.7,1932.2,-1,-1
20230217  13:32:00,1932.2,1932.4,1932.0,1932.1,-1,-1
20230217  13:33:00,1932.1,1932.3,1931.9,1931.9,-1,-1
20230217  13:34:00,1931.9,1932.0,1931.15,1931.4,-1,-1
20230217  13:35:00,1931.4,1931.7,1931.15,1931.7,-1,-1
20230217  13:36:00,1931.7,1933.25,1931.7,1933.1,-1,-1
20230217  13:37:00,1933.1,1933.1,1932.7,1933.0,-1,-1
20230217  13:38:00,1933.0,1933.6,1933.0,1933.6,-1,-1
20230217  13:39:00,1933.6,1934.9,1933.4,1934.5,-1,-1
20230217  13:40:00,1934.5,1934.8,1933.9,1933.9,-1,-1
20230217  13:41:00,1933.9,1934.8,1933.8,1934.8,-1,-1
20230217  13:42:00,1934.8,1934.9,1934.4,1934.8,-1,-1
20230217  13:43:00,1934.8,1935.0,1934.55,1935.0,-1,-1
20230217  13:44:00,1935.0,1935.25,1934.9,1935.1,-1,-1
20230217  13:45:00,1935.1,1935.45,1934.95,1935.0,-1,-1
20230217  13:46:00,1935.0,1935.1,1934.3,1934.4,-1,-1
20230217  13:47:00,1934.4,1934.85,1934.05,1934.6,-1,-1
20230217  13:48:00,1934.6,1935.9,1934.55,1935.7,-1,-1
20230217  13:49:00,1935.7,1935.8,1934.65,1934.7,-1,-1
20230217  13:50:00,1934.7,1934.9,1934.35,1934.5,-1,-1
20230217  13:51:00,1934.5,1934.6,1934.2,1934.6,-1,-1
20230217  13:52:00,1934.6,1934.95,1934.25,1934.8,-1,-1
20230217  13:53:00,1934.8,1935.05,1934.55,1934.7,-1,-1
20230217  13:54:00,1934.7,1934.7,1934.25,1934.5,-1,-1
20230217  13:55:00,1934.5,1934.6,1934.2,1934.4,-1,-1
20230217  13:56:00,1934.4,1934.9,1934.4,1934.6,-1,-1
20230217  13:57:00,1934.6,1934.65,1934.3,1934.4,-1,-1
20230217  13:58:00,1934.4,1934.95,1934.4,1934.7,-1,-1
20230217  13:59:00,1934.7,1934.7,1934.05,1934.1,-1,-1
20230217  14:00:00,1934.1,1934.9,1934.05,1934.5,-1,-1
20230217  14:01:00,1934.5,1934.65,1933.4,1933.7,-1,-1
20230217  14:02:00,1933.7,1934.45,1933.5,1934.35,-1,-1
20230217  14:03:00,1934.35,1934.5,1934.0,1934.0,-1,-1
20230217  14:04:00,1934.0,1934.15,1933.45,1933.7,-1,-1
20230217  14:05:00,1933.7,1934.0,1933.5,1933.7,-1,-1
20230217  14:06:00,1933.7,1933.7,1933.1,1933.3,-1,-1
20230217  14:07:00,1933.3,1934.05,1933.2,1933.95,-1,-1
20230217  14:08:00,1933.95,1933.95,1932.85,1933.0,-1,-1
20230217  14:09:00,1933.0,1933.4,1932.85,1933.3,-1,-1
20230217  14:10:00,1933.3,1933.7,1932.85,1933.7,-1,-1
20230217  14:11:00,1933.7,1934.6,1933.4,1934.5,-1,-1
20230217  14:12:00,1934.5,1934.65,1934.1,1934.3,-1,-1
20230217  14:13:00,1934.3,1934.35,1933.8,1933.95,-1,-1
20230217  14:14:00,1933.95,1934.6,1933.55,1934.4,-1,-1
20230217  14:15:00,1934.4,1935.05,1934.3,1934.9,-1,-1
20230217  14:16:00,1934.9,1935.65,1934.8,1935.3,-1,-1
20230217  14:17:00,1935.3,1935.8,1935.25,1935.55,-1,-1
20230217  14:18:00,1935.55,1935.85,1935.2,1935.5,-1,-1
20230217  14:19:00,1935.5,1935.6,1934.85,1935.4,-1,-1
20230217  14:20:00,1935.4,1935.6,1935.05,1935.15,-1,-1
20230217  14:21:00,1935.15,1935.15,1933.05,1933.35,-1,-1
20230217  14:22:00,1933.35,1933.6,1932.95,1933.35,-1,-1
20230217  14:23:00,1933.35,1933.5,1932.9,1933.2,-1,-1
20230217  14:24:00,1933.2,1934.0,1933.2,1933.5,-1,-1
20230217  14:25:00,1933.5,1933.9,1933.15,1933.35,-1,-1
20230217  14:26:00,1933.35,1933.85,1933.25,1933.7,-1,-1
20230217  14:27:00,1933.7,1934.1,1933.7,1933.75,-1,-1
20230217  14:28:00,1933.75,1934.0,1933.5,1934.0,-1,-1
20230217  14:29:00,1934.0,1934.45,1933.75,1934.0,-1,-1
20230217  14:30:00,1934.0,1934.6,1933.3,1933.4,-1,-1
20230217  14:31:00,1933.4,1935.35,1933.15,1935.1,-1,-1
20230217  14:32:00,1935.1,1935.7,1934.85,1935.3,-1,-1
20230217  14:33:00,1935.3,1935.95,1935.1,1935.75,-1,-1
20230217  14:34:00,1935.75,1936.5,1935.55,1936.3,-1,-1
20230217  14:35:00,1936.3,1936.45,1936.05,1936.3,-1,-1
20230217  14:36:00,1936.3,1936.45,1935.95,1936.1,-1,-1
20230217  14:37:00,1936.1,1936.6,1935.65,1936.3,-1,-1
20230217  14:38:00,1936.3,1936.4,1935.6,1935.9,-1,-1
20230217  14:39:00,1935.9,1936.45,1935.85,1936.4,-1,-1
20230217  14:40:00,1936.4,1936.55,1935.8,1935.8,-1,-1
20230217  14:41:00,1935.8,1936.15,1935.7,1935.9,-1,-1
20230217  14:42:00,1935.9,1936.35,1935.9,1936.2,-1,-1
20230217  14:43:00,1936.2,1936.35,1935.95,1935.95,-1,-1
20230217  14:44:00,1935.95,1936.05,1935.1,1935.5,-1,-1
20230217  14:45:00,1935.5,1936.5,1935.5,1936.2,-1,-1
20230217  14:46:00,1936.2,1937.6,1936.2,1937.55,-1,-1
20230217  14:47:00,1937.55,1938.15,1937.45,1937.8,-1,-1
20230217  14:48:00,1937.8,1937.95,1936.9,1937.25,-1,-1
20230217  14:49:00,1937.25,1937.5,1936.75,1937.4,-1,-1
20230217  14:50:00,1937.4,1937.4,1936.5,1936.65,-1,-1
20230217  14:51:00,1936.65,1936.8,1935.8,1935.8,-1,-1
20230217  14:52:00,1935.8,1935.8,1934.4,1934.5,-1,-1
20230217  14:53:00,1934.5,1935.45,1933.8,1934.9,-1,-1
20230217  14:54:00,1934.9,1935.85,1934.8,1935.6,-1,-1
20230217  14:55:00,1935.6,1937.0,1935.6,1937.0,-1,-1
20230217  14:56:00,1937.0,1937.15,1936.5,1936.8,-1,-1
20230217  14:57:00,1936.8,1937.5,1936.6,1937.5,-1,-1
20230217  14:58:00,1937.5,1937.9,1937.2,1937.75,-1,-1
20230217  14:59:00,1937.75,1937.8,1937.1,1937.35,-1,-1
20230217  15:00:00,1937.35,1937.9,1936.9,1937.9,-1,-1
20230217  15:01:00,1937.9,1938.0,1936.7,1936.8,-1,-1
20230217  15:02:00,1936.8,1937.05,1935.8,1936.4,-1,-1
20230217  15:03:00,1936.4,1937.05,1935.85,1935.9,-1,-1
20230217  15:04:00,1935.9,1936.4,1935.6,1936.3,-1,-1
20230217  15:05:00,1936.3,1936.45,1935.2,1935.7,-1,-1
20230217  15:06:00,1935.7,1936.3,1935.6,1936.3,-1,-1
20230217  15:07:00,1936.3,1937.05,1936.05,1937.0,-1,-1
20230217  15:08:00,1937.0,1937.2,1936.75,1936.95,-1,-1
20230217  15:09:00,1936.95,1937.0,1936.3,1936.5,-1,-1
20230217  15:10:00,1936.5,1937.05,1936.25,1937.0,-1,-1
20230217  15:11:00,1937.0,1937.65,1937.0,1937.55,-1,-1
20230217  15:12:00,1937.55,1938.05,1937.1,1937.2,-1,-1
20230217  15:13:00,1937.2,1938.05,1936.95,1937.95,-1,-1
20230217  15:14:00,1937.95,1938.3,1937.65,1937.7,-1,-1
20230217  15:15:00,1937.7,1937.75,1936.05,1936.1,-1,-1
20230217  15:16:00,1936.1,1937.1,1936.05,1936.9,-1,-1
20230217  15:17:00,1936.9,1937.65,1936.85,1937.4,-1,-1
20230217  15:18:00,1937.4,1938.75,1937.0,1938.6,-1,-1
20230217  15:19:00,1938.6,1938.65,1937.5,1938.4,-1,-1
20230217  15:20:00,1938.4,1938.8,1937.95,1938.3,-1,-1
20230217  15:21:00,1938.3,1938.55,1937.9,1938.05,-1,-1
20230217  15:22:00,1938.05,1938.25,1937.0,1937.45,-1,-1
20230217  15:23:00,1937.45,1937.5,1936.9,1937.2,-1,-1
20230217  15:24:00,1937.2,1938.05,1937.15,1938.0,-1,-1
20230217  15:25:00,1938.0,1938.95,1937.65,1938.6,-1,-1
20230217  15:26:00,1938.6,1939.3,1938.45,1938.85,-1,-1
20230217  15:27:00,1938.85,1939.0,1937.6,1938.2,-1,-1
20230217  15:28:00,1938.2,1938.7,1937.05,1937.3,-1,-1
20230217  15:29:00,1937.3,1937.8,1936.95,1937.45,-1,-1
20230217  15:30:00,1937.45,1940.05,1936.25,1937.6,-1,-1
20230217  15:31:00,1937.6,1937.65,1933.65,1936.8,-1,-1
20230217  15:32:00,1936.8,1941.55,1936.8,1940.65,-1,-1
20230217  15:33:00,1940.65,1943.1,1940.55,1942.05,-1,-1
20230217  15:34:00,1942.05,1944.55,1942.0,1944.05,-1,-1
20230217  15:35:00,1944.05,1944.85,1941.2,1941.75,-1,-1
20230217  15:36:00,1941.75,1942.7,1939.05,1940.9,-1,-1
20230217  15:37:00,1940.9,1940.9,1938.1,1939.95,-1,-1
20230217  15:38:00,1939.95,1942.1,1938.8,1941.8,-1,-1
20230217  15:39:00,1941.8,1942.55,1938.2,1938.2,-1,-1
20230217  15:40:00,1938.2,1939.25,1936.1,1936.1,-1,-1
20230217  15:41:00,1936.1,1937.45,1935.15,1935.6,-1,-1
20230217  15:42:00,1935.6,1939.2,1935.6,1938.7,-1,-1
20230217  15:43:00,1938.7,1938.7,1936.0,1937.0,-1,-1
20230217  15:44:00,1937.0,1938.85,1935.25,1935.55,-1,-1
20230217  15:45:00,1935.55,1935.6,1932.2,1932.55,-1,-1
20230217  15:46:00,1932.55,1934.2,1931.65,1933.95,-1,-1
