date,open,high,low,close,volume,barCount
20230303  09:19:00,1901.6,1901.75,1901.25,1901.45,-1,-1
20230303  09:20:00,1901.45,1901.65,1901.05,1901.4,-1,-1
20230303  09:21:00,1901.4,1901.55,1900.95,1901.3,-1,-1
20230303  09:22:00,1901.3,1901.65,1901.15,1901.4,-1,-1
20230303  09:23:00,1901.4,1901.85,1901.3,1901.7,-1,-1
20230303  09:24:00,1901.7,1902.0,1901.45,1901.6,-1,-1
20230303  09:25:00,1901.6,1901.85,1901.05,1901.6,-1,-1
20230303  09:26:00,1901.6,1901.8,1901.25,1901.6,-1,-1
20230303  09:27:00,1901.6,1901.85,1901.35,1901.75,-1,-1
20230303  09:28:00,1901.75,1901.75,1900.8,1901.1,-1,-1
20230303  09:29:00,1901.1,1901.15,1900.6,1900.6,-1,-1
20230303  09:30:00,1900.6,1901.65,1900.5,1900.9,-1,-1
20230303  09:31:00,1900.9,1901.55,1900.9,1901.55,-1,-1
20230303  09:32:00,1901.55,1902.5,1901.55,1902.3,-1,-1
20230303  09:33:00,1902.3,1902.6,1902.1,1902.3,-1,-1
20230303  09:34:00,1902.3,1902.4,1901.85,1902.2,-1,-1
20230303  09:35:00,1902.2,1902.5,1901.65,1902.4,-1,-1
20230303  09:36:00,1902.4,1902.8,1902.25,1902.75,-1,-1
20230303  09:37:00,1902.75,1902.75,1902.15,1902.3,-1,-1
20230303  09:38:00,1902.3,1902.4,1901.95,1902.2,-1,-1
20230303  09:39:00,1902.2,1902.55,1901.9,1902.4,-1,-1
20230303  09:40:00,1902.4,1903.25,1902.3,1903.0,-1,-1
20230303  09:41:00,1903.0,1903.45,1902.85,1903.4,-1,-1
20230303  09:42:00,1903.4,1903.55,1902.95,1903.0,-1,-1
20230303  09:43:00,1903.0,1903.2,1902.8,1903.1,-1,-1
20230303  09:44:00,1903.1,1903.7,1903.0,1903.5,-1,-1
20230303  09:45:00,1903.5,1903.85,1903.35,1903.6,-1,-1
20230303  09:46:00,1903.6,1903.95,1903.45,1903.9,-1,-1
20230303  09:47:00,1903.9,1903.95,1903.6,1903.9,-1,-1
20230303  09:48:00,1903.9,1904.0,1903.7,1903.8,-1,-1
20230303  09:49:00,1903.8,1904.3,1903.5,1903.5,-1,-1
20230303  09:50:00,1903.5,1903.5,1902.6,1902.8,-1,-1
20230303  09:51:00,1902.8,1902.8,1902.6,1902.8,-1,-1
20230303  09:52:00,1902.8,1903.3,1902.75,1903.25,-1,-1
20230303  09:53:00,1903.25,1903.3,1903.0,1903.1,-1,-1
20230303  09:54:00,1903.1,1903.4,1903.0,1903.1,-1,-1
20230303  09:55:00,1903.1,1903.65,1902.95,1903.6,-1,-1
20230303  09:56:00,1903.6,1903.9,1903.5,1903.6,-1,-1
20230303  09:57:00,1903.6,1903.9,1903.25,1903.3,-1,-1
20230303  09:58:00,1903.3,1903.4,1903.15,1903.4,-1,-1
20230303  09:59:00,1903.4,1903.55,1903.2,1903.3,-1,-1
20230303  10:00:00,1903.3,1903.65,1902.95,1903.6,-1,-1
20230303  10:01:00,1903.6,1903.85,1903.3,1903.7,-1,-1
20230303  10:02:00,1903.7,1904.0,1903.55,1903.7,-1,-1
20230303  10:03:00,1903.7,1904.4,1903.5,1904.4,-1,-1
20230303  10:04:00,1904.4,1904.55,1904.15,1904.25,-1,-1
20230303  10:05:00,1904.25,1904.5,1903.95,1904.05,-1,-1
20230303  10:06:00,1904.05,1904.45,1903.85,1904.35,-1,-1
20230303  10:07:00,1904.35,1904.4,1903.65,1903.7,-1,-1
20230303  10:08:00,1903.7,1904.75,1903.5,1904.4,-1,-1
20230303  10:09:00,1904.4,1904.75,1904.15,1904.55,-1,-1
20230303  10:10:00,1904.55,1905.25,1904.5,1904.8,-1,-1
20230303  10:11:00,1904.8,1905.2,1904.7,1904.8,-1,-1
20230303  10:12:00,1904.8,1905.2,1904.65,1904.9,-1,-1
20230303  10:13:00,1904.9,1905.05,1904.75,1905.0,-1,-1
20230303  10:14:00,1905.0,1905.25,1904.8,1905.2,-1,-1
20230303  10:15:00,1905.2,1905.5,1905.15,1905.5,-1,-1
20230303  10:16:00,1905.5,1905.65,1904.95,1905.6,-1,-1
20230303  10:17:00,1905.6,1905.7,1905.3,1905.4,-1,-1
20230303  10:18:00,1905.4,1905.45,1904.8,1904.9,-1,-1
20230303  10:19:00,1904.9,1905.35,1904.75,1905.3,-1,-1
20230303  10:20:00,1905.3,1905.75,1905.2,1905.65,-1,-1
20230303  10:21:00,1905.65,1905.75,1905.5,1905.55,-1,-1
20230303  10:22:00,1905.55,1905.65,1904.9,1905.1,-1,-1
20230303  10:23:00,1905.1,1905.15,1904.5,1904.7,-1,-1
20230303  10:24:00,1904.7,1905.2,1904.4,1904.9,-1,-1
20230303  10:25:00,1904.9,1905.3,1904.7,1905.0,-1,-1
20230303  10:26:00,1905.0,1905.0,1904.6,1904.7,-1,-1
20230303  10:27:00,1904.7,1905.3,1904.7,1904.8,-1,-1
20230303  10:28:00,1904.8,1905.05,1904.65,1904.95,-1,-1
20230303  10:29:00,1904.95,1905.2,1904.8,1905.0,-1,-1
20230303  10:30:00,1905.0,1905.75,1904.95,1905.55,-1,-1
20230303  10:31:00,1905.55,1905.75,1905.5,1905.6,-1,-1
20230303  10:32:00,1905.6,1905.75,1905.45,1905.45,-1,-1
20230303  10:33:00,1905.45,1905.65,1905.25,1905.6,-1,-1
20230303  10:34:00,1905.6,1905.6,1905.05,1905.4,-1,-1
20230303  10:35:00,1905.4,1905.5,1905.1,1905.5,-1,-1
20230303  10:36:00,1905.5,1906.25,1905.4,1906.1,-1,-1
20230303  10:37:00,1906.1,1906.55,1906.1,1906.25,-1,-1
20230303  10:38:00,1906.25,1906.35,1906.0,1906.05,-1,-1
20230303  10:39:00,1906.05,1906.05,1905.05,1905.1,-1,-1
20230303  10:40:00,1905.1,1905.1,1904.4,1904.6,-1,-1
20230303  10:41:00,1904.6,1904.85,1904.15,1904.2,-1,-1
20230303  10:42:00,1904.2,1904.45,1904.05,1904.4,-1,-1
20230303  10:43:00,1904.4,1904.45,1904.05,1904.2,-1,-1
20230303  10:44:00,1904.2,1904.5,1904.1,1904.4,-1,-1
20230303  10:45:00,1904.4,1904.9,1904.35,1904.85,-1,-1
20230303  10:46:00,1904.85,1905.1,1904.85,1905.0,-1,-1
20230303  10:47:00,1905.0,1905.5,1905.0,1905.5,-1,-1
20230303  10:48:00,1905.5,1905.6,1905.15,1905.45,-1,-1
20230303  10:49:00,1905.45,1905.5,1905.2,1905.25,-1,-1
20230303  10:50:00,1905.25,1905.4,1905.0,1905.3,-1,-1
20230303  10:51:00,1905.3,1905.4,1905.05,1905.3,-1,-1
20230303  10:52:00,1905.3,1905.35,1905.1,1905.3,-1,-1
20230303  10:53:00,1905.3,1905.45,1905.1,1905.4,-1,-1
20230303  10:54:00,1905.4,1905.8,1905.4,1905.8,-1,-1
20230303  10:55:00,1905.8,1906.25,1905.55,1906.2,-1,-1
20230303  10:56:00,1906.2,1907.15,1906.2,1906.55,-1,-1
20230303  10:57:00,1906.55,1906.65,1905.85,1906.0,-1,-1
20230303  10:58:00,1906.0,1906.1,1905.5,1905.5,-1,-1
20230303  10:59:00,1905.5,1906.0,1905.45,1905.95,-1,-1
20230303  11:00:00,1905.95,1907.2,1905.95,1907.15,-1,-1
20230303  11:01:00,1907.15,1907.7,1906.8,1907.05,-1,-1
20230303  11:02:00,1907.05,1907.45,1906.85,1907.3,-1,-1
20230303  11:03:00,1907.3,1907.4,1907.05,1907.3,-1,-1
20230303  11:04:00,1907.3,1907.7,1907.2,1907.4,-1,-1
20230303  11:05:00,1907.4,1907.4,1906.9,1907.0,-1,-1
20230303  11:06:00,1907.0,1907.15,1906.15,1906.2,-1,-1
20230303  11:07:00,1906.2,1906.2,1905.8,1906.15,-1,-1
20230303  11:08:00,1906.15,1907.05,1906.1,1906.9,-1,-1
20230303  11:09:00,1906.9,1907.0,1906.6,1906.8,-1,-1
20230303  11:10:00,1906.8,1907.1,1906.75,1907.0,-1,-1
20230303  11:11:00,1907.0,1907.4,1906.9,1907.35,-1,-1
20230303  11:12:00,1907.35,1907.7,1907.15,1907.5,-1,-1
20230303  11:13:00,1907.5,1907.55,1907.3,1907.4,-1,-1
20230303  11:14:00,1907.4,1907.6,1907.25,1907.3,-1,-1
20230303  11:15:00,1907.3,1907.35,1906.65,1907.2,-1,-1
20230303  11:16:00,1907.2,1907.5,1907.0,1907.5,-1,-1
20230303  11:17:00,1907.5,1908.1,1907.5,1907.95,-1,-1
20230303  11:18:00,1907.95,1908.9,1907.9,1908.3,-1,-1
20230303  11:19:00,1908.3,1908.5,1908.05,1908.05,-1,-1
20230303  11:20:00,1908.05,1908.4,1907.9,1908.3,-1,-1
20230303  11:21:00,1908.3,1908.35,1907.95,1907.95,-1,-1
20230303  11:22:00,1907.95,1908.35,1907.8,1908.3,-1,-1
20230303  11:23:00,1908.3,1908.55,1908.1,1908.25,-1,-1
20230303  11:24:00,1908.25,1908.5,1907.85,1908.3,-1,-1
20230303  11:25:00,1908.3,1908.4,1907.7,1907.8,-1,-1
20230303  11:26:00,1907.8,1908.0,1907.5,1907.8,-1,-1
20230303  11:27:00,1907.8,1907.9,1907.65,1907.8,-1,-1
20230303  11:28:00,1907.8,1908.05,1907.65,1907.8,-1,-1
20230303  11:29:00,1907.8,1907.95,1907.7,1907.8,-1,-1
20230303  11:30:00,1907.8,1907.95,1907.65,1907.7,-1,-1
20230303  11:31:00,1907.7,1907.9,1907.55,1907.7,-1,-1
20230303  11:32:00,1907.7,1908.15,1907.55,1907.95,-1,-1
20230303  11:33:00,1907.95,1908.1,1907.85,1908.0,-1,-1
20230303  11:34:00,1908.0,1908.35,1907.85,1908.2,-1,-1
20230303  11:35:00,1908.2,1908.6,1908.15,1908.5,-1,-1
20230303  11:36:00,1908.5,1908.65,1908.25,1908.3,-1,-1
20230303  11:37:00,1908.3,1908.3,1907.9,1907.9,-1,-1
20230303  11:38:00,1907.9,1907.95,1907.7,1907.8,-1,-1
20230303  11:39:00,1907.8,1908.0,1907.4,1907.7,-1,-1
20230303  11:40:00,1907.7,1907.85,1907.5,1907.8,-1,-1
20230303  11:41:00,1907.8,1908.1,1907.75,1908.05,-1,-1
20230303  11:42:00,1908.05,1908.5,1908.05,1908.35,-1,-1
20230303  11:43:00,1908.35,1908.4,1908.0,1908.2,-1,-1
20230303  11:44:00,1908.2,1908.6,1908.05,1908.45,-1,-1
20230303  11:45:00,1908.45,1908.55,1908.2,1908.25,-1,-1
20230303  11:46:00,1908.25,1908.3,1908.05,1908.1,-1,-1
20230303  11:47:00,1908.1,1908.2,1907.75,1907.75,-1,-1
20230303  11:48:00,1907.75,1907.9,1907.6,1907.85,-1,-1
20230303  11:49:00,1907.85,1907.9,1907.4,1907.5,-1,-1
20230303  11:50:00,1907.5,1907.6,1906.65,1906.7,-1,-1
20230303  11:51:00,1906.7,1906.85,1906.5,1906.65,-1,-1
20230303  11:52:00,1906.65,1907.15,1906.6,1907.05,-1,-1
20230303  11:53:00,1907.05,1907.2,1906.9,1907.0,-1,-1
20230303  11:54:00,1907.0,1907.15,1906.9,1907.0,-1,-1
20230303  11:55:00,1907.0,1907.2,1906.9,1907.1,-1,-1
20230303  11:56:00,1907.1,1907.75,1907.1,1907.7,-1,-1
20230303  11:57:00,1907.7,1907.85,1907.65,1907.7,-1,-1
20230303  11:58:00,1907.7,1908.25,1907.5,1908.0,-1,-1
20230303  11:59:00,1908.0,1908.05,1907.5,1907.75,-1,-1
20230303  12:00:00,1907.75,1908.0,1907.55,1907.9,-1,-1
20230303  12:01:00,1907.9,1908.3,1907.8,1908.3,-1,-1
20230303  12:02:00,1908.3,1908.4,1908.1,1908.2,-1,-1
20230303  12:03:00,1908.2,1908.75,1908.2,1908.7,-1,-1
20230303  12:04:00,1908.7,1908.75,1908.45,1908.6,-1,-1
20230303  12:05:00,1908.6,1909.15,1908.6,1909.05,-1,-1
20230303  12:06:00,1909.05,1909.75,1908.9,1909.5,-1,-1
20230303  12:07:00,1909.5,1909.55,1909.2,1909.35,-1,-1
20230303  12:08:00,1909.35,1909.35,1908.7,1908.9,-1,-1
20230303  12:09:00,1908.9,1909.05,1908.65,1909.05,-1,-1
20230303  12:10:00,1909.05,1909.35,1908.95,1909.1,-1,-1
20230303  12:11:00,1909.1,1909.25,1909.0,1909.1,-1,-1
20230303  12:12:00,1909.1,1909.5,1909.05,1909.2,-1,-1
20230303  12:13:00,1909.2,1909.4,1909.1,1909.35,-1,-1
20230303  12:14:00,1909.35,1909.65,1909.1,1909.6,-1,-1
20230303  12:15:00,1909.6,1909.95,1909.4,1909.8,-1,-1
20230303  12:16:00,1909.8,1909.85,1909.6,1909.6,-1,-1
20230303  12:17:00,1909.6,1909.7,1909.35,1909.4,-1,-1
20230303  12:18:00,1909.4,1909.55,1909.25,1909.5,-1,-1
20230303  12:19:00,1909.5,1909.8,1909.4,1909.75,-1,-1
20230303  12:20:00,1909.75,1909.75,1909.35,1909.5,-1,-1
20230303  12:21:00,1909.5,1909.95,1909.45,1909.6,-1,-1
20230303  12:22:00,1909.6,1909.85,1909.45,1909.8,-1,-1
20230303  12:23:00,1909.8,1910.15,1909.6,1909.8,-1,-1
20230303  12:24:00,1909.8,1909.9,1909.45,1909.5,-1,-1
20230303  12:25:00,1909.5,1909.7,1909.4,1909.6,-1,-1
20230303  12:26:00,1909.6,1909.65,1909.3,1909.3,-1,-1
20230303  12:27:00,1909.3,1909.35,1909.1,1909.2,-1,-1
20230303  12:28:00,1909.2,1909.3,1909.05,1909.2,-1,-1
20230303  12:29:00,1909.2,1909.3,1909.15,1909.2,-1,-1
20230303  12:30:00,1909.2,1909.2,1908.65,1909.0,-1,-1
20230303  12:31:00,1909.0,1909.05,1908.9,1908.9,-1,-1
20230303  12:32:00,1908.9,1909.2,1908.65,1909.15,-1,-1
20230303  12:33:00,1909.15,1909.3,1908.9,1908.9,-1,-1
20230303  12:34:00,1908.9,1909.1,1908.85,1909.0,-1,-1
20230303  12:35:00,1909.0,1909.2,1908.85,1909.0,-1,-1
20230303  12:36:00,1909.0,1909.15,1908.9,1909.0,-1,-1
20230303  12:37:00,1909.0,1909.05,1908.7,1908.95,-1,-1
20230303  12:38:00,1908.95,1909.25,1908.9,1909.2,-1,-1
20230303  12:39:00,1909.2,1909.2,1908.95,1909.15,-1,-1
20230303  12:40:00,1909.15,1909.85,1909.15,1909.7,-1,-1
20230303  12:41:00,1909.7,1909.8,1909.5,1909.55,-1,-1
20230303  12:42:00,1909.55,1909.85,1909.4,1909.6,-1,-1
20230303  12:43:00,1909.6,1909.85,1909.5,1909.85,-1,-1
20230303  12:44:00,1909.85,1909.95,1909.7,1909.8,-1,-1
20230303  12:45:00,1909.8,1909.95,1909.5,1909.55,-1,-1
20230303  12:46:00,1909.55,1909.55,1909.3,1909.4,-1,-1
20230303  12:47:00,1909.4,1909.5,1909.2,1909.25,-1,-1
20230303  12:48:00,1909.25,1909.55,1909.2,1909.5,-1,-1
20230303  12:49:00,1909.5,1909.75,1909.4,1909.65,-1,-1
20230303  12:50:00,1909.65,1909.65,1909.45,1909.5,-1,-1
20230303  12:51:00,1909.5,1909.6,1909.35,1909.5,-1,-1
20230303  12:52:00,1909.5,1909.55,1909.25,1909.3,-1,-1
20230303  12:53:00,1909.3,1909.45,1909.1,1909.3,-1,-1
20230303  12:54:00,1909.3,1909.4,1909.2,1909.3,-1,-1
20230303  12:55:00,1909.3,1909.5,1909.25,1909.4,-1,-1
20230303  12:56:00,1909.4,1909.4,1908.95,1909.15,-1,-1
20230303  12:57:00,1909.15,1909.15,1908.85,1909.05,-1,-1
20230303  12:58:00,1909.05,1909.3,1908.95,1909.25,-1,-1
20230303  12:59:00,1909.25,1909.95,1909.25,1909.8,-1,-1
20230303  13:00:00,1909.8,1910.9,1909.6,1910.7,-1,-1
20230303  13:01:00,1910.7,1911.9,1910.7,1911.65,-1,-1
20230303  13:02:00,1911.65,1911.65,1911.3,1911.5,-1,-1
20230303  13:03:00,1911.5,1911.55,1910.95,1911.0,-1,-1
20230303  13:04:00,1911.0,1911.5,1910.9,1911.3,-1,-1
20230303  13:05:00,1911.3,1911.5,1911.15,1911.4,-1,-1
20230303  13:06:00,1911.4,1911.75,1911.35,1911.7,-1,-1
20230303  13:07:00,1911.7,1912.15,1911.65,1912.1,-1,-1
20230303  13:08:00,1912.1,1912.2,1911.8,1911.9,-1,-1
20230303  13:09:00,1911.9,1912.0,1911.5,1911.6,-1,-1
20230303  13:10:00,1911.6,1911.75,1911.4,1911.4,-1,-1
20230303  13:11:00,1911.4,1911.6,1911.3,1911.6,-1,-1
20230303  13:12:00,1911.6,1911.75,1911.45,1911.6,-1,-1
20230303  13:13:00,1911.6,1911.8,1911.3,1911.65,-1,-1
20230303  13:14:00,1911.65,1911.9,1911.55,1911.9,-1,-1
20230303  13:15:00,1911.9,1911.95,1911.6,1911.7,-1,-1
20230303  13:16:00,1911.7,1911.85,1911.55,1911.65,-1,-1
20230303  13:17:00,1911.65,1911.65,1910.85,1911.15,-1,-1
20230303  13:18:00,1911.15,1911.35,1911.1,1911.2,-1,-1
20230303  13:19:00,1911.2,1911.35,1911.05,1911.25,-1,-1
20230303  13:20:00,1911.25,1911.25,1910.85,1911.05,-1,-1
20230303  13:21:00,1911.05,1911.15,1910.6,1910.85,-1,-1
20230303  13:22:00,1910.85,1910.85,1910.25,1910.55,-1,-1
20230303  13:23:00,1910.55,1910.85,1910.45,1910.8,-1,-1
20230303  13:24:00,1910.8,1910.95,1910.7,1910.85,-1,-1
20230303  13:25:00,1910.85,1910.85,1910.35,1910.4,-1,-1
20230303  13:26:00,1910.4,1910.6,1910.25,1910.45,-1,-1
20230303  13:27:00,1910.45,1911.15,1910.45,1911.1,-1,-1
20230303  13:28:00,1911.1,1911.5,1910.75,1911.2,-1,-1
20230303  13:29:00,1911.2,1911.2,1910.7,1910.7,-1,-1
20230303  13:30:00,1910.7,1910.85,1910.55,1910.7,-1,-1
20230303  13:31:00,1910.7,1910.9,1910.7,1910.8,-1,-1
20230303  13:32:00,1910.8,1911.15,1910.8,1911.15,-1,-1
20230303  13:33:00,1911.15,1911.55,1911.1,1911.5,-1,-1
20230303  13:34:00,1911.5,1911.55,1910.6,1910.9,-1,-1
20230303  13:35:00,1910.9,1911.2,1910.75,1911.1,-1,-1
20230303  13:36:00,1911.1,1911.35,1910.25,1910.25,-1,-1
20230303  13:37:00,1910.25,1910.75,1910.2,1910.6,-1,-1
20230303  13:38:00,1910.6,1910.8,1910.5,1910.5,-1,-1
20230303  13:39:00,1910.5,1910.65,1910.35,1910.4,-1,-1
20230303  13:40:00,1910.4,1910.4,1909.7,1910.0,-1,-1
20230303  13:41:00,1910.0,1910.1,1909.65,1909.7,-1,-1
20230303  13:42:00,1909.7,1909.8,1909.3,1909.5,-1,-1
20230303  13:43:00,1909.5,1909.5,1909.0,1909.0,-1,-1
20230303  13:44:00,1909.0,1909.25,1908.7,1909.0,-1,-1
20230303  13:45:00,1909.0,1909.35,1908.9,1909.1,-1,-1
20230303  13:46:00,1909.1,1909.25,1908.85,1908.9,-1,-1
20230303  13:47:00,1908.9,1908.95,1908.6,1908.7,-1,-1
20230303  13:48:00,1908.7,1909.15,1908.7,1908.95,-1,-1
20230303  13:49:00,1908.95,1909.1,1908.85,1909.0,-1,-1
20230303  13:50:00,1909.0,1909.05,1908.65,1909.0,-1,-1
20230303  13:51:00,1909.0,1909.0,1908.65,1908.9,-1,-1
20230303  13:52:00,1908.9,1909.2,1908.9,1909.0,-1,-1
20230303  13:53:00,1909.0,1909.0,1908.7,1908.8,-1,-1
20230303  13:54:00,1908.8,1909.05,1908.55,1908.55,-1,-1
20230303  13:55:00,1908.55,1908.8,1908.55,1908.75,-1,-1
20230303  13:56:00,1908.75,1908.85,1908.6,1908.85,-1,-1
20230303  13:57:00,1908.85,1909.05,1908.75,1908.8,-1,-1
20230303  13:58:00,1908.8,1909.1,1908.75,1908.8,-1,-1
20230303  13:59:00,1908.8,1909.2,1908.75,1909.2,-1,-1
20230303  14:00:00,1909.2,1909.85,1909.05,1909.8,-1,-1
20230303  14:01:00,1909.8,1910.0,1909.65,1909.7,-1,-1
20230303  14:02:00,1909.7,1910.0,1909.6,1909.85,-1,-1
20230303  14:03:00,1909.85,1910.45,1909.8,1910.3,-1,-1
20230303  14:04:00,1910.3,1910.7,1910.25,1910.65,-1,-1
20230303  14:05:00,1910.65,1910.75,1910.5,1910.65,-1,-1
20230303  14:06:00,1910.65,1911.15,1910.6,1911.0,-1,-1
20230303  14:07:00,1911.0,1911.0,1910.6,1910.7,-1,-1
20230303  14:08:00,1910.7,1911.0,1910.5,1910.7,-1,-1
20230303  14:09:00,1910.7,1910.8,1910.6,1910.7,-1,-1
20230303  14:10:00,1910.7,1910.7,1909.9,1909.9,-1,-1
20230303  14:11:00,1909.9,1909.9,1909.55,1909.6,-1,-1
20230303  14:12:00,1909.6,1909.95,1909.45,1909.5,-1,-1
20230303  14:13:00,1909.5,1909.55,1908.9,1908.9,-1,-1
20230303  14:14:00,1908.9,1908.95,1908.55,1908.6,-1,-1
20230303  14:15:00,1908.6,1908.6,1908.3,1908.3,-1,-1
20230303  14:16:00,1908.3,1908.3,1908.0,1908.1,-1,-1
20230303  14:17:00,1908.1,1908.4,1907.6,1908.4,-1,-1
20230303  14:18:00,1908.4,1908.65,1908.4,1908.6,-1,-1
20230303  14:19:00,1908.6,1908.65,1907.9,1908.25,-1,-1
20230303  14:20:00,1908.25,1908.55,1908.1,1908.35,-1,-1
20230303  14:21:00,1908.35,1908.65,1908.1,1908.25,-1,-1
20230303  14:22:00,1908.25,1908.9,1908.25,1908.75,-1,-1
20230303  14:23:00,1908.75,1909.25,1908.75,1909.2,-1,-1
20230303  14:24:00,1909.2,1909.4,1908.95,1909.25,-1,-1
20230303  14:25:00,1909.25,1909.7,1909.2,1909.7,-1,-1
20230303  14:26:00,1909.7,1909.75,1909.35,1909.6,-1,-1
20230303  14:27:00,1909.6,1910.15,1909.5,1909.9,-1,-1
20230303  14:28:00,1909.9,1909.9,1909.6,1909.75,-1,-1
20230303  14:29:00,1909.75,1909.9,1909.55,1909.55,-1,-1
20230303  14:30:00,1909.55,1909.55,1908.3,1908.65,-1,-1
20230303  14:31:00,1908.65,1909.45,1908.65,1909.1,-1,-1
20230303  14:32:00,1909.1,1909.55,1908.95,1909.5,-1,-1
20230303  14:33:00,1909.5,1909.65,1909.3,1909.5,-1,-1
20230303  14:34:00,1909.5,1909.9,1909.2,1909.9,-1,-1
20230303  14:35:00,1909.9,1910.25,1909.75,1910.1,-1,-1
20230303  14:36:00,1910.1,1910.1,1909.75,1909.85,-1,-1
20230303  14:37:00,1909.85,1910.6,1909.85,1910.45,-1,-1
20230303  14:38:00,1910.45,1910.6,1910.2,1910.25,-1,-1
20230303  14:39:00,1910.25,1910.8,1910.0,1910.7,-1,-1
20230303  14:40:00,1910.7,1910.75,1909.95,1910.35,-1,-1
20230303  14:41:00,1910.35,1910.75,1910.35,1910.7,-1,-1
20230303  14:42:00,1910.7,1911.2,1910.7,1910.8,-1,-1
20230303  14:43:00,1910.8,1911.45,1910.8,1911.0,-1,-1
20230303  14:44:00,1911.0,1911.75,1910.95,1911.4,-1,-1
20230303  14:45:00,1911.4,1911.6,1911.0,1911.0,-1,-1
20230303  14:46:00,1911.0,1911.25,1910.85,1911.1,-1,-1
20230303  14:47:00,1911.1,1912.35,1911.1,1912.05,-1,-1
20230303  14:48:00,1912.05,1912.2,1911.7,1912.0,-1,-1
20230303  14:49:00,1912.0,1913.1,1912.0,1912.9,-1,-1
20230303  14:50:00,1912.9,1913.45,1912.75,1913.1,-1,-1
20230303  14:51:00,1913.1,1913.1,1912.55,1912.9,-1,-1
20230303  14:52:00,1912.9,1912.9,1912.3,1912.4,-1,-1
20230303  14:53:00,1912.4,1912.6,1912.25,1912.35,-1,-1
20230303  14:54:00,1912.35,1912.85,1912.15,1912.7,-1,-1
20230303  14:55:00,1912.7,1912.75,1912.25,1912.6,-1,-1
20230303  14:56:00,1912.6,1913.2,1912.45,1912.7,-1,-1
20230303  14:57:00,1912.7,1913.65,1912.7,1913.35,-1,-1
20230303  14:58:00,1913.35,1913.55,1913.15,1913.3,-1,-1
20230303  14:59:00,1913.3,1913.7,1913.25,1913.5,-1,-1
20230303  15:00:00,1913.5,1915.25,1913.35,1915.15,-1,-1
20230303  15:01:00,1915.15,1915.4,1914.75,1915.1,-1,-1
20230303  15:02:00,1915.1,1915.3,1914.8,1914.9,-1,-1
20230303  15:03:00,1914.9,1915.05,1914.65,1915.05,-1,-1
20230303  15:04:00,1915.05,1915.55,1914.9,1914.9,-1,-1
20230303  15:05:00,1914.9,1915.35,1914.65,1914.85,-1,-1
20230303  15:06:00,1914.85,1914.85,1914.35,1914.75,-1,-1
20230303  15:07:00,1914.75,1915.55,1914.55,1915.3,-1,-1
20230303  15:08:00,1915.3,1915.9,1915.3,1915.6,-1,-1
20230303  15:09:00,1915.6,1915.7,1915.1,1915.3,-1,-1
20230303  15:10:00,1915.3,1915.45,1915.15,1915.4,-1,-1
20230303  15:11:00,1915.4,1916.1,1915.25,1915.9,-1,-1
20230303  15:12:00,1915.9,1916.35,1915.8,1916.3,-1,-1
20230303  15:13:00,1916.3,1916.65,1915.9,1916.05,-1,-1
20230303  15:14:00,1916.05,1916.1,1915.75,1915.95,-1,-1
20230303  15:15:00,1915.95,1916.3,1915.65,1915.7,-1,-1
20230303  15:16:00,1915.7,1916.15,1915.05,1915.2,-1,-1
20230303  15:17:00,1915.2,1915.25,1914.55,1914.85,-1,-1
20230303  15:18:00,1914.85,1915.25,1914.65,1914.9,-1,-1
20230303  15:19:00,1914.9,1914.95,1914.15,1914.4,-1,-1
20230303  15:20:00,1914.4,1914.75,1914.3,1914.55,-1,-1
20230303  15:21:00,1914.55,1914.6,1914.2,1914.3,-1,-1
20230303  15:22:00,1914.3,1914.45,1913.95,1914.35,-1,-1
20230303  15:23:00,1914.35,1914.45,1913.65,1913.65,-1,-1
20230303  15:24:00,1913.65,1913.75,1913.45,1913.6,-1,-1
20230303  15:25:00,1913.6,1913.75,1913.2,1913.55,-1,-1
20230303  15:26:00,1913.55,1913.7,1913.25,1913.3,-1,-1
20230303  15:27:00,1913.3,1913.65,1913.2,1913.45,-1,-1
20230303  15:28:00,1913.45,1913.45,1912.9,1913.1,-1,-1
20230303  15:29:00,1913.1,1913.1,1911.75,1911.9,-1,-1
20230303  15:30:00,1911.9,1912.95,1907.7,1908.2,-1,-1
20230303  15:31:00,1908.2,1908.7,1906.65,1907.05,-1,-1
20230303  15:32:00,1907.05,1907.95,1905.95,1907.0,-1,-1
20230303  15:33:00,1907.0,1907.75,1905.35,1905.6,-1,-1
20230303  15:34:00,1905.6,1907.45,1904.75,1907.2,-1,-1
20230303  15:35:00,1907.2,1908.35,1906.5,1907.8,-1,-1
20230303  15:36:00,1907.8,1907.85,1905.6,1907.1,-1,-1
20230303  15:37:00,1907.1,1908.0,1906.05,1907.1,-1,-1
20230303  15:38:00,1907.1,1907.9,1904.15,1905.1,-1,-1
20230303  15:39:00,1905.1,1906.5,1904.35,1904.55,-1,-1
20230303  15:40:00,1904.55,1905.35,1903.95,1904.5,-1,-1
20230303  15:41:00,1904.5,1907.65,1904.05,1907.5,-1,-1
20230303  15:42:00,1907.5,1907.65,1904.85,1906.95,-1,-1
20230303  15:43:00,1906.95,1908.8,1906.35,1907.7,-1,-1
20230303  15:44:00,1907.7,1908.5,1907.4,1907.4,-1,-1
20230303  15:45:00,1907.4,1909.95,1907.35,1908.9,-1,-1
20230303  15:46:00,1908.9,1911.35,1908.9,1909.95,-1,-1
